date,volume,open,high,low,close,adj close
2020-02-28,118400,6.340000152587891,6.570000171661377,6.269999980926514,6.53000020980835,6.491663932800293
2020-02-27,92400,6.659999847412109,6.760000228881836,6.360000133514404,6.5,6.46183967590332
2020-02-26,87100,6.699999809265137,6.929999828338623,6.679999828338623,6.789999961853027,6.7501373291015625
2020-02-25,99200,6.809999942779541,6.849999904632568,6.670000076293945,6.71999979019165,6.680547714233398
2020-02-24,87700,6.809999942779541,6.940000057220459,6.650000095367432,6.829999923706055,6.789902210235596
2020-02-21,87500,7.150000095367432,7.21999979019165,6.880000114440918,6.940000057220459,6.899256706237793
2020-02-20,165500,7.090000152587891,7.300000190734863,7.070000171661377,7.150000095367432,7.108023643493652
2020-02-19,137500,7.699999809265137,7.75,7.010000228881836,7.139999866485596,7.098082065582275
2020-02-18,91000,7.820000171661377,7.929999828338623,7.679999828338623,7.679999828338623,7.634912014007568
2020-02-14,48400,7.889999866485596,7.920000076293945,7.829999923706055,7.849999904632568,7.803914070129394
2020-02-13,290900,7.900000095367432,7.949999809265137,7.820000171661377,7.889999866485596,7.843678951263428
2020-02-12,135800,8.350000381469727,8.5600004196167,8.350000381469727,8.449999809265137,7.943091869354248
2020-02-11,117800,8.369999885559082,8.489999771118164,8.279999732971191,8.289999961853027,7.792690753936768
2020-02-10,114800,8.300000190734863,8.449999809265137,8.260000228881836,8.380000114440918,7.877291679382324
2020-02-07,46400,8.270000457763672,8.329999923706055,8.239999771118164,8.25,7.75508975982666
2020-02-06,57700,8.489999771118164,8.489999771118164,8.25,8.25,7.75508975982666
2020-02-05,72600,8.15999984741211,8.350000381469727,8.15999984741211,8.260000228881836,7.764489650726318
2020-02-04,36600,8.3100004196167,8.3100004196167,8.210000038146973,8.210000038146973,7.717489242553711
2020-02-03,38400,8.1899995803833,8.289999961853027,8.1899995803833,8.210000038146973,7.717489242553711
2020-01-31,41400,8.199999809265137,8.319999694824219,8.15999984741211,8.1899995803833,7.698688507080078
2020-01-30,58000,8.15999984741211,8.430000305175781,8.15999984741211,8.239999771118164,7.745689868927002
2020-01-29,25900,8.34000015258789,8.40999984741211,8.180000305175781,8.229999542236328,7.736289024353027
2020-01-28,18600,8.220000267028809,8.3100004196167,8.130000114440918,8.300000190734863,7.802090644836426
2020-01-27,26900,8.25,8.300000190734863,8.1899995803833,8.1899995803833,7.698688507080078
2020-01-24,28400,8.399999618530273,8.489999771118164,8.369999885559082,8.369999885559082,7.86789083480835
2020-01-23,66300,8.5,8.520000457763672,8.3100004196167,8.350000381469727,7.849091053009033
2020-01-22,12200,8.529999732971191,8.670000076293945,8.520000457763672,8.529999732971191,8.018292427062988
2020-01-21,26400,8.5,8.640000343322754,8.5,8.5,7.990092754364014
2020-01-17,48800,8.729999542236328,8.729999542236328,8.510000228881836,8.520000457763672,8.008893013000488
2020-01-16,79400,8.760000228881836,8.789999961853027,8.619999885559082,8.640000343322754,8.121694564819336
2020-01-15,79500,8.5,8.8100004196167,8.5,8.729999542236328,8.206295013427734
2020-01-14,134500,8.600000381469727,8.630000114440918,8.5,8.510000228881836,7.999492645263672
2020-01-13,48500,8.569999694824219,8.65999984741211,8.5600004196167,8.59000015258789,8.07469367980957
2020-01-10,43400,8.710000038146973,8.720000267028809,8.529999732971191,8.529999732971191,8.018292427062988
2020-01-09,109700,8.489999771118164,8.619999885559082,8.489999771118164,8.600000381469727,8.084094047546387
2020-01-08,40500,8.550000190734863,8.619999885559082,8.529999732971191,8.550000190734863,8.037093162536621
2020-01-07,28900,8.579999923706055,8.699999809265137,8.470000267028809,8.510000228881836,7.999492645263672
2020-01-06,41100,8.529999732971191,8.800000190734863,8.529999732971191,8.609999656677246,8.093493461608887
2020-01-03,34500,8.569999694824219,8.6899995803833,8.479999542236328,8.65999984741211,8.140494346618652
2020-01-02,24800,8.65999984741211,8.760000228881836,8.5600004196167,8.59000015258789,8.07469367980957
2019-12-31,43500,8.520000457763672,8.729999542236328,8.4399995803833,8.619999885559082,8.102893829345703
2019-12-30,36600,8.479999542236328,8.579999923706055,8.40999984741211,8.520000457763672,8.008893013000488
2019-12-27,40900,8.479999542236328,8.539999961853027,8.399999618530273,8.520000457763672,8.008893013000488
2019-12-26,17100,8.5,8.579999923706055,8.449999809265137,8.5,7.990092754364014
2019-12-24,7500,8.710000038146973,8.710000038146973,8.520000457763672,8.5600004196167,8.046494483947754
2019-12-23,79700,8.829999923706055,8.869999885559082,8.680000305175781,8.710000038146973,8.187495231628418
2019-12-20,161000,8.359999656677246,8.90999984741211,8.359999656677246,8.899999618530273,8.366097450256348
2019-12-19,44800,8.600000381469727,8.609999656677246,8.25,8.300000190734863,7.802090644836426
2019-12-18,65900,8.6899995803833,8.800000190734863,8.579999923706055,8.609999656677246,8.093493461608887
2019-12-17,49300,8.600000381469727,8.779999732971191,8.569999694824219,8.6899995803833,8.168693542480469
2019-12-16,35500,8.9399995803833,8.970000267028809,8.59000015258789,8.600000381469727,8.084094047546387
2019-12-13,45700,8.680000305175781,8.979999542236328,8.680000305175781,8.9399995803833,8.40369701385498
2019-12-12,23700,8.470000267028809,8.869999885559082,8.470000267028809,8.8100004196167,8.28149700164795
2019-12-11,35400,8.5,8.539999961853027,8.350000381469727,8.470000267028809,7.961893081665039
2019-12-10,42100,8.369999885559082,8.539999961853027,8.289999961853027,8.460000038146973,7.952492237091064
2019-12-09,31800,8.630000114440918,8.710000038146973,8.359999656677246,8.40999984741211,7.905491352081299
2019-12-06,48400,8.5600004196167,8.800000190734863,8.5,8.699999809265137,8.178094863891602
2019-12-05,16100,8.59000015258789,8.630000114440918,8.5,8.5600004196167,8.046494483947754
2019-12-04,18800,8.550000190734863,8.680000305175781,8.4399995803833,8.470000267028809,7.961893081665039
2019-12-03,23800,8.550000190734863,8.640000343322754,8.479999542236328,8.59000015258789,8.07469367980957
2019-12-02,15800,8.880000114440918,8.880000114440918,8.600000381469727,8.619999885559082,8.102893829345703
2019-11-29,7900,8.75,8.899999618530273,8.739999771118164,8.890000343322754,8.356697082519531
2019-11-27,153500,8.5,8.979999542236328,8.5,8.739999771118164,8.21569538116455
2019-11-26,108700,8.329999923706055,8.579999923706055,8.199999809265137,8.40999984741211,7.905491352081299
2019-11-25,28400,8.239999771118164,8.5,8.239999771118164,8.399999618530273,7.896091461181641
2019-11-22,8800,8.489999771118164,8.489999771118164,8.210000038146973,8.279999732971191,7.783289909362793
2019-11-21,52200,8.600000381469727,8.600000381469727,8.34000015258789,8.399999618530273,7.896091461181641
2019-11-20,43600,8.819999694824219,8.899999618530273,8.579999923706055,8.579999923706055,8.06529426574707
2019-11-19,14900,8.670000076293945,8.869999885559082,8.670000076293945,8.8100004196167,8.28149700164795
2019-11-18,22300,8.720000267028809,8.859999656677246,8.5600004196167,8.65999984741211,8.140494346618652
2019-11-15,21900,8.859999656677246,8.899999618530273,8.739999771118164,8.760000228881836,8.234495162963867
2019-11-14,19000,8.699999809265137,8.880000114440918,8.680000305175781,8.779999732971191,8.253294944763184
2019-11-13,34700,8.680000305175781,8.899999618530273,8.59000015258789,8.640000343322754,8.121694564819336
2019-11-12,27900,8.800000190734863,8.850000381469727,8.680000305175781,8.75,8.225095748901367
2019-11-11,18600,8.890000343322754,8.90999984741211,8.739999771118164,8.760000228881836,8.234495162963867
2019-11-08,56300,8.760000228881836,9.020000457763672,8.760000228881836,8.890000343322754,8.356697082519531
2019-11-07,28300,8.960000038146973,9.09000015258789,8.760000228881836,8.90999984741211,8.375496864318848
2019-11-06,44200,8.819999694824219,9.06999969482422,8.789999961853027,8.90999984741211,8.375496864318848
2019-11-05,21900,8.65999984741211,8.979999542236328,8.609999656677246,8.920000076293945,8.384897232055664
2019-11-04,26100,8.539999961853027,8.760000228881836,8.539999961853027,8.619999885559082,8.102893829345703
2019-11-01,21900,8.350000381469727,8.5600004196167,8.350000381469727,8.460000038146973,7.952492237091064
2019-10-31,19800,8.300000190734863,8.350000381469727,8.170000076293945,8.300000190734863,7.802090644836426
2019-10-30,27700,8.5600004196167,8.670000076293945,8.180000305175781,8.34000015258789,7.839691162109375
2019-10-29,37400,8.529999732971191,8.670000076293945,8.489999771118164,8.619999885559082,8.102893829345703
2019-10-28,32100,8.649999618530273,8.699999809265137,8.470000267028809,8.59000015258789,8.07469367980957
2019-10-25,15500,8.640000343322754,8.729999542236328,8.529999732971191,8.609999656677246,8.06529426574707
2019-10-24,99000,8.539999961853027,8.670000076293945,8.380000114440918,8.640000343322754,8.093396186828613
2019-10-23,48900,8.420000076293945,8.729999542236328,8.390000343322754,8.550000190734863,8.009089469909668
2019-10-22,30200,8.239999771118164,8.40999984741211,8.239999771118164,8.380000114440918,7.849844932556152
2019-10-21,54000,8.029999732971191,8.350000381469727,7.929999828338623,8.270000457763672,7.746803760528564
2019-10-18,77100,8.729999542236328,8.729999542236328,7.889999866485596,7.920000076293945,7.418945789337158
2019-10-17,18700,8.609999656677246,8.630000114440918,8.4399995803833,8.520000457763672,7.980987548828125
2019-10-16,20100,8.479999542236328,8.670000076293945,8.470000267028809,8.640000343322754,8.093396186828613
2019-10-15,35000,8.449999809265137,8.609999656677246,8.329999923706055,8.4399995803833,7.906047821044922
2019-10-14,47900,8.6899995803833,8.770000457763672,8.289999961853027,8.390000343322754,7.859212398529053
2019-10-11,33600,8.729999542236328,8.869999885559082,8.699999809265137,8.739999771118164,8.187068939208984
2019-10-10,27000,8.630000114440918,8.6899995803833,8.520000457763672,8.5600004196167,8.018457412719727
2019-10-09,27100,8.649999618530273,8.670000076293945,8.5,8.569999694824219,8.027824401855469
2019-10-08,24300,8.630000114440918,8.630000114440918,8.5,8.529999732971191,7.990354061126709
2019-10-07,43400,8.739999771118164,8.859999656677246,8.720000267028809,8.75,8.196436882019043
2019-10-04,23700,8.960000038146973,8.960000038146973,8.720000267028809,8.829999923706055,8.27137565612793
2019-10-03,28500,8.8100004196167,8.960000038146973,8.779999732971191,8.949999809265137,8.383784294128418
2019-10-02,63800,8.84000015258789,9.0,8.819999694824219,8.869999885559082,8.308844566345215
2019-10-01,65000,8.949999809265137,9.239999771118164,8.829999923706055,8.930000305175781,8.365049362182617
2019-09-30,42700,8.90999984741211,9.010000228881836,8.869999885559082,8.920000076293945,8.355681419372559
2019-09-27,27800,8.859999656677246,9.09000015258789,8.859999656677246,8.960000038146973,8.393150329589844
2019-09-26,59100,8.989999771118164,9.109999656677246,8.829999923706055,8.829999923706055,8.27137565612793
2019-09-25,52400,8.739999771118164,9.109999656677246,8.739999771118164,8.930000305175781,8.365049362182617
2019-09-24,65900,8.600000381469727,8.84000015258789,8.600000381469727,8.770000457763672,8.215171813964844
2019-09-23,81900,8.739999771118164,9.0600004196167,8.640000343322754,8.65999984741211,8.112130165100098
2019-09-20,122600,9.350000381469728,9.479999542236328,8.720000267028809,8.869999885559082,8.308844566345215
2019-09-19,62400,9.470000267028809,9.640000343322754,9.279999732971191,9.390000343322754,8.795947074890137
2019-09-18,98000,9.920000076293944,9.989999771118164,9.420000076293944,9.43000030517578,8.833416938781738
2019-09-17,35600,9.800000190734863,10.010000228881836,9.670000076293944,9.920000076293944,9.2924165725708
2019-09-16,71900,9.65999984741211,10.149999618530272,9.65999984741211,9.829999923706056,9.208110809326172
2019-09-13,103500,9.220000267028809,9.949999809265137,9.100000381469728,9.84000015258789,9.21747875213623
2019-09-12,105800,9.079999923706056,9.300000190734863,8.9399995803833,9.109999656677246,8.533660888671875
2019-09-11,102800,8.460000038146973,9.199999809265137,8.329999923706055,9.06999969482422,8.49619197845459
2019-09-10,90800,8.0600004196167,8.4399995803833,8.039999961853027,8.40999984741211,7.877946376800537
2019-09-09,98400,7.880000114440918,8.119999885559082,7.869999885559082,8.020000457763672,7.512619972229004
2019-09-06,98100,7.960000038146973,8.380000114440918,7.730000019073486,7.789999961853027,7.297170639038086
2019-09-05,93300,7.860000133514404,8.3100004196167,7.860000133514404,8.0,7.493885040283203
2019-09-04,40800,8.079999923706055,8.1899995803833,7.769999980926514,7.820000171661377,7.325272560119629
2019-09-03,83700,8.0600004196167,8.239999771118164,7.710000038146973,8.0,7.493885040283203
2019-08-30,29000,8.399999618530273,8.520000457763672,8.109999656677246,8.130000114440918,7.615661144256592
2019-08-29,35700,8.1899995803833,8.579999923706055,8.1899995803833,8.350000381469727,7.821742534637451
2019-08-28,50200,8.0600004196167,8.289999961853027,8.020000457763672,8.140000343322754,7.625028610229492
2019-08-27,76800,7.989999771118164,8.170000076293945,7.920000076293945,7.949999809265137,7.447047710418701
2019-08-26,37400,7.78000020980835,8.079999923706055,7.78000020980835,7.909999847412109,7.409578323364258
2019-08-23,63300,8.0600004196167,8.100000381469727,7.539999961853027,7.769999980926514,7.278435707092285
2019-08-22,25000,8.420000076293945,8.569999694824219,8.0600004196167,8.069999694824219,7.559456348419189
2019-08-21,51700,8.350000381469727,8.529999732971191,8.25,8.40999984741211,7.877946376800537
2019-08-20,38600,8.470000267028809,8.470000267028809,8.300000190734863,8.319999694824219,7.79364013671875
2019-08-19,33300,8.4399995803833,8.729999542236328,8.199999809265137,8.5600004196167,8.018457412719727
2019-08-16,43800,8.3100004196167,8.529999732971191,8.289999961853027,8.300000190734863,7.774905204772949
2019-08-15,123500,8.649999618530273,8.729999542236328,8.199999809265137,8.289999961853027,7.765538692474365
2019-08-14,107200,8.350000381469727,8.8100004196167,8.100000381469727,8.739999771118164,8.187068939208984
2019-08-13,466500,7.46999979019165,8.630000114440918,7.289999961853027,8.5600004196167,8.018457412719727
2019-08-12,20300,7.409999847412109,7.440000057220459,7.289999961853027,7.300000190734863,6.838170051574707
2019-08-09,35200,7.5,7.590000152587891,7.289999961853027,7.409999847412109,6.941210746765137
2019-08-08,31700,7.409999847412109,7.659999847412109,7.389999866485596,7.570000171661377,7.091088771820068
2019-08-07,40400,7.5,7.5,7.300000190734863,7.400000095367432,6.9318437576293945
2019-08-06,48200,7.5,7.619999885559082,7.230000019073486,7.429999828338623,6.9599456787109375
2019-08-05,33600,7.480000019073486,7.699999809265137,7.429999828338623,7.46999979019165,6.997414588928223
2019-08-02,51700,7.699999809265137,7.889999866485596,7.539999961853027,7.659999847412109,7.175394535064697
2019-08-01,59200,8.09000015258789,8.229999542236328,7.78000020980835,7.78000020980835,7.2878031730651855
2019-07-31,55100,8.180000305175781,8.430000305175781,8.130000114440918,8.140000343322754,7.625028610229492
2019-07-30,42100,8.0600004196167,8.380000114440918,8.0600004196167,8.239999771118164,7.718701362609863
2019-07-29,27300,8.239999771118164,8.279999732971191,8.09000015258789,8.170000076293945,7.653130054473877
2019-07-26,25200,7.889999866485596,8.319999694824219,7.889999866485596,8.25,7.699966907501221
2019-07-25,15500,7.679999828338623,8.010000228881836,7.679999828338623,7.900000095367432,7.37330150604248
2019-07-24,59800,7.71999979019165,7.809999942779541,7.570000171661377,7.800000190734863,7.27996826171875
2019-07-23,24100,7.809999942779541,7.840000152587891,7.699999809265137,7.739999771118164,7.223968505859375
2019-07-22,28000,7.820000171661377,7.920000076293945,7.730000019073486,7.860000133514404,7.335968494415283
2019-07-19,43200,7.909999847412109,7.909999847412109,7.659999847412109,7.800000190734863,7.27996826171875
2019-07-18,41200,7.940000057220459,8.09000015258789,7.849999904632568,8.010000228881836,7.475967884063721
2019-07-17,45400,8.229999542236328,8.270000457763672,7.869999885559082,7.989999771118164,7.457301139831543
2019-07-16,21500,8.239999771118164,8.460000038146973,8.119999885559082,8.300000190734863,7.746633052825928
2019-07-15,31000,8.029999732971191,8.300000190734863,7.940000057220459,8.260000228881836,7.70930004119873
2019-07-12,34900,7.989999771118164,8.149999618530273,7.989999771118164,8.020000457763672,7.485301494598389
2019-07-11,71600,8.069999694824219,8.270000457763672,7.920000076293945,7.980000019073486,7.447968006134033
2019-07-10,22900,7.800000190734863,8.199999809265137,7.800000190734863,8.079999923706055,7.541301727294922
2019-07-09,25000,8.319999694824219,8.4399995803833,8.140000343322754,8.199999809265137,7.653300762176514
2019-07-08,31300,8.699999809265137,8.699999809265137,8.199999809265137,8.300000190734863,7.746633052825928
2019-07-05,12300,8.720000267028809,8.75,8.600000381469727,8.710000038146973,8.129298210144043
2019-07-03,3400,8.479999542236328,8.680000305175781,8.479999542236328,8.640000343322754,8.063965797424316
2019-07-02,26300,8.600000381469727,8.600000381469727,8.279999732971191,8.550000190734863,7.979965686798096
2019-07-01,18400,8.59000015258789,8.65999984741211,8.520000457763672,8.619999885559082,8.045297622680664
2019-06-28,93500,8.5,8.739999771118164,8.369999885559082,8.59000015258789,8.017298698425293
2019-06-27,29700,8.380000114440918,8.5,8.260000228881836,8.5,7.9332990646362305
2019-06-26,21000,8.420000076293945,8.4399995803833,8.260000228881836,8.380000114440918,7.821300029754639
2019-06-25,23400,8.270000457763672,8.420000076293945,8.170000076293945,8.260000228881836,7.70930004119873
2019-06-24,49000,8.649999618530273,8.739999771118164,8.319999694824219,8.329999923706055,7.774632930755615
2019-06-21,83200,8.069999694824219,8.880000114440918,8.020000457763672,8.880000114440918,8.287964820861816
2019-06-20,46000,8.319999694824219,8.329999923706055,8.050000190734863,8.109999656677246,7.569301128387451
2019-06-19,36300,8.579999923706055,8.729999542236328,8.25,8.289999961853027,7.737300395965576
2019-06-18,22000,8.640000343322754,8.859999656677246,8.539999961853027,8.579999923706055,8.007965087890625
2019-06-17,19900,8.979999542236328,9.020000457763672,8.619999885559082,8.65999984741211,8.08263111114502
2019-06-14,32600,8.850000381469727,9.039999961853027,8.75,8.949999809265137,8.35329818725586
2019-06-13,42800,8.899999618530273,9.039999961853027,8.800000190734863,8.869999885559082,8.278630256652832
2019-06-12,29300,8.829999923706055,8.899999618530273,8.75,8.850000381469727,8.259964942932129
2019-06-11,30900,8.9399995803833,8.9399995803833,8.720000267028809,8.880000114440918,8.287964820861816
2019-06-10,22100,8.760000228881836,8.949999809265137,8.649999618530273,8.850000381469727,8.259964942932129
2019-06-07,32300,8.420000076293945,8.800000190734863,8.390000343322754,8.729999542236328,8.147964477539062
2019-06-06,41000,8.529999732971191,8.710000038146973,8.289999961853027,8.460000038146973,7.895965576171875
2019-06-05,25100,8.779999732971191,8.819999694824219,8.5600004196167,8.579999923706055,8.007965087890625
2019-06-04,25900,8.710000038146973,8.8100004196167,8.65999984741211,8.779999732971191,8.19463062286377
2019-06-03,61400,8.779999732971191,8.789999961853027,8.529999732971191,8.680000305175781,8.101298332214355
2019-05-31,42300,9.130000114440918,9.34000015258789,8.8100004196167,8.84000015258789,8.250631332397461
2019-05-30,28600,9.40999984741211,9.40999984741211,9.15999984741211,9.25,8.633296012878418
2019-05-29,65100,9.350000381469728,9.479999542236328,9.220000267028809,9.380000114440918,8.754630088806152
2019-05-28,48800,9.59000015258789,9.670000076293944,9.449999809265137,9.5,8.866628646850586
2019-05-24,24000,9.470000267028809,9.699999809265137,9.40999984741211,9.649999618530272,9.006627082824707
2019-05-23,38900,9.399999618530272,9.489999771118164,9.329999923706056,9.460000038146973,8.82929515838623
2019-05-22,36400,9.5,9.550000190734863,9.399999618530272,9.489999771118164,8.857295036315918
2019-05-21,58100,9.619999885559082,9.720000267028809,9.460000038146973,9.470000267028809,8.838628768920898
2019-05-20,31200,9.4399995803833,9.720000267028809,9.40999984741211,9.5600004196167,8.922629356384277
