date,volume,open,high,low,close,adj close
2023-12-28,3013000,158.1699981689453,159.30999755859375,157.75,158.9499969482422,158.9499969482422
2023-12-27,3575700,156.02000427246094,158.52000427246094,155.80999755859375,157.94000244140625,157.94000244140625
2023-12-26,2991200,155.11000061035156,157.27999877929688,153.83999633789062,156.8300018310547,156.8300018310547
2023-12-22,2783900,155.16000366210938,156.17999267578125,154.32000732421875,155.7100067138672,155.7100067138672
2023-12-21,3213600,155.25,155.38999938964844,154.27000427246094,154.92999267578125,154.92999267578125
2023-12-20,3866600,156.17999267578125,156.66000366210938,154.1199951171875,154.5399932861328,154.5399932861328
2023-12-19,2722800,156.14999389648438,156.74000549316406,155.33999633789062,155.8699951171875,155.8699951171875
2023-12-18,4072300,156.42999267578125,157.36000061035156,155.0500030517578,156.25999450683594,156.25999450683594
2023-12-15,10095800,156.8699951171875,157.38999938964844,154.89999389648438,156.14999389648438,156.14999389648438
2023-12-14,5758600,158.4600067138672,158.57000732421875,156.1999969482422,156.8699951171875,156.8699951171875
2023-12-13,5195300,159.9499969482422,160.32000732421875,158.57000732421875,159.5500030517578,159.5500030517578
2023-12-12,5049300,159.80999755859375,161.19000244140625,159.02000427246094,160.44000244140625,160.44000244140625
2023-12-11,5170800,158.0500030517578,160.22999572753906,158.0,158.85000610351562,158.85000610351562
2023-12-08,3791300,156.80999755859375,157.0,154.24000549316406,156.39999389648438,156.39999389648438
2023-12-07,4232200,155.83999633789062,156.91000366210938,155.0500030517578,156.36000061035156,156.36000061035156
2023-12-06,5433600,154.92999267578125,155.6199951171875,153.69000244140625,155.5,155.5
2023-12-05,4577400,152.85000610351562,154.52999877929688,151.97999572753906,154.0,154.0
2023-12-04,4127700,151.42999267578125,153.42999267578125,151.3800048828125,152.8000030517578,152.8000030517578
2023-12-01,4390900,150.2899932861328,152.83999633789062,150.2899932861328,152.25,152.25
2023-11-30,5596100,148.30999755859375,150.6699981689453,148.19000244140625,150.4499969482422,150.4499969482422
2023-11-29,4326500,148.97000122070312,149.6199951171875,148.58999633789062,149.5500030517578,148.90000915527344
2023-11-28,3096900,148.36000061035156,148.92999267578125,147.9600067138672,148.3800048828125,147.73509216308594
2023-11-27,3923200,148.97999572753906,149.4499969482422,148.14999389648438,148.8000030517578,148.15325927734375
2023-11-24,1341400,148.8800048828125,149.41000366210938,148.3000030517578,148.97999572753906,148.3324737548828
2023-11-22,2913800,149.02000427246094,149.60000610351562,148.6699981689453,148.91000366210938,148.26278686523438
2023-11-21,3112300,149.42999267578125,149.4499969482422,148.13999938964844,148.61000061035156,147.96408081054688
2023-11-20,4007700,147.7899932861328,148.92999267578125,147.24000549316406,148.5,147.8545684814453
2023-11-17,3267800,147.9600067138672,148.57000732421875,147.1199951171875,147.7100067138672,147.06800842285156
2023-11-16,3641000,148.9499969482422,149.2899932861328,147.07000732421875,147.49000549316406,146.8489532470703
2023-11-15,4675000,146.8000030517578,147.5,145.77000427246094,147.1999969482422,146.56021118164062
2023-11-14,5262800,148.02000427246094,148.5,146.4499969482422,147.00999450683594,146.37103271484375
2023-11-13,3151900,147.49000549316406,147.8800048828125,146.58999633789062,147.2100067138672,146.57017517089844
2023-11-10,4010900,147.35000610351562,147.77000427246094,145.9199981689453,147.61000061035156,146.9684295654297
2023-11-09,3347200,146.47000122070312,147.60000610351562,146.22000122070312,146.88999938964844,146.25155639648438
2023-11-08,3558600,147.0,147.7100067138672,146.0399932861328,146.63999938964844,146.00265502929688
2023-11-07,3504000,147.6699981689453,147.97999572753906,146.8699951171875,147.1300048828125,146.4905242919922
2023-11-06,3253900,147.58999633789062,148.66000366210938,147.05999755859375,147.33999633789062,146.69960021972656
2023-11-03,4323900,147.6300048828125,148.17999267578125,146.75,147.49000549316406,146.8489532470703
2023-11-02,4880400,145.0,146.5500030517578,143.89999389648438,146.5,145.86325073242188
2023-11-01,4277100,144.58999633789062,145.42999267578125,143.4199981689453,145.0500030517578,144.4195556640625
2023-10-31,3971900,141.5399932861328,144.22999572753906,141.2899932861328,143.86000061035156,143.23472595214844
2023-10-30,4830400,141.32000732421875,142.27000427246094,139.47000122070312,141.57000732421875,140.95469665527344
2023-10-27,5429700,142.94000244140625,143.38999938964844,139.1999969482422,140.0,139.39151000976562
2023-10-26,7252000,139.44000244140625,143.3000030517578,138.4199981689453,142.86000061035156,142.23907470703125
2023-10-25,9277900,143.22999572753906,143.30999755859375,137.69000244140625,140.99000549316406,140.37721252441406
2023-10-24,5045100,139.0399932861328,141.30999755859375,138.6999969482422,141.07000732421875,140.4568634033203
2023-10-23,3353100,136.9199981689453,139.05999755859375,136.9199981689453,137.74000549316406,137.14134216308594
2023-10-20,5723300,138.41000366210938,138.8800048828125,136.85000610351562,136.99000549316406,136.39459228515625
2023-10-19,6731800,139.86000061035156,140.0800018310547,137.75,137.83999633789062,137.2408905029297
2023-10-18,5464100,142.4499969482422,142.63999938964844,139.5800018310547,139.69000244140625,139.08285522460938
2023-10-17,3663800,143.3300018310547,144.16000366210938,141.47999572753906,142.77000427246094,142.14947509765625
2023-10-16,3009200,142.8800048828125,143.67999267578125,142.05999755859375,143.24000549316406,142.617431640625
2023-10-13,3181200,141.74000549316406,142.4199981689453,140.52000427246094,141.6699981689453,141.0542449951172
2023-10-12,4125900,143.55999755859375,143.88999938964844,139.74000549316406,141.13999938964844,140.52655029296875
2023-10-11,3752500,142.24000549316406,143.52999877929688,141.7100067138672,143.1199951171875,142.49794006347656
2023-10-10,3761800,140.22999572753906,142.47000122070312,140.1199951171875,142.41000366210938,141.79103088378906
2023-10-09,3800500,139.27000427246094,140.6999969482422,138.72000122070312,140.13999938964844,139.53089904785156
2023-10-06,4870900,137.22999572753906,139.4600067138672,136.86000061035156,139.02999877929688,138.42572021484375
2023-10-05,3686000,138.19000244140625,138.5500030517578,136.83999633789062,137.42999267578125,136.83267211914062
2023-10-04,3559400,136.42999267578125,138.4199981689453,135.82000732421875,138.05999755859375,137.45993041992188
2023-10-03,4468200,138.75999450683594,138.75999450683594,136.2100067138672,136.42999267578125,135.83702087402344
2023-10-02,2935500,139.9199981689453,140.49000549316406,138.5399932861328,139.25999450683594,138.65472412109375
2023-09-29,2804500,139.6699981689453,140.88999938964844,139.55999755859375,140.0500030517578,139.44129943847656
2023-09-28,2791900,140.22999572753906,140.75999450683594,139.22000122070312,139.6999969482422,139.09280395507812
2023-09-27,3396900,140.30999755859375,140.83999633789062,138.6300048828125,139.6999969482422,139.09280395507812
2023-09-26,4661000,140.00999450683594,141.27999877929688,139.6300048828125,140.4600067138672,139.84951782226562
2023-09-25,3910500,138.72999572753906,140.0399932861328,138.17999267578125,140.00999450683594,139.40145874023438
2023-09-22,3175300,139.30999755859375,140.2899932861328,139.3000030517578,139.35000610351562,138.7443389892578
2023-09-21,4297400,141.92999267578125,143.07000732421875,139.94000244140625,139.99000549316406,139.38156127929688
2023-09-20,3396100,142.77000427246094,143.0500030517578,141.4199981689453,142.07000732421875,141.4525146484375
2023-09-19,5252800,141.0,142.5,140.1999969482422,142.47000122070312,141.85076904296875
