date,volume,open,high,low,close,adj close
2020-07-02,700,57.06999969482422,57.06999969482422,56.54999923706055,56.54999923706055,56.54999923706055
2020-07-01,1000,55.5099983215332,56.01300048828125,55.5099983215332,56.01300048828125,56.01300048828125
2020-06-30,1200,55.38000106811523,55.93999862670898,55.38000106811523,55.88199996948242,55.88199996948242
2020-06-29,1300,55.54999923706055,55.79999923706055,55.46500015258789,55.79999923706055,55.79999923706055
2020-06-26,1900,55.63999938964844,55.63999938964844,55.18999862670898,55.22100067138672,55.22100067138672
2020-06-25,1500,55.290000915527344,55.99100112915039,55.290000915527344,55.99100112915039,55.99100112915039
2020-06-24,800,55.790000915527344,55.790000915527344,55.20100021362305,55.2760009765625,55.2760009765625
2020-06-23,6400,57.18999862670898,57.18999862670898,56.749000549316406,56.749000549316406,56.749000549316406
2020-06-22,1200,56.13000106811523,56.48899841308594,56.04999923706055,56.44400024414063,56.44400024414063
2020-06-19,700,56.93999862670898,56.93999862670898,56.09999847412109,56.15399932861328,55.7869987487793
2020-06-18,400,56.68999862670898,56.68999862670898,56.56999969482422,56.67499923706055,56.30459594726562
2020-06-17,1900,57.18000030517578,57.18000030517578,56.9000015258789,56.9000015258789,56.52812576293945
2020-06-16,2800,57.209999084472656,57.209999084472656,56.5250015258789,56.790000915527344,56.41884613037109
2020-06-15,3600,54.959999084472656,56.41999816894531,54.959999084472656,56.31399917602539,55.94595336914063
2020-06-12,3900,56.09999847412109,56.13000106811523,55.18000030517578,55.54999923706055,55.18694686889648
2020-06-11,2600,56.16999816894531,56.16999816894531,54.61999893188477,54.61999893188477,54.26302337646485
2020-06-10,1800,58.0,58.0,57.6500015258789,57.72000122070313,57.34276580810547
2020-06-09,2100,57.6500015258789,58.18000030517578,57.58000183105469,58.084999084472656,57.70537948608398
2020-06-08,2100,58.65999984741211,58.86000061035156,58.54800033569336,58.86000061035156,58.47531509399414
2020-06-05,1100,58.91999816894531,58.91999816894531,58.4900016784668,58.4900016784668,58.10773468017578
2020-06-04,5200,58.11000061035156,58.56000137329102,58.11000061035156,58.33000183105469,57.94878005981445
2020-06-03,1000,57.54999923706055,58.15999984741211,57.54999923706055,58.09099960327149,57.71134185791016
2020-06-02,1400,56.77000045776367,56.90999984741211,56.70000076293945,56.90999984741211,56.53805923461914
2020-06-01,1200,55.75,56.209999084472656,55.75,56.209999084472656,55.84263229370117
2020-05-29,300,55.31999969482422,55.37799835205078,55.31999969482422,55.37799835205078,55.01607131958008
2020-05-28,1400,55.0,55.43500137329102,55.0,55.11399841308594,54.7537956237793
2020-05-27,1500,54.16999816894531,54.16999816894531,53.70000076293945,54.040000915527344,53.68681716918945
2020-05-26,2500,54.0099983215332,54.09999847412109,53.88999938964844,53.93999862670898,53.58746719360352
2020-05-22,900,52.09999847412109,52.34400177001953,52.09999847412109,52.34400177001953,52.00190353393555
2020-05-21,200,52.29999923706055,52.29999923706055,51.97000122070313,51.97000122070313,51.630348205566406
2020-05-20,500,52.11000061035156,52.2400016784668,52.11000061035156,52.2400016784668,51.8985824584961
2020-05-19,2100,51.47000122070313,51.54999923706055,51.31000137329102,51.31000137329102,50.97465896606445
2020-05-18,1100,51.59999847412109,52.4000015258789,51.59999847412109,52.39500045776367,52.05256652832031
2020-05-15,1200,50.52399826049805,50.52999877929688,50.36999893188477,50.52999877929688,50.19975662231445
2020-05-14,4500,49.5099983215332,50.15999984741211,49.35499954223633,50.15999984741211,49.8321762084961
2020-05-13,2800,51.31000137329102,51.31000137329102,50.6500015258789,50.70199966430664,50.37063217163086
2020-05-12,900,52.02999877929688,52.02999877929688,51.2599983215332,51.2599983215332,50.92498397827149
2020-05-11,900,51.46099853515625,51.59000015258789,51.46099853515625,51.59000015258789,51.25283050537109
2020-05-08,1100,51.47000122070313,51.59400177001953,51.43999862670898,51.59400177001953,51.25680541992188
2020-05-07,600,50.72000122070313,50.77000045776367,50.66999816894531,50.77000045776367,50.43819046020508
2020-05-06,1000,50.40999984741211,50.40999984741211,49.874000549316406,49.874000549316406,49.54804611206055
2020-05-05,1000,50.43000030517578,50.51399993896485,50.08000183105469,50.08000183105469,49.75270080566406
2020-05-04,300,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,49.68315505981445
2020-05-01,1800,50.65999984741211,50.65999984741211,50.02000045776367,50.13000106811523,49.80237197875977
2020-04-30,2000,51.02000045776367,51.31999969482422,50.88999938964844,51.2400016784668,50.90511703491211
2020-04-29,900,51.45000076293945,51.678001403808594,51.39500045776367,51.678001403808594,51.34025573730469
2020-04-28,2400,50.7400016784668,50.7400016784668,50.04999923706055,50.04999923706055,49.72289276123047
2020-04-27,900,49.749000549316406,49.90999984741211,49.749000549316406,49.9000015258789,49.5738754272461
2020-04-24,1500,49.06000137329102,49.22000122070313,48.86000061035156,49.22000122070313,48.89831924438477
2020-04-23,3600,49.02999877929688,49.27000045776367,48.47999954223633,48.4900016784668,48.17309188842773
2020-04-22,500,48.83000183105469,48.84700012207031,48.81000137329102,48.84700012207031,48.52775573730469
2020-04-21,400,48.34000015258789,48.34000015258789,48.24700164794922,48.24700164794922,47.931678771972656
2020-04-20,11200,48.83000183105469,49.20000076293945,48.58000183105469,48.6510009765625,48.33303833007813
2020-04-17,600,48.65999984741211,49.11000061035156,48.65999984741211,49.11000061035156,48.789039611816406
2020-04-16,1200,47.66999816894531,47.66999816894531,47.25,47.50299835205078,47.19253921508789
2020-04-15,2500,48.0,48.0,47.72000122070313,47.76300048828125,47.45083999633789
2020-04-14,1300,49.43000030517578,49.68999862670898,49.43000030517578,49.59700012207031,49.27285385131836
2020-04-13,1800,48.86000061035156,48.86000061035156,48.43999862670898,48.79999923706055,48.48106384277344
2020-04-09,2100,48.72999954223633,49.36999893188477,48.72999954223633,49.36999893188477,49.04733657836914
2020-04-08,3400,47.790000915527344,47.9640007019043,47.5099983215332,47.9640007019043,47.65052795410156
2020-04-07,900,48.31999969482422,48.31999969482422,47.23600006103516,47.23600006103516,46.927284240722656
2020-04-06,3600,46.290000915527344,47.06000137329102,46.290000915527344,47.06000137329102,46.75243759155274
