date,volume,open,high,low,close,adj close
2020-07-02,3937800,93.30999755859376,94.41999816894533,92.97000122070312,93.16000366210938,93.16000366210938
2020-07-01,4328700,91.77999877929688,92.7300033569336,91.45999908447266,92.31999969482422,92.31999969482422
2020-06-30,5463800,90.1999969482422,92.16999816894533,89.01000213623047,91.6999969482422,91.6999969482422
2020-06-29,5241600,89.4800033569336,90.3000030517578,88.45999908447266,90.26000213623048,90.26000213623048
2020-06-26,9108200,89.0,89.5999984741211,88.19000244140625,88.7699966430664,88.7699966430664
2020-06-25,5671100,88.19999694824219,89.08000183105469,87.68000030517578,88.86000061035156,88.86000061035156
2020-06-24,10928600,92.51000213623048,92.61000061035156,88.87000274658203,88.93000030517578,88.93000030517578
2020-06-23,5160200,94.37999725341795,95.12999725341795,93.29000091552734,93.38999938964844,93.38999938964844
2020-06-22,5370200,93.02999877929688,93.72000122070312,91.69000244140624,93.33000183105467,93.33000183105467
2020-06-19,7084200,96.04000091552734,96.37999725341795,93.33999633789062,93.91000366210938,93.91000366210938
2020-06-18,3692600,94.73999786376952,95.56999969482422,93.9499969482422,94.43000030517578,94.43000030517578
2020-06-17,5360900,95.6500015258789,96.48999786376952,95.0,95.4800033569336,95.4800033569336
2020-06-16,6500100,96.5,96.9000015258789,94.62999725341795,95.5500030517578,95.5500030517578
2020-06-15,6026000,91.37000274658205,94.0,90.68000030517578,93.62000274658205,93.62000274658205
2020-06-12,7333400,93.8499984741211,95.3000030517578,91.75,93.20999908447266,93.20999908447266
2020-06-11,8829600,95.8499984741211,95.91999816894533,90.79000091552734,90.87000274658205,90.87000274658205
2020-06-10,6098300,99.20999908447266,99.66999816894533,97.1500015258789,97.5500030517578,97.5500030517578
2020-06-09,5622500,102.01000213623048,103.05999755859376,99.0,99.11000061035156,99.11000061035156
2020-06-08,6929600,101.72000122070312,103.2300033569336,100.86000061035156,101.33000183105467,101.33000183105467
2020-06-05,10060400,98.75,103.08000183105467,98.06999969482422,102.04000091552734,102.04000091552734
2020-06-04,8785200,96.75,97.66999816894533,96.41999816894533,96.98999786376952,96.98999786376952
2020-06-03,7508900,97.51000213623048,98.04000091552734,96.97000122070312,97.0999984741211,97.0999984741211
2020-06-02,8363300,97.1999969482422,97.66999816894533,96.47000122070312,97.25,97.25
2020-06-01,4860000,97.7300033569336,98.5,96.91000366210938,97.11000061035156,97.11000061035156
2020-05-29,8961700,99.0999984741211,99.0999984741211,96.22000122070312,98.58000183105467,98.58000183105467
2020-05-28,5444200,97.5199966430664,99.7300033569336,97.1999969482422,98.13999938964844,98.13999938964844
2020-05-27,6163700,97.43000030517578,98.13999938964844,94.91000366210938,96.0,96.0
2020-05-26,7086300,97.58000183105467,98.08999633789062,94.81999969482422,97.1500015258789,97.1500015258789
2020-05-22,6518300,95.5199966430664,95.87999725341795,92.79000091552734,94.72000122070312,94.72000122070312
2020-05-21,7021400,95.0999984741211,97.3000030517578,94.06999969482422,95.41000366210938,95.41000366210938
2020-05-20,4270900,97.88999938964844,99.19000244140624,96.9499969482422,98.08000183105467,98.08000183105467
2020-05-19,4801700,99.0,99.87999725341795,96.9499969482422,97.02999877929688,97.02999877929688
