date,volume,open,high,low,close,adj close
2023-12-28,14200,69.29000091552734,69.47000122070312,68.77999877929688,69.16999816894531,69.16999816894531
2023-12-27,14500,69.0,69.69000244140625,68.5,69.66000366210938,69.66000366210938
2023-12-26,17600,70.58999633789062,70.58999633789062,68.7300033569336,69.41000366210938,69.41000366210938
2023-12-22,30900,72.76000213623047,72.76000213623047,69.45999908447266,69.97000122070312,69.97000122070312
2023-12-21,14100,72.19999694824219,73.5,72.19999694824219,73.3499984741211,73.3499984741211
2023-12-20,20000,71.29000091552734,73.41000366210938,71.29000091552734,71.58999633789062,71.58999633789062
2023-12-19,20000,69.76000213623047,72.2699966430664,69.76000213623047,71.70999908447266,71.70999908447266
2023-12-18,22100,68.88999938964844,71.08999633789062,68.6500015258789,69.08000183105469,69.08000183105469
2023-12-15,40800,69.33999633789062,69.5,66.95999908447266,68.88999938964844,68.88999938964844
2023-12-14,26700,69.0,71.5,67.91000366210938,69.62999725341797,69.62999725341797
2023-12-13,26800,64.25,69.93000030517578,63.459999084472656,69.37000274658203,69.37000274658203
2023-12-12,44500,60.59000015258789,66.08999633789062,60.59000015258789,64.68000030517578,64.68000030517578
2023-12-11,19700,59.18999862670898,59.18999862670898,58.18000030517578,58.90999984741211,58.90999984741211
2023-12-08,15600,57.27999877929688,59.02999877929688,57.27999877929688,59.02999877929688,59.02999877929688
2023-12-07,13100,57.06999969482422,57.880001068115234,56.81999969482422,57.2599983215332,57.2599983215332
2023-12-06,12700,58.27000045776367,58.27000045776367,57.20000076293945,57.380001068115234,57.380001068115234
2023-12-05,29000,55.5099983215332,58.369998931884766,54.90999984741211,58.18999862670898,58.18999862670898
2023-12-04,27600,56.61000061035156,57.959999084472656,55.04999923706055,55.5099983215332,55.5099983215332
2023-12-01,18700,56.52000045776367,57.75,55.81999969482422,56.0,56.0
2023-11-30,7600,56.900001525878906,57.09000015258789,56.5099983215332,56.7599983215332,56.7599983215332
2023-11-29,11700,57.09999847412109,57.58000183105469,56.790000915527344,56.900001525878906,56.900001525878906
2023-11-28,8300,57.61000061035156,57.97999954223633,57.0099983215332,57.0099983215332,57.0099983215332
2023-11-27,10100,57.79999923706055,58.13999938964844,57.29999923706055,57.43000030517578,57.43000030517578
2023-11-24,6700,57.54999923706055,58.459999084472656,57.54999923706055,57.77999877929688,57.77999877929688
2023-11-22,12400,57.65999984741211,58.810001373291016,57.65999984741211,58.04999923706055,58.04999923706055
2023-11-21,14800,57.93000030517578,58.75,56.93000030517578,57.11000061035156,57.11000061035156
2023-11-20,14300,58.0,58.459999084472656,57.0099983215332,57.84999847412109,57.84999847412109
2023-11-17,20300,58.08000183105469,58.83000183105469,57.470001220703125,57.83000183105469,57.83000183105469
2023-11-16,21500,59.0099983215332,59.22999954223633,57.25,57.630001068115234,57.630001068115234
2023-11-15,15800,59.130001068115234,61.060001373291016,58.65999984741211,58.900001525878906,58.900001525878906
2023-11-14,33400,59.68000030517578,59.9900016784668,57.380001068115234,59.7400016784668,59.7400016784668
2023-11-13,11000,57.7599983215332,59.27000045776367,55.54999923706055,58.52999877929688,58.52999877929688
2023-11-10,13100,57.970001220703125,58.63999938964844,57.20000076293945,57.61000061035156,57.61000061035156
2023-11-09,9100,57.84999847412109,58.61000061035156,57.75,57.86000061035156,57.86000061035156
2023-11-08,8200,59.959999084472656,59.959999084472656,58.25,58.43000030517578,58.13999938964844
2023-11-07,11900,57.79999923706055,58.77000045776367,57.79999923706055,58.630001068115234,58.33900833129883
2023-11-06,14400,57.310001373291016,58.45000076293945,56.86000061035156,57.959999084472656,57.67233276367188
2023-11-03,11900,57.959999084472656,57.959999084472656,56.7400016784668,57.29999923706055,57.01560592651367
2023-11-02,13500,56.400001525878906,58.27999877929688,55.16999816894531,57.02999877929688,56.7469482421875
2023-11-01,8200,57.709999084472656,57.709999084472656,56.34000015258789,56.720001220703125,56.4384880065918
2023-10-31,12100,57.5,58.310001373291016,57.130001068115234,57.27999877929688,56.995704650878906
2023-10-30,23000,56.119998931884766,57.4900016784668,54.79999923706055,57.36000061035156,57.07530975341797
2023-10-27,14100,55.91999816894531,57.040000915527344,55.43000030517578,56.060001373291016,55.78176498413086
2023-10-26,46900,56.38999938964844,57.09000015258789,55.40999984741211,55.90999984741211,55.63250732421875
2023-10-25,12400,57.31999969482422,57.31999969482422,55.93999862670898,56.310001373291016,56.030521392822266
2023-10-24,16300,56.81999969482422,57.79999923706055,56.81999969482422,57.540000915527344,57.2544174194336
2023-10-23,10800,56.70000076293945,57.25,56.369998931884766,56.810001373291016,56.52804183959961
2023-10-20,15600,56.869998931884766,58.0,56.790000915527344,57.27999877929688,56.995704650878906
2023-10-19,13900,57.18000030517578,57.5,56.540000915527344,56.869998931884766,56.58774185180664
2023-10-18,16300,58.060001373291016,58.58000183105469,57.08000183105469,57.540000915527344,57.2544174194336
2023-10-17,40900,57.77999877929688,59.27000045776367,56.56999969482422,58.650001525878906,58.3589096069336
2023-10-16,49800,57.02000045776367,59.54999923706055,56.84000015258789,57.34999847412109,57.06535720825195
2023-10-13,53500,64.0,65.69999694824219,55.7599983215332,56.77000045776367,56.48823928833008
2023-10-12,24700,63.0,63.20000076293945,60.619998931884766,62.04999923706055,61.74203109741211
2023-10-11,14100,63.52999877929688,63.52999877929688,62.709999084472656,62.970001220703125,62.65746688842773
2023-10-10,11800,62.93999862670898,63.88999938964844,62.790000915527344,63.68000030517578,63.36394119262695
2023-10-09,15200,63.72999954223633,63.72999954223633,62.45000076293945,62.84999847412109,62.53805923461914
2023-10-06,32600,64.4800033569336,65.47000122070312,63.060001373291016,63.72999954223633,63.413692474365234
2023-10-05,32500,61.29999923706055,65.16999816894531,61.29999923706055,65.16999816894531,64.84654235839844
2023-10-04,17700,60.63999938964844,62.0,60.27999877929688,61.59000015258789,61.28431701660156
2023-10-03,14100,60.61000061035156,61.43999862670898,60.25,60.58000183105469,60.27933120727539
2023-10-02,15000,61.630001068115234,61.630001068115234,60.380001068115234,60.61000061035156,60.309181213378906
2023-09-29,17000,62.11000061035156,62.11000061035156,60.900001525878906,61.75,61.44351959228516
2023-09-28,11000,60.619998931884766,61.88999938964844,60.33000183105469,61.52999877929688,61.22461318969727
2023-09-27,20200,62.150001525878906,62.150001525878906,59.65999984741211,61.0099983215332,60.70719146728516
2023-09-26,15100,62.33000183105469,62.959999084472656,62.0,62.47999954223633,62.169898986816406
2023-09-25,9900,62.77000045776367,62.77000045776367,62.0099983215332,62.560001373291016,62.24950408935547
2023-09-22,18100,62.790000915527344,64.33000183105469,61.810001373291016,62.75,62.43855667114258
2023-09-21,13000,63.11000061035156,64.68000030517578,62.060001373291016,62.22999954223633,61.92113876342773
2023-09-20,23400,64.87000274658203,66.2300033569336,63.720001220703125,63.84000015258789,63.52314758300781
2023-09-19,15400,63.060001373291016,64.83000183105469,62.68000030517578,64.31999969482422,64.00076293945312
2023-09-18,17700,65.01000213623047,65.44999694824219,62.84999847412109,63.13999938964844,62.826622009277344
2023-09-15,69700,61.79999923706055,65.12000274658203,61.09999847412109,65.04000091552734,64.71719360351562
2023-09-14,28100,59.7400016784668,61.79999923706055,59.7400016784668,61.33000183105469,61.02560806274414
2023-09-13,26800,61.40999984741211,61.40999984741211,59.88999938964844,60.36000061035156,60.06042098999024
2023-09-12,17900,61.34000015258789,62.20000076293945,61.0,61.540000915527344,61.23456573486328
2023-09-11,28700,63.040000915527344,64.12999725341797,61.11000061035156,61.34000015258789,61.03555679321289
2023-09-08,15000,63.81999969482422,63.81999969482422,62.68999862670898,63.02999877929688,62.717166900634766
2023-09-07,18600,64.1500015258789,64.1500015258789,63.20000076293945,63.34999847412109,63.03557968139648
2023-09-06,21500,64.19000244140625,64.31999969482422,62.83000183105469,63.790000915527344,63.47339630126953
2023-09-05,32600,66.98999786376953,66.98999786376953,63.63999938964844,64.23999786376953,63.92116165161133
2023-09-01,18300,67.08999633789062,67.63999938964844,66.44999694824219,67.23999786376953,66.9062728881836
2023-08-31,10200,67.6500015258789,68.26000213623047,67.13999938964844,67.4000015258789,67.06548309326172
2023-08-30,18500,67.43000030517578,67.69000244140625,66.69999694824219,67.48999786376953,67.155029296875
2023-08-29,23100,66.56999969482422,67.19000244140625,66.0,67.04000091552734,66.70726776123047
2023-08-28,14200,67.41999816894531,68.26000213623047,66.61000061035156,67.06999969482422,66.73711395263672
2023-08-25,14000,67.75,68.4000015258789,67.29000091552734,67.66000366210938,67.3241958618164
2023-08-24,20200,67.26000213623047,68.2699966430664,67.26000213623047,67.29000091552734,66.95602416992188
2023-08-23,15600,67.86000061035156,67.87000274658203,67.30000305175781,67.70999908447266,67.37393951416016
2023-08-22,11800,67.1500015258789,67.70999908447266,67.1500015258789,67.36000061035156,67.02568054199219
2023-08-21,20700,67.7300033569336,68.12000274658203,66.2699966430664,67.54000091552734,67.20478820800781
2023-08-18,36600,65.55000305175781,67.52999877929688,64.52999877929688,67.0999984741211,66.7669677734375
2023-08-17,25700,68.87999725341797,68.87999725341797,65.41999816894531,66.08999633789062,65.76197814941406
2023-08-16,38500,67.4000015258789,69.08999633789062,67.16000366210938,68.44000244140625,68.1003189086914
2023-08-15,54400,65.18000030517578,68.52999877929688,65.18000030517578,67.43000030517578,67.09532928466797
2023-08-14,75600,63.18999862670898,65.0199966430664,62.900001525878906,64.98999786376953,64.66743469238281
2023-08-11,23300,64.0,64.61000061035156,63.54999923706055,64.06999969482422,63.75200653076172
2023-08-10,37700,64.01000213623047,64.61000061035156,63.34999847412109,64.12999725341797,63.81170654296875
2023-08-09,28700,64.05000305175781,64.69000244140625,63.59999847412109,64.0,63.39379119873047
2023-08-08,22500,63.66999816894531,64.52999877929688,63.459999084472656,64.31999969482422,63.71075820922852
2023-08-07,19700,63.84999847412109,64.16999816894531,63.459999084472656,63.68999862670898,63.086727142333984
2023-08-04,22600,63.59999847412109,63.91999816894531,62.869998931884766,63.70000076293945,63.09663391113281
2023-08-03,10100,63.59000015258789,64.61000061035156,63.5099983215332,63.709999084472656,63.106536865234375
2023-08-02,15100,64.0,64.54000091552734,63.47999954223633,63.61000061035156,63.00748443603516
2023-08-01,27400,62.45000076293945,64.16999816894531,62.45000076293945,63.88999938964844,63.28483200073242
2023-07-31,29800,63.59999847412109,63.900001525878906,62.45000076293945,62.77000045776367,62.17544174194336
2023-07-28,13400,63.54999923706055,64.1500015258789,63.54999923706055,63.619998931884766,63.01738739013672
2023-07-27,22600,64.08000183105469,64.75,63.02999877929688,63.54999923706055,62.94805145263672
2023-07-26,31500,62.93999862670898,64.06999969482422,62.93999862670898,64.05999755859375,63.45322036743164
2023-07-25,23700,63.15999984741211,63.869998931884766,62.52999877929688,62.84999847412109,62.25468444824219
2023-07-24,23700,63.06999969482422,63.7599983215332,62.65999984741211,63.34000015258789,62.74004364013672
2023-07-21,27400,63.77000045776367,63.9900016784668,62.56999969482422,63.09000015258789,62.49241256713867
2023-07-20,37600,63.5,64.11000061035156,62.630001068115234,63.77000045776367,63.16596984863281
2023-07-19,39200,61.9900016784668,63.63999938964844,61.650001525878906,63.63999938964844,63.037200927734375
2023-07-18,63400,61.93999862670898,62.790000915527344,61.16999816894531,62.08000183105469,61.491981506347656
2023-07-17,54100,62.150001525878906,63.0099983215332,62.150001525878906,62.310001373291016,61.71980285644531
2023-07-14,34400,63.86000061035156,63.86000061035156,62.29999923706055,62.459999084472656,61.86838150024414
2023-07-13,31800,62.54999923706055,63.5099983215332,62.06999969482422,63.41999816894531,62.81928634643555
