date,volume,open,high,low,close,adj close
2020-07-02,11600,9.8100004196167,9.8100004196167,9.586000442504885,9.586000442504885,9.586000442504885
2020-07-01,14700,9.520000457763672,9.720000267028809,9.520000457763672,9.5600004196167,9.5600004196167
2020-06-30,9100,9.34000015258789,9.550000190734863,9.34000015258789,9.541999816894531,9.541999816894531
2020-06-29,14100,9.300000190734863,9.4399995803833,9.220000267028809,9.420000076293944,9.420000076293944
2020-06-26,19200,9.380000114440918,9.380000114440918,9.25,9.270000457763672,9.270000457763672
2020-06-25,7800,9.350000381469728,9.40999984741211,9.220000267028809,9.40999984741211,9.40999984741211
2020-06-24,6600,9.449999809265137,9.449999809265137,9.3100004196167,9.324999809265137,9.324999809265137
2020-06-23,5800,9.65999984741211,9.6899995803833,9.619999885559082,9.619999885559082,9.619999885559082
2020-06-22,7500,9.420000076293944,9.619999885559082,9.420000076293944,9.59000015258789,9.59000015258789
2020-06-19,12400,9.739999771118164,9.770000457763672,9.607000350952148,9.607000350952148,9.552000999450684
2020-06-18,9700,9.630000114440918,9.6899995803833,9.609999656677246,9.609999656677246,9.554983139038086
2020-06-17,8200,9.720000267028809,9.720000267028809,9.609999656677246,9.63599967956543,9.580833435058594
2020-06-16,12200,9.75,9.75,9.597999572753906,9.720000267028809,9.664353370666504
2020-06-15,13900,9.029999732971191,9.515000343322754,9.029999732971191,9.505000114440918,9.450584411621094
2020-06-12,11900,9.609999656677246,9.609999656677246,9.15999984741211,9.390000343322754,9.33624267578125
2020-06-11,12900,9.510000228881836,9.510000228881836,9.175000190734863,9.20199966430664,9.14931869506836
2020-06-10,8900,10.09000015258789,10.09000015258789,9.8100004196167,9.829999923706056,9.773723602294922
2020-06-09,19000,10.300000190734863,10.300000190734863,10.024999618530272,10.050000190734863,9.992464065551758
2020-06-08,11700,10.140000343322754,10.185999870300291,10.104999542236328,10.185999870300291,10.127685546875
2020-06-05,10300,10.06999969482422,10.119999885559082,10.010000228881836,10.010000228881836,9.952692985534668
2020-06-04,8400,9.6899995803833,9.817999839782717,9.6899995803833,9.789999961853027,9.733952522277832
2020-06-03,7800,9.788000106811523,9.859999656677246,9.788000106811523,9.829999923706056,9.773723602294922
2020-06-02,13900,9.65999984741211,9.710000038146973,9.550000190734863,9.710000038146973,9.654410362243652
2020-06-01,12900,9.460000038146973,9.600000381469728,9.460000038146973,9.579999923706056,9.525155067443848
2020-05-29,5500,9.3100004196167,9.414999961853027,9.279999732971191,9.414999961853027,9.361099243164062
2020-05-28,10400,9.579999923706056,9.579999923706056,9.381999969482422,9.381999969482422,9.328288078308104
2020-05-27,7200,9.550000190734863,9.550000190734863,9.260000228881836,9.48799991607666,9.43368148803711
2020-05-26,6700,9.43000030517578,9.43000030517578,9.303999900817873,9.303999900817873,9.25073528289795
2020-05-22,8800,9.09000015258789,9.09000015258789,9.020000457763672,9.083000183105469,9.031000137329102
2020-05-21,6600,9.045000076293944,9.079999923706056,8.960000038146973,9.045000076293944,8.993217468261719
2020-05-20,4300,9.109999656677246,9.109999656677246,9.010000228881836,9.03600025177002,8.984269142150879
2020-05-19,8400,8.970000267028809,9.0600004196167,8.880000114440918,8.880000114440918,8.82916259765625
2020-05-18,8300,8.890000343322754,8.979999542236328,8.869999885559082,8.968999862670898,8.91765308380127
2020-05-15,5600,8.484999656677246,8.590000152587889,8.484999656677246,8.559000015258789,8.510000228881836
2020-05-14,5100,8.279999732971191,8.468999862670897,8.25,8.468999862670897,8.420515060424805
2020-05-13,12100,8.539999961853027,8.539999961853027,8.289999961853027,8.380000114440918,8.332024574279785
2020-05-12,6200,8.890000343322754,8.930000305175781,8.699999809265138,8.699999809265138,8.650192260742188
2020-05-11,9200,8.899999618530273,9.010000228881836,8.890000343322754,8.9399995803833,8.888818740844727
2020-05-08,8800,8.90999984741211,8.97599983215332,8.84000015258789,8.97599983215332,8.924612998962402
2020-05-07,9800,8.779999732971191,8.789999961853027,8.670000076293945,8.734999656677246,8.684991836547853
2020-05-06,6000,8.635000228881836,8.670000076293945,8.569999694824219,8.569999694824219,8.520936965942383
2020-05-05,14100,8.680000305175781,8.75,8.600000381469728,8.619999885559082,8.570651054382324
2020-05-04,9000,8.550000190734862,8.550000190734862,8.369999885559082,8.510000228881836,8.461280822753906
2020-05-01,17400,8.600000381469728,8.600000381469728,8.409999847412111,8.460000038146973,8.411566734313965
2020-04-30,11000,8.90999984741211,8.90999984741211,8.734999656677246,8.74899959564209,8.698911666870117
2020-04-29,9800,8.859999656677246,9.010000228881836,8.84000015258789,8.970000267028809,8.918647766113281
2020-04-28,6300,8.687000274658201,8.687000274658201,8.609999656677246,8.609999656677246,8.560708045959473
2020-04-27,8200,8.359999656677246,8.579999923706055,8.359999656677246,8.559000015258789,8.510000228881836
2020-04-24,4200,8.102999687194824,8.260000228881836,8.100000381469728,8.243000030517576,8.195809364318848
2020-04-23,9000,8.189999580383299,8.220000267028809,8.11299991607666,8.11299991607666,8.066553115844728
2020-04-22,7500,8.239999771118164,8.239999771118164,8.022000312805176,8.060000419616701,8.013856887817383
2020-04-21,7900,8.0,8.020000457763674,7.920000076293945,7.940999984741211,7.895537853240968
2020-04-20,15300,8.760000228881836,8.760000228881836,8.199999809265138,8.210000038146973,8.162998199462889
2020-04-17,9200,8.270000457763674,8.270000457763674,8.199999809265138,8.270000457763674,8.222655296325684
2020-04-16,9000,8.079999923706055,8.079999923706055,7.949999809265138,7.967000007629394,7.921389102935791
2020-04-15,9400,8.0,8.010000228881836,7.880000114440918,7.960999965667725,7.915423393249513
2020-04-14,14200,8.720000267028809,8.720000267028809,8.199000358581543,8.239999771118164,8.192826271057129
2020-04-13,12900,8.390000343322754,8.390000343322754,8.029999732971191,8.180000305175781,8.133170127868652
2020-04-09,5400,8.392000198364258,8.420000076293945,8.270000457763674,8.329999923706055,8.282310485839844
2020-04-08,11900,7.880000114440918,8.029999732971191,7.820000171661378,7.997000217437744,7.9512176513671875
2020-04-07,10600,8.010000228881836,8.010000228881836,7.769999980926514,7.769999980926514,7.7255167961120605
2020-04-06,6500,7.360000133514403,7.5900001525878915,7.360000133514403,7.5900001525878915,7.546547889709473
2020-04-03,6000,7.074999809265138,7.090000152587892,7.019999980926514,7.0380001068115225,6.997707843780518
2020-04-02,17700,7.139999866485597,7.349999904632567,7.099999904632568,7.230000019073486,7.188608646392822
2020-04-01,12800,7.25,7.28000020980835,7.105000019073486,7.105000019073486,7.064323902130128
2020-03-31,9600,7.699999809265138,7.820000171661378,7.619999885559082,7.679999828338622,7.6360321044921875
2020-03-30,7200,7.710000038146973,7.730000019073486,7.440000057220459,7.730000019073486,7.685746192932129
2020-03-27,18700,7.619999885559082,7.800000190734862,7.429999828338622,7.605999946594237,7.562455654144287
2020-03-26,18000,7.699999809265138,7.795000076293945,7.639999866485597,7.795000076293945,7.750373840332031
2020-03-25,13900,7.429999828338622,7.710000038146973,7.11899995803833,7.4099998474121085,7.367578029632567
2020-03-24,12000,7.079999923706055,7.079999923706055,6.840000152587892,7.03000020980835,6.989753723144531
