date,volume,open,high,low,close,adj close
2023-12-28,12300,29.57999992370605,29.670000076293945,29.5049991607666,29.56999969482422,29.56999969482422
2023-12-27,13800,29.989999771118164,29.989999771118164,29.6200008392334,29.790000915527344,29.790000915527344
2023-12-26,16700,29.26000022888184,29.979999542236328,29.26000022888184,29.8799991607666,29.8799991607666
2023-12-22,26900,29.68000030517578,29.799999237060547,29.239999771118164,29.540000915527344,29.540000915527344
2023-12-21,19600,29.13999938964844,29.520000457763672,29.049999237060547,29.5,29.5
2023-12-20,69700,29.729999542236328,30.030000686645508,28.90999984741211,29.09000015258789,29.09000015258789
2023-12-19,25800,29.709999084472656,30.0,29.709999084472656,29.950000762939453,29.950000762939453
2023-12-18,42500,29.290000915527344,29.6299991607666,29.290000915527344,29.56999969482422,29.56999969482422
2023-12-15,136700,29.88999938964844,29.88999938964844,28.8799991607666,29.0,29.0
2023-12-14,56700,29.670000076293945,30.21999931335449,29.211000442504883,29.549999237060547,29.549999237060547
2023-12-13,42300,28.489999771118164,29.68000030517578,28.155000686645508,29.670000076293945,29.670000076293945
2023-12-12,11800,28.5,28.5,28.1299991607666,28.18000030517578,28.18000030517578
2023-12-11,21500,28.56999969482422,28.6200008392334,28.14999961853028,28.5,28.5
2023-12-08,12400,28.600000381469727,28.64999961853028,28.190000534057617,28.459999084472656,28.459999084472656
2023-12-07,21400,28.21999931335449,28.5,28.170000076293945,28.440000534057617,28.440000534057617
2023-12-06,47300,27.56999969482422,28.6200008392334,27.400999069213867,28.14999961853028,28.14999961853028
2023-12-05,31900,27.209999084472656,27.93000030517578,27.14999961853028,27.530000686645508,27.530000686645508
2023-12-04,23300,25.06999969482422,27.459999084472656,25.06999969482422,27.459999084472656,27.459999084472656
2023-12-01,29900,26.299999237060547,27.299999237060547,26.299999237060547,27.280000686645508,27.280000686645508
2023-11-30,19300,26.26000022888184,26.655000686645508,25.8799991607666,26.0,26.0
2023-11-29,13700,26.14999961853028,26.39999961853028,26.07999992370605,26.25,26.25
2023-11-28,28700,25.65999984741211,26.06999969482422,25.045000076293945,25.920000076293945,25.920000076293945
2023-11-27,21500,26.63999938964844,26.65999984741211,26.01000022888184,26.1200008392334,26.1200008392334
2023-11-24,10400,26.170000076293945,26.6299991607666,24.88599967956543,26.6299991607666,26.6299991607666
2023-11-22,19600,26.670000076293945,26.670000076293945,25.46999931335449,26.309999465942383,26.309999465942383
2023-11-21,10800,26.770000457763672,26.770000457763672,26.39999961853028,26.39999961853028,26.39999961853028
2023-11-20,14300,27.299999237060547,27.299999237060547,26.739999771118164,26.84000015258789,26.84000015258789
2023-11-17,23800,27.190000534057617,27.290000915527344,26.809999465942383,27.13999938964844,27.13999938964844
2023-11-16,21000,26.96999931335449,27.040000915527344,26.739999771118164,26.8700008392334,26.8700008392334
2023-11-15,27100,25.121999740600582,27.299999237060547,25.121999740600582,27.040000915527344,27.040000915527344
