date,volume,open,high,low,close,adj close
2020-07-02,19200,14.5,14.550000190734863,14.460000038146973,14.550000190734863,14.550000190734863
2020-07-01,8900,14.520000457763672,14.520000457763672,14.479999542236328,14.479999542236328,14.479999542236328
2020-06-30,76300,14.289999961853027,14.460000038146973,14.289999961853027,14.420000076293944,14.420000076293944
2020-06-29,6400,14.220000267028809,14.359999656677246,14.220000267028809,14.3100004196167,14.3100004196167
2020-06-26,500,14.43000030517578,14.43000030517578,14.3100004196167,14.3100004196167,14.3100004196167
2020-06-25,15600,14.399999618530272,14.4399995803833,14.3100004196167,14.329999923706056,14.329999923706056
2020-06-24,4700,14.300000190734863,14.31999969482422,14.300000190734863,14.3100004196167,14.3100004196167
2020-06-23,2500,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422
2020-06-22,100,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167
2020-06-19,1700,14.300000190734863,14.380000114440918,14.300000190734863,14.300000190734863,14.300000190734863
2020-06-18,9900,14.279999732971191,14.31999969482422,14.270000457763672,14.31999969482422,14.31999969482422
2020-06-17,4800,14.1899995803833,14.31999969482422,14.1899995803833,14.270000457763672,14.270000457763672
2020-06-16,5600,14.199999809265137,14.329999923706056,13.960000038146973,14.329999923706056,14.329999923706056
2020-06-12,6900,14.3100004196167,14.3100004196167,14.199999809265137,14.199999809265137,14.199999809265137
2020-06-11,9300,14.460000038146973,14.470000267028809,14.199999809265137,14.199999809265137,14.165499687194824
2020-06-10,12700,14.699999809265137,14.699999809265137,14.359999656677246,14.470000267028809,14.434844017028809
2020-06-09,4400,14.59000015258789,14.59000015258789,14.40999984741211,14.40999984741211,14.37498950958252
2020-06-08,6300,14.399999618530272,14.489999771118164,14.399999618530272,14.4399995803833,14.404915809631348
2020-06-05,6000,14.350000381469728,14.43000030517578,14.350000381469728,14.399999618530272,14.365013122558594
2020-06-04,4600,14.399999618530272,14.449999809265137,14.350000381469728,14.4399995803833,14.404915809631348
2020-06-03,9600,14.479999542236328,14.510000228881836,14.40999984741211,14.43000030517578,14.394941329956056
2020-06-02,2900,14.579999923706056,14.65999984741211,14.329999923706056,14.510000228881836,14.474746704101562
2020-06-01,8100,14.789999961853027,14.789999961853027,14.5600004196167,14.5600004196167,14.524625778198242
2020-05-29,6300,14.789999961853027,14.789999961853027,14.630000114440918,14.630000114440918,14.594454765319824
2020-05-28,7500,14.649999618530272,14.699999809265137,14.5600004196167,14.699999809265137,14.664284706115724
2020-05-27,5100,14.479999542236328,14.5,14.43000030517578,14.479999542236328,14.444818496704102
2020-05-26,8100,14.390000343322754,14.479999542236328,14.270000457763672,14.479999542236328,14.444818496704102
2020-05-22,2200,14.270000457763672,14.3100004196167,14.270000457763672,14.3100004196167,14.275232315063477
2020-05-21,3700,14.170000076293944,14.239999771118164,14.170000076293944,14.199999809265137,14.165499687194824
2020-05-20,4900,14.100000381469728,14.149999618530272,14.100000381469728,14.130000114440918,14.095669746398926
2020-05-19,15100,14.010000228881836,14.220000267028809,13.960000038146973,14.109999656677246,14.07571792602539
2020-05-18,8400,14.050000190734863,14.18000030517578,13.93000030517578,13.93000030517578,13.896156311035156
