date,volume,open,high,low,close,adj close
2023-12-28,210800,123.41000366210938,124.37000274658205,121.8000030517578,122.0,122.0
2023-12-27,236800,123.41999816894533,125.08999633789062,123.20999908447266,124.3000030517578,124.3000030517578
2023-12-26,171400,122.62999725341795,123.52999877929688,121.70999908447266,123.3499984741211,123.3499984741211
2023-12-22,254700,123.51000213623048,124.9499969482422,122.3000030517578,122.44000244140624,122.44000244140624
2023-12-21,221700,121.76000213623048,122.69000244140624,121.0999984741211,121.83000183105467,121.83000183105467
2023-12-20,316700,122.9800033569336,123.37000274658205,120.16000366210938,120.1999969482422,120.1999969482422
2023-12-19,385400,120.58000183105467,124.2300033569336,120.58000183105467,122.75,122.75
2023-12-18,368100,119.86000061035156,121.37999725341795,119.66999816894533,120.41999816894533,120.41999816894533
2023-12-15,1072100,120.54000091552734,121.48999786376952,118.45999908447266,119.08000183105467,119.08000183105467
2023-12-14,486200,121.44000244140624,124.06999969482422,121.0,121.55999755859376,121.55999755859376
2023-12-13,536000,114.25,120.12000274658205,113.8000030517578,120.08000183105467,120.08000183105467
2023-12-12,313000,117.83999633789062,117.83999633789062,113.97000122070312,114.26000213623048,114.26000213623048
2023-12-11,265800,116.81999969482422,117.95999908447266,115.68000030517578,117.91999816894533,117.91999816894533
2023-12-08,323100,117.91999816894533,120.0,116.70999908447266,118.19000244140624,118.19000244140624
2023-12-07,267100,119.97000122070312,120.47000122070312,118.33999633789062,119.70999908447266,119.70999908447266
2023-12-06,304800,119.79000091552734,119.79000091552734,118.2300033569336,119.43000030517578,119.43000030517578
2023-12-05,440600,120.13999938964844,120.5199966430664,117.87999725341795,118.2699966430664,118.2699966430664
2023-12-04,399100,120.88999938964844,121.7300033569336,119.58999633789062,121.04000091552734,121.04000091552734
2023-12-01,352800,121.8000030517578,123.55999755859376,121.8000030517578,122.83999633789062,122.83999633789062
2023-11-30,324800,121.33000183105467,122.08999633789062,120.83000183105467,121.8000030517578,121.8000030517578
2023-11-29,384400,121.0500030517578,121.95999908447266,119.7300033569336,121.5500030517578,121.5500030517578
2023-11-28,567200,120.0,123.12000274658205,119.87000274658205,121.5999984741211,121.5999984741211
2023-11-27,538800,118.43000030517578,120.36000061035156,118.1500015258789,119.54000091552734,119.54000091552734
2023-11-24,115000,116.41000366210938,117.73999786376952,116.41000366210938,117.19000244140624,117.19000244140624
2023-11-22,254000,115.97000122070312,117.06999969482422,115.5999984741211,116.22000122070312,116.22000122070312
2023-11-21,477700,113.8000030517578,117.0500030517578,113.8000030517578,116.08000183105467,116.08000183105467
2023-11-20,252800,111.22000122070312,112.91999816894533,110.1999969482422,112.88999938964844,112.88999938964844
2023-11-17,301100,113.9800033569336,114.0500030517578,111.38999938964844,111.69000244140624,111.69000244140624
2023-11-16,538400,111.62000274658205,114.83999633789062,111.25,113.8000030517578,113.8000030517578
2023-11-15,331300,110.16000366210938,111.44000244140624,109.5,111.18000030517578,111.18000030517578
2023-11-14,445200,107.76000213623048,111.16000366210938,107.76000213623048,110.69000244140624,110.69000244140624
2023-11-13,365300,106.87999725341795,108.04000091552734,105.8499984741211,105.9000015258789,105.9000015258789
2023-11-10,402700,105.80999755859376,107.2699966430664,105.0,107.12999725341795,107.12999725341795
2023-11-09,337700,105.47000122070312,107.62000274658205,104.76000213623048,106.12999725341795,106.12999725341795
2023-11-08,387800,106.77999877929688,107.1500015258789,105.0199966430664,105.52999877929688,105.52999877929688
2023-11-07,346500,108.54000091552734,108.54000091552734,104.87000274658205,107.30999755859376,107.30999755859376
2023-11-06,442000,110.08000183105467,111.4800033569336,109.20999908447266,109.38999938964844,109.38999938964844
2023-11-03,553300,108.11000061035156,111.95999908447266,107.4499969482422,110.83999633789062,110.83999633789062
2023-11-02,532500,105.83000183105467,106.66000366210938,104.18000030517578,106.62999725341795,106.62999725341795
2023-11-01,492400,104.27999877929688,104.87000274658205,103.08999633789062,104.69000244140624,104.69000244140624
2023-10-31,544300,106.02999877929688,106.87000274658205,103.58000183105467,104.33000183105467,104.33000183105467
2023-10-30,367100,106.77999877929688,106.91999816894533,105.41000366210938,106.22000122070312,106.22000122070312
2023-10-27,459800,105.5500030517578,106.7300033569336,104.33000183105467,106.56999969482422,106.56999969482422
2023-10-26,476900,107.06999969482422,107.6500015258789,104.43000030517578,105.30999755859376,105.30999755859376
2023-10-25,317700,108.0999984741211,110.04000091552734,107.0500030517578,107.06999969482422,107.06999969482422
2023-10-24,293300,107.91999816894533,109.27999877929688,107.37000274658205,108.91000366210938,108.91000366210938
2023-10-23,365500,109.56999969482422,110.22000122070312,107.6500015258789,108.30999755859376,108.30999755859376
2023-10-20,341800,111.5,113.11000061035156,110.19000244140624,110.20999908447266,110.20999908447266
2023-10-19,378200,111.06999969482422,111.79000091552734,109.58999633789062,111.06999969482422,111.06999969482422
2023-10-18,419400,113.22000122070312,114.37000274658205,110.93000030517578,111.05999755859376,111.05999755859376
2023-10-17,434700,109.73999786376952,112.38999938964844,109.58000183105467,112.04000091552734,112.04000091552734
2023-10-16,279400,108.63999938964844,110.6999969482422,107.93000030517578,109.69000244140624,109.69000244140624
2023-10-13,498300,108.4499969482422,109.58000183105467,107.72000122070312,108.87999725341795,108.87999725341795
2023-10-12,317600,106.95999908447266,107.37999725341795,104.52999877929688,105.5,105.5
2023-10-11,334700,107.52999877929688,108.01000213623048,105.94000244140624,107.04000091552734,107.04000091552734
2023-10-10,393700,105.62000274658205,106.52999877929688,105.47000122070312,106.01000213623048,106.01000213623048
2023-10-09,299900,106.25,106.9000015258789,105.11000061035156,105.7300033569336,105.7300033569336
2023-10-06,386900,104.08000183105467,105.62999725341795,103.48999786376952,104.54000091552734,104.54000091552734
2023-10-05,379600,102.25,103.88999938964844,102.01000213623048,103.81999969482422,103.81999969482422
2023-10-04,410200,103.48999786376952,103.5,101.88999938964844,103.01000213623048,102.63500213623048
2023-10-03,314800,102.22000122070312,104.37000274658205,101.81999969482422,103.2699966430664,102.89405059814452
2023-10-02,343600,105.47000122070312,105.48999786376952,102.20999908447266,102.87000274658205,102.49551391601562
2023-09-29,327400,108.20999908447266,108.20999908447266,105.36000061035156,106.33000183105467,105.9429168701172
2023-09-28,340200,105.7300033569336,107.0,105.1999969482422,106.76000213623048,106.37135314941406
2023-09-27,374300,108.0,108.0,104.9000015258789,106.0199966430664,105.63404083251952
2023-09-26,326800,109.62999725341795,110.20999908447266,108.61000061035156,108.66999816894533,108.2743911743164
2023-09-25,374200,112.0,112.30999755859376,109.88999938964844,110.43000030517578,110.02799224853516
2023-09-22,263900,113.98999786376952,115.0,112.22000122070312,112.30999755859376,111.9011459350586
2023-09-21,417200,113.58000183105467,114.91000366210938,112.83999633789062,113.41000366210938,112.99714660644533
2023-09-20,266800,113.9800033569336,116.31999969482422,113.9800033569336,115.45999908447266,115.03968048095705
2023-09-19,334100,114.26000213623048,114.5,113.08999633789062,114.04000091552734,113.62484741210938
2023-09-18,280900,113.12000274658205,113.98999786376952,111.88999938964844,113.8499984741211,113.43553924560548
2023-09-15,868400,111.20999908447266,113.12000274658205,111.20999908447266,112.56999969482422,112.1602020263672
2023-09-14,367200,109.61000061035156,111.80999755859376,109.2300033569336,110.62000274658205,110.21730041503906
2023-09-13,324300,108.7699966430664,109.87000274658205,108.56999969482422,109.79000091552734,109.39031982421876
2023-09-12,172100,108.19000244140624,110.12000274658205,108.19000244140624,109.01000213623048,108.6131591796875
2023-09-11,262000,110.41000366210938,110.5999984741211,108.62999725341795,109.5500030517578,109.15119934082033
2023-09-08,251600,109.69000244140624,110.91999816894533,108.76000213623048,108.91000366210938,108.5135269165039
2023-09-07,250500,108.66999816894533,109.63999938964844,107.66000366210938,109.33000183105467,108.93199920654295
2023-09-06,235500,107.66999816894533,108.8499984741211,106.5999984741211,108.7300033569336,108.3341827392578
2023-09-05,314700,110.0999984741211,110.54000091552734,107.16999816894533,108.19000244140624,107.796142578125
2023-09-01,187300,113.41000366210938,113.4499969482422,111.36000061035156,111.44000244140624,111.03431701660156
2023-08-31,309500,113.45999908447266,113.91000366210938,111.3499984741211,112.08999633789062,111.68194580078124
2023-08-30,277900,113.8499984741211,114.51000213623048,112.66999816894533,113.45999908447266,113.04695892333984
2023-08-29,322600,110.97000122070312,113.4499969482422,110.97000122070312,113.37999725341795,112.96724700927734
2023-08-28,283100,110.54000091552734,112.16000366210938,110.54000091552734,111.63999938964844,111.23358154296876
2023-08-25,255400,110.8499984741211,111.33999633789062,108.91000366210938,110.41000366210938,110.00806427001952
2023-08-24,311400,110.22000122070312,111.37999725341795,108.76000213623048,110.8499984741211,110.44645690917967
2023-08-23,525300,108.91999816894533,111.2300033569336,108.72000122070312,110.77999877929688,110.37671661376952
2023-08-22,325500,107.81999969482422,108.54000091552734,107.08000183105467,108.29000091552734,107.89578247070312
2023-08-21,429700,107.01000213623048,107.77999877929688,106.3000030517578,107.6999969482422,107.30792236328124
2023-08-18,523500,106.81999969482422,107.37999725341795,106.33000183105467,106.98999786376952,106.60050964355467
2023-08-17,304200,108.12999725341795,108.3499984741211,106.5999984741211,106.83000183105467,106.44109344482422
2023-08-16,261000,109.01000213623048,109.23999786376952,107.69000244140624,107.98999786376952,107.59687042236328
2023-08-15,393700,112.41999816894533,112.9000015258789,108.83000183105467,109.51000213623048,109.11134338378906
2023-08-14,319200,112.63999938964844,113.2699966430664,111.76000213623048,112.97000122070312,112.55874633789062
2023-08-11,367100,112.48999786376952,113.83000183105467,112.16999816894533,113.7699966430664,113.35582733154295
2023-08-10,347600,114.05999755859376,114.79000091552734,112.81999969482422,113.25,112.83772277832033
2023-08-09,303300,112.77999877929688,113.79000091552734,112.37000274658205,113.54000091552734,113.12667083740234
2023-08-08,441200,112.0,113.30999755859376,111.5500030517578,112.36000061035156,111.95096588134766
2023-08-07,377600,113.12000274658205,113.83000183105467,112.20999908447266,113.3499984741211,112.9373550415039
2023-08-04,616000,113.12999725341795,114.5199966430664,112.22000122070312,113.38999938964844,112.97721099853516
2023-08-03,517200,115.18000030517578,115.77999877929688,112.0500030517578,112.61000061035156,112.2000503540039
2023-08-02,632800,115.68000030517578,115.91999816894533,113.0500030517578,113.18000030517578,112.76797485351562
2023-08-01,447500,118.05999755859376,118.2699966430664,115.58000183105467,115.77999877929688,115.35851287841795
2023-07-31,959300,119.0,121.31999969482422,119.0,120.13999938964844,119.70263671875
2023-07-28,340300,119.27999877929688,119.83999633789062,118.06999969482422,118.56999969482422,118.13835906982422
2023-07-27,567600,120.73999786376952,120.93000030517578,117.80999755859376,118.5,118.06861114501952
2023-07-26,345900,122.87000274658205,123.0500030517578,121.5500030517578,122.36000061035156,121.91455841064452
2023-07-25,334100,121.54000091552734,123.0199966430664,121.41999816894533,122.87000274658205,122.4227066040039
2023-07-24,333600,121.9499969482422,122.08999633789062,120.72000122070312,121.54000091552734,121.09754180908205
2023-07-21,306400,120.43000030517578,122.0199966430664,120.0999984741211,121.9499969482422,121.50605010986328
2023-07-20,403100,122.26000213623048,122.69000244140624,120.30999755859376,120.54000091552734,120.10118865966795
2023-07-19,296500,121.88999938964844,122.77999877929688,120.87999725341795,122.0,121.55587005615234
2023-07-18,481600,121.36000061035156,122.79000091552734,120.56999969482422,121.8000030517578,121.35659790039062
2023-07-17,303100,120.33999633789062,121.12999725341795,119.4000015258789,120.5199966430664,120.0812530517578
2023-07-14,265400,121.73999786376952,122.91000366210938,120.75,121.11000061035156,120.66911315917967
2023-07-13,360900,122.5199966430664,123.37999725341795,121.5199966430664,122.31999969482422,121.87470245361328
2023-07-12,377100,118.81999969482422,122.2300033569336,118.66999816894533,122.18000030517578,121.73521423339844
2023-07-11,499000,118.12999725341795,118.48999786376952,115.91999816894533,117.02999877929688,116.6039581298828
2023-07-10,445100,115.12999725341795,118.36000061035156,115.12999725341795,117.72000122070312,117.29145050048828
2023-07-07,678600,114.31999969482422,117.12000274658205,114.31999969482422,116.12999725341795,115.70723724365234
2023-07-06,499400,113.58000183105467,113.80999755859376,111.41999816894533,113.0999984741211,112.68827056884766
2023-07-05,461100,117.20999908447266,117.44000244140624,114.43000030517578,114.5,113.70954132080078
2023-07-03,266000,115.48999786376952,116.80999755859376,114.7300033569336,116.66000366210938,115.85462951660156
2023-06-30,433900,113.62999725341795,115.0199966430664,113.08999633789062,114.77999877929688,113.98760223388672
2023-06-29,317500,110.88999938964844,113.13999938964844,110.12000274658205,113.0,112.21989440917967
2023-06-28,367200,112.12999725341795,112.93000030517578,110.80999755859376,111.58999633789062,110.8196258544922
