date,volume,open,high,low,close,adj close
2020-06-18,100,28.44799995422364,28.44799995422364,28.44799995422364,28.44799995422364,28.44799995422364
2020-06-17,700,28.6200008392334,28.6200008392334,28.44799995422364,28.44799995422364,28.44799995422364
2020-06-16,600,29.0,29.0,28.79599952697754,28.79599952697754,28.79599952697754
2020-06-15,1700,27.8129997253418,28.242000579833984,27.8129997253418,28.222999572753903,28.222999572753903
2020-06-11,2000,28.049999237060547,28.26000022888184,27.89999961853028,27.89999961853028,27.89999961853028
2020-06-10,200,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184
2020-06-09,300,31.0,31.0,30.51799964904785,30.51799964904785,30.51799964904785
2020-06-08,400,30.809999465942383,31.26300048828125,30.809999465942383,31.26300048828125,31.26300048828125
2020-06-05,400,30.799999237060547,30.799999237060547,30.45400047302246,30.45400047302246,30.45400047302246
2020-06-03,2200,28.0,29.06999969482422,28.0,28.96199989318848,28.96199989318848
2020-06-02,300,28.0,28.0,28.0,28.0,28.0
2020-06-01,300,27.75200080871582,27.757999420166016,27.75200080871582,27.757999420166016,27.757999420166016
2020-05-29,1300,27.44300079345703,27.44300079345703,27.44300079345703,27.44300079345703,27.44300079345703
2020-05-28,28600,27.799999237060547,27.799999237060547,27.44300079345703,27.44300079345703,27.44300079345703
2020-05-27,1400,27.729999542236328,27.957000732421875,27.68000030517578,27.957000732421875,27.957000732421875
2020-05-26,5600,27.049999237060547,27.253999710083008,26.98600006103516,26.98600006103516,26.98600006103516
2020-05-21,5700,26.09000015258789,26.170000076293945,25.790000915527344,25.916000366210938,25.916000366210938
2020-05-20,22300,25.979999542236328,26.549999237060547,25.82999992370605,25.959999084472656,25.959999084472656
2020-05-18,1000,25.64999961853028,25.64999961853028,25.6200008392334,25.64999961853028,25.64999961853028
2020-05-15,1300,23.739999771118164,24.26499938964844,23.739999771118164,24.26499938964844,24.26499938964844
2020-05-14,29800,23.09000015258789,24.215999603271484,23.09000015258789,24.215999603271484,24.215999603271484
2020-05-13,90400,24.13999938964844,24.22900009155273,23.60400009155273,23.709999084472656,23.709999084472656
2020-05-12,78500,24.88999938964844,24.920000076293945,24.667999267578125,24.667999267578125,24.667999267578125
2020-05-11,312700,25.43000030517578,25.520000457763672,24.40999984741211,25.479999542236328,25.479999542236328
2020-05-08,118500,25.38999938964844,25.83699989318848,25.38999938964844,25.83699989318848,25.83699989318848
2020-05-07,80200,25.01499938964844,25.01499938964844,24.802000045776367,24.802000045776367,24.802000045776367
2020-05-06,400,24.86000061035156,24.89800071716309,24.410999298095703,24.410999298095703,24.410999298095703
2020-05-05,1300,25.381000518798828,25.40999984741211,24.85700035095215,24.85700035095215,24.85700035095215
2020-04-30,500,26.599000930786133,26.599000930786133,26.06399917602539,26.06399917602539,26.06399917602539
2020-04-29,9800,26.36000061035156,26.934999465942383,25.989999771118164,26.910999298095703,26.910999298095703
2020-04-28,3000,26.049999237060547,26.049999237060547,25.57999992370605,25.749000549316406,25.749000549316406
2020-04-27,3000,25.170000076293945,25.36000061035156,25.11000061035156,25.30699920654297,25.30699920654297
2020-04-24,500,24.15999984741211,24.309999465942383,24.15999984741211,24.309999465942383,24.309999465942383
2020-04-23,9900,23.940000534057617,24.03300094604492,22.06999969482422,23.88999938964844,23.88999938964844
2020-04-22,1800,23.77499961853028,23.81800079345703,23.76000022888184,23.81800079345703,23.81800079345703
2020-04-21,1200,23.34000015258789,23.472000122070312,23.299999237060547,23.38400077819824,23.38400077819824
2020-04-20,8200,24.040000915527344,24.334999084472656,23.31999969482422,24.155000686645508,24.155000686645508
2020-04-17,800,24.17099952697754,24.39999961853028,24.170000076293945,24.39999961853028,24.39999961853028
2020-04-16,5700,23.350000381469727,23.565000534057617,22.979999542236328,23.39200019836425,23.39200019836425
2020-04-15,1400,23.70400047302246,23.82900047302246,23.62800025939941,23.62800025939941,23.62800025939941
2020-04-13,700,24.21999931335449,24.40900039672852,24.200000762939453,24.40900039672852,24.40900039672852
2020-04-08,700,23.78899955749512,24.339000701904297,23.78899955749512,24.339000701904297,24.339000701904297
2020-04-06,2800,22.459999084472656,22.891000747680664,22.38999938964844,22.891000747680664,22.891000747680664
2020-04-03,200,21.020000457763672,21.020000457763672,21.00200080871582,21.00200080871582,21.00200080871582
2020-04-02,800,21.89999961853028,21.89999961853028,21.049999237060547,21.52300071716309,21.52300071716309
2020-04-01,1500,21.84000015258789,21.850000381469727,21.7450008392334,21.76000022888184,21.76000022888184
2020-03-31,1000,23.3799991607666,23.39999961853028,22.80699920654297,22.80699920654297,22.669998168945312
2020-03-30,1400,22.739999771118164,23.3799991607666,22.68000030517578,23.340999603271484,23.20079040527344
2020-03-27,141800,23.14999961853028,23.270000457763672,22.8700008392334,22.97599983215332,22.837984085083008
2020-03-26,900,23.280000686645508,23.78300094604492,23.280000686645508,23.78300094604492,23.64013671875
2020-03-25,5900,22.270000457763672,23.15999984741211,21.989999771118164,22.238000869750977,22.10441780090332
2020-03-24,400,19.030000686645508,20.440000534057617,19.030000686645508,20.440000534057617,20.31721878051757
2020-03-23,900,19.020000457763672,19.066999435424805,18.96999931335449,18.96999931335449,18.856046676635746
2020-03-18,8400,20.3700008392334,20.559999465942383,18.7810001373291,20.371999740600582,20.24962615966797
2020-03-17,400,21.450000762939453,22.516000747680664,21.450000762939453,22.516000747680664,22.380748748779297
2020-03-13,28000,23.6200008392334,24.82200050354004,23.6200008392334,24.82200050354004,24.672895431518555
2020-03-12,7500,24.0,24.0,22.61899948120117,22.61899948120117,22.48312759399414
