date,volume,open,high,low,close,adj close
2023-12-28,276200,10.359999656677246,10.380000114440918,10.25,10.25,10.25
2023-12-27,199000,10.329999923706056,10.399999618530272,10.3100004196167,10.359999656677246,10.321999549865724
2023-12-26,130600,10.3100004196167,10.449999809265137,10.3100004196167,10.350000381469728,10.312037467956545
2023-12-22,100400,10.300000190734863,10.390000343322754,10.300000190734863,10.350000381469728,10.312037467956545
2023-12-21,98300,10.390000343322754,10.420000076293944,10.270000457763672,10.289999961853027,10.252256393432615
2023-12-20,149800,10.460000038146973,10.460000038146973,10.350000381469728,10.399999618530272,10.361852645874023
2023-12-19,222000,10.239999771118164,10.479999542236328,10.239999771118164,10.470000267028809,10.431596755981444
2023-12-18,71000,10.3100004196167,10.3100004196167,10.260000228881836,10.260000228881836,10.222367286682127
2023-12-15,117200,10.350000381469728,10.40999984741211,10.300000190734863,10.31999969482422,10.282146453857422
2023-12-14,156300,10.149999618530272,10.489999771118164,10.149999618530272,10.350000381469728,10.312037467956545
2023-12-13,140300,10.050000190734863,10.149999618530272,10.039999961853027,10.119999885559082,10.082880020141602
2023-12-12,141400,10.029999732971191,10.100000381469728,10.029999732971191,10.050000190734863,10.013136863708496
2023-12-11,104600,10.0600004196167,10.06999969482422,10.029999732971191,10.050000190734863,10.013136863708496
2023-12-08,89700,10.0600004196167,10.09000015258789,10.039999961853027,10.0600004196167,10.023100852966309
2023-12-07,102800,10.0600004196167,10.109999656677246,10.050000190734863,10.06999969482422,10.033063888549805
2023-12-06,91900,10.010000228881836,10.3100004196167,10.010000228881836,10.039999961853027,10.003173828125
2023-12-05,120900,9.90999984741211,10.0600004196167,9.90999984741211,10.020000457763672,9.983247756958008
2023-12-04,135800,10.020000457763672,10.09000015258789,9.920000076293944,9.920000076293944,9.88361358642578
2023-12-01,126800,9.920000076293944,10.0600004196167,9.899999618530272,10.0600004196167,10.023100852966309
2023-11-30,74200,9.859999656677246,9.899999618530272,9.829999923706056,9.899999618530272,9.863686561584473
2023-11-29,116400,9.800000190734863,9.890000343322754,9.800000190734863,9.859999656677246,9.823833465576172
2023-11-28,121100,9.739999771118164,9.850000381469728,9.729999542236328,9.81999969482422,9.746119499206545
2023-11-27,105700,9.739999771118164,9.760000228881836,9.710000038146973,9.739999771118164,9.666722297668455
2023-11-24,89700,9.619999885559082,9.75,9.619999885559082,9.699999809265137,9.627022743225098
2023-11-22,83300,9.789999961853027,9.829999923706056,9.739999771118164,9.75,9.67664623260498
2023-11-21,99200,9.739999771118164,9.789999961853027,9.739999771118164,9.789999961853027,9.71634578704834
2023-11-20,165300,9.710000038146973,9.789999961853027,9.710000038146973,9.739999771118164,9.666722297668455
2023-11-17,193000,9.720000267028809,9.739999771118164,9.6899995803833,9.729999542236328,9.6567964553833
2023-11-16,108600,9.630000114440918,9.729999542236328,9.630000114440918,9.6899995803833,9.617097854614258
2023-11-15,67100,9.619999885559082,9.630000114440918,9.5600004196167,9.59000015258789,9.517850875854492
2023-11-14,167900,9.5,9.699999809265137,9.5,9.56999969482422,9.498001098632812
2023-11-13,111000,9.420000076293944,9.5,9.40999984741211,9.489999771118164,9.418601989746094
2023-11-10,115900,9.489999771118164,9.5,9.40999984741211,9.4399995803833,9.368979454040527
2023-11-09,118900,9.479999542236328,9.489999771118164,9.350000381469728,9.4399995803833,9.368979454040527
2023-11-08,59100,9.4399995803833,9.5,9.43000030517578,9.460000038146973,9.388829231262209
2023-11-07,93300,9.380000114440918,9.449999809265137,9.350000381469728,9.4399995803833,9.368979454040527
2023-11-06,118100,9.3100004196167,9.40999984741211,9.229999542236328,9.369999885559082,9.299506187438965
2023-11-03,182800,9.199999809265137,9.43000030517578,9.199999809265137,9.399999618530272,9.329278945922852
2023-11-02,207900,9.010000228881836,9.170000076293944,9.010000228881836,9.149999618530272,9.08116054534912
2023-11-01,109700,8.8100004196167,9.039999961853027,8.8100004196167,9.010000228881836,8.942214012145996
2023-10-31,99100,8.800000190734863,8.880000114440918,8.770000457763672,8.859999656677246,8.793341636657715
2023-10-30,69200,8.800000190734863,8.859999656677246,8.800000190734863,8.84000015258789,8.773492813110352
2023-10-27,82600,8.819999694824219,8.869999885559082,8.760000228881836,8.850000381469727,8.74570369720459
2023-10-26,116500,8.800000190734863,8.869999885559082,8.75,8.869999885559082,8.765467643737793
2023-10-25,105600,8.890000343322754,8.920000076293945,8.779999732971191,8.819999694824219,8.716056823730469
2023-10-24,100000,8.920000076293945,9.0,8.90999984741211,8.970000267028809,8.864289283752441
2023-10-23,83000,8.890000343322754,8.979999542236328,8.880000114440918,8.880000114440918,8.775350570678711
2023-10-20,61100,8.949999809265137,8.960000038146973,8.899999618530273,8.899999618530273,8.795113563537598
2023-10-19,83800,8.960000038146973,8.989999771118164,8.920000076293945,8.960000038146973,8.854408264160156
2023-10-18,111700,9.0,9.020000457763672,8.970000267028809,8.989999771118164,8.884053230285645
2023-10-17,82300,9.0600004196167,9.100000381469728,9.010000228881836,9.010000228881836,8.903817176818848
2023-10-16,61700,9.15999984741211,9.15999984741211,9.100000381469728,9.119999885559082,9.012521743774414
2023-10-13,50100,9.239999771118164,9.239999771118164,9.149999618530272,9.1899995803833,9.08169651031494
2023-10-12,48000,9.34000015258789,9.34000015258789,9.18000030517578,9.210000038146973,9.101460456848145
2023-10-11,48200,9.3100004196167,9.34000015258789,9.270000457763672,9.3100004196167,9.200284004211426
2023-10-10,45000,9.1899995803833,9.270000457763672,9.1899995803833,9.260000228881836,9.150872230529783
2023-10-09,35500,9.170000076293944,9.210000038146973,9.140000343322754,9.199999809265137,9.091578483581545
2023-10-06,52300,9.130000114440918,9.220000267028809,9.119999885559082,9.149999618530272,9.04216766357422
2023-10-05,44600,9.199999809265137,9.270000457763672,9.149999618530272,9.149999618530272,9.04216766357422
2023-10-04,108800,9.1899995803833,9.289999961853027,9.15999984741211,9.18000030517578,9.071815490722656
2023-10-03,73800,9.18000030517578,9.229999542236328,9.119999885559082,9.199999809265137,9.091578483581545
2023-10-02,45000,9.229999542236328,9.270000457763672,9.170000076293944,9.1899995803833,9.08169651031494
2023-09-29,63200,9.199999809265137,9.31999969482422,9.199999809265137,9.210000038146973,9.101460456848145
2023-09-28,45200,9.279999732971191,9.34000015258789,9.199999809265137,9.239999771118164,9.131107330322266
2023-09-27,30400,9.399999618530272,9.460000038146973,9.3100004196167,9.34000015258789,9.192377090454102
2023-09-26,83400,9.5,9.5,9.3100004196167,9.40999984741211,9.261270523071287
2023-09-25,63600,9.68000030517578,9.68000030517578,9.479999542236328,9.520000457763672,9.369532585144045
2023-09-22,35300,9.65999984741211,9.729999542236328,9.65999984741211,9.6899995803833,9.536845207214355
2023-09-21,20400,9.710000038146973,9.720000267028809,9.640000343322754,9.65999984741211,9.507319450378418
2023-09-20,46700,9.720000267028809,9.789999961853027,9.720000267028809,9.75,9.59589672088623
2023-09-19,27800,9.68000030517578,9.6899995803833,9.640000343322754,9.68000030517578,9.52700424194336
2023-09-18,30600,9.699999809265137,9.729999542236328,9.6899995803833,9.720000267028809,9.566370964050291
2023-09-15,42900,9.720000267028809,9.75,9.699999809265137,9.699999809265137,9.546687126159668
2023-09-14,32200,9.699999809265137,9.710000038146973,9.6899995803833,9.710000038146973,9.55652904510498
2023-09-13,437400,9.710000038146973,9.739999771118164,9.68000030517578,9.720000267028809,9.566370964050291
2023-09-12,30200,9.710000038146973,9.739999771118164,9.710000038146973,9.710000038146973,9.55652904510498
2023-09-11,50000,9.729999542236328,9.760000228881836,9.710000038146973,9.739999771118164,9.586054801940918
