date,volume,open,high,low,close,adj close
2023-12-28,84800,85.37999725341797,85.61000061035156,85.37000274658203,85.41999816894531,85.41999816894531
2023-12-27,82800,85.3499984741211,85.51000213623047,85.1500015258789,85.38999938964844,85.38999938964844
2023-12-26,100100,85.16000366210938,85.54000091552734,84.94000244140625,85.43000030517578,85.43000030517578
2023-12-22,197000,84.91000366210938,85.30000305175781,84.75,85.04000091552734,85.04000091552734
2023-12-21,116100,84.5,84.83999633789062,84.12999725341797,84.83000183105469,84.83000183105469
2023-12-20,245900,85.04000091552734,85.29000091552734,83.91999816894531,83.9800033569336,83.9800033569336
2023-12-19,175000,84.7699966430664,85.22000122070312,84.66000366210938,85.22000122070312,85.22000122070312
2023-12-18,199100,84.66000366210938,84.73999786376953,84.4800033569336,84.58999633789062,84.58999633789062
2023-12-15,102900,84.83999633789062,84.83999633789062,84.37999725341797,84.66000366210938,84.2800064086914
2023-12-14,152500,84.7300033569336,85.1500015258789,84.68000030517578,84.98999786376953,84.6085205078125
2023-12-13,183300,83.1500015258789,84.41999816894531,82.93000030517578,84.41999816894531,84.04107666015625
2023-12-12,90500,83.0,83.18000030517578,82.69999694824219,83.18000030517578,82.80664825439453
2023-12-11,93300,82.6500015258789,83.02999877929688,82.62999725341797,83.0,82.62744903564453
2023-12-08,122400,82.2699966430664,82.66999816894531,82.19000244140625,82.48999786376953,82.11973571777344
2023-12-07,176500,82.1500015258789,82.33999633789062,82.0,82.19000244140625,81.82109069824219
2023-12-06,167700,82.2300033569336,82.41000366210938,81.72000122070312,81.83999633789062,81.47265625
2023-12-05,200900,82.06999969482422,82.16999816894531,81.9000015258789,82.0,81.63194274902344
2023-12-04,169000,81.93000030517578,82.37999725341797,81.91000366210938,82.25,81.88082122802734
2023-12-01,302900,81.55000305175781,82.41000366210938,80.94000244140625,82.38999938964844,82.02018737792969
2023-11-30,180100,81.11000061035156,81.68000030517578,80.91999816894531,81.68000030517578,81.3133773803711
2023-11-29,154200,81.41000366210938,81.54000091552734,80.81999969482422,80.94999694824219,80.5866470336914
2023-11-28,174100,81.01000213623047,81.3499984741211,80.8499984741211,81.08999633789062,80.72602081298828
2023-11-27,88600,81.12999725341797,81.19000244140625,80.94000244140625,80.98999786376953,80.62647247314453
2023-11-24,21400,81.05999755859375,81.2699966430664,81.05999755859375,81.2300033569336,80.86540222167969
2023-11-22,57500,80.7300033569336,81.0999984741211,80.7300033569336,81.02999877929688,80.66629028320312
2023-11-21,124100,80.58000183105469,80.66999816894531,80.29000091552734,80.62000274658203,80.25814056396484
2023-11-20,212600,80.41000366210938,80.91999816894531,80.25,80.70999908447266,80.34773254394531
2023-11-17,102700,80.31999969482422,80.41999816894531,80.06999969482422,80.41999816894531,80.05902862548828
2023-11-16,103500,80.19999694824219,80.30000305175781,79.73999786376953,80.08999633789062,79.73050689697266
2023-11-15,180100,80.41999816894531,80.75,80.33000183105469,80.56999969482422,80.20835876464844
2023-11-14,243600,79.83999633789062,80.43000030517578,79.66000366210938,80.19999694824219,79.84001922607422
2023-11-13,118900,78.62000274658203,78.91000366210938,78.43000030517578,78.80000305175781,78.44630432128906
2023-11-10,202500,78.12000274658203,78.80999755859375,77.80999755859375,78.80999755859375,78.45625305175781
2023-11-09,208300,78.61000061035156,78.61000061035156,77.68000030517578,77.77999877929688,77.43087768554688
2023-11-08,88200,78.7699966430664,78.7699966430664,78.11000061035156,78.37000274658203,78.01823425292969
2023-11-07,182800,78.72000122070312,78.80999755859375,78.51000213623047,78.5999984741211,78.24720001220703
2023-11-06,307300,79.04000091552734,79.04000091552734,78.52999877929688,78.80999755859375,78.45625305175781
2023-11-03,75600,78.68000030517578,79.20999908447266,78.68000030517578,78.91999816894531,78.56576538085938
2023-11-02,105600,77.31999969482422,78.12999725341797,77.23999786376953,78.12999725341797,77.77931213378906
2023-11-01,90200,76.44000244140625,76.9800033569336,76.18000030517578,76.8499984741211,76.50505828857422
2023-10-31,99500,75.9000015258789,76.38999938964844,75.6500015258789,76.38999938964844,76.047119140625
2023-10-30,75900,75.3499984741211,75.88999938964844,75.08000183105469,75.80000305175781,75.45977020263672
2023-10-27,92500,75.77999877929688,75.77999877929688,74.5999984741211,74.88999938964844,74.5538558959961
2023-10-26,335600,75.9000015258789,76.20999908447266,75.55999755859375,75.70999908447266,75.37017059326172
