date,volume,open,high,low,close,adj close
2023-12-28,7500,33.16999816894531,33.459999084472656,33.16999816894531,33.380001068115234,33.380001068115234
2023-12-27,88300,33.38999938964844,33.38999938964844,33.209999084472656,33.2599983215332,33.2599983215332
2023-12-26,7300,33.150001525878906,33.310001373291016,33.099998474121094,33.290000915527344,33.290000915527344
2023-12-22,2600,33.630001068115234,33.630001068115234,33.279998779296875,33.279998779296875,32.91999816894531
2023-12-21,4400,33.36000061035156,33.369998931884766,33.13999938964844,33.349998474121094,32.98924255371094
2023-12-20,13100,33.29999923706055,33.560001373291016,33.099998474121094,33.130001068115234,32.77162551879883
2023-12-19,2200,33.4900016784668,33.4900016784668,33.470001220703125,33.47999954223633,33.11783599853516
2023-12-18,2000,33.13999938964844,33.40999984741211,33.13999938964844,33.40999984741211,33.0485954284668
2023-12-15,1500,33.380001068115234,33.380001068115234,33.220001220703125,33.25,32.890323638916016
2023-12-14,7400,33.380001068115234,33.380001068115234,33.189998626708984,33.189998626708984,32.83097457885742
2023-12-13,18300,32.84000015258789,33.310001373291016,32.83000183105469,33.189998626708984,32.83097457885742
2023-12-12,10900,32.58000183105469,32.900001525878906,32.58000183105469,32.84000015258789,32.48476028442383
2023-12-11,800,32.61000061035156,32.650001525878906,32.61000061035156,32.650001525878906,32.296817779541016
2023-12-08,1000,32.52000045776367,32.59000015258789,32.5,32.5,32.1484375
2023-12-07,3600,32.290000915527344,32.43000030517578,32.290000915527344,32.34000015258789,31.990169525146484
2023-12-06,2600,32.36000061035156,32.36000061035156,32.04999923706055,32.04999923706055,31.703304290771484
2023-12-05,3000,32.380001068115234,32.380001068115234,32.18000030517578,32.2400016784668,31.891252517700195
2023-12-04,4000,32.349998474121094,32.38999938964844,32.310001373291016,32.38999938964844,32.03962707519531
2023-12-01,5100,32.31999969482422,32.540000915527344,32.310001373291016,32.52000045776367,32.16822052001953
2023-11-30,3400,32.130001068115234,32.220001220703125,31.920000076293945,32.220001220703125,31.87146759033203
2023-11-29,3100,31.979999542236328,32.15999984741211,31.979999542236328,32.02000045776367,31.67363166809082
2023-11-28,3200,31.979999542236328,31.979999542236328,31.920000076293945,31.920000076293945,31.5747127532959
2023-11-27,1300,31.96999931335449,31.96999931335449,31.950000762939453,31.959999084472656,31.61427879333496
2023-11-24,700,32.040000915527344,32.06999969482422,31.920000076293945,31.940000534057617,31.59449577331543
2023-11-22,4200,32.029998779296875,32.119998931884766,31.8799991607666,32.060001373291016,31.71319961547852
2023-11-21,7800,31.799999237060547,31.799999237060547,31.64999961853028,31.709999084472656,31.36698341369629
2023-11-20,2000,31.799999237060547,32.060001373291016,31.76000022888184,32.0,31.653846740722656
2023-11-17,7500,31.729999542236328,31.770000457763672,31.68000030517578,31.76000022888184,31.41644287109375
2023-11-16,800,31.5,31.64999961853028,31.5,31.64999961853028,31.307632446289062
2023-11-15,400,31.64999961853028,31.64999961853028,31.559999465942383,31.559999465942383,31.218605041503903
2023-11-14,1700,31.39999961853028,31.549999237060547,31.36000061035156,31.540000915527344,31.198823928833008
2023-11-13,0,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,30.62509536743164
2023-11-10,4500,30.59000015258789,30.93000030517578,30.59000015258789,30.93000030517578,30.595420837402344
2023-11-09,900,30.76000022888184,30.84000015258789,30.549999237060547,30.549999237060547,30.21953010559082
2023-11-08,12600,30.82999992370605,30.82999992370605,30.700000762939453,30.75,30.417367935180664
