date,volume,open,high,low,close,adj close
2023-12-28,2980500,17.389999389648438,17.399999618530273,17.360000610351562,17.3700008392334,17.3700008392334
2023-12-27,3135700,17.5,17.520000457763672,17.489999771118164,17.510000228881836,17.3439998626709
2023-12-26,2449100,17.440000534057617,17.5,17.440000534057617,17.489999771118164,17.324190139770508
2023-12-22,3095300,17.420000076293945,17.450000762939453,17.399999618530273,17.43000030517578,17.264759063720703
2023-12-21,3403100,17.399999618530273,17.43000030517578,17.350000381469727,17.40999984741211,17.24494743347168
2023-12-20,4204300,17.399999618530273,17.450000762939453,17.31999969482422,17.329999923706055,17.165706634521484
2023-12-19,3000700,17.40999984741211,17.440000534057617,17.389999389648438,17.43000030517578,17.264759063720703
2023-12-18,3514600,17.3700008392334,17.420000076293945,17.360000610351562,17.40999984741211,17.24494743347168
2023-12-15,4491100,17.260000228881836,17.3799991607666,17.25,17.3700008392334,17.2053279876709
2023-12-14,3578100,17.239999771118164,17.25,17.200000762939453,17.25,17.086463928222656
2023-12-13,2040100,17.229999542236328,17.229999542236328,17.209999084472656,17.219999313354492,17.05674934387207
2023-12-12,2209800,17.200000762939453,17.219999313354492,17.190000534057617,17.209999084472656,17.046842575073242
2023-12-11,3159500,17.15999984741211,17.200000762939453,17.15999984741211,17.200000762939453,17.03693962097168
2023-12-08,2204000,17.1200008392334,17.18000030517578,17.100000381469727,17.18000030517578,17.017127990722656
2023-12-07,2852800,17.06999969482422,17.1299991607666,17.059999465942383,17.1299991607666,16.967601776123047
2023-12-06,3160500,17.079999923706055,17.09000015258789,17.010000228881836,17.020000457763672,16.858646392822266
2023-12-05,3237100,16.979999542236328,17.06999969482422,16.969999313354492,17.040000915527344,16.878456115722656
2023-12-04,3924000,17.030000686645508,17.040000915527344,16.940000534057617,17.020000457763672,16.858646392822266
2023-12-01,3055600,17.030000686645508,17.079999923706055,17.010000228881836,17.06999969482422,16.908170700073242
2023-11-30,3633300,17.06999969482422,17.079999923706055,17.0,17.049999237060547,16.88836097717285
2023-11-29,2386000,17.100000381469727,17.100000381469727,17.049999237060547,17.059999465942383,16.898265838623047
2023-11-28,2205300,17.040000915527344,17.06999969482422,17.020000457763672,17.049999237060547,16.88836097717285
2023-11-27,4087100,17.010000228881836,17.059999465942383,17.010000228881836,17.049999237060547,16.88836097717285
2023-11-24,1005200,17.0,17.040000915527344,17.0,17.040000915527344,16.878456115722656
2023-11-22,3243300,17.0,17.049999237060547,16.989999771118164,17.0,16.838834762573242
2023-11-21,2473700,16.969999313354492,16.989999771118164,16.940000534057617,16.969999313354492,16.809118270874023
2023-11-20,3127700,16.940000534057617,17.010000228881836,16.93000030517578,17.0,16.838834762573242
2023-11-17,5074500,17.110000610351562,17.110000610351562,17.0,17.09000015258789,16.768508911132812
2023-11-16,2924000,17.049999237060547,17.09000015258789,17.040000915527344,17.079999923706055,16.758695602416992
2023-11-15,2232900,17.06999969482422,17.06999969482422,17.040000915527344,17.049999237060547,16.72926139831543
2023-11-14,3929200,17.09000015258789,17.09000015258789,17.030000686645508,17.049999237060547,16.72926139831543
2023-11-13,1876800,17.040000915527344,17.045000076293945,17.020000457763672,17.040000915527344,16.719449996948242
2023-11-10,1841200,17.030000686645508,17.030000686645508,17.0,17.020000457763672,16.699827194213867
2023-11-09,2058800,17.030000686645508,17.030000686645508,17.0,17.010000228881836,16.690011978149414
2023-11-08,1873700,17.0,17.020000457763672,16.989999771118164,17.0,16.680200576782227
2023-11-07,1724400,16.969999313354492,17.0,16.969999313354492,17.0,16.680200576782227
2023-11-06,2103900,16.969999313354492,16.979999542236328,16.957000732421875,16.969999313354492,16.65076446533203
2023-11-03,2916500,16.93000030517578,16.969999313354492,16.920000076293945,16.959999084472656,16.640953063964844
2023-11-02,3599800,16.8799991607666,16.90999984741211,16.850000381469727,16.889999389648438,16.5722713470459
2023-11-01,5861900,16.639999389648438,16.790000915527344,16.6299991607666,16.770000457763672,16.45452880859375
2023-10-31,3827400,16.549999237060547,16.610000610351562,16.450000762939453,16.610000610351562,16.29753875732422
2023-10-30,4290700,16.475000381469727,16.56800079345703,16.43600082397461,16.540000915527344,16.22885513305664
2023-10-27,4509200,16.420000076293945,16.5,16.329999923706055,16.389999389648438,16.081676483154297
2023-10-26,5880400,16.469999313354492,16.5,16.25,16.299999237060547,15.993368148803713
2023-10-25,4451000,16.65999984741211,16.68000030517578,16.479999542236328,16.5,16.189607620239258
2023-10-24,3914100,16.690000534057617,16.71500015258789,16.6200008392334,16.700000762939453,16.385845184326172
2023-10-23,4925900,16.520000457763672,16.700000762939453,16.479999542236328,16.610000610351562,16.29753875732422
2023-10-20,5318800,16.920000076293945,16.94499969482422,16.690000534057617,16.709999084472656,16.23179817199707
2023-10-19,6604500,17.139999389648438,17.209999084472656,16.899999618530273,16.950000762939453,16.46493148803711
2023-10-18,4647000,17.200000762939453,17.26099967956543,17.02199935913086,17.079999923706055,16.591209411621094
2023-10-17,3706900,17.200000762939453,17.31999969482422,17.100000381469727,17.270000457763672,16.775772094726562
2023-10-16,3355100,17.170000076293945,17.309999465942383,17.15999984741211,17.290000915527344,16.795202255249023
2023-10-13,4596600,17.260000228881836,17.290000915527344,17.059999465942383,17.1299991607666,16.63977813720703
2023-10-12,3746300,17.280000686645508,17.34000015258789,17.18000030517578,17.25,16.756343841552734
2023-10-11,3271600,17.209999084472656,17.270000457763672,17.18000030517578,17.270000457763672,16.775772094726562
2023-10-10,5250700,17.110000610351562,17.239999771118164,17.110000610351562,17.170000076293945,16.678632736206055
