date,volume,open,high,low,close,adj close
2020-07-02,1995000,17.170000076293945,17.520000457763672,17.0,17.09000015258789,17.09000015258789
2020-07-01,2850400,16.860000610351562,17.129999160766598,16.5,16.65999984741211,16.65999984741211
2020-06-30,2190200,16.440000534057614,16.934999465942386,16.180000305175778,16.860000610351562,16.860000610351562
2020-06-29,1822000,16.299999237060547,16.725000381469727,16.0,16.569999694824222,16.569999694824222
2020-06-26,3517100,16.739999771118164,16.780000686645508,15.949999809265137,16.0,16.0
2020-06-25,2354400,16.239999771118164,16.879999160766598,16.010000228881836,16.850000381469727,16.850000381469727
2020-06-24,2749600,16.719999313354492,16.829999923706055,16.03499984741211,16.489999771118164,16.489999771118164
2020-06-23,2873000,17.239999771118164,17.309999465942386,16.799999237060547,17.139999389648438,17.139999389648438
2020-06-22,2841700,16.75,17.0,16.309999465942386,16.989999771118164,16.989999771118164
2020-06-19,21762500,18.010000228881836,18.190000534057614,16.770000457763672,16.899999618530273,16.899999618530273
2020-06-18,2877400,17.389999389648438,18.010000228881836,17.329999923706055,17.799999237060547,17.799999237060547
2020-06-17,4023300,17.850000381469727,18.13999938964844,17.569999694824222,17.610000610351562,17.610000610351562
2020-06-16,4539300,18.549999237060547,18.979999542236328,17.360000610351562,17.809999465942386,17.809999465942386
2020-06-15,8519200,16.899999618530273,18.71999931335449,16.569999694824222,18.13999938964844,18.13999938964844
2020-06-12,1646300,16.549999237060547,16.690000534057614,15.869999885559082,16.360000610351562,16.360000610351562
2020-06-11,2123900,16.079999923706055,16.479999542236328,15.56999969482422,15.729999542236328,15.729999542236328
2020-06-10,2288800,17.430000305175778,17.6200008392334,17.084999084472653,17.299999237060547,17.299999237060547
2020-06-09,1649200,17.489999771118164,17.829999923706055,17.139999389648438,17.530000686645508,17.530000686645508
2020-06-08,1415100,18.059999465942383,18.270000457763672,17.850000381469727,18.100000381469727,18.100000381469727
2020-06-05,2386300,18.26000022888184,18.809999465942383,17.559999465942386,17.68000030517578,17.68000030517578
2020-06-04,2300800,16.930000305175778,17.459999084472653,16.65999984741211,17.280000686645508,17.280000686645508
2020-06-03,2863100,16.700000762939453,17.219999313354492,16.530000686645508,17.010000228881836,17.010000228881836
2020-06-02,3027700,15.989999771118164,16.450000762939453,15.729999542236328,16.440000534057614,16.440000534057614
2020-06-01,1691000,15.399999618530272,16.020000457763672,15.3100004196167,15.829999923706056,15.829999923706056
2020-05-29,2769100,15.199999809265137,15.5600004196167,14.970000267028809,15.460000038146973,15.460000038146973
2020-05-28,4044000,15.460000038146973,15.920000076293944,14.9399995803833,15.470000267028809,15.470000267028809
2020-05-27,5731000,15.670000076293944,15.75,15.100000381469728,15.199999809265137,15.199999809265137
2020-05-26,2923000,15.100000381469728,15.460000038146973,15.0,15.0600004196167,15.0600004196167
2020-05-22,1247500,14.100000381469728,14.369999885559082,13.720000267028809,14.18000030517578,14.18000030517578
2020-05-21,1303000,13.979999542236328,14.170000076293944,13.8100004196167,14.029999732971191,14.029999732971191
2020-05-20,1845200,13.960000038146973,14.18000030517578,13.859999656677244,13.960000038146973,13.960000038146973
