date,volume,open,high,low,close,adj close
2023-12-28,3931800,31.84000015258789,32.189998626708984,31.780000686645508,32.18000030517578,32.18000030517578
2023-12-27,3263000,31.61000061035156,31.82999992370605,31.5049991607666,31.81999969482422,31.81999969482422
2023-12-26,2353000,31.34000015258789,31.739999771118164,31.30599975585937,31.65999984741211,31.65999984741211
2023-12-22,5018400,31.489999771118164,31.674999237060547,31.170000076293945,31.34000015258789,31.34000015258789
2023-12-21,6926400,31.350000381469727,31.545000076293945,31.1299991607666,31.420000076293945,31.420000076293945
2023-12-20,7103400,31.36000061035156,31.690000534057617,31.09000015258789,31.1200008392334,31.1200008392334
2023-12-19,7017500,31.36000061035156,32.040000915527344,31.350000381469727,31.799999237060547,31.384998321533203
2023-12-18,6166400,31.46999931335449,31.61000061035156,31.19499969482422,31.229999542236328,30.82243728637696
2023-12-15,18228900,31.780000686645508,31.93000030517578,31.170000076293945,31.34000015258789,30.93100357055664
2023-12-14,11974100,32.060001373291016,32.11000061035156,31.440000534057617,31.93000030517578,31.513303756713867
2023-12-13,8340500,30.780000686645508,31.6299991607666,30.64999961853028,31.530000686645508,31.1185245513916
2023-12-12,4581300,30.790000915527344,31.049999237060547,30.549999237060547,30.729999542236328,30.32896423339844
2023-12-11,5441900,30.459999084472656,30.89800071716309,30.3799991607666,30.790000915527344,30.388181686401367
2023-12-08,7503800,30.43000030517578,30.68000030517578,30.2549991607666,30.51000022888184,30.111835479736328
2023-12-07,6833400,30.25,30.530000686645508,30.030000686645508,30.43000030517578,30.032878875732425
2023-12-06,6736700,30.39999961853028,30.76499938964844,30.184999465942383,30.239999771118164,29.84535789489746
2023-12-05,7203600,30.459999084472656,30.5049991607666,30.239999771118164,30.26000022888184,29.86509704589844
2023-12-04,6126800,30.350000381469727,30.57999992370605,30.209999084472656,30.549999237060547,30.15131187438965
2023-12-01,6464800,29.809999465942383,30.520000457763672,29.799999237060547,30.5,30.101964950561523
2023-11-30,11846600,29.64999961853028,29.94499969482422,29.59000015258789,29.88999938964844,29.49992561340332
2023-11-29,8713200,29.440000534057617,29.739999771118164,29.334999084472656,29.6200008392334,29.23344993591309
2023-11-28,5243600,28.65999984741211,29.27499961853028,28.65999984741211,29.21999931335449,28.838668823242188
2023-11-27,5904100,28.64999961853028,28.88999938964844,28.51000022888184,28.76000022888184,28.384672164916992
2023-11-24,1617200,28.64999961853028,28.674999237060547,28.450000762939453,28.65999984741211,28.285978317260746
2023-11-22,6709200,28.420000076293945,28.6299991607666,28.26499938964844,28.61000061035156,28.236631393432617
2023-11-21,5695900,28.489999771118164,28.51000022888184,28.030000686645508,28.200000762939453,27.831981658935547
2023-11-20,7252000,28.549999237060547,28.76499938964844,28.34000015258789,28.600000381469727,28.22676086425781
