date,volume,open,high,low,close,adj close
2020-07-02,726100,6.730000019073486,6.800000190734863,6.579999923706055,6.639999866485596,6.639999866485596
2020-07-01,1262000,6.75,6.889999866485596,6.579999923706055,6.599999904632568,6.599999904632568
2020-06-30,1091800,6.460000038146973,6.789999961853027,6.460000038146973,6.769999980926514,6.769999980926514
2020-06-29,1145300,6.329999923706055,6.650000095367432,6.260000228881836,6.53000020980835,6.53000020980835
2020-06-26,2130400,6.539999961853027,6.599999904632568,6.199999809265137,6.21999979019165,6.21999979019165
2020-06-25,2367900,6.489999771118164,6.75,6.409999847412109,6.570000171661377,6.570000171661377
2020-06-24,1832800,6.989999771118164,7.050000190734863,6.570000171661377,6.590000152587891,6.590000152587891
2020-06-23,1543500,7.210000038146973,7.230000019073486,7.010000228881836,7.139999866485596,7.139999866485596
2020-06-22,2346400,7.019999980926514,7.210000038146973,6.760000228881836,7.079999923706055,7.079999923706055
2020-06-19,31341400,6.989999771118164,7.389999866485596,6.889999866485596,7.119999885559082,7.119999885559082
2020-06-18,2595100,6.800000190734863,7.119999885559082,6.710000038146973,6.880000114440918,6.880000114440918
2020-06-17,2628500,6.869999885559082,7.090000152587891,6.769999980926514,6.889999866485596,6.889999866485596
2020-06-16,2799100,6.96999979019165,7.050000190734863,6.610000133514404,6.880000114440918,6.880000114440918
2020-06-15,5633100,6.03000020980835,6.730000019073486,5.96999979019165,6.630000114440918,6.630000114440918
2020-06-12,3172200,6.070000171661377,6.179999828338623,5.889999866485596,6.079999923706055,6.079999923706055
2020-06-11,2766200,6.199999809265137,6.210000038146973,5.769999980926514,5.860000133514404,5.860000133514404
2020-06-10,1516200,6.809999942779541,6.929999828338623,6.510000228881836,6.539999961853027,6.539999961853027
2020-06-09,1779100,7.409999847412109,7.409999847412109,6.78000020980835,6.869999885559082,6.869999885559082
2020-06-08,3184600,7.070000171661377,7.699999809265137,7.0,7.579999923706055,7.579999923706055
2020-06-05,1830200,7.0,7.239999771118164,6.920000076293945,6.940000057220459,6.940000057220459
2020-06-04,1556700,6.670000076293945,7.0,6.659999847412109,6.860000133514404,6.860000133514404
2020-06-03,1509400,6.739999771118164,6.940000057220459,6.519999980926514,6.690000057220459,6.690000057220459
2020-06-02,3900700,6.460000038146973,6.650000095367432,6.360000133514404,6.590000152587891,6.590000152587891
2020-06-01,2028700,6.320000171661377,6.679999828338623,6.179999828338623,6.579999923706055,6.579999923706055
2020-05-29,1535700,6.570000171661377,6.570000171661377,6.110000133514404,6.320000171661377,6.320000171661377
2020-05-28,884300,6.929999828338623,6.980000019073486,6.659999847412109,6.690000057220459,6.690000057220459
2020-05-27,1600900,6.730000019073486,6.989999771118164,6.53000020980835,6.829999923706055,6.829999923706055
2020-05-26,1137700,6.71999979019165,6.920000076293945,6.639999866485596,6.71999979019165,6.71999979019165
2020-05-22,788600,6.53000020980835,6.559999942779541,6.260000228881836,6.420000076293945,6.420000076293945
2020-05-21,1132000,6.550000190734863,6.730000019073486,6.5,6.539999961853027,6.539999961853027
2020-05-20,1138100,6.440000057220459,6.599999904632568,6.389999866485596,6.559999942779541,6.559999942779541
2020-05-19,995100,6.329999923706055,6.539999961853027,6.239999771118164,6.309999942779541,6.309999942779541
2020-05-18,1819300,6.079999923706055,6.440000057220459,6.070000171661377,6.329999923706055,6.329999923706055
2020-05-15,2463200,5.659999847412109,6.0,5.639999866485596,5.809999942779541,5.809999942779541
2020-05-14,1955300,5.5,5.75,5.389999866485596,5.679999828338623,5.679999828338623
2020-05-13,1325300,6.110000133514404,6.119999885559082,5.570000171661377,5.630000114440918,5.630000114440918
2020-05-12,1698000,6.309999942779541,6.340000152587891,6.110000133514404,6.179999828338623,6.179999828338623
2020-05-11,1566400,6.309999942779541,6.480000019073486,6.059999942779541,6.300000190734863,6.300000190734863
2020-05-08,2793200,5.510000228881836,6.5,5.28000020980835,6.400000095367432,6.400000095367432
2020-05-07,2094600,5.559999942779541,5.960000038146973,5.53000020980835,5.880000114440918,5.880000114440918
2020-05-06,1130200,5.760000228881836,5.820000171661377,5.510000228881836,5.519999980926514,5.519999980926514
2020-05-05,1510400,5.869999885559082,6.110000133514404,5.699999809265137,5.739999771118164,5.739999771118164
2020-05-04,2099700,6.070000171661377,6.090000152587891,5.690000057220459,5.730000019073486,5.730000019073486
2020-05-01,2499000,6.329999923706055,6.369999885559082,5.989999771118164,6.190000057220459,6.190000057220459
2020-04-30,2205500,6.5,6.679999828338623,6.400000095367432,6.5,6.5
2020-04-29,1762600,6.96999979019165,6.96999979019165,6.670000076293945,6.699999809265137,6.699999809265137
2020-04-28,1414100,6.849999904632568,6.980000019073486,6.570000171661377,6.730000019073486,6.730000019073486
2020-04-27,1556700,6.329999923706055,6.78000020980835,6.329999923706055,6.679999828338623,6.679999828338623
2020-04-24,1337600,6.300000190734863,6.440000057220459,6.170000076293945,6.21999979019165,6.21999979019165
2020-04-23,2141400,6.179999828338623,6.320000171661377,6.050000190734863,6.21999979019165,6.21999979019165
2020-04-22,2117900,6.409999847412109,6.869999885559082,6.139999866485596,6.170000076293945,6.170000076293945
2020-04-21,1064500,6.71999979019165,6.760000228881836,6.449999809265137,6.519999980926514,6.519999980926514
2020-04-20,1967900,6.400000095367432,6.650000095367432,6.309999942779541,6.619999885559082,6.619999885559082
2020-04-17,1981400,6.21999979019165,6.570000171661377,6.21999979019165,6.519999980926514,6.519999980926514
2020-04-16,2431500,5.980000019073486,6.059999942779541,5.78000020980835,6.03000020980835,6.03000020980835
2020-04-15,2125700,6.079999923706055,6.289999961853027,5.949999809265137,5.989999771118164,5.989999771118164
2020-04-14,1947300,6.71999979019165,6.760000228881836,6.260000228881836,6.340000152587891,6.340000152587891
2020-04-13,1576400,7.159999847412109,7.159999847412109,6.559999942779541,6.579999923706055,6.579999923706055
2020-04-09,2042300,6.699999809265137,7.300000190734863,6.670000076293945,7.260000228881836,7.260000228881836
2020-04-08,1595300,7.119999885559082,7.150000095367432,6.630000114440918,6.690000057220459,6.690000057220459
2020-04-07,2797800,6.900000095367432,7.090000152587891,6.820000171661377,7.019999980926514,7.019999980926514
2020-04-06,2573400,6.449999809265137,6.71999979019165,6.440000057220459,6.650000095367432,6.650000095367432
2020-04-03,2495100,6.420000076293945,6.690000057220459,6.019999980926514,6.159999847412109,6.159999847412109
2020-04-02,2011700,6.630000114440918,6.960000038146973,6.21999979019165,6.449999809265137,6.449999809265137
2020-04-01,1877400,6.760000228881836,6.989999771118164,6.440000057220459,6.710000038146973,6.710000038146973
2020-03-31,2710500,7.170000076293945,7.519999980926514,6.820000171661377,7.039999961853027,7.039999961853027
2020-03-30,2818000,6.699999809265137,7.230000019073486,6.630000114440918,7.230000019073486,7.230000019073486
2020-03-27,2595900,6.489999771118164,6.980000019073486,6.239999771118164,6.590000152587891,6.590000152587891
2020-03-26,2310100,6.53000020980835,7.039999961853027,6.519999980926514,6.739999771118164,6.739999771118164
2020-03-25,3420800,6.050000190734863,6.630000114440918,5.820000171661377,6.489999771118164,6.489999771118164
2020-03-24,2095900,5.800000190734863,6.070000171661377,5.670000076293945,6.039999961853027,6.039999961853027
2020-03-23,2957100,5.579999923706055,5.639999866485596,4.820000171661377,5.489999771118164,5.489999771118164
2020-03-20,3295600,5.809999942779541,6.21999979019165,5.449999809265137,5.510000228881836,5.510000228881836
2020-03-19,3492900,5.460000038146973,5.900000095367432,4.949999809265137,5.760000228881836,5.760000228881836
2020-03-18,4473700,5.159999847412109,5.659999847412109,4.789999961853027,5.5,5.5
2020-03-17,3401500,5.260000228881836,5.289999961853027,4.559999942779541,5.019999980926514,5.019999980926514
2020-03-16,2740900,5.5,5.650000095367432,4.760000228881836,5.190000057220459,5.190000057220459
2020-03-13,3713100,5.78000020980835,6.099999904632568,5.389999866485596,6.099999904632568,6.099999904632568
2020-03-12,2862600,5.900000095367432,6.170000076293945,5.400000095367432,5.510000228881836,5.510000228881836
2020-03-11,3815400,6.320000171661377,6.46999979019165,6.150000095367432,6.309999942779541,6.309999942779541
2020-03-10,3305300,6.960000038146973,7.079999923706055,6.409999847412109,6.519999980926514,6.519999980926514
2020-03-09,2453500,6.949999809265137,7.28000020980835,6.650000095367432,6.71999979019165,6.71999979019165
2020-03-06,5342900,7.21999979019165,7.769999980926514,7.139999866485596,7.639999866485596,7.639999866485596
2020-03-05,3721000,7.300000190734863,7.5,7.110000133514404,7.21999979019165,7.21999979019165
2020-03-04,4223300,7.519999980926514,7.730000019073486,7.46999979019165,7.650000095367432,7.650000095367432
2020-03-03,8698700,7.699999809265137,7.929999828338623,7.059999942779541,7.300000190734863,7.300000190734863
2020-03-02,3437300,7.630000114440918,7.96999979019165,7.429999828338623,7.940000057220459,7.940000057220459
2020-02-28,2994500,7.670000076293945,7.900000095367432,7.340000152587891,7.539999961853027,7.539999961853027
2020-02-27,2498000,8.029999732971191,8.319999694824219,7.860000133514404,7.909999847412109,7.909999847412109
2020-02-26,2765700,8.279999732971191,8.390000343322754,8.15999984741211,8.1899995803833,8.1899995803833
2020-02-25,1810400,8.390000343322754,8.420000076293945,8.100000381469727,8.210000038146973,8.210000038146973
2020-02-24,1461600,8.25,8.420000076293945,8.1899995803833,8.369999885559082,8.369999885559082
2020-02-21,1404000,8.6899995803833,8.710000038146973,8.430000305175781,8.529999732971191,8.529999732971191
2020-02-20,1139700,8.720000267028809,8.8100004196167,8.630000114440918,8.729999542236328,8.729999542236328
2020-02-19,1275100,8.859999656677246,8.949999809265137,8.6899995803833,8.6899995803833,8.6899995803833
2020-02-18,752600,8.829999923706055,8.960000038146973,8.770000457763672,8.859999656677246,8.859999656677246
2020-02-14,1214200,9.079999923706056,9.109999656677246,8.739999771118164,8.850000381469727,8.850000381469727
2020-02-13,1002500,9.09000015258789,9.119999885559082,8.979999542236328,9.0600004196167,9.0600004196167
2020-02-12,1782300,9.239999771118164,9.300000190734863,9.06999969482422,9.130000114440918,9.130000114440918
2020-02-11,1508800,9.109999656677246,9.390000343322754,9.039999961853027,9.140000343322754,9.140000343322754
2020-02-10,672600,9.0,9.100000381469728,8.920000076293945,9.050000190734863,9.050000190734863
2020-02-07,998400,9.100000381469728,9.109999656677246,8.880000114440918,9.079999923706056,9.079999923706056
2020-02-06,2264100,9.130000114440918,9.300000190734863,9.010000228881836,9.119999885559082,9.119999885559082
2020-02-05,2693000,8.760000228881836,9.100000381469728,8.720000267028809,9.079999923706056,9.079999923706056
2020-02-04,1323100,8.819999694824219,8.869999885559082,8.619999885559082,8.640000343322754,8.640000343322754
2020-02-03,1651000,8.649999618530273,8.920000076293945,8.59000015258789,8.6899995803833,8.6899995803833
2020-01-31,2702900,8.890000343322754,8.90999984741211,8.5,8.579999923706055,8.579999923706055
2020-01-30,1492400,8.9399995803833,8.979999542236328,8.6899995803833,8.9399995803833,8.9399995803833
2020-01-29,1382000,9.109999656677246,9.170000076293944,8.960000038146973,9.0,9.0
2020-01-28,1067200,8.960000038146973,9.199999809265137,8.920000076293945,9.100000381469728,9.100000381469728
2020-01-27,1806300,8.819999694824219,8.989999771118164,8.739999771118164,8.90999984741211,8.90999984741211
2020-01-24,2537100,9.149999618530272,9.149999618530272,8.859999656677246,8.979999542236328,8.979999542236328
2020-01-23,1687400,9.130000114440918,9.210000038146973,8.890000343322754,9.15999984741211,9.15999984741211
2020-01-22,3170800,9.40999984741211,9.4399995803833,9.140000343322754,9.140000343322754,9.140000343322754
2020-01-21,1344200,9.65999984741211,9.65999984741211,9.390000343322754,9.43000030517578,9.43000030517578
2020-01-17,1753500,9.859999656677246,9.859999656677246,9.640000343322754,9.699999809265137,9.699999809265137
2020-01-16,3778500,9.729999542236328,9.880000114440918,9.68000030517578,9.850000381469728,9.850000381469728
2020-01-15,3314900,9.4399995803833,9.84000015258789,9.43000030517578,9.649999618530272,9.649999618530272
2020-01-14,2519900,9.369999885559082,9.5,9.130000114440918,9.470000267028809,9.470000267028809
2020-01-13,5189200,9.520000457763672,9.56999969482422,9.399999618530272,9.510000228881836,9.510000228881836
2020-01-10,2611900,9.59000015258789,9.6899995803833,9.460000038146973,9.550000190734863,9.550000190734863
2020-01-09,2355800,9.630000114440918,9.760000228881836,9.539999961853027,9.5600004196167,9.5600004196167
2020-01-08,2341700,9.489999771118164,9.739999771118164,9.449999809265137,9.619999885559082,9.619999885559082
2020-01-07,2440600,9.630000114440918,9.649999618530272,9.399999618530272,9.550000190734863,9.550000190734863
2020-01-06,2163400,9.5600004196167,9.729999542236328,9.390000343322754,9.6899995803833,9.6899995803833
2020-01-03,1252300,9.550000190734863,9.6899995803833,9.43000030517578,9.630000114440918,9.630000114440918
2020-01-02,1809600,9.850000381469728,9.850000381469728,9.529999732971191,9.6899995803833,9.6899995803833
2019-12-31,1630800,9.81999969482422,9.920000076293944,9.720000267028809,9.81999969482422,9.81999969482422
