date,volume,open,high,low,close,adj close
2020-07-02,100,16.079999923706055,16.15999984741211,16.079999923706055,16.15999984741211,16.15999984741211
2020-07-01,100,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453
2020-06-30,1100,16.6299991607666,16.6299991607666,16.3799991607666,16.3799991607666,16.3799991607666
2020-06-29,100,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453
2020-06-26,800,16.979999542236328,16.979999542236328,16.8700008392334,16.979999542236328,16.979999542236328
2020-06-25,300,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836
2020-06-24,1200,16.959999084472656,17.020000457763672,16.920000076293945,17.020000457763672,17.020000457763672
2020-06-23,1000,16.34000015258789,16.489999771118164,16.34000015258789,16.489999771118164,16.489999771118164
2020-06-22,100,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383
2020-06-19,4000,16.450000762939453,16.739999771118164,16.450000762939453,16.600000381469727,16.600000381469727
2020-06-18,300,16.510000228881836,16.559999465942383,16.510000228881836,16.559999465942383,16.559999465942383
2020-06-17,200,16.459999084472656,16.540000915527344,16.459999084472656,16.540000915527344,16.540000915527344
2020-06-16,1200,16.06999969482422,16.530000686645508,16.06999969482422,16.450000762939453,16.450000762939453
2020-06-15,1500,17.110000610351562,17.110000610351562,16.729999542236328,16.729999542236328,16.729999542236328
2020-06-12,1600,16.65999984741211,16.950000762939453,16.65999984741211,16.889999389648438,16.889999389648438
2020-06-11,2500,16.6200008392334,17.239999771118164,16.6200008392334,17.239999771118164,17.239999771118164
2020-06-10,100,15.869999885559082,15.880000114440918,15.869999885559082,15.880000114440918,15.880000114440918
2020-06-09,100,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328
2020-06-08,7000,15.579999923706056,15.670000076293944,15.579999923706056,15.59000015258789,15.59000015258789
2020-06-05,2200,15.65999984741211,15.699999809265137,15.579999923706056,15.699999809265137,15.699999809265137
2020-06-04,100,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562
2020-06-03,100,16.15999984741211,16.18000030517578,16.15999984741211,16.18000030517578,16.18000030517578
2020-06-01,100,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789
2020-05-29,200,17.06999969482422,17.06999969482422,16.959999084472656,16.959999084472656,16.959999084472656
2020-05-28,200,17.049999237060547,17.049999237060547,16.989999771118164,16.989999771118164,16.989999771118164
2020-05-27,1600,17.139999389648438,17.149999618530273,17.139999389648438,17.149999618530273,17.149999618530273
2020-05-26,100,17.280000686645508,17.31999969482422,17.280000686645508,17.31999969482422,17.31999969482422
2020-05-22,700,17.81999969482422,17.889999389648438,17.75,17.75,17.75
2020-05-21,600,17.579999923706055,17.68000030517578,17.579999923706055,17.68000030517578,17.68000030517578
2020-05-20,800,17.31999969482422,17.520000457763672,17.31999969482422,17.520000457763672,17.520000457763672
2020-05-19,200,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508
2020-05-18,5500,17.770000457763672,17.829999923706055,17.6299991607666,17.68000030517578,17.68000030517578
2020-05-15,600,18.700000762939453,18.729999542236328,18.670000076293945,18.670000076293945,18.670000076293945
2020-05-14,400,19.520000457763672,19.520000457763672,18.88999938964844,18.88999938964844,18.88999938964844
2020-05-13,1200,18.8700008392334,19.229999542236328,18.8700008392334,19.100000381469727,19.100000381469727
2020-05-12,200,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789
2020-05-11,100,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184
2020-05-07,2700,18.489999771118164,18.489999771118164,18.39999961853028,18.440000534057617,18.440000534057617
2020-05-01,300,18.989999771118164,18.989999771118164,18.8799991607666,18.8799991607666,18.8799991607666
2020-04-30,200,18.209999084472656,18.3799991607666,18.209999084472656,18.3799991607666,18.3799991607666
2020-04-29,4700,18.0,18.0,17.770000457763672,17.84000015258789,17.84000015258789
2020-04-27,900,19.0,19.0,18.64999961853028,18.64999961853028,18.64999961853028
2020-04-24,2100,19.540000915527344,19.56999969482422,19.209999084472656,19.209999084472656,19.209999084472656
2020-04-21,3100,20.270000457763672,20.31999969482422,20.200000762939453,20.21999931335449,20.21999931335449
2020-04-20,1900,19.38999938964844,19.76000022888184,19.3799991607666,19.76000022888184,19.76000022888184
2020-04-17,200,19.40999984741211,19.40999984741211,19.3799991607666,19.3799991607666,19.3799991607666
2020-04-16,2300,20.350000381469727,20.350000381469727,20.11000061035156,20.11000061035156,20.11000061035156
2020-04-15,3700,19.93000030517578,20.26000022888184,19.93000030517578,20.200000762939453,20.200000762939453
2020-04-13,1400,19.34000015258789,19.6299991607666,19.34000015258789,19.34000015258789,19.34000015258789
2020-04-09,2700,19.0,19.190000534057617,18.950000762939453,18.950000762939453,18.950000762939453
2020-04-08,1600,20.6200008392334,20.64999961853028,19.88999938964844,19.88999938964844,19.88999938964844
2020-04-07,2000,20.729999542236328,20.86000061035156,19.96999931335449,20.86000061035156,20.86000061035156
2020-04-06,9800,21.5,21.780000686645508,21.450000762939453,21.459999084472656,21.459999084472656
2020-04-03,1700,23.39999961853028,23.5,23.239999771118164,23.239999771118164,23.239999771118164
2020-04-02,2700,23.3700008392334,23.3799991607666,22.459999084472656,22.90999984741211,22.90999984741211
2020-04-01,1100,23.15999984741211,23.18000030517578,23.049999237060547,23.18000030517578,23.18000030517578
2020-03-31,100,21.989999771118164,22.200000762939453,21.989999771118164,22.200000762939453,22.200000762939453
2020-03-30,600,22.0,22.0,21.90999984741211,21.90999984741211,21.90999984741211
2020-03-27,1400,22.600000381469727,22.63999938964844,22.190000534057617,22.59000015258789,22.59000015258789
2020-03-26,5000,21.489999771118164,22.190000534057617,21.489999771118164,21.61000061035156,21.61000061035156
2020-03-25,1300,22.39999961853028,23.11000061035156,22.39999961853028,22.559999465942383,22.559999465942383
2020-03-24,6500,24.030000686645508,24.030000686645508,22.780000686645508,23.39999961853028,23.39499855041504
2020-03-23,1300,25.38999938964844,26.34000015258789,25.280000686645508,26.34000015258789,26.33437156677246
2020-03-20,7200,24.68000030517578,25.530000686645508,24.290000915527344,25.459999084472656,25.454559326171875
2020-03-19,4900,25.3700008392334,25.6299991607666,24.21999931335449,24.479999542236328,24.474767684936523
2020-03-18,9300,24.799999237060547,26.020000457763672,24.040000915527344,25.100000381469727,25.09463691711425
2020-03-17,16800,25.09000015258789,25.75,23.13999938964844,23.56999969482422,23.56496238708496
2020-03-16,13200,23.90999984741211,26.81999969482422,23.90999984741211,24.81999969482422,24.814695358276367
2020-03-13,600,23.850000381469727,23.850000381469727,22.790000915527344,22.790000915527344,22.785131454467773
2020-03-12,13600,24.059999465942383,24.309999465942383,23.350000381469727,24.290000915527344,24.28481101989746
2020-03-11,2300,21.39999961853028,22.190000534057617,21.39999961853028,22.040000915527344,22.03529167175293
2020-03-10,5500,21.479999542236328,22.100000381469727,21.239999771118164,21.239999771118164,21.23546028137207
2020-03-09,1000,20.5,22.049999237060547,20.5,22.049999237060547,22.0452880859375
2020-03-06,2400,20.059999465942383,20.13999938964844,19.940000534057617,19.950000762939453,19.94573783874512
2020-03-05,800,19.26000022888184,19.440000534057617,19.26000022888184,19.440000534057617,19.43584632873535
2020-03-04,100,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,18.835973739624023
2020-03-03,400,19.32999992370605,19.559999465942383,19.32999992370605,19.559999465942383,19.55582046508789
2020-03-02,100,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.415849685668945
2020-02-28,1500,20.68000030517578,20.68000030517578,20.25,20.25,20.24567222595215
2020-02-27,600,19.200000762939453,19.82999992370605,19.200000762939453,19.82999992370605,19.825761795043945
2020-02-26,100,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,18.96594619750977
2020-02-21,100,17.600000381469727,17.600000381469727,17.59000015258789,17.59000015258789,17.586240768432617
2020-02-13,300,17.520000457763672,17.610000610351562,17.520000457763672,17.610000610351562,17.606237411499023
2020-02-12,100,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,17.566246032714844
2020-02-10,300,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,17.88617706298828
2020-02-07,200,17.790000915527344,17.829999923706055,17.790000915527344,17.829999923706055,17.826189041137695
2020-02-06,100,17.579999923706055,17.579999923706055,17.559999465942383,17.559999465942383,17.55624771118164
2020-02-05,200,17.59000015258789,17.59000015258789,17.530000686645508,17.530000686645508,17.526254653930664
2020-02-04,300,17.979999542236328,17.979999542236328,17.829999923706055,17.829999923706055,17.826189041137695
2020-02-03,500,18.5,18.5,18.209999084472656,18.209999084472656,18.20610809326172
2020-01-31,100,18.43000030517578,18.5,18.43000030517578,18.5,18.49604606628418
2020-01-28,100,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,18.106130599975582
2020-01-27,1400,18.25,18.290000915527344,18.25,18.290000915527344,18.28609275817871
2020-01-24,2700,17.940000534057617,17.940000534057617,17.829999923706055,17.850000381469727,17.8461856842041
2020-01-23,100,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.71621322631836
2020-01-22,100,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.646228790283203
2020-01-21,6700,17.479999542236328,17.549999237060547,17.450000762939453,17.549999237060547,17.546249389648438
2020-01-17,100,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.38628387451172
2020-01-16,100,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,17.4262752532959
2020-01-15,100,17.5,17.5,17.5,17.5,17.496259689331055
2020-01-13,100,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.55624771118164
2020-01-10,100,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.79619598388672
2020-01-08,20000,17.75,17.75,17.709999084472656,17.709999084472656,17.706214904785156
2020-01-07,100,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.706214904785156
2020-01-06,6100,17.68000030517578,17.729999542236328,17.670000076293945,17.729999542236328,17.726211547851562
2020-01-03,100,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.646228790283203
2020-01-02,100,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,17.336294174194336
2019-12-31,100,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.166330337524414
2019-12-30,100,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,17.30630111694336
2019-12-27,100,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,17.256311416625977
2019-12-26,100,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.216320037841797
2019-12-24,100,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,17.256311416625977
2019-12-23,100,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.275306701660156
2019-12-17,900,17.520000457763672,17.520000457763672,17.489999771118164,17.489999771118164,17.465036392211914
2019-12-16,200,17.40999984741211,17.510000228881836,17.40999984741211,17.510000228881836,17.485010147094727
2019-12-12,100,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.36517906188965
2019-12-11,300,17.690000534057617,17.700000762939453,17.690000534057617,17.700000762939453,17.67473793029785
2019-12-10,100,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,17.80455207824707
2019-12-09,100,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.714679718017578
2019-12-06,100,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.714679718017578
2019-12-05,100,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.934364318847656
2019-12-04,100,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.02423667907715
2019-11-29,100,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.744638442993164
2019-11-27,100,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,17.664752960205078
2019-11-25,3700,17.809999465942383,17.84000015258789,17.739999771118164,17.739999771118164,17.714679718017578
2019-11-20,100,17.770000457763672,17.920000076293945,17.770000457763672,17.920000076293945,17.894424438476562
2019-11-08,4600,17.600000381469727,17.600000381469727,17.549999237060547,17.549999237060547,17.52495002746582
2019-11-01,100,18.0,18.059999465942383,18.0,18.059999465942383,18.034223556518555
2019-10-28,200,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.26389503479004
2019-10-24,200,18.6299991607666,18.65999984741211,18.57999992370605,18.57999992370605,18.553482055664062
2019-10-23,100,18.670000076293945,18.690000534057617,18.670000076293945,18.690000534057617,18.66332626342773
2019-10-22,200,18.75,18.790000915527344,18.75,18.790000915527344,18.763181686401367
2019-10-14,500,18.63999938964844,18.770000457763672,18.63999938964844,18.770000457763672,18.74321174621582
2019-10-11,500,18.76000022888184,18.770000457763672,18.59000015258789,18.59000015258789,18.56346702575684
2019-10-09,300,19.40999984741211,19.40999984741211,19.270000457763672,19.270000457763672,19.24249649047852
2019-10-08,500,19.270000457763672,19.40999984741211,19.200000762939453,19.40999984741211,19.382295608520508
2019-10-07,100,18.920000076293945,19.01000022888184,18.920000076293945,19.01000022888184,18.98286819458008
2019-10-03,900,19.38999938964844,19.38999938964844,19.14999961853028,19.14999961853028,19.12266731262207
2019-10-02,5900,19.25,19.25,19.170000076293945,19.190000534057617,19.16261100769043
2019-10-01,500,18.76000022888184,18.76000022888184,18.76000022888184,18.76000022888184,18.73322486877441
2019-09-27,400,18.489999771118164,18.530000686645508,18.489999771118164,18.530000686645508,18.50355339050293
2019-09-26,100,18.51000022888184,18.51000022888184,18.46999931335449,18.46999931335449,18.44363784790039
2019-09-24,5700,18.3799991607666,18.56999969482422,18.3700008392334,18.559999465942383,18.503551483154297
2019-09-23,400,18.309999465942383,18.309999465942383,18.270000457763672,18.270000457763672,18.21443557739257
2019-09-20,100,18.15999984741211,18.239999771118164,18.15999984741211,18.239999771118164,18.184526443481445
2019-09-19,200,18.11000061035156,18.229999542236328,18.11000061035156,18.229999542236328,18.1745548248291
2019-09-18,100,18.21999931335449,18.26000022888184,18.21999931335449,18.26000022888184,18.204465866088867
2019-09-17,100,18.209999084472656,18.25,18.209999084472656,18.25,18.19449615478516
2019-09-12,400,18.31999969482422,18.31999969482422,18.25,18.25,18.19449615478516
2019-09-09,4700,18.8700008392334,18.8799991607666,18.799999237060547,18.799999237060547,18.742822647094727
2019-09-06,200,18.8700008392334,18.8799991607666,18.8700008392334,18.8799991607666,18.82257843017578
2019-09-05,26400,18.770000457763672,19.0,18.76000022888184,18.90999984741211,18.852489471435547
2019-09-04,800,19.01000022888184,19.07999992370605,18.989999771118164,18.989999771118164,18.9322452545166
2019-09-03,300,19.229999542236328,19.25,19.229999542236328,19.239999771118164,19.181486129760746
