date,volume,open,high,low,close,adj close
2023-12-28,66300,6.400000095367432,6.440000057220459,6.380000114440918,6.409999847412109,6.409999847412109
2023-12-27,134900,6.369999885559082,6.440000057220459,6.369999885559082,6.400000095367432,6.400000095367432
2023-12-26,82100,6.349999904632568,6.400000095367432,6.349999904632568,6.380000114440918,6.380000114440918
2023-12-22,151400,6.400000095367432,6.5,6.340000152587891,6.340000152587891,6.340000152587891
2023-12-21,59700,6.480000019073486,6.539999961853027,6.400000095367432,6.400000095367432,6.400000095367432
2023-12-20,47600,6.489999771118164,6.550000190734863,6.46999979019165,6.46999979019165,6.46999979019165
2023-12-19,57500,6.539999961853027,6.559999942779541,6.519999980926514,6.519999980926514,6.519999980926514
2023-12-18,48000,6.559999942779541,6.579999923706055,6.519999980926514,6.579999923706055,6.579999923706055
2023-12-15,86300,6.650000095367432,6.659999847412109,6.559999942779541,6.630000114440918,6.570000171661377
2023-12-14,62200,6.590000152587891,6.690000057220459,6.559999942779541,6.630000114440918,6.570000171661377
2023-12-13,102700,6.429999828338623,6.590000152587891,6.400000095367432,6.590000152587891,6.530362129211426
2023-12-12,87300,6.329999923706055,6.409999847412109,6.329999923706055,6.389999866485596,6.33217191696167
2023-12-11,83400,6.559999942779541,6.559999942779541,6.369999885559082,6.409999847412109,6.351990699768066
2023-12-08,56800,6.559999942779541,6.619999885559082,6.510000228881836,6.550000190734863,6.490724086761475
2023-12-07,29300,6.559999942779541,6.590000152587891,6.510000228881836,6.570000171661377,6.510543346405029
2023-12-06,101000,6.550000190734863,6.579999923706055,6.5,6.519999980926514,6.460995674133301
2023-12-05,77800,6.5,6.539999961853027,6.429999828338623,6.539999961853027,6.480814456939697
2023-12-04,48900,6.389999866485596,6.420000076293945,6.380000114440918,6.420000076293945,6.361900329589844
2023-12-01,49900,6.300000190734863,6.400000095367432,6.300000190734863,6.389999866485596,6.33217191696167
2023-11-30,52200,6.309999942779541,6.360000133514404,6.269999980926514,6.340000152587891,6.2826247215271
2023-11-29,42500,6.230000019073486,6.300000190734863,6.230000019073486,6.25,6.19343900680542
2023-11-28,37300,6.21999979019165,6.269999980926514,6.21999979019165,6.230000019073486,6.173619747161865
2023-11-27,67000,6.25,6.28000020980835,6.21999979019165,6.21999979019165,6.163710117340088
2023-11-24,9400,6.230000019073486,6.269999980926514,6.230000019073486,6.260000228881836,6.203348636627197
2023-11-22,19400,6.199999809265137,6.25,6.199999809265137,6.230000019073486,6.173619747161865
2023-11-21,35400,6.21999979019165,6.28000020980835,6.199999809265137,6.199999809265137,6.143891334533691
2023-11-20,49000,6.230000019073486,6.28000020980835,6.230000019073486,6.25,6.19343900680542
2023-11-17,40000,6.28000020980835,6.300000190734863,6.21999979019165,6.230000019073486,6.173619747161865
2023-11-16,19900,6.369999885559082,6.369999885559082,6.309999942779541,6.329999923706055,6.213257789611816
2023-11-15,29800,6.289999961853027,6.369999885559082,6.28000020980835,6.329999923706055,6.213257789611816
2023-11-14,38100,6.230000019073486,6.380000114440918,6.230000019073486,6.309999942779541,6.193626403808594
2023-11-13,28100,6.190000057220459,6.230000019073486,6.179999828338623,6.179999828338623,6.066023826599121
2023-11-10,38100,6.230000019073486,6.230000019073486,6.179999828338623,6.230000019073486,6.11510181427002
2023-11-09,55500,6.210000038146973,6.21999979019165,6.139999866485596,6.159999847412109,6.046392917633057
2023-11-08,60700,6.159999847412109,6.25,6.150000095367432,6.170000076293945,6.056208610534668
2023-11-07,62800,6.130000114440918,6.25,6.079999923706055,6.190000057220459,6.075839996337891
2023-11-06,52400,6.170000076293945,6.170000076293945,6.090000152587891,6.119999885559082,6.0071306228637695
2023-11-03,95700,6.079999923706055,6.130000114440918,6.059999942779541,6.119999885559082,6.0071306228637695
2023-11-02,74600,5.949999809265137,6.019999980926514,5.949999809265137,6.019999980926514,5.908975124359131
2023-11-01,87900,5.929999828338623,5.96999979019165,5.849999904632568,5.909999847412109,5.801003932952881
2023-10-31,51800,5.860000133514404,5.860000133514404,5.789999961853027,5.809999942779541,5.702847957611084
2023-10-30,29200,5.71999979019165,5.789999961853027,5.71999979019165,5.78000020980835,5.673401355743408
2023-10-27,45900,5.739999771118164,5.760000228881836,5.710000038146973,5.71999979019165,5.614507675170898
2023-10-26,32800,5.769999980926514,5.769999980926514,5.71999979019165,5.730000019073486,5.62432336807251
2023-10-25,41700,5.789999961853027,5.809999942779541,5.730000019073486,5.730000019073486,5.62432336807251
2023-10-24,45500,5.78000020980835,5.849999904632568,5.78000020980835,5.820000171661377,5.7126641273498535
2023-10-23,127100,5.829999923706055,5.829999923706055,5.78000020980835,5.78000020980835,5.673401355743408
2023-10-20,39100,5.880000114440918,5.909999847412109,5.849999904632568,5.849999904632568,5.742110252380371
2023-10-19,68700,5.900000095367432,6.0,5.889999866485596,5.900000095367432,5.7911882400512695
2023-10-18,82900,6.079999923706055,6.079999923706055,6.0,6.03000020980835,5.859897613525391
2023-10-17,64900,6.050000190734863,6.079999923706055,6.010000228881836,6.050000190734863,5.87933349609375
2023-10-16,77100,6.059999942779541,6.099999904632568,6.039999961853027,6.039999961853027,5.869615077972412
2023-10-13,61300,6.070000171661377,6.090000152587891,6.019999980926514,6.03000020980835,5.859897613525391
2023-10-12,38800,6.090000152587891,6.090000152587891,6.039999961853027,6.039999961853027,5.869615077972412
2023-10-11,79100,6.099999904632568,6.139999866485596,6.039999961853027,6.070000171661377,5.898769378662109
2023-10-10,40100,6.039999961853027,6.130000114440918,6.039999961853027,6.119999885559082,5.94735860824585
2023-10-09,42900,5.96999979019165,6.070000171661377,5.840000152587891,6.059999942779541,5.88905143737793
2023-10-06,33800,5.960000038146973,6.050000190734863,5.960000038146973,6.019999980926514,5.850179672241211
2023-10-05,56000,6.0,6.059999942779541,6.0,6.0,5.830743789672852
2023-10-04,42500,6.039999961853027,6.059999942779541,6.0,6.010000228881836,5.8404622077941895
2023-10-03,36700,6.079999923706055,6.099999904632568,6.010000228881836,6.019999980926514,5.850179672241211
2023-10-02,193000,6.210000038146973,6.21999979019165,6.0,6.070000171661377,5.898769378662109
2023-09-29,91400,6.289999961853027,6.289999961853027,6.190000057220459,6.190000057220459,6.015383720397949
2023-09-28,14600,6.260000228881836,6.269999980926514,6.21999979019165,6.239999771118164,6.063973426818848
2023-09-27,46500,6.269999980926514,6.289999961853027,6.210000038146973,6.230000019073486,6.05425500869751
2023-09-26,37000,6.28000020980835,6.309999942779541,6.230000019073486,6.230000019073486,6.05425500869751
2023-09-25,39800,6.349999904632568,6.380000114440918,6.289999961853027,6.300000190734863,6.122281074523926
2023-09-22,32500,6.320000171661377,6.420000076293945,6.309999942779541,6.380000114440918,6.200024604797363
2023-09-21,58100,6.369999885559082,6.449999809265137,6.300000190734863,6.300000190734863,6.122281074523926
2023-09-20,101600,6.539999961853027,6.599999904632568,6.369999885559082,6.429999828338623,6.248613834381104
2023-09-19,17400,6.579999923706055,6.579999923706055,6.53000020980835,6.550000190734863,6.365228652954102
2023-09-18,44300,6.630000114440918,6.659999847412109,6.599999904632568,6.619999885559082,6.374946594238281
2023-09-15,32100,6.659999847412109,6.690000057220459,6.590000152587891,6.630000114440918,6.384576797485352
2023-09-14,37100,6.670000076293945,6.670000076293945,6.570000171661377,6.650000095367432,6.403836250305176
2023-09-13,67900,6.650000095367432,6.730000019073486,6.590000152587891,6.639999866485596,6.3942060470581055
2023-09-12,41600,6.539999961853027,6.639999866485596,6.539999961853027,6.610000133514404,6.365316390991211
2023-09-11,44100,6.53000020980835,6.619999885559082,6.53000020980835,6.579999923706055,6.336427211761475
2023-09-08,67700,6.630000114440918,6.699999809265137,6.480000019073486,6.53000020980835,6.288278579711914
2023-09-07,12700,6.639999866485596,6.690000057220459,6.619999885559082,6.650000095367432,6.403836250305176
2023-09-06,19800,6.739999771118164,6.75,6.610000133514404,6.690000057220459,6.442355155944824
2023-09-05,63300,6.679999828338623,6.75,6.659999847412109,6.739999771118164,6.490504264831543
2023-09-01,26200,6.800000190734863,6.800000190734863,6.650000095367432,6.679999828338623,6.432725429534912
2023-08-31,61000,6.769999980926514,6.769999980926514,6.619999885559082,6.760000228881836,6.509764671325684
2023-08-30,118100,6.639999866485596,6.800000190734863,6.599999904632568,6.739999771118164,6.490504264831543
2023-08-29,154500,6.670000076293945,6.699999809265137,6.590000152587891,6.679999828338623,6.432725429534912
2023-08-28,54300,6.639999866485596,6.699999809265137,6.579999923706055,6.650000095367432,6.403836250305176
2023-08-25,141200,6.570000171661377,6.71999979019165,6.559999942779541,6.670000076293945,6.423095703125
