date,volume,open,high,low,close,adj close
2023-12-28,129700,44.95000076293945,44.97999954223633,44.83200073242188,44.880001068115234,44.880001068115234
2023-12-27,39300,44.81999969482422,44.86000061035156,44.678001403808594,44.86000061035156,44.86000061035156
2023-12-26,29600,44.65999984741211,44.83700180053711,44.65999984741211,44.75600051879883,44.75600051879883
2023-12-22,36100,44.7400016784668,44.81999969482422,44.5,44.6349983215332,44.6349983215332
2023-12-21,39200,44.59999847412109,44.709999084472656,44.34000015258789,44.685001373291016,44.685001373291016
2023-12-20,54900,44.83000183105469,45.0,44.220001220703125,44.2400016784668,44.2400016784668
2023-12-19,43300,44.61000061035156,44.810001373291016,44.59099960327149,44.80199813842773,44.80199813842773
2023-12-18,67000,44.34000015258789,44.720001220703125,44.34000015258789,44.665000915527344,44.665000915527344
2023-12-15,45300,44.13999938964844,44.35200119018555,44.04999923706055,44.220001220703125,44.220001220703125
2023-12-14,66800,44.38999938964844,44.38999938964844,43.810001373291016,44.04999923706055,44.04999923706055
2023-12-13,56400,43.869998931884766,44.22999954223633,43.77000045776367,44.18999862670898,44.18999862670898
2023-12-12,45300,43.5,43.82899856567383,43.40999984741211,43.82899856567383,43.76900100708008
2023-12-11,32900,43.52999877929688,43.57899856567383,43.27999877929688,43.57899856567383,43.51934051513672
2023-12-08,54000,43.209999084472656,43.61000061035156,43.11000061035156,43.58200073242188,43.5223388671875
2023-12-07,44200,43.09999847412109,43.400001525878906,43.060001373291016,43.35300064086914,43.29365158081055
2023-12-06,31100,43.36000061035156,43.36000061035156,42.77999877929688,42.790000915527344,42.731422424316406
2023-12-05,44400,42.65999984741211,43.15800094604492,42.65999984741211,43.08000183105469,43.021026611328125
2023-12-04,39400,42.84999847412109,42.84999847412109,42.47999954223633,42.80799865722656,42.74939727783203
2023-12-01,57600,43.0,43.25,42.82500076293945,43.209999084472656,43.15084838867188
2023-11-30,41900,43.18999862670898,43.19900131225586,42.76499938964844,43.09999847412109,43.04099655151367
2023-11-29,47900,43.43000030517578,43.5,43.0629997253418,43.09000015258789,43.03101348876953
2023-11-28,51900,43.02999877929688,43.27999877929688,42.97999954223633,43.150001525878906,43.0909309387207
2023-11-27,44600,43.02000045776367,43.27999877929688,43.02000045776367,43.09999847412109,43.04099655151367
2023-11-24,11300,43.15999984741211,43.15999984741211,43.03099822998047,43.11000061035156,43.05098724365234
2023-11-22,45900,43.15999984741211,43.400001525878906,43.04999923706055,43.15999984741211,43.10091781616211
2023-11-21,49400,43.0,43.0,42.790000915527344,42.93999862670898,42.88121795654297
2023-11-20,55700,42.650001525878906,43.16899871826172,42.650001525878906,43.11000061035156,43.05098724365234
2023-11-17,32300,42.63999938964844,42.70000076293945,42.5,42.630001068115234,42.5716438293457
2023-11-16,72200,42.459999084472656,42.68999862670898,42.40999984741211,42.65999984741211,42.601600646972656
2023-11-15,39300,42.650001525878906,42.66999816894531,42.400001525878906,42.50400161743164,42.44581604003906
