date,volume,open,high,low,close,adj close
2020-07-02,22000,37.02000045776367,37.54999923706055,36.400001525878906,36.70000076293945,36.70000076293945
2020-07-01,10600,37.400001525878906,37.400001525878906,36.4900016784668,37.0099983215332,37.0099983215332
2020-06-30,17100,35.779998779296875,36.88000106811523,35.779998779296875,36.70000076293945,36.70000076293945
2020-06-29,19600,35.29999923706055,36.040000915527344,35.150001525878906,35.900001525878906,35.900001525878906
2020-06-26,19000,35.0,35.540000915527344,34.700000762939446,35.29999923706055,35.29999923706055
2020-06-25,48200,34.700000762939446,35.189998626708984,34.360000610351555,34.97999954223633,34.97999954223633
2020-06-24,38200,35.400001525878906,35.709999084472656,34.65999984741211,34.77000045776367,34.77000045776367
2020-06-23,7400,35.61999893188477,35.970001220703125,35.599998474121094,35.81999969482422,35.81999969482422
2020-06-22,10800,34.810001373291016,35.7599983215332,34.810001373291016,35.7599983215332,35.7599983215332
2020-06-19,23500,34.799999237060554,35.54999923706055,34.799999237060554,34.889999389648445,34.889999389648445
2020-06-18,35400,35.0,35.47999954223633,34.43000030517578,34.93000030517578,34.93000030517578
2020-06-17,20900,34.700000762939446,35.25,34.209999084472656,35.110000610351555,35.110000610351555
2020-06-16,20300,34.47999954223633,34.900001525878906,34.470001220703125,34.81999969482422,34.81999969482422
2020-06-15,32100,32.81999969482422,34.580001831054695,32.799999237060554,34.0099983215332,34.0099983215332
2020-06-12,17600,34.52000045776367,34.860000610351555,33.02000045776367,33.34999847412109,33.34999847412109
2020-06-11,55000,33.389999389648445,34.470001220703125,32.18000030517578,34.25,34.25
2020-06-10,14700,35.630001068115234,35.70000076293945,34.529998779296875,34.529998779296875,34.529998779296875
2020-06-09,16300,34.90999984741211,35.9900016784668,34.86999893188477,35.459999084472656,35.459999084472656
2020-06-08,18700,35.0,35.720001220703125,34.049999237060554,35.33000183105469,35.33000183105469
2020-06-05,11000,35.88999938964844,35.88999938964844,35.0,35.0,35.0
2020-06-04,19900,34.130001068115234,35.56999969482422,34.130001068115234,35.0,35.0
2020-06-03,18400,34.709999084472656,35.20000076293945,34.439998626708984,35.189998626708984,35.189998626708984
2020-06-02,32300,33.56999969482422,34.799999237060554,33.40999984741211,34.31999969482422,34.31999969482422
2020-06-01,17400,33.650001525878906,34.169998168945305,33.06999969482422,33.299999237060554,33.299999237060554
2020-05-29,13400,32.490001678466804,33.799999237060554,32.40999984741211,33.72999954223633,33.72999954223633
2020-05-28,20400,33.669998168945305,34.02000045776367,31.76000022888184,32.130001068115234,32.130001068115234
2020-05-27,12600,32.919998168945305,33.18000030517578,32.31999969482422,33.18000030517578,33.18000030517578
2020-05-26,14400,33.65999984741211,34.209999084472656,33.330001831054695,33.59000015258789,33.59000015258789
2020-05-22,14700,32.200000762939446,33.97999954223633,31.8700008392334,33.299999237060554,33.299999237060554
2020-05-21,8300,32.5,32.889999389648445,32.11999893188477,32.889999389648445,32.889999389648445
2020-05-20,16200,32.90999984741211,32.990001678466804,32.040000915527344,32.220001220703125,32.220001220703125
2020-05-19,11200,33.139999389648445,33.200000762939446,31.959999084472656,31.959999084472656,31.959999084472656
2020-05-18,31600,32.689998626708984,32.830001831054695,31.84000015258789,32.540000915527344,32.540000915527344
2020-05-15,10700,31.989999771118164,32.11999893188477,31.440000534057614,31.989999771118164,31.989999771118164
2020-05-14,23900,31.53000068664551,32.189998626708984,30.8700008392334,32.169998168945305,32.169998168945305
