date,volume,open,high,low,close,adj close
2023-12-28,311800,150.38999938964844,151.6699981689453,147.94000244140625,148.75,148.75
2023-12-27,345400,148.24000549316406,149.25999450683594,147.7899932861328,148.75,148.75
2023-12-26,274200,149.0,149.30999755859375,147.97999572753906,148.25999450683594,148.25999450683594
2023-12-22,522900,148.52999877929688,149.02999877929688,147.22999572753906,148.52000427246094,148.52000427246094
2023-12-21,800300,149.24000549316406,149.24000549316406,146.82000732421875,147.9499969482422,147.9499969482422
2023-12-20,877800,149.47999572753906,151.1300048828125,147.1699981689453,147.49000549316406,147.49000549316406
2023-12-19,688600,150.1300048828125,150.75999450683594,149.1699981689453,149.92999267578125,149.92999267578125
2023-12-18,763800,153.02000427246094,153.30999755859375,148.22000122070312,148.88999938964844,148.88999938964844
2023-12-15,3107500,152.5500030517578,155.19000244140625,151.44000244140625,152.42999267578125,152.42999267578125
2023-12-14,1430500,148.55999755859375,153.64999389648438,148.55999755859375,152.77999877929688,152.77999877929688
2023-12-13,1384100,143.47999572753906,146.38999938964844,140.94000244140625,146.19000244140625,146.19000244140625
2023-12-12,680300,143.5,144.39999389648438,142.94000244140625,143.16000366210938,143.16000366210938
2023-12-11,713800,143.3699951171875,144.27999877929688,142.88999938964844,143.8000030517578,143.8000030517578
2023-12-08,992200,142.14999389648438,143.57000732421875,141.7899932861328,143.36000061035156,143.36000061035156
2023-12-07,650200,138.85000610351562,141.02999877929688,138.25999450683594,141.0,141.0
2023-12-06,642200,139.02999877929688,141.27999877929688,138.7100067138672,138.82000732421875,138.82000732421875
2023-12-05,805900,137.30999755859375,139.83999633789062,137.2899932861328,138.0800018310547,138.0800018310547
2023-12-04,650400,138.1300048828125,138.83999633789062,137.08999633789062,137.77000427246094,137.77000427246094
2023-12-01,953500,135.47999572753906,139.5,135.00999450683594,139.02999877929688,139.02999877929688
2023-11-30,1019400,134.02000427246094,135.89999389648438,132.6199951171875,135.5800018310547,135.5800018310547
2023-11-29,602500,134.0,135.6199951171875,133.67999267578125,134.13999938964844,134.13999938964844
2023-11-28,494500,133.10000610351562,133.97999572753906,131.6699981689453,132.1699981689453,132.1699981689453
2023-11-27,572200,132.32000732421875,134.52000427246094,131.77000427246094,133.6199951171875,133.6199951171875
2023-11-24,228400,131.61000061035156,133.08999633789062,131.61000061035156,133.05999755859375,133.05999755859375
2023-11-22,468900,131.60000610351562,133.0399932861328,130.91000366210938,132.24000549316406,132.24000549316406
2023-11-21,592000,129.88999938964844,131.50999450683594,129.25,130.64999389648438,130.64999389648438
2023-11-20,690500,130.89999389648438,131.75,129.5,130.72000122070312,130.72000122070312
2023-11-17,844600,129.75999450683594,131.42999267578125,129.7100067138672,131.3699951171875,131.3699951171875
2023-11-16,837800,130.0500030517578,131.60000610351562,128.7899932861328,129.2899932861328,129.2899932861328
2023-11-15,766900,130.13999938964844,131.99000549316406,129.55999755859375,129.82000732421875,129.82000732421875
2023-11-14,946300,127.63999938964844,131.2100067138672,127.63999938964844,130.4600067138672,130.4600067138672
2023-11-13,480000,123.26000213623048,124.5199966430664,123.0999984741211,124.08000183105467,124.08000183105467
2023-11-10,629500,122.22000122070312,124.38999938964844,121.31999969482422,124.3000030517578,124.3000030517578
2023-11-09,718700,123.12999725341795,124.0,121.08000183105467,121.72000122070312,121.72000122070312
2023-11-08,892700,120.83000183105467,123.41000366210938,120.16999816894533,122.36000061035156,122.36000061035156
2023-11-07,783400,121.08999633789062,122.80999755859376,120.87000274658205,121.48999786376952,121.48999786376952
2023-11-06,777400,121.9499969482422,122.8499984741211,120.91000366210938,121.33000183105467,121.33000183105467
2023-11-03,874800,121.02999877929688,124.11000061035156,120.83000183105467,122.66000366210938,122.66000366210938
2023-11-02,913100,118.0,120.12999725341795,117.31999969482422,118.54000091552734,118.54000091552734
2023-11-01,1394300,113.29000091552734,116.05999755859376,112.31999969482422,115.80999755859376,115.80999755859376
2023-10-31,881100,113.47000122070312,114.5999984741211,112.8000030517578,113.37000274658205,113.37000274658205
2023-10-30,726100,113.0,113.79000091552734,111.56999969482422,112.66000366210938,112.66000366210938
2023-10-27,715100,113.86000061035156,114.23999786376952,110.95999908447266,111.52999877929688,111.52999877929688
2023-10-26,1492000,111.73999786376952,114.3000030517578,111.0,113.86000061035156,113.86000061035156
2023-10-25,2147500,110.91000366210938,118.7300033569336,109.9499969482422,110.5999984741211,110.5999984741211
2023-10-24,1100300,124.9000015258789,125.5500030517578,122.37000274658205,123.3499984741211,123.3499984741211
2023-10-23,783200,122.63999938964844,124.91999816894533,122.58000183105467,123.06999969482422,123.06999969482422
2023-10-20,887900,123.1500015258789,124.05999755859376,121.7300033569336,122.97000122070312,122.97000122070312
2023-10-19,1028300,123.26000213623048,124.9499969482422,122.11000061035156,122.83000183105467,122.83000183105467
2023-10-18,934900,126.75,126.87000274658205,123.2699966430664,123.52999877929688,123.52999877929688
2023-10-17,854200,127.37000274658205,129.77999877929688,126.95999908447266,128.47999572753906,128.47999572753906
2023-10-16,622500,129.05999755859375,130.24000549316406,127.45999908447266,129.02999877929688,129.02999877929688
2023-10-13,646000,129.24000549316406,130.52000427246094,126.56999969482422,127.43000030517578,127.43000030517578
2023-10-12,933700,135.3300018310547,135.89999389648438,127.37999725341795,129.22000122070312,128.6999969482422
2023-10-11,549800,134.02999877929688,136.5800018310547,133.91000366210938,136.55999755859375,136.01046752929688
2023-10-10,714900,132.3800048828125,135.0,132.02999877929688,133.64999389648438,133.11216735839844
2023-10-09,647700,131.0800018310547,132.72000122070312,128.52000427246094,132.00999450683594,131.478759765625
2023-10-06,526100,131.32000732421875,133.72000122070312,130.5,132.39999389648438,131.86720275878906
2023-10-05,891100,132.22999572753906,134.52999877929688,131.86000061035156,132.66000366210938,132.12615966796875
2023-10-04,862000,131.61000061035156,132.9600067138672,129.64999389648438,132.3699951171875,131.8373260498047
2023-10-03,773900,133.9199981689453,134.5399932861328,129.75999450683594,130.30999755859375,129.78561401367188
2023-10-02,563600,135.7899932861328,137.27999877929688,134.05999755859375,134.57000732421875,134.02847290039062
2023-09-29,606800,140.17999267578125,140.25,136.0,136.41000366210938,135.86106872558594
2023-09-28,589300,136.25999450683594,140.27999877929688,136.10000610351562,139.25,138.68963623046875
