date,volume,open,high,low,close,adj close
2020-07-02,840600,10.789999961853027,10.880000114440918,10.68000030517578,10.850000381469728,10.850000381469728
2020-07-01,577300,10.800000190734863,10.800000190734863,10.68000030517578,10.710000038146973,10.710000038146973
2020-06-30,1122100,10.699999809265137,10.979999542236328,10.609999656677246,10.720000267028809,10.720000267028809
2020-06-29,905600,10.520000457763672,10.84000015258789,10.5,10.510000228881836,10.510000228881836
2020-06-26,74000,10.460000038146973,10.460000038146973,10.390000343322754,10.399999618530272,10.399999618530272
2020-06-25,289600,10.479999542236328,10.520000457763672,10.390000343322754,10.449999809265137,10.449999809265137
2020-06-24,80600,10.390000343322754,10.479999542236328,10.390000343322754,10.449999809265137,10.449999809265137
2020-06-23,36600,10.390000343322754,10.420000076293944,10.390000343322754,10.390000343322754,10.390000343322754
2020-06-22,304200,10.479999542236328,10.479999542236328,10.350000381469728,10.390000343322754,10.390000343322754
2020-06-19,496400,10.350000381469728,10.479999542236328,10.350000381469728,10.369999885559082,10.369999885559082
2020-06-18,372300,10.3100004196167,10.390000343322754,10.300000190734863,10.350000381469728,10.350000381469728
2020-06-17,687900,10.329999923706056,10.359999656677246,10.300000190734863,10.31999969482422,10.31999969482422
2020-06-16,339900,10.300000190734863,10.380000114440918,10.300000190734863,10.329999923706056,10.329999923706056
2020-06-15,81000,10.43000030517578,10.43000030517578,10.300000190734863,10.3100004196167,10.3100004196167
2020-06-12,16000,10.300000190734863,10.3100004196167,10.270000457763672,10.270000457763672,10.270000457763672
2020-06-11,216400,10.239999771118164,10.329999923706056,10.239999771118164,10.279999732971191,10.279999732971191
2020-06-10,171200,10.31999969482422,10.369999885559082,10.289999961853027,10.300000190734863,10.300000190734863
2020-06-09,717000,10.31999969482422,10.34000015258789,10.289999961853027,10.3100004196167,10.3100004196167
2020-06-08,51300,10.289999961853027,10.34000015258789,10.289999961853027,10.3100004196167,10.3100004196167
2020-06-05,224500,10.380000114440918,10.380000114440918,10.300000190734863,10.3100004196167,10.3100004196167
2020-06-04,917100,10.399999618530272,10.399999618530272,10.289999961853027,10.300000190734863,10.300000190734863
2020-06-03,45800,10.289999961853027,10.289999961853027,10.279999732971191,10.289999961853027,10.289999961853027
2020-06-02,184000,10.300000190734863,10.300000190734863,10.279999732971191,10.300000190734863,10.300000190734863
2020-06-01,151800,10.350000381469728,10.350000381469728,10.25,10.279999732971191,10.279999732971191
2020-05-29,16500,10.4399995803833,10.4399995803833,10.239999771118164,10.270000457763672,10.270000457763672
2020-05-28,1600,10.25,10.270000457763672,10.239999771118164,10.239999771118164,10.239999771118164
2020-05-27,200,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
2020-05-26,1600,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2020-05-22,4600,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2020-05-21,3100,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2020-05-20,300,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2020-05-19,1498600,10.239999771118164,10.25,10.239999771118164,10.239999771118164,10.239999771118164
2020-05-18,400,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328
2020-05-15,871800,10.25,10.25,10.149999618530272,10.229999542236328,10.229999542236328
2020-05-14,600,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
2020-05-13,18000,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,10.220000267028809
2020-05-12,400,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2020-05-11,1600,10.25,10.25,10.199999809265137,10.199999809265137,10.199999809265137
2020-05-08,196700,10.1899995803833,10.239999771118164,10.1899995803833,10.199999809265137,10.199999809265137
2020-05-07,133300,10.170000076293944,10.18000030517578,10.170000076293944,10.18000030517578,10.18000030517578
2020-05-06,800,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,10.149999618530272
2020-05-05,500,10.170000076293944,10.199999809265137,10.170000076293944,10.199999809265137,10.199999809265137
2020-05-04,97300,10.15999984741211,10.18000030517578,10.15999984741211,10.18000030517578,10.18000030517578
