date,volume,open,high,low,close,adj close
2020-07-02,258600,7.349999904632567,7.46999979019165,7.079999923706055,7.119999885559082,7.119999885559082
2020-07-01,214300,7.449999809265138,7.539999961853027,7.03000020980835,7.190000057220459,7.190000057220459
2020-06-30,411800,7.199999809265138,7.5,7.090000152587892,7.420000076293945,7.420000076293945
2020-06-29,442900,7.119999885559082,7.429999828338622,7.059999942779541,7.21999979019165,7.21999979019165
2020-06-26,1252200,6.929999828338622,7.119999885559082,6.610000133514403,7.119999885559082,7.119999885559082
2020-06-25,260000,6.760000228881836,7.079999923706055,6.760000228881836,7.039999961853027,7.039999961853027
2020-06-24,374300,7.300000190734862,7.300000190734862,6.75,6.849999904632568,6.849999904632568
2020-06-23,495600,7.5,7.630000114440918,7.349999904632567,7.460000038146973,7.460000038146973
2020-06-22,381300,7.4099998474121085,7.489999771118164,7.110000133514403,7.389999866485597,7.389999866485597
2020-06-19,986200,7.570000171661378,7.59600019454956,7.099999904632568,7.510000228881836,7.510000228881836
2020-06-18,595200,7.039999961853027,7.369999885559082,6.942999839782715,7.329999923706055,7.329999923706055
2020-06-17,378500,7.559999942779541,7.559999942779541,7.010000228881836,7.179999828338622,7.179999828338622
2020-06-16,651400,7.550000190734862,7.71999979019165,7.28000020980835,7.46999979019165,7.46999979019165
2020-06-15,428100,6.960000038146973,7.369999885559082,6.809999942779541,7.1500000953674325,7.1500000953674325
2020-06-12,362600,7.510000228881836,7.619999885559082,7.070000171661378,7.360000133514403,7.360000133514403
2020-06-11,408500,7.420000076293945,7.6599998474121085,7.019999980926514,7.059999942779541,7.059999942779541
2020-06-10,378400,8.390000343322754,8.390000343322754,7.75,7.949999809265138,7.949999809265138
2020-06-09,377600,8.739999771118164,8.789999961853027,8.25,8.390000343322754,8.390000343322754
2020-06-08,605300,8.649999618530272,9.100000381469728,8.574999809265138,9.0600004196167,9.0600004196167
2020-06-05,348100,8.100000381469728,8.489999771118164,8.079999923706055,8.170000076293945,8.170000076293945
2020-06-04,267400,7.230000019073486,7.690000057220459,7.139999866485597,7.690000057220459,7.690000057220459
2020-06-03,312400,7.199999809265138,7.5,7.199999809265138,7.389999866485597,7.389999866485597
2020-06-02,178000,6.880000114440918,7.1599998474121085,6.809999942779541,7.079999923706055,7.079999923706055
2020-06-01,379800,6.75,6.9099998474121085,6.570000171661378,6.769999980926514,6.769999980926514
2020-05-29,1149300,6.800000190734862,6.949999809265138,6.449999809265138,6.929999828338622,6.929999828338622
2020-05-28,548200,6.829999923706055,7.090000152587892,6.610000133514403,6.849999904632568,6.849999904632568
2020-05-27,541400,6.949999809265138,7.059999942779541,6.590000152587892,6.809999942779541,6.809999942779541
