date,volume,open,high,low,close,adj close
2020-07-02,910900,5.929999828338622,6.340000152587892,5.699999809265138,5.739999771118164,5.739999771118164
2020-07-01,1222200,6.010000228881836,6.260000228881836,5.78000020980835,5.789999961853027,5.789999961853027
2020-06-30,1009300,5.980000019073486,6.184999942779541,5.840000152587892,6.090000152587892,6.090000152587892
2020-06-29,1330500,5.610000133514403,6.139999866485597,5.559999942779541,6.050000190734862,6.050000190734862
2020-06-26,3410600,5.550000190734863,5.559999942779541,5.264999866485597,5.440000057220459,5.440000057220459
2020-06-25,1486400,5.550000190734863,5.6599998474121085,5.25,5.6500000953674325,5.6500000953674325
2020-06-24,2323500,6.110000133514403,6.139999866485597,5.420000076293945,5.440000057220459,5.440000057220459
2020-06-23,779400,6.1599998474121085,6.349999904632568,6.074999809265138,6.289999961853027,6.289999961853027
2020-06-22,913900,5.989999771118164,6.164999961853027,5.800000190734862,6.099999904632568,6.099999904632568
2020-06-19,1510000,6.340000152587892,6.4000000953674325,6.019999980926514,6.050000190734862,6.050000190734862
2020-06-18,840700,6.289999961853027,6.46999979019165,6.114999771118164,6.269999980926514,6.269999980926514
2020-06-17,1133400,6.519999980926514,6.554999828338622,6.215000152587892,6.28000020980835,6.28000020980835
2020-06-16,1262900,6.96999979019165,7.079999923706055,6.489999771118164,6.559999942779541,6.559999942779541
2020-06-15,1239400,6.070000171661378,6.590000152587892,5.860000133514403,6.53000020980835,6.53000020980835
2020-06-12,1698900,6.559999942779541,6.78000020980835,6.1500000953674325,6.300000190734862,6.300000190734862
2020-06-11,2062600,6.369999885559082,6.679999828338622,6.130000114440918,6.25,6.25
2020-06-10,1488100,7.349999904632567,7.369999885559082,6.699999809265138,6.920000076293945,6.920000076293945
2020-06-09,2018000,7.760000228881836,8.069999694824219,7.320000171661378,7.380000114440918,7.380000114440918
2020-06-08,3329200,8.989999771118164,9.300000190734863,7.849999904632567,7.980000019073486,7.980000019073486
2020-06-05,3497400,7.639999866485597,8.819999694824219,7.630000114440918,8.359999656677246,8.359999656677246
2020-06-04,1709600,6.949999809265138,7.099999904632568,6.789999961853027,7.090000152587892,7.090000152587892
2020-06-03,1591300,6.670000076293945,7.079999923706055,6.599999904632568,6.989999771118164,6.989999771118164
2020-06-02,1488600,6.670000076293945,7.039999961853027,6.304999828338622,6.380000114440918,6.380000114440918
2020-06-01,2388100,6.119999885559082,6.730000019073486,6.050000190734862,6.559999942779541,6.559999942779541
2020-05-29,1536600,5.980000019073486,6.235000133514403,5.829999923706055,6.079999923706055,6.079999923706055
2020-05-28,1226300,6.5,6.510000228881836,6.090000152587892,6.110000133514403,6.110000133514403
2020-05-27,2333000,6.730000019073486,6.849999904632568,6.25,6.380000114440918,6.380000114440918
2020-05-26,2382200,6.0,6.489999771118164,5.954999923706055,6.4099998474121085,6.4099998474121085
2020-05-22,1243900,5.519999980926514,5.590000152587892,5.269999980926514,5.550000190734863,5.550000190734863
2020-05-21,1420000,5.480000019073486,5.699999809265138,5.400000095367432,5.460000038146973,5.460000038146973
2020-05-20,2527900,5.590000152587892,5.894999980926514,5.429999828338623,5.480000019073486,5.480000019073486
2020-05-19,3128700,5.25,5.809999942779541,5.0,5.400000095367432,5.400000095367432
2020-05-18,2330000,5.0,5.369999885559082,4.929999828338623,5.21999979019165,5.21999979019165
2020-05-15,2618200,4.550000190734863,4.78000020980835,4.46999979019165,4.699999809265137,4.699999809265137
2020-05-14,2047100,4.360000133514403,4.5980000495910645,4.150000095367432,4.449999809265137,4.449999809265137
2020-05-13,1833700,4.78000020980835,4.840000152587892,4.380000114440918,4.570000171661377,4.570000171661377
2020-05-12,1770100,5.199999809265137,5.269999980926514,4.789999961853027,4.789999961853027,4.789999961853027
2020-05-11,1642100,5.139999866485597,5.349999904632568,4.880000114440918,5.1599998474121085,5.1599998474121085
2020-05-08,1900700,5.260000228881836,5.619999885559082,5.230000019073486,5.349999904632568,5.349999904632568
2020-05-07,1635700,4.510000228881836,5.210000038146973,4.510000228881836,5.0,5.0
2020-05-06,2317500,5.0,5.099999904632568,4.401999950408936,4.460000038146973,4.460000038146973
2020-05-05,3841900,5.239999771118164,6.099999904632568,4.929999828338623,4.980000019073486,4.980000019073486
2020-05-04,2175800,4.570000171661377,4.829999923706055,4.389999866485597,4.760000228881836,4.760000228881836
2020-05-01,1851000,4.800000190734863,4.840000152587892,4.452000141143799,4.690000057220459,4.690000057220459
2020-04-30,2029300,5.170000076293945,5.170000076293945,4.760000228881836,4.929999828338623,4.929999828338623
2020-04-29,4823800,4.449999809265137,5.340000152587892,4.449999809265137,5.260000228881836,5.260000228881836
2020-04-28,2892400,4.199999809265137,4.46999979019165,4.119999885559082,4.389999866485597,4.389999866485597
2020-04-27,2917200,4.150000095367432,4.25,4.070000171661377,4.099999904632568,4.099999904632568
2020-04-24,3933300,4.130000114440918,4.199999809265137,3.900000095367432,4.099999904632568,4.099999904632568
2020-04-23,1376900,4.0,4.309999942779541,3.950000047683716,4.139999866485597,4.139999866485597
