date,volume,open,high,low,close,adj close
2023-12-28,552100,235.9600067138672,236.9499969482422,235.41000366210932,236.52999877929688,236.52999877929688
2023-12-27,648200,235.17999267578125,236.6499938964844,234.6999969482422,235.52999877929688,235.52999877929688
2023-12-26,927900,234.1300048828125,237.63999938964844,234.0599975585937,236.33999633789065,236.33999633789065
2023-12-22,793300,234.9600067138672,236.57000732421875,233.57000732421875,234.1199951171875,234.1199951171875
2023-12-21,927500,229.5599975585937,234.66000366210932,229.5599975585937,234.4199981689453,234.4199981689453
2023-12-20,793100,231.4499969482422,235.69000244140625,229.5200042724609,229.77999877929688,229.77999877929688
2023-12-19,916000,232.44000244140625,233.88999938964844,230.77999877929688,233.6199951171875,233.6199951171875
2023-12-18,841900,233.5599975585937,236.02999877929688,232.07000732421875,232.19000244140625,232.19000244140625
2023-12-15,1920200,230.6499938964844,234.75,230.5599975585937,232.2700042724609,232.2700042724609
2023-12-14,1537100,227.88999938964844,233.88999938964844,227.08999633789065,233.7700042724609,233.7700042724609
2023-12-13,1012300,221.72000122070312,227.7899932861328,220.259994506836,227.6100006103516,227.6100006103516
2023-12-12,1066200,222.0800018310547,223.1199951171875,221.0200042724609,222.2700042724609,222.2700042724609
2023-12-11,1106000,221.94000244140625,222.9600067138672,220.83999633789065,221.75,221.75
2023-12-08,1480600,227.4600067138672,227.63999938964844,220.8699951171875,221.0,221.0
2023-12-07,924800,229.0399932861328,229.1100006103516,225.259994506836,227.38999938964844,227.38999938964844
2023-12-06,1877300,225.1100006103516,228.7400054931641,223.8699951171875,228.0800018310547,228.0800018310547
2023-12-05,921900,226.6300048828125,226.97000122070312,223.509994506836,223.91000366210932,223.91000366210932
2023-12-04,1444400,225.69000244140625,229.2400054931641,225.009994506836,228.02999877929688,228.02999877929688
2023-12-01,1385700,222.0,226.9499969482422,220.1199951171875,226.47000122070312,226.47000122070312
2023-11-30,2078800,216.0800018310547,218.47999572753903,214.32000732421875,218.16000366210932,218.16000366210932
2023-11-29,972200,212.92999267578125,215.5,211.8000030517578,215.0800018310547,215.0800018310547
2023-11-28,988600,212.6499938964844,215.1100006103516,212.27999877929688,212.3999938964844,212.3999938964844
2023-11-27,1619200,214.6100006103516,214.82000732421875,211.1300048828125,211.8800048828125,211.8800048828125
2023-11-24,606000,214.2100067138672,216.1100006103516,213.3999938964844,215.8600006103516,215.8600006103516
2023-11-22,923900,214.17999267578125,214.5599975585937,212.4600067138672,213.91000366210932,213.91000366210932
2023-11-21,1169300,211.82000732421875,213.3099975585937,209.5599975585937,213.1000061035156,213.1000061035156
2023-11-20,1682800,210.509994506836,212.5599975585937,208.6100006103516,212.1199951171875,212.1199951171875
2023-11-17,1219300,210.0,211.6199951171875,208.22999572753903,211.0399932861328,211.0399932861328
2023-11-16,1187900,208.0,208.9900054931641,205.6999969482422,208.33999633789065,208.33999633789065
2023-11-15,1253900,204.8999938964844,209.1300048828125,204.8999938964844,207.009994506836,207.009994506836
2023-11-14,1314400,201.8000030517578,206.4900054931641,201.44000244140625,204.1199951171875,204.1199951171875
2023-11-13,1598400,195.97000122070312,199.3600006103516,195.759994506836,199.07000732421875,199.07000732421875
2023-11-10,1214300,194.5800018310547,197.19000244140625,193.82000732421875,196.8800048828125,196.8800048828125
2023-11-09,918700,195.66000366210932,196.0,193.1499938964844,193.8099975585937,193.8099975585937
2023-11-08,1504400,195.5200042724609,195.97999572753903,194.22000122070312,194.8099975585937,194.8099975585937
2023-11-07,1037800,194.38999938964844,195.2700042724609,193.0,194.3999938964844,194.3999938964844
2023-11-06,1428500,194.4600067138672,196.02999877929688,192.52999877929688,195.27999877929688,195.27999877929688
2023-11-03,985900,194.72999572753903,195.82000732421875,193.8500061035156,194.5599975585937,194.5599975585937
2023-11-02,1215300,190.6199951171875,192.97999572753903,190.009994506836,191.8600006103516,191.8600006103516
2023-11-01,958900,191.5800018310547,192.8099975585937,189.0,190.19000244140625,188.8400115966797
2023-10-31,989600,188.259994506836,191.9199981689453,187.75,190.7899932861328,189.4357452392578
2023-10-30,1127800,185.47999572753903,189.57000732421875,184.6199951171875,187.57000732421875,186.23861694335932
2023-10-27,1202100,184.1499938964844,186.77999877929688,183.759994506836,184.52999877929688,183.22018432617188
2023-10-26,1706700,186.1100006103516,189.7100067138672,184.5399932861328,185.3000030517578,183.98471069335932
2023-10-25,2553600,186.0500030517578,195.0,183.08999633789065,185.7899932861328,184.4712371826172
2023-10-24,1667800,198.1499938964844,199.0399932861328,194.33999633789065,196.2400054931641,194.84706115722656
2023-10-23,1450700,200.3699951171875,201.5399932861328,196.3999938964844,196.8999938964844,195.5023651123047
2023-10-20,1246400,200.41000366210932,203.2700042724609,199.5500030517578,201.6999969482422,200.268295288086
2023-10-19,1226300,205.5200042724609,206.08999633789065,199.9199981689453,200.08999633789065,198.6697235107422
2023-10-18,911000,206.3800048828125,207.0800018310547,203.2899932861328,203.44000244140625,201.99595642089844
2023-10-17,1021600,206.4199981689453,210.2400054931641,206.4199981689453,207.8300018310547,206.35479736328125
2023-10-16,2043100,202.5599975585937,210.1699981689453,201.9199981689453,207.5500030517578,206.0767822265625
2023-10-13,752100,201.7100067138672,204.1100006103516,200.5599975585937,200.94000244140625,199.51370239257807
2023-10-12,1062300,202.3800048828125,202.5,198.27999877929688,200.97999572753903,199.55340576171875
2023-10-11,1109300,201.009994506836,203.3999938964844,200.5500030517578,202.0,200.5661773681641
2023-10-10,1430900,197.22000122070312,201.1699981689453,196.6199951171875,200.8099975585937,199.38461303710932
2023-10-09,1143300,191.509994506836,196.9199981689453,191.3300018310547,195.75,194.36053466796875
2023-10-06,1157600,189.42999267578125,193.5800018310547,188.5,191.509994506836,190.150634765625
2023-10-05,1037700,192.08999633789065,192.83999633789065,188.6300048828125,190.69000244140625,189.33645629882807
2023-10-04,820200,192.1300048828125,194.0,190.8099975585937,192.9600067138672,191.59034729003903
2023-10-03,989400,190.0800018310547,194.63999938964844,190.0,192.4199981689453,191.05416870117188
2023-10-02,2073300,189.1699981689453,192.009994506836,186.82000732421875,191.5,190.1407012939453
2023-09-29,740300,199.27999877929688,199.52999877929688,196.3099975585937,196.92999267578125,195.5321502685547
2023-09-28,986700,196.08999633789065,199.009994506836,195.3600006103516,197.3800048828125,195.97897338867188
2023-09-27,1028600,199.2100067138672,199.88999938964844,194.38999938964844,196.22000122070312,194.82720947265625
2023-09-26,931200,201.58999633789065,202.32000732421875,198.1699981689453,198.2700042724609,196.86265563964844
2023-09-25,1100300,201.2899932861328,203.3099975585937,201.2899932861328,202.8800048828125,201.43994140625
2023-09-22,1059300,200.6699981689453,204.8600006103516,200.6499938964844,202.5,201.0626220703125
2023-09-21,1162000,204.1499938964844,204.38999938964844,201.1199951171875,201.27999877929688,199.85128784179688
2023-09-20,1585900,202.8600006103516,206.6499938964844,202.8600006103516,205.2899932861328,203.8328094482422
2023-09-19,1116500,203.5599975585937,204.8999938964844,199.5,201.91000366210932,200.4768218994141
2023-09-18,931000,204.38999938964844,205.75,202.0599975585937,204.1300048828125,202.6810607910156
2023-09-15,1668600,205.97000122070312,206.67999267578125,203.2100067138672,204.02999877929688,202.581771850586
2023-09-14,1587000,202.6100006103516,206.97999572753903,202.2400054931641,206.6000061035156,205.133529663086
2023-09-13,1500200,198.7400054931641,201.5800018310547,197.1199951171875,200.72999572753903,199.30519104003903
2023-09-12,1520900,195.0599975585937,199.57000732421875,194.0500030517578,198.5500030517578,197.1406707763672
2023-09-11,1028600,196.8300018310547,197.69000244140625,195.41000366210932,195.97000122070312,194.5789794921875
2023-09-08,1071100,196.4199981689453,197.8500061035156,194.6000061035156,195.63999938964844,194.25131225585932
2023-09-07,1246000,197.92999267578125,199.6199951171875,195.66000366210932,196.19000244140625,194.79742431640625
2023-09-06,1356800,201.1699981689453,201.8000030517578,197.72000122070312,198.4199981689453,197.01158142089844
