date,volume,open,high,low,close,adj close
2023-12-28,2146900.0,36.54999923706055,36.72999954223633,36.09000015258789,36.11000061035156,36.11000061035156
2023-12-27,2178500.0,36.2400016784668,36.68999862670898,36.2400016784668,36.54999923706055,36.54999923706055
2023-12-26,1924100.0,36.34000015258789,36.59999847412109,36.15999984741211,36.40999984741211,36.40999984741211
2023-12-22,3040300.0,36.5,36.93000030517578,36.04999923706055,36.209999084472656,36.209999084472656
2023-12-21,3932900.0,36.15999984741211,36.4900016784668,35.650001525878906,36.33000183105469,36.33000183105469
2023-12-20,5733600.0,37.54999923706055,37.630001068115234,35.970001220703125,35.97999954223633,35.97999954223633
2023-12-19,4210400.0,37.369998931884766,38.29999923706055,37.209999084472656,38.150001525878906,38.150001525878906
2023-12-18,4181500.0,37.47999954223633,37.709999084472656,36.959999084472656,37.0,37.0
2023-12-15,9178800.0,36.83000183105469,37.29999923706055,36.22999954223633,36.619998931884766,36.619998931884766
2023-12-14,4370500.0,37.369998931884766,38.060001373291016,36.97999954223633,37.09999847412109,37.09999847412109
2023-12-13,3989800.0,34.65999984741211,36.540000915527344,34.560001373291016,36.459999084472656,36.459999084472656
2023-12-12,2656400.0,35.529998779296875,35.720001220703125,34.65999984741211,34.77000045776367,34.77000045776367
2023-12-11,2862600.0,35.400001525878906,35.95000076293945,35.22999954223633,35.88999938964844,35.88999938964844
2023-12-08,3011300.0,36.0,36.22999954223633,35.310001373291016,35.68000030517578,35.68000030517578
2023-12-07,3615200.0,35.52000045776367,36.43999862670898,35.349998474121094,35.90999984741211,35.90999984741211
2023-12-06,3293600.0,35.22999954223633,35.7599983215332,34.97999954223633,35.08000183105469,35.08000183105469
2023-12-05,3920500.0,35.939998626708984,36.220001220703125,35.060001373291016,35.150001525878906,34.95000076293945
2023-12-04,3478100.0,36.34999847412109,36.959999084472656,36.02000045776367,36.11000061035156,35.904537200927734
2023-12-01,3337100.0,35.959999084472656,37.130001068115234,35.81999969482422,36.900001525878906,36.69004440307617
2023-11-30,8429900.0,36.470001220703125,36.5,35.61000061035156,35.88999938964844,35.685787200927734
2023-11-29,2970700.0,36.5,36.75,36.119998931884766,36.41999816894531,36.212772369384766
2023-11-28,2657900.0,35.9900016784668,36.41999816894531,35.439998626708984,36.27999877929688,36.07357025146485
2023-11-27,2728300.0,36.11000061035156,36.16999816894531,35.68000030517578,36.0,35.795162200927734
2023-11-24,1381900.0,36.11000061035156,36.93999862670898,36.09999847412109,36.40999984741211,36.20283126831055
2023-11-22,2337600.0,35.66999816894531,36.06999969482422,35.099998474121094,36.0099983215332,35.80510330200195
2023-11-21,3485100.0,36.02999877929688,36.22999954223633,35.439998626708984,35.91999816894531,35.71561813354492
2023-11-20,3273700.0,36.150001525878906,36.25,35.5099983215332,36.209999084472656,36.00396728515625
2023-11-17,3667900.0,37.04999923706055,37.18000030517578,35.72999954223633,36.150001525878906,35.94430923461914
2023-11-16,3546600.0,36.84000015258789,37.63999938964844,36.16999816894531,36.77999877929688,36.57072448730469
2023-11-15,4338200.0,36.0,37.4900016784668,35.9900016784668,37.310001373291016,37.09770965576172
2023-11-14,4344400.0,35.369998931884766,36.34999847412109,35.369998931884766,35.90999984741211,35.70567321777344
2023-11-13,4395000.0,33.5,34.66999816894531,33.45000076293945,34.5,34.3036994934082
2023-11-10,3196000.0,33.5,33.72999954223633,33.0099983215332,33.63999938964844,33.44858932495117
2023-11-09,5354300.0,33.279998779296875,34.70000076293945,33.209999084472656,33.619998931884766,33.42870330810547
2023-11-08,6053500.0,31.8799991607666,33.5099983215332,31.600000381469727,32.77000045776367,32.58354187011719
2023-11-07,4350700.0,32.33000183105469,32.33000183105469,31.739999771118164,31.93000030517578,31.748321533203125
2023-11-06,4736100.0,33.45000076293945,33.5099983215332,32.40999984741211,32.47999954223633,32.29519271850586
2023-11-03,5555200.0,33.0,34.150001525878906,33.0,33.36000061035156,33.17018508911133
2023-11-02,4324000.0,32.25,33.68000030517578,32.119998931884766,33.65999984741211,33.468475341796875
2023-11-01,3423000.0,32.630001068115234,32.7400016784668,31.950000762939453,32.290000915527344,32.10627365112305
2023-10-31,3635600.0,33.189998626708984,33.279998779296875,32.22999954223633,32.47999954223633,32.29519271850586
2023-10-30,2628700.0,33.63999938964844,34.119998931884766,33.2400016784668,33.47999954223633,33.28950119018555
2023-10-27,2539600.0,33.709999084472656,33.7400016784668,32.900001525878906,33.09000015258789,32.9017219543457
2023-10-26,2480400.0,33.58000183105469,33.93000030517578,33.36000061035156,33.65999984741211,33.468475341796875
2023-10-25,3453300.0,33.81999969482422,33.939998626708984,33.02000045776367,33.36000061035156,33.17018508911133
2023-10-24,2535200.0,33.90999984741211,34.66999816894531,33.869998931884766,34.15999984741211,33.965633392333984
2023-10-23,3759300.0,33.880001068115234,34.70000076293945,33.529998779296875,33.68000030517578,33.488365173339844
2023-10-20,2383000.0,36.08000183105469,36.20000076293945,35.189998626708984,35.40999984741211,35.208518981933594
2023-10-19,2868800.0,36.43999862670898,37.22999954223633,36.29999923706055,36.43999862670898,36.23265838623047
2023-10-18,2459400.0,36.86000061035156,37.13999938964844,36.41999816894531,36.68000030517578,36.47129440307617
2023-10-17,4108900.0,36.150001525878906,37.41999816894531,36.150001525878906,37.130001068115234,36.91873550415039
2023-10-16,2438500.0,36.81999969482422,37.02999877929688,36.36000061035156,36.38999938964844,36.18294143676758
2023-10-13,3472600.0,36.47999954223633,37.0,35.959999084472656,36.36000061035156,36.153114318847656
2023-10-12,2970700.0,36.369998931884766,36.459999084472656,35.400001525878906,36.13999938964844,35.934364318847656
2023-10-11,2580300.0,36.41999816894531,37.02000045776367,35.849998474121094,36.130001068115234,35.92442321777344
2023-10-10,4616100.0,36.13999938964844,36.90999984741211,36.08000183105469,36.47999954223633,36.27243041992188
2023-10-09,4787200.0,33.95000076293945,36.0099983215332,33.95000076293945,35.97999954223633,35.77527618408203
2023-10-06,2436700.0,33.83000183105469,34.150001525878906,33.16999816894531,33.689998626708984,33.49830627441406
2023-10-05,4681600.0,33.310001373291016,34.2400016784668,33.310001373291016,34.0,33.806541442871094
2023-10-04,3855800.0,34.119998931884766,34.15999984741211,33.290000915527344,33.599998474121094,33.408817291259766
2023-10-03,3247200.0,34.54999923706055,35.0099983215332,33.900001525878906,33.9900016784668,33.796600341796875
2023-10-02,3505400.0,35.849998474121094,35.849998474121094,34.63999938964844,35.02000045776367,34.82073974609375
2023-09-29,4128300.0,35.970001220703125,36.380001068115234,35.2599983215332,35.599998474121094,35.397438049316406
2023-09-28,2310700.0,35.25,36.09000015258789,35.150001525878906,35.84000015258789,35.63607406616211
2023-09-27,2963100.0,35.83000183105469,35.88999938964844,35.13999938964844,35.20000076293945,34.99971389770508
2023-09-26,3470500.0,35.650001525878906,36.31999969482422,35.16999816894531,35.400001525878906,35.198577880859375
2023-09-25,3245400.0,35.58000183105469,36.20000076293945,35.54999923706055,36.11000061035156,35.904537200927734
2023-09-22,4848400.0,37.40999984741211,37.5,35.70000076293945,35.79999923706055,35.5963020324707
2023-09-21,5504300.0,36.88999938964844,37.56999969482422,36.290000915527344,37.11000061035156,36.89884948730469
2023-09-20,9054700.0,39.5,40.58000183105469,36.90999984741211,37.04999923706055,36.83918762207031
2023-09-19,4801400.0,38.43000030517578,39.470001220703125,38.380001068115234,39.36000061035156,39.136043548583984
2023-09-18,2747600.0,38.63999938964844,38.93999862670898,37.84999847412109,38.08000183105469,37.86333084106445
2023-09-15,9824800.0,38.79999923706055,39.47999954223633,38.33000183105469,38.38999938964844,38.17156219482422
2023-09-14,3103000.0,37.7400016784668,38.95000076293945,37.369998931884766,38.84000015258789,38.61900329589844
