date,volume,open,high,low,close,adj close
2020-07-02,102600,15.359999656677244,15.43000030517578,14.260000228881836,14.43000030517578,14.43000030517578
2020-07-01,154300,15.6899995803833,15.800000190734863,14.859999656677244,14.880000114440918,14.880000114440918
2020-06-30,151300,15.239999771118164,15.800000190734863,15.239999771118164,15.710000038146973,15.710000038146973
2020-06-29,229300,14.6899995803833,15.5,14.59000015258789,15.359999656677244,15.359999656677244
2020-06-26,552100,14.550000190734863,14.9399995803833,13.920000076293944,14.489999771118164,14.489999771118164
2020-06-25,126400,14.229999542236328,14.93000030517578,14.09000015258789,14.899999618530272,14.899999618530272
2020-06-24,124500,14.720000267028809,14.890000343322756,14.06999969482422,14.369999885559082,14.369999885559082
2020-06-23,103000,15.75,15.850000381469728,15.0,15.020000457763672,15.020000457763672
2020-06-22,122600,14.90999984741211,15.5600004196167,14.68000030517578,15.460000038146973,15.460000038146973
2020-06-19,435300,16.010000228881836,16.010000228881836,14.960000038146973,15.010000228881836,15.010000228881836
2020-06-18,91800,15.31999969482422,15.979999542236328,15.31999969482422,15.59000015258789,15.59000015258789
2020-06-17,123400,17.459999084472653,17.459999084472653,15.539999961853027,15.630000114440918,15.630000114440918
2020-06-16,107000,16.299999237060547,16.770000457763672,15.729999542236328,16.139999389648438,16.139999389648438
2020-06-15,120500,14.739999771118164,15.760000228881836,14.5,15.529999732971191,15.529999732971191
2020-06-12,157300,15.630000114440918,15.649999618530272,14.770000457763672,15.420000076293944,15.420000076293944
2020-06-11,153300,15.550000190734863,15.899999618530272,14.789999961853027,14.8100004196167,14.8100004196167
2020-06-10,154000,17.920000076293945,17.920000076293945,16.610000610351562,16.629999160766598,16.629999160766598
2020-06-09,93600,17.81999969482422,18.31999969482422,17.600000381469727,18.030000686645508,18.030000686645508
2020-06-08,157200,18.36000061035156,18.670000076293945,18.020000457763672,18.32999992370605,18.32999992370605
2020-06-05,217100,17.129999160766598,18.530000686645508,17.129999160766598,17.860000610351562,17.860000610351562
2020-06-04,131700,15.970000267028809,16.610000610351562,15.93000030517578,16.489999771118164,16.489999771118164
2020-06-03,157200,15.31999969482422,16.469999313354492,15.31999969482422,15.989999771118164,15.989999771118164
2020-06-02,94500,15.0600004196167,15.369999885559082,14.729999542236328,14.779999732971191,14.779999732971191
2020-06-01,155100,15.149999618530272,15.5,14.890000343322756,14.890000343322756,14.890000343322756
2020-05-29,205800,15.640000343322756,15.81999969482422,14.789999961853027,14.949999809265137,14.949999809265137
2020-05-28,230300,16.149999618530273,16.270000457763672,15.520000457763672,15.960000038146973,15.960000038146973
2020-05-27,200800,15.0,15.920000076293944,14.5600004196167,15.869999885559082,15.869999885559082
2020-05-26,148400,14.170000076293944,14.600000381469728,13.960000038146973,14.520000457763672,14.520000457763672
2020-05-22,93300,13.920000076293944,14.020000457763672,13.460000038146973,13.68000030517578,13.68000030517578
2020-05-21,112600,13.739999771118164,14.18000030517578,13.670000076293944,13.770000457763672,13.770000457763672
2020-05-20,130700,13.510000228881836,14.130000114440918,13.260000228881836,13.739999771118164,13.739999771118164
2020-05-19,122200,13.479999542236328,13.75,12.93000030517578,13.260000228881836,13.260000228881836
2020-05-18,190000,13.0,13.729999542236328,12.850000381469728,13.630000114440918,13.630000114440918
2020-05-15,126800,12.399999618530272,12.5,12.109999656677244,12.399999618530272,12.399999618530272
2020-05-14,219500,12.0,12.579999923706056,11.729999542236328,12.40999984741211,12.40999984741211
2020-05-13,207000,12.899999618530272,13.170000076293944,12.0,12.359999656677244,12.359999656677244
2020-05-12,190900,13.539999961853027,13.670000076293944,12.970000267028809,13.039999961853027,13.039999961853027
2020-05-11,206900,13.470000267028809,13.670000076293944,12.869999885559082,13.520000457763672,13.520000457763672
2020-05-08,170000,13.609999656677244,14.010000228881836,13.390000343322756,13.710000038146973,13.710000038146973
2020-05-07,137100,13.130000114440918,13.770000457763672,13.029999732971191,13.25,13.25
2020-05-06,136100,13.529999732971191,13.65999984741211,12.880000114440918,12.970000267028809,12.970000267028809
2020-05-05,192200,14.06999969482422,14.699999809265137,13.210000038146973,13.390000343322756,13.390000343322756
2020-05-04,208700,13.770000457763672,14.039999961853027,13.399999618530272,13.81999969482422,13.81999969482422
2020-05-01,182800,13.81999969482422,14.199999809265137,13.5,14.010000228881836,14.010000228881836
2020-04-30,194500,14.489999771118164,14.850000381469728,14.130000114440918,14.220000267028809,14.220000267028809
2020-04-29,300700,14.260000228881836,15.25,14.15999984741211,15.029999732971191,15.029999732971191
2020-04-28,207700,14.029999732971191,14.59000015258789,13.470000267028809,13.720000267028809,13.720000267028809
2020-04-27,230800,12.68000030517578,13.890000343322756,12.550000190734863,13.579999923706056,13.579999923706056
2020-04-24,273700,12.260000228881836,12.720000267028809,11.90999984741211,12.59000015258789,12.59000015258789
2020-04-23,346600,12.40999984741211,13.220000267028809,12.130000114440918,12.300000190734863,12.300000190734863
2020-04-22,602900,13.229999542236328,13.979999542236328,12.109999656677244,12.279999732971191,12.279999732971191
2020-04-21,1789200,10.68000030517578,14.18000030517578,10.68000030517578,12.90999984741211,12.90999984741211
2020-04-20,220000,10.1899995803833,10.529999732971191,9.9399995803833,10.390000343322754,10.390000343322754
2020-04-17,210100,10.079999923706056,10.65999984741211,10.020000457763672,10.539999961853027,10.539999961853027
2020-04-16,202600,9.800000190734863,9.989999771118164,9.31999969482422,9.670000076293944,9.670000076293944
2020-04-15,251400,10.460000038146973,10.460000038146973,9.779999732971191,9.850000381469728,9.850000381469728
2020-04-14,261600,11.119999885559082,11.399999618530272,10.65999984741211,10.890000343322754,10.890000343322754
2020-04-13,389500,10.699999809265137,11.239999771118164,10.1899995803833,10.90999984741211,10.90999984741211
2020-04-09,449300,10.75,11.470000267028809,10.329999923706056,10.670000076293944,10.670000076293944
2020-04-08,464300,10.850000381469728,10.9399995803833,10.369999885559082,10.600000381469728,10.600000381469728
2020-04-07,553800,10.4399995803833,11.119999885559082,10.25,10.539999961853027,10.539999961853027
2020-04-06,418500,9.31999969482422,10.050000190734863,9.31999969482422,9.75,9.75
2020-04-03,245900,8.359999656677246,8.899999618530273,8.329999923706055,8.859999656677246,8.859999656677246
2020-04-02,426900,8.310000419616701,9.020000457763672,8.140000343322754,8.510000228881836,8.510000228881836
2020-04-01,273600,9.279999732971191,9.289999961853027,8.279999732971191,8.359999656677246,8.359999656677246
2020-03-31,423700,9.65999984741211,9.9399995803833,9.34000015258789,9.670000076293944,9.670000076293944
2020-03-30,351300,9.729999542236328,9.729999542236328,9.170000076293944,9.600000381469728,9.600000381469728
2020-03-27,464100,8.520000457763674,10.010000228881836,8.520000457763674,9.550000190734863,9.550000190734863
2020-03-26,535400,8.8100004196167,10.06999969482422,8.5,9.65999984741211,9.65999984741211
2020-03-25,476300,9.06999969482422,9.100000381469728,8.600000381469728,8.659999847412111,8.659999847412111
2020-03-24,410700,9.010000228881836,10.109999656677246,8.710000038146973,8.930000305175781,8.930000305175781
2020-03-23,354000,9.539999961853027,9.539999961853027,8.470000267028809,8.689999580383299,8.689999580383299
2020-03-20,557400,11.359999656677244,11.899999618530272,9.279999732971191,9.59000015258789,9.59000015258789
2020-03-19,324300,8.0,11.720000267028809,7.989999771118164,11.43000030517578,11.43000030517578
2020-03-18,572100,11.510000228881836,11.920000076293944,7.5900001525878915,8.020000457763674,8.020000457763674
2020-03-17,386700,12.550000190734863,13.59000015258789,11.649999618530272,12.359999656677244,12.359999656677244
2020-03-16,247400,12.9399995803833,14.06999969482422,12.229999542236328,12.260000228881836,12.260000228881836
2020-03-13,200300,15.039999961853027,15.050000190734863,14.15999984741211,14.920000076293944,14.920000076293944
2020-03-12,351900,14.550000190734863,14.869999885559082,13.890000343322756,14.199999809265137,14.199999809265137
2020-03-11,174300,15.93000030517578,16.0,15.420000076293944,15.470000267028809,15.470000267028809
2020-03-10,337900,16.40999984741211,16.40999984741211,15.4399995803833,16.360000610351562,16.360000610351562
2020-03-09,275000,16.950000762939453,17.360000610351562,15.199999809265137,15.720000267028809,15.720000267028809
