date,volume,open,high,low,close,adj close
2023-12-28,168900,3.049999952316284,3.2100000381469727,3.0,3.200000047683716,3.200000047683716
2023-12-27,180900,3.069999933242798,3.240000009536743,2.9800000190734863,3.049999952316284,3.049999952316284
2023-12-26,251500,2.789999961853028,3.0999999046325684,2.789999961853028,3.0299999713897705,3.0299999713897705
2023-12-22,179000,2.5999999046325684,2.819999933242798,2.549999952316284,2.799999952316284,2.799999952316284
2023-12-21,103200,2.5899999141693115,2.630000114440918,2.5199999809265137,2.609999895095825,2.609999895095825
2023-12-20,191400,2.4800000190734863,2.5999999046325684,2.440000057220459,2.559999942779541,2.559999942779541
2023-12-19,167200,2.549999952316284,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.4800000190734863
2023-12-18,93700,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.539999961853028,2.539999961853028
2023-12-15,99000,2.539999961853028,2.630000114440918,2.450000047683716,2.630000114440918,2.630000114440918
2023-12-14,344900,2.2799999713897705,2.5299999713897705,2.2799999713897705,2.5299999713897705,2.5299999713897705
2023-12-13,90200,2.25,2.2799999713897705,2.220000028610229,2.25,2.25
2023-12-12,119900,2.289999961853028,2.289999961853028,2.220000028610229,2.25,2.25
2023-12-11,115600,2.3299999237060547,2.3299999237060547,2.25,2.2799999713897705,2.2799999713897705
2023-12-08,88100,2.240000009536743,2.3299999237060547,2.220000028610229,2.309999942779541,2.309999942779541
2023-12-07,168700,2.309999942779541,2.309999942779541,2.220000028610229,2.240000009536743,2.240000009536743
2023-12-06,130000,2.309999942779541,2.3499999046325684,2.259999990463257,2.309999942779541,2.309999942779541
2023-12-05,177600,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2799999713897705,2.2799999713897705
2023-12-04,54700,2.359999895095825,2.369999885559082,2.319999933242798,2.3299999237060547,2.3299999237060547
2023-12-01,92900,2.309999942779541,2.369999885559082,2.2799999713897705,2.3399999141693115,2.3399999141693115
2023-11-30,157700,2.299999952316284,2.3499999046325684,2.259999990463257,2.319999933242798,2.319999933242798
2023-11-29,85100,2.299999952316284,2.3499999046325684,2.289999961853028,2.3299999237060547,2.3299999237060547
2023-11-28,111000,2.259999990463257,2.299999952316284,2.220000028610229,2.2699999809265137,2.2699999809265137
2023-11-27,205900,2.380000114440918,2.380000114440918,2.2300000190734863,2.25,2.25
2023-11-24,62600,2.309999942779541,2.380000114440918,2.309999942779541,2.359999895095825,2.359999895095825
2023-11-22,147300,2.299999952316284,2.4100000858306885,2.289999961853028,2.3299999237060547,2.3299999237060547
2023-11-21,105800,2.289999961853028,2.309999942779541,2.259999990463257,2.289999961853028,2.289999961853028
2023-11-20,238500,2.3399999141693115,2.400000095367432,2.220000028610229,2.289999961853028,2.289999961853028
2023-11-17,367100,2.319999933242798,2.450000047683716,2.289999961853028,2.3499999046325684,2.3499999046325684
2023-11-16,160300,2.2799999713897705,2.319999933242798,2.2300000190734863,2.299999952316284,2.299999952316284
2023-11-15,216500,2.2799999713897705,2.3299999237060547,2.25,2.289999961853028,2.289999961853028
2023-11-14,185200,2.069999933242798,2.289999961853028,2.049999952316284,2.259999990463257,2.259999990463257
2023-11-13,116600,2.0799999237060547,2.130000114440918,2.0299999713897705,2.0899999141693115,2.0899999141693115
2023-11-10,285600,2.0799999237060547,2.150000095367432,2.0,2.069999933242798,2.069999933242798
2023-11-09,326000,1.9600000381469729,2.130000114440918,1.909999966621399,2.0799999237060547,2.0799999237060547
2023-11-08,212300,1.919999957084656,2.009999990463257,1.8600000143051147,1.9900000095367432,1.9900000095367432
2023-11-07,328400,1.8899999856948853,1.940000057220459,1.8600000143051147,1.899999976158142,1.899999976158142
2023-11-06,220200,1.850000023841858,1.950000047683716,1.850000023841858,1.8799999952316284,1.8799999952316284
2023-11-03,197700,1.7799999713897705,1.9299999475479128,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-11-02,253600,1.7300000190734863,1.7999999523162842,1.6399999856948853,1.7400000095367432,1.7400000095367432
2023-11-01,102900,1.809999942779541,1.840000033378601,1.7400000095367432,1.7599999904632568,1.7599999904632568
2023-10-31,107000,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.850000023841858,1.850000023841858
2023-10-30,106000,1.850000023841858,1.899999976158142,1.7699999809265137,1.7999999523162842,1.7999999523162842
2023-10-27,114000,1.850000023841858,1.870000004768372,1.809999942779541,1.840000033378601,1.840000033378601
2023-10-26,72100,1.870000004768372,1.8899999856948853,1.840000033378601,1.870000004768372,1.870000004768372
2023-10-25,75900,1.8899999856948853,1.9299999475479128,1.8600000143051147,1.870000004768372,1.870000004768372
2023-10-24,211700,1.9800000190734863,1.9900000095367432,1.8600000143051147,1.909999966621399,1.909999966621399
2023-10-23,141000,1.9900000095367432,2.069999933242798,1.9800000190734863,2.009999990463257,2.009999990463257
2023-10-20,353700,1.9900000095367432,2.049999952316284,1.950000047683716,2.049999952316284,2.049999952316284
2023-10-19,473000,2.009999990463257,2.0999999046325684,1.9600000381469729,2.0299999713897705,2.0299999713897705
2023-10-18,163000,2.0999999046325684,2.130000114440918,1.9900000095367432,2.039999961853028,2.039999961853028
2023-10-17,187100,2.130000114440918,2.190000057220459,2.0799999237060547,2.130000114440918,2.130000114440918
2023-10-16,211400,2.049999952316284,2.1700000762939453,2.0199999809265137,2.140000104904175,2.140000104904175
2023-10-13,274000,2.0199999809265137,2.109999895095825,1.9700000286102293,2.049999952316284,2.049999952316284
2023-10-12,357100,2.220000028610229,2.2300000190734863,2.119999885559082,2.1600000858306885,2.1600000858306885
2023-10-11,712500,2.4200000762939453,2.539999961853028,2.2699999809265137,2.289999961853028,2.289999961853028
2023-10-10,10435000,2.400000095367432,3.25,2.259999990463257,2.5299999713897705,2.5299999713897705
2023-10-09,60500,1.820000052452088,1.9700000286102293,1.809999942779541,1.9700000286102293,1.9700000286102293
2023-10-06,8300,1.8899999856948853,2.009999990463257,1.8899999856948853,1.9800000190734863,1.9800000190734863
2023-10-05,16900,1.950000047683716,2.009999990463257,1.870000004768372,1.870000004768372,1.870000004768372
2023-10-04,18200,1.919999957084656,2.0,1.919999957084656,1.950000047683716,1.950000047683716
2023-10-03,7100,1.919999957084656,1.9299999475479128,1.8600000143051147,1.9299999475479128,1.9299999475479128
2023-10-02,15500,2.059999942779541,2.059999942779541,1.919999957084656,1.9900000095367432,1.9900000095367432
2023-09-29,65600,2.059999942779541,2.0899999141693115,2.0,2.069999933242798,2.069999933242798
2023-09-28,12700,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.0299999713897705,2.0299999713897705
2023-09-27,10500,2.0,2.049999952316284,2.0,2.009999990463257,2.009999990463257
2023-09-26,8500,2.0199999809265137,2.059999942779541,2.0,2.0,2.0
2023-09-25,809300,2.0299999713897705,2.069999933242798,1.950000047683716,2.0199999809265137,2.0199999809265137
2023-09-22,14300,2.0899999141693115,2.0899999141693115,2.009999990463257,2.009999990463257,2.009999990463257
2023-09-21,43300,2.049999952316284,2.109999895095825,2.0299999713897705,2.059999942779541,2.059999942779541
2023-09-20,113300,2.150000095367432,2.180000066757202,2.069999933242798,2.069999933242798,2.069999933242798
2023-09-19,75900,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.109999895095825,2.109999895095825
2023-09-18,287300,2.150000095367432,2.1700000762939453,2.0899999141693115,2.140000104904175,2.140000104904175
2023-09-15,34400,2.1700000762939453,2.190000057220459,2.109999895095825,2.109999895095825,2.109999895095825
2023-09-14,12100,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2300000190734863,2.2300000190734863
2023-09-13,50500,2.2100000381469727,2.220000028610229,2.119999885559082,2.190000057220459,2.190000057220459
2023-09-12,28700,2.25,2.259999990463257,2.190000057220459,2.2300000190734863,2.2300000190734863
2023-09-11,43300,2.400000095367432,2.400000095367432,2.2100000381469727,2.240000009536743,2.240000009536743
2023-09-08,27900,2.4600000381469727,2.490000009536743,2.390000104904175,2.4200000762939453,2.4200000762939453
2023-09-07,38400,2.440000057220459,2.4800000190734863,2.3399999141693115,2.450000047683716,2.450000047683716
2023-09-06,141600,2.3499999046325684,2.450000047683716,2.2799999713897705,2.450000047683716,2.450000047683716
2023-09-05,58700,2.299999952316284,2.430000066757202,2.240000009536743,2.3499999046325684,2.3499999046325684
2023-09-01,82700,2.490000009536743,2.490000009536743,2.289999961853028,2.3399999141693115,2.3399999141693115
2023-08-31,118400,2.3499999046325684,2.490000009536743,2.25,2.4600000381469727,2.4600000381469727
2023-08-30,132800,2.259999990463257,2.450000047683716,2.2300000190734863,2.3499999046325684,2.3499999046325684
2023-08-29,150900,1.950000047683716,2.289999961853028,1.950000047683716,2.259999990463257,2.259999990463257
2023-08-28,13100,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9800000190734863,1.9800000190734863
2023-08-25,100800,1.870000004768372,1.919999957084656,1.870000004768372,1.909999966621399,1.909999966621399
2023-08-24,76000,1.940000057220459,1.940000057220459,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-08-23,38100,1.8600000143051147,1.9800000190734863,1.850000023841858,1.950000047683716,1.950000047683716
2023-08-22,82500,1.9299999475479128,2.0199999809265137,1.899999976158142,1.899999976158142,1.899999976158142
2023-08-21,41100,1.919999957084656,1.9900000095367432,1.850000023841858,1.950000047683716,1.950000047683716
2023-08-18,73900,1.9600000381469729,2.0,1.850000023841858,1.950000047683716,1.950000047683716
2023-08-17,197000,2.049999952316284,2.049999952316284,1.9600000381469729,1.9800000190734863,1.9800000190734863
2023-08-16,63400,2.059999942779541,2.119999885559082,2.0299999713897705,2.0799999237060547,2.0799999237060547
2023-08-15,91700,2.059999942779541,2.130000114440918,1.9800000190734863,2.059999942779541,2.059999942779541
2023-08-14,84000,2.0899999141693115,2.0899999141693115,1.9700000286102293,2.069999933242798,2.069999933242798
2023-08-11,48300,2.0999999046325684,2.1600000858306885,1.9700000286102293,2.0899999141693115,2.0899999141693115
2023-08-10,79300,2.190000057220459,2.2300000190734863,2.039999961853028,2.0799999237060547,2.0799999237060547
