date,volume,open,high,low,close,adj close
2020-07-02,41300,136.61000061035156,137.14999389648438,135.94000244140625,135.94000244140625,135.94000244140625
2020-07-01,49600,135.9499969482422,136.44000244140625,135.33999633789062,135.33999633789062,135.33999633789062
2020-06-30,21300,135.24000549316406,135.75999450683594,134.4499969482422,135.57000732421875,135.57000732421875
2020-06-29,6600,132.92999267578125,134.75,132.74000549316406,134.49000549316406,134.49000549316406
2020-06-26,26100,134.77000427246094,134.77000427246094,131.50999450683594,131.69000244140625,131.69000244140625
2020-06-25,62900,134.02000427246094,134.7100067138672,133.4199981689453,134.60000610351562,134.60000610351562
2020-06-24,22900,135.44000244140625,135.44000244140625,133.1300048828125,133.8300018310547,133.8300018310547
2020-06-23,14000,137.77000427246094,138.11000061035156,136.50999450683594,136.5800018310547,136.5800018310547
2020-06-22,13100,137.39999389648438,137.39999389648438,136.38999938964844,136.88999938964844,136.88999938964844
2020-06-19,10300,140.3000030517578,140.33999633789062,137.8699951171875,137.8800048828125,137.19700622558594
2020-06-18,12200,137.0,138.77000427246094,137.0,138.67999267578125,137.99302673339844
2020-06-17,6000,138.58999633789062,139.0500030517578,138.00999450683594,138.16000366210938,137.47561645507812
2020-06-16,17200,138.80999755859375,138.97999572753906,136.97000122070312,138.52000427246094,137.83383178710938
2020-06-15,20500,132.61000061035156,135.63999938964844,131.86000061035156,135.58999633789062,134.91835021972656
2020-06-12,22400,135.9199981689453,135.9199981689453,133.3000030517578,134.3000030517578,133.63473510742188
2020-06-11,12100,137.5500030517578,137.5500030517578,133.63999938964844,133.6699981689453,133.0078582763672
2020-06-10,15200,141.2100067138672,141.2100067138672,139.83999633789062,139.85000610351562,139.15725708007812
2020-06-09,11100,142.5,142.5,140.10000610351562,141.1999969482422,140.50054931640625
2020-06-08,10100,140.5399932861328,143.16000366210938,140.5399932861328,143.13999938964844,142.4309539794922
2020-06-05,12200,139.6699981689453,140.57000732421875,139.1199951171875,140.08999633789062,139.39605712890625
2020-06-04,11000,136.0399932861328,138.67999267578125,136.0399932861328,137.9499969482422,137.2666473388672
2020-06-03,37100,138.74000549316406,139.00999450683594,137.85000610351562,138.17999267578125,137.49551391601562
2020-06-02,18700,138.32000732421875,138.32000732421875,137.1699981689453,137.9199981689453,137.23680114746094
2020-06-01,223300,136.63999938964844,138.05999755859375,136.63999938964844,137.5,136.81887817382812
2020-05-29,10700,134.74000549316406,136.4600067138672,134.47000122070312,136.4199981689453,135.74423217773438
2020-05-28,7700,136.3000030517578,136.44000244140625,135.64999389648438,135.80999755859375,135.1372528076172
2020-05-27,10300,133.36000061035156,135.6300048828125,133.35000610351562,135.60000610351562,134.9282989501953
2020-05-26,14900,132.5,133.2899932861328,132.1199951171875,132.22999572753906,131.57498168945312
2020-05-22,6700,130.55999755859375,131.02000427246094,129.91000366210938,130.99000549316406,130.3411407470703
2020-05-21,18100,131.02999877929688,131.2899932861328,129.7899932861328,130.07000732421875,129.42568969726562
2020-05-20,16800,132.0500030517578,132.0500030517578,131.07000732421875,131.92999267578125,131.27647399902344
2020-05-19,12100,133.0399932861328,133.0399932861328,130.58999633789062,130.58999633789062,129.943115234375
2020-05-18,20300,132.0800018310547,133.27000427246094,131.8800048828125,132.80999755859375,132.15211486816406
2020-05-15,11800,129.39999389648438,130.80999755859375,129.39999389648438,130.32000732421875,129.67445373535156
2020-05-14,19200,129.39999389648438,129.92999267578125,128.0,129.39999389648438,128.75900268554688
2020-05-13,37500,131.7899932861328,132.0800018310547,129.1999969482422,130.0500030517578,129.40579223632812
2020-05-12,12500,133.9199981689453,134.30999755859375,132.08999633789062,132.08999633789062,131.43568420410156
2020-05-11,12000,133.72999572753906,134.52000427246094,133.2899932861328,133.2899932861328,132.62973022460938
2020-05-08,26800,131.66000366210938,133.92999267578125,131.66000366210938,133.7100067138672,133.04766845703125
2020-05-07,16100,132.24000549316406,132.24000549316406,130.32000732421875,130.4600067138672,129.8137664794922
2020-05-06,15500,132.1300048828125,132.1300048828125,130.75,130.75,130.10232543945312
2020-05-05,20300,132.0399932861328,132.89999389648438,131.60000610351562,131.61000061035156,130.95806884765625
2020-05-04,11100,130.5500030517578,131.82000732421875,129.8699951171875,131.4600067138672,130.80880737304688
2020-05-01,16500,132.2100067138672,133.22000122070312,130.9199981689453,131.32000732421875,130.6695098876953
2020-04-30,15500,134.94000244140625,134.94000244140625,133.17999267578125,133.77999877929688,133.1173095703125
2020-04-29,13300,136.60000610351562,136.77999877929688,135.1199951171875,135.8000030517578,135.12730407714844
2020-04-28,10800,136.67999267578125,136.67999267578125,135.3699951171875,135.69000244140625,135.01785278320312
2020-04-27,40900,135.1699981689453,135.1699981689453,133.74000549316406,134.44000244140625,133.7740478515625
2020-04-24,20000,133.30999755859375,134.1699981689453,132.58999633789062,133.77999877929688,133.1173095703125
2020-04-23,15100,133.39999389648438,133.77000427246094,132.44000244140625,132.47000122070312,131.8137969970703
2020-04-22,20800,133.6199951171875,134.16000366210938,132.74000549316406,133.75,133.08746337890625
2020-04-21,104500,133.4600067138672,134.25,131.8800048828125,132.5800018310547,131.9232635498047
2020-04-20,18000,136.27999877929688,137.5,135.30999755859375,135.36000061035156,134.68948364257812
2020-04-17,27200,136.74000549316406,137.2100067138672,135.0399932861328,136.9499969482422,136.2716064453125
2020-04-16,27000,134.6999969482422,135.69000244140625,132.92999267578125,135.27999877929688,134.60987854003906
2020-04-15,29700,133.2100067138672,134.6300048828125,132.72000122070312,133.6699981689453,133.0078582763672
2020-04-14,24700,133.13999938964844,136.24000549316406,133.11000061035156,136.0399932861328,135.36610412597656
2020-04-13,25400,132.3699951171875,132.5,129.80999755859375,131.0399932861328,130.39088439941406
2020-04-09,42700,131.6999969482422,134.25,131.1999969482422,132.5,131.84365844726562
2020-04-08,25100,129.9499969482422,131.25999450683594,128.08999633789062,130.3699951171875,129.7241973876953
2020-04-07,19500,131.41000366210938,132.27000427246094,128.9600067138672,128.9600067138672,128.32119750976562
2020-04-06,20500,128.91000366210938,129.64999389648438,126.5500030517578,129.07000732421875,128.43064880371094
2020-04-03,41000,123.13999938964844,125.55999755859376,123.13999938964844,125.16999816894533,124.54995727539062
2020-04-02,39700,119.73999786376952,123.91999816894533,119.73999786376952,123.58999633789062,122.977783203125
2020-04-01,36400,119.83999633789062,122.41999816894533,119.83999633789062,121.16999816894533,120.5697784423828
2020-03-31,23400,125.87999725341795,126.1500015258789,123.5,123.68000030517578,123.06734466552734
2020-03-30,21800,122.77999877929688,125.77999877929688,122.77999877929688,125.47000122070312,124.84848022460938
2020-03-27,65400,120.3499984741211,124.4800033569336,120.2699966430664,121.63999938964844,121.03744506835938
2020-03-26,422200,117.4000015258789,123.01000213623048,117.4000015258789,123.01000213623048,122.40066528320312
2020-03-25,143600,116.48999786376952,119.31999969482422,114.87000274658205,115.70999908447266,115.13682556152344
2020-03-24,145100,114.87999725341795,116.4499969482422,113.58999633789062,116.19000244140624,115.61444854736328
2020-03-23,56100,114.41000366210938,115.16000366210938,108.8499984741211,110.36000061035156,109.81332397460938
2020-03-20,35400,122.8000030517578,122.8000030517578,115.0,115.75,114.35173034667967
2020-03-19,29500,124.44000244140624,124.44000244140624,120.86000061035156,122.04000091552734,120.56575012207033
2020-03-18,140600,124.01000213623048,129.1999969482422,120.37999725341795,124.43000030517578,122.9268798828125
2020-03-17,46700,122.93000030517578,130.0,121.4800033569336,129.3000030517578,127.73805236816406
2020-03-16,41500,113.44000244140624,125.04000091552734,112.4000015258789,119.94000244140624,118.49111938476562
2020-03-13,41400,124.80999755859376,127.20999908447266,119.13999938964844,126.9800033569336,125.44608306884766
2020-03-12,56100,123.41999816894533,124.18000030517578,118.3499984741211,118.3499984741211,116.92032623291016
2020-03-11,29000,133.3699951171875,133.72999572753906,128.8300018310547,130.5399932861328,128.9630584716797
2020-03-10,81300,136.25,136.75,131.30999755859375,136.5,134.85105895996094
2020-03-09,53200,133.6699981689453,136.44000244140625,132.0,133.67999267578125,132.06512451171875
2020-03-06,13600,137.91000366210938,140.42999267578125,136.91000366210938,140.27000427246094,138.57553100585938
