date,volume,open,high,low,close,adj close
2020-07-02,295000,4.71999979019165,4.880000114440918,4.6599998474121085,4.800000190734863,4.800000190734863
2020-07-01,179500,4.71999979019165,4.789999961853027,4.519999980926514,4.630000114440918,4.630000114440918
2020-06-30,298100,4.769999980926514,4.849999904632568,4.690000057220459,4.699999809265137,4.699999809265137
2020-06-29,326300,4.650000095367432,4.869999885559082,4.570000171661377,4.769999980926514,4.769999980926514
2020-06-26,609500,4.539999961853027,4.800000190734863,4.489999771118164,4.679999828338623,4.679999828338623
2020-06-25,378200,4.639999866485597,4.690000057220459,4.510000228881836,4.599999904632568,4.599999904632568
2020-06-24,270400,4.699999809265137,4.75,4.570000171661377,4.670000076293945,4.670000076293945
2020-06-23,278800,4.849999904632568,4.869999885559082,4.639999866485597,4.760000228881836,4.760000228881836
2020-06-22,1478800,4.690000057220459,4.860000133514403,4.510000228881836,4.860000133514403,4.860000133514403
2020-06-19,479700,4.599999904632568,4.78000020980835,4.559999942779541,4.71999979019165,4.71999979019165
2020-06-18,226800,4.559999942779541,4.610000133514403,4.429999828338623,4.539999961853027,4.539999961853027
2020-06-17,362700,4.920000076293945,5.0,4.53000020980835,4.590000152587892,4.590000152587892
2020-06-16,2236400,4.769999980926514,5.039999961853027,4.630000114440918,4.880000114440918,4.880000114440918
2020-06-15,560600,4.329999923706056,4.630000114440918,4.309999942779541,4.53000020980835,4.53000020980835
2020-06-12,1704800,4.440000057220459,4.71999979019165,4.300000190734863,4.510000228881836,4.510000228881836
2020-06-11,2189900,4.869999885559082,4.869999885559082,4.300000190734863,4.449999809265137,4.449999809265137
2020-06-10,2859500,4.949999809265137,5.1599998474121085,4.75,5.070000171661377,5.070000171661377
2020-06-09,952900,5.0,5.019999980926514,4.630000114440918,4.949999809265137,4.949999809265137
2020-06-08,1284000,4.940000057220459,5.199999809265137,4.760000228881836,5.050000190734863,5.050000190734863
2020-06-05,625100,5.0,5.079999923706055,4.840000152587892,4.980000019073486,4.980000019073486
2020-06-04,1007900,5.130000114440918,5.139999866485597,4.860000133514403,4.929999828338623,4.929999828338623
2020-06-03,1194300,5.210000038146973,5.340000152587892,4.71999979019165,4.900000095367432,4.900000095367432
2020-06-02,2429100,4.650000095367432,5.449999809265137,4.619999885559082,5.039999961853027,5.039999961853027
2020-06-01,920500,4.679999828338623,4.78000020980835,4.360000133514403,4.639999866485597,4.639999866485597
2020-05-29,1416800,4.150000095367432,5.050000190734863,4.150000095367432,4.690000057220459,4.690000057220459
2020-05-28,580800,4.400000095367432,4.4099998474121085,4.119999885559082,4.190000057220459,4.190000057220459
2020-05-27,585900,4.2199997901916495,4.46999979019165,4.070000171661377,4.429999828338623,4.429999828338623
2020-05-26,962800,3.950000047683716,4.300000190734863,3.849999904632568,4.170000076293944,4.170000076293944
2020-05-22,405100,3.900000095367432,3.900000095367432,3.690000057220459,3.839999914169312,3.839999914169312
2020-05-21,846100,3.8199999332427983,3.910000085830689,3.809999942779541,3.869999885559082,3.869999885559082
2020-05-20,500100,3.7699999809265137,3.839999914169312,3.670000076293945,3.8199999332427983,3.8199999332427983
2020-05-19,510500,3.549999952316284,3.7699999809265137,3.4100000858306885,3.7300000190734863,3.7300000190734863
2020-05-18,436000,3.809999942779541,3.8199999332427983,3.5299999713897705,3.5799999237060547,3.5799999237060547
2020-05-15,429000,3.759999990463257,3.910000085830689,3.640000104904175,3.660000085830689,3.660000085830689
2020-05-14,550800,3.490000009536743,3.809999942779541,3.380000114440918,3.7300000190734863,3.7300000190734863
2020-05-13,1851000,3.9600000381469727,4.079999923706056,3.3199999332427983,3.5999999046325684,3.5999999046325684
2020-05-12,817500,3.670000076293945,4.019999980926514,3.539999961853028,3.809999942779541,3.809999942779541
2020-05-11,1651000,3.309999942779541,3.690000057220459,3.1800000667572017,3.4800000190734863,3.4800000190734863
2020-05-08,981700,3.130000114440918,3.359999895095825,3.0999999046325684,3.25,3.25
2020-05-07,706000,2.8399999141693115,3.2300000190734863,2.7699999809265137,3.049999952316284,3.049999952316284
2020-05-06,563500,2.9100000858306885,2.990000009536743,2.7100000381469727,2.75,2.75
2020-05-05,278100,2.630000114440918,2.7699999809265137,2.630000114440918,2.690000057220459,2.690000057220459
2020-05-04,216300,2.5999999046325684,2.640000104904175,2.509999990463257,2.5899999141693115,2.5899999141693115
2020-05-01,309900,2.7799999713897705,2.799999952316284,2.609999895095825,2.619999885559082,2.619999885559082
2020-04-30,530600,2.5999999046325684,2.940000057220459,2.549999952316284,2.809999942779541,2.809999942779541
2020-04-29,505800,2.700000047683716,2.740000009536743,2.609999895095825,2.6600000858306885,2.6600000858306885
2020-04-28,310800,2.740000009536743,2.789999961853028,2.6800000667572017,2.690000057220459,2.690000057220459
2020-04-27,410200,2.789999961853028,2.8299999237060547,2.700000047683716,2.700000047683716,2.700000047683716
2020-04-24,776500,2.720000028610229,2.8199999332427983,2.6700000762939453,2.690000057220459,2.690000057220459
2020-04-23,676200,2.5699999332427983,2.740000009536743,2.559999942779541,2.6700000762939453,2.6700000762939453
2020-04-22,755100,2.5899999141693115,2.650000095367432,2.470000028610229,2.5199999809265137,2.5199999809265137
2020-04-21,500700,2.369999885559082,2.5999999046325684,2.3199999332427983,2.559999942779541,2.559999942779541
2020-04-20,551100,2.289999961853028,2.4300000667572017,2.25,2.380000114440918,2.380000114440918
2020-04-17,472100,2.1700000762939453,2.3199999332427983,2.1300001144409184,2.259999990463257,2.259999990463257
2020-04-16,320400,2.0899999141693115,2.2300000190734863,1.9700000286102293,2.1099998950958248,2.1099998950958248
2020-04-15,222600,2.1800000667572017,2.220000028610229,1.9900000095367432,2.0299999713897705,2.0299999713897705
2020-04-14,417400,2.1600000858306885,2.400000095367432,2.0999999046325684,2.1800000667572017,2.1800000667572017
2020-04-13,238700,1.9700000286102293,2.0799999237060547,1.830000042915344,2.0299999713897705,2.0299999713897705
2020-04-09,358400,1.9600000381469729,2.0699999332427983,1.830000042915344,1.870000004768372,1.870000004768372
2020-04-08,199400,1.850000023841858,1.950000047683716,1.830000042915344,1.870000004768372,1.870000004768372
2020-04-07,241500,1.8400000333786009,1.8999999761581416,1.7999999523162842,1.809999942779541,1.809999942779541
2020-04-06,270500,1.7200000286102295,1.8400000333786009,1.6599999666213991,1.75,1.75
2020-04-03,221600,1.7200000286102295,1.7599999904632568,1.6399999856948853,1.7000000476837158,1.7000000476837158
2020-04-02,121800,1.7000000476837158,1.75,1.6299999952316284,1.7100000381469729,1.7100000381469729
2020-04-01,235000,1.7300000190734863,1.75,1.6100000143051147,1.6699999570846558,1.6699999570846558
2020-03-31,313000,1.7300000190734863,1.8600000143051147,1.6799999475479126,1.7200000286102295,1.7200000286102295
2020-03-30,152200,1.7699999809265137,1.7799999713897705,1.6799999475479126,1.7100000381469729,1.7100000381469729
2020-03-27,471000,1.850000023841858,1.8999999761581416,1.649999976158142,1.7699999809265137,1.7699999809265137
2020-03-26,552100,1.7400000095367432,1.8999999761581416,1.7300000190734863,1.8400000333786009,1.8400000333786009
2020-03-25,372200,1.7300000190734863,1.850000023841858,1.690000057220459,1.7400000095367432,1.7400000095367432
2020-03-24,294700,1.649999976158142,1.7200000286102295,1.6100000143051147,1.6599999666213991,1.6599999666213991
2020-03-23,269700,1.850000023841858,1.870000004768372,1.5,1.5,1.5
2020-03-20,732800,2.0199999809265137,2.059999942779541,1.7000000476837158,1.7999999523162842,1.7999999523162842
2020-03-19,2070400,1.7400000095367432,2.1800000667572017,1.7400000095367432,1.8999999761581416,1.8999999761581416
2020-03-18,453700,1.3799999952316284,1.649999976158142,1.3300000429153442,1.649999976158142,1.649999976158142
2020-03-17,348100,1.7599999904632568,1.850000023841858,1.5499999523162842,1.559999942779541,1.559999942779541
2020-03-16,380900,2.0,2.0,1.7300000190734863,1.7300000190734863,1.7300000190734863
2020-03-13,162800,1.9900000095367432,2.1800000667572017,1.9600000381469729,2.1099998950958248,2.1099998950958248
2020-03-12,453400,1.950000047683716,2.0999999046325684,1.830000042915344,1.8600000143051147,1.8600000143051147
2020-03-11,198300,2.299999952316284,2.3199999332427983,2.0,2.049999952316284,2.049999952316284
2020-03-10,428300,2.5,2.5299999713897705,2.0999999046325684,2.3199999332427983,2.3199999332427983
2020-03-09,232900,2.799999952316284,2.8399999141693115,2.4800000190734863,2.4800000190734863,2.4800000190734863
2020-03-06,505700,2.940000057220459,3.049999952316284,2.880000114440918,2.9500000476837163,2.9500000476837163
2020-03-05,565600,2.809999942779541,2.9800000190734863,2.809999942779541,2.9600000381469727,2.9600000381469727
2020-03-04,614900,2.880000114440918,2.9600000381469727,2.75,2.900000095367432,2.900000095367432
2020-03-03,498400,2.8399999141693115,3.0,2.759999990463257,2.8199999332427983,2.8199999332427983
2020-03-02,521400,2.7100000381469727,2.9300000667572017,2.539999961853028,2.8199999332427983,2.8199999332427983
2020-02-28,578800,2.5799999237060547,2.740000009536743,2.4100000858306885,2.700000047683716,2.700000047683716
2020-02-27,813700,2.2300000190734863,2.809999942779541,2.1700000762939453,2.700000047683716,2.700000047683716
2020-02-26,364100,2.2699999809265137,2.4100000858306885,2.200000047683716,2.380000114440918,2.380000114440918
2020-02-25,382800,2.490000009536743,2.490000009536743,2.2300000190734863,2.2699999809265137,2.2699999809265137
2020-02-24,265800,2.650000095367432,2.6800000667572017,2.440000057220459,2.470000028610229,2.470000028610229
2020-02-21,200600,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,2.690000057220459
2020-02-20,220200,2.740000009536743,2.799999952316284,2.6600000858306885,2.75,2.75
2020-02-19,376800,2.7100000381469727,2.8399999141693115,2.700000047683716,2.7300000190734863,2.7300000190734863
2020-02-18,261000,2.700000047683716,2.799999952316284,2.6600000858306885,2.700000047683716,2.700000047683716
2020-02-14,214100,2.720000028610229,2.75,2.6700000762939453,2.700000047683716,2.700000047683716
2020-02-13,230300,2.720000028610229,2.7300000190734863,2.640000104904175,2.7100000381469727,2.7100000381469727
2020-02-12,559700,2.740000009536743,2.789999961853028,2.609999895095825,2.740000009536743,2.740000009536743
2020-02-11,790300,2.7100000381469727,2.859999895095825,2.690000057220459,2.7100000381469727,2.7100000381469727
2020-02-10,388400,2.720000028610229,2.759999990463257,2.6600000858306885,2.7100000381469727,2.7100000381469727
2020-02-07,352500,2.880000114440918,2.900000095367432,2.700000047683716,2.7300000190734863,2.7300000190734863
2020-02-06,380100,2.8399999141693115,3.0,2.7799999713897705,2.9200000762939453,2.9200000762939453
2020-02-05,687600,2.759999990463257,2.8499999046325684,2.5699999332427983,2.799999952316284,2.799999952316284
2020-02-04,382600,2.700000047683716,2.8199999332427983,2.630000114440918,2.7100000381469727,2.7100000381469727
2020-02-03,164900,2.6600000858306885,2.740000009536743,2.609999895095825,2.700000047683716,2.700000047683716
2020-01-31,442900,2.450000047683716,2.720000028610229,2.369999885559082,2.700000047683716,2.700000047683716
2020-01-30,606000,2.6700000762939453,2.890000104904175,2.4200000762939453,2.450000047683716,2.450000047683716
2020-01-29,223900,2.720000028610229,2.740000009536743,2.6700000762939453,2.6800000667572017,2.6800000667572017
2020-01-28,184700,2.759999990463257,2.799999952316284,2.690000057220459,2.75,2.75
2020-01-27,208500,2.799999952316284,2.859999895095825,2.720000028610229,2.740000009536743,2.740000009536743
2020-01-24,129800,2.9100000858306885,2.9300000667572017,2.8199999332427983,2.8199999332427983,2.8199999332427983
2020-01-23,113300,2.9300000667572017,2.970000028610229,2.8499999046325684,2.900000095367432,2.900000095367432
2020-01-22,139000,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9500000476837163,2.9500000476837163
2020-01-21,157600,3.009999990463257,3.049999952316284,2.9300000667572017,2.9600000381469727,2.9600000381469727
2020-01-17,484400,3.130000114440918,3.2699999809265137,3.0199999809265137,3.039999961853028,3.039999961853028
2020-01-16,387400,2.9100000858306885,3.240000009536743,2.900000095367432,3.130000114440918,3.130000114440918
2020-01-15,200700,2.7799999713897705,2.9800000190734863,2.740000009536743,2.9200000762939453,2.9200000762939453
2020-01-14,295800,2.789999961853028,2.8499999046325684,2.720000028610229,2.7799999713897705,2.7799999713897705
2020-01-13,133800,2.740000009536743,2.8199999332427983,2.640000104904175,2.7799999713897705,2.7799999713897705
2020-01-10,189300,2.9200000762939453,2.940000057220459,2.7100000381469727,2.720000028610229,2.720000028610229
2020-01-09,321600,2.890000104904175,3.0799999237060547,2.799999952316284,2.900000095367432,2.900000095367432
2020-01-08,241400,2.5899999141693115,2.859999895095825,2.5799999237060547,2.8499999046325684,2.8499999046325684
2020-01-07,185600,2.4600000381469727,2.619999885559082,2.400000095367432,2.5799999237060547,2.5799999237060547
2020-01-06,92100,2.450000047683716,2.490000009536743,2.380000114440918,2.4800000190734863,2.4800000190734863
2020-01-03,427800,2.5,2.559999942779541,2.359999895095825,2.440000057220459,2.440000057220459
2020-01-02,241100,2.5,2.559999942779541,2.450000047683716,2.539999961853028,2.539999961853028
2019-12-31,455300,2.450000047683716,2.609999895095825,2.450000047683716,2.5,2.5
2019-12-30,358900,2.490000009536743,2.539999961853028,2.440000057220459,2.470000028610229,2.470000028610229
