date,volume,open,high,low,close,adj close
2020-07-02,1349214,1.409999966621399,1.4600000381469729,1.3300000429153442,1.350000023841858,1.350000023841858
2020-07-01,1324318,1.3799999952316284,1.4394999742507937,1.350000023841858,1.409999966621399,1.409999966621399
2020-06-30,5105616,1.2300000190734863,1.399999976158142,1.2300000190734863,1.350000023841858,1.350000023841858
2020-06-29,2775150,1.2400000095367432,1.2599999904632568,1.1399999856948853,1.2300000190734863,1.2300000190734863
2020-06-26,1489378,1.350000023841858,1.440000057220459,1.2699999809265137,1.2899999618530271,1.2899999618530271
2020-06-25,2373065,1.3700000047683716,1.5099999904632568,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-06-24,2422873,1.2000000476837158,1.409999966621399,1.2000000476837158,1.3799999952316284,1.3799999952316284
2020-06-23,3413791,1.2699999809265137,1.274999976158142,1.1100000143051147,1.2599999904632568,1.2599999904632568
2020-06-22,4504549,1.399999976158142,1.409999966621399,1.2599999904632568,1.2699999809265137,1.2699999809265137
2020-06-19,3363650,1.4299999475479126,1.5,1.3799999952316284,1.399999976158142,1.399999976158142
2020-06-18,2674344,1.4500000476837158,1.5800000429153442,1.3700000047683716,1.4299999475479126,1.4299999475479126
2020-06-17,5310851,1.4700000286102295,1.5499999523162842,1.340000033378601,1.5,1.5
2020-06-16,3357277,1.7300000190734863,1.8550000190734863,1.5099999904632568,1.5499999523162842,1.5499999523162842
2020-06-15,2840214,1.6200000047683716,1.7799999713897705,1.5,1.690000057220459,1.690000057220459
2020-06-12,7978932,1.6299999952316284,2.0,1.6200000047683716,1.7999999523162842,1.7999999523162842
2020-06-11,15643213,1.4600000381469729,1.5399999618530271,1.0099999904632568,1.4950000047683716,1.4950000047683716
2020-06-10,29521851,2.5999999046325684,2.5999999046325684,0.6000000238418579,1.7300000190734863,1.7300000190734863
2020-06-09,64368008,3.109999895095825,3.5,2.6700000762939453,3.2100000381469727,3.2100000381469727
2020-06-08,54682033,2.319999933242798,2.9200000762939453,2.319999933242798,2.9100000858306885,2.9100000858306885
2020-06-05,31931429,2.130000114440918,2.380000114440918,2.009999990463257,2.109999895095825,2.109999895095825
2020-06-04,27356543,2.130000114440918,2.150000095367432,1.850000023841858,1.940000057220459,1.940000057220459
2020-06-03,68323947,1.820000052452088,2.299999952316284,1.820000052452088,2.069999933242798,2.069999933242798
2020-06-02,62092808,1.2799999713897705,1.919999957084656,1.2799999713897705,1.649999976158142,1.649999976158142
2020-06-01,8043166,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.2000000476837158,1.2000000476837158
2020-05-29,11950200,1.100000023841858,1.2200000286102295,1.0499999523162842,1.1200000047683716,1.1200000047683716
2020-05-28,30495100,1.3700000047683716,1.3799999952316284,1.059999942779541,1.100000023841858,1.100000023841858
2020-05-27,23949900,1.75,1.7599999904632568,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-05-26,15127800,1.2000000476837158,1.6799999475479126,1.0,1.6799999475479126,1.6799999475479126
2020-05-22,4417700,2.789999961853028,2.789999961853028,2.5299999713897705,2.5799999237060547,2.5799999237060547
2020-05-21,4892200,2.6700000762939453,2.859999895095825,2.619999885559082,2.7100000381469727,2.7100000381469727
2020-05-20,3077000,2.720000028610229,2.809999942779541,2.609999895095825,2.619999885559082,2.5259997844696045
2020-05-19,3276300,3.0899999141693115,3.0999999046325684,2.619999885559082,2.630000114440918,2.5356411933898926
2020-05-18,3909800,2.9100000858306885,3.0,2.819999933242798,2.990000009536743,2.882725238800049
2020-05-15,1709400,2.859999895095825,3.0,2.740000009536743,2.759999990463257,2.6609771251678467
2020-05-14,2381000,2.619999885559082,2.880000114440918,2.4100000858306885,2.8399999141693115,2.7381067276000977
2020-05-13,2442700,2.7699999809265137,2.7799999713897705,2.4800000190734863,2.5999999046325684,2.5067174434661865
2020-05-12,1960100,2.970000028610229,3.0,2.75,2.7799999713897705,2.6802594661712646
2020-05-11,3522500,3.1600000858306885,3.1600000858306885,2.759999990463257,2.880000114440918,2.776671886444092
2020-05-08,3104100,3.25,3.319999933242798,3.009999990463257,3.1700000762939453,3.056267261505127
2020-05-07,1722500,3.25,3.4200000762939453,3.119999885559082,3.130000114440918,3.017702341079712
2020-05-06,1219400,3.400000095367432,3.440000057220459,3.240000009536743,3.25,3.133396863937378
2020-05-05,1583300,3.430000066757202,3.5999999046325684,3.380000114440918,3.440000057220459,3.316580057144165
