date,volume,open,high,low,close,adj close
2020-07-01,500,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,8.989999771118164
2020-06-30,200,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137
2020-06-29,200,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027
2020-06-26,1200,9.210000038146973,9.210000038146973,8.75,8.75,8.75
2020-06-25,200,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973
2020-06-24,800,8.890000343322754,9.210000038146973,8.890000343322754,9.210000038146973,9.210000038146973
2020-06-19,700,9.0600004196167,9.0600004196167,8.899999618530273,8.899999618530273,8.899999618530273
2020-06-18,400,9.399999618530272,9.5,9.399999618530272,9.5,9.5
2020-06-17,700,9.0,9.149999618530272,9.0,9.0,9.0
2020-06-16,700,9.359999656677246,9.489999771118164,9.359999656677246,9.489999771118164,9.489999771118164
2020-06-15,900,9.359999656677246,9.579999923706056,9.359999656677246,9.5,9.5
2020-06-10,700,9.449999809265137,9.640000343322754,9.449999809265137,9.640000343322754,9.640000343322754
2020-06-09,1500,9.25,9.520000457763672,9.25,9.449999809265137,9.449999809265137
2020-06-04,1000,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809
2020-06-03,600,9.600000381469728,9.600000381469728,9.390000343322754,9.390000343322754,9.390000343322754
2020-05-27,100,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2020-05-26,1300,9.0,9.0,8.5,8.989999771118164,8.989999771118164
2020-05-21,400,9.949999809265137,9.949999809265137,9.4399995803833,9.4399995803833,9.4399995803833
2020-05-20,100,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2020-05-11,900,10.0,10.020000457763672,9.970000267028809,10.0,10.0
2020-05-08,500,8.949999809265137,9.100000381469728,8.949999809265137,9.100000381469728,9.100000381469728
2020-04-30,300,9.0,9.0,9.0,9.0,9.0
2020-04-29,1100,8.739999771118164,8.75,8.649999618530273,8.649999618530273,8.649999618530273
2020-04-27,100,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833
2020-04-23,600,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2020-04-21,500,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,8.270000457763672
2020-04-16,300,8.819999694824219,8.829999923706055,8.819999694824219,8.829999923706055,8.829999923706055
2020-04-07,600,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137
2020-04-06,1800,8.510000228881836,8.640000343322754,8.260000228881836,8.260000228881836,8.260000228881836
2020-04-03,100,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191
2020-04-01,300,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2020-03-31,7000,9.0,9.050000190734863,9.0,9.0,9.0
2020-03-30,1900,9.0,9.050000190734863,9.0,9.050000190734863,9.050000190734863
2020-03-27,1600,9.0,9.0,9.0,9.0,9.0
2020-03-26,300,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191
2020-03-24,500,8.970000267028809,8.970000267028809,8.9399995803833,8.9399995803833,8.9399995803833
2020-03-23,300,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2020-03-19,11400,9.0,9.0,9.0,9.0,9.0
2020-03-18,900,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2020-03-17,500,8.899999618530273,8.9399995803833,8.899999618530273,8.9399995803833,8.9399995803833
2020-03-16,5300,9.06999969482422,9.06999969482422,8.699999809265137,9.0600004196167,9.0600004196167
2020-03-12,7500,8.640000343322754,9.56999969482422,8.640000343322754,9.149999618530272,9.149999618530272
2020-03-10,2800,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,10.260000228881836
2020-03-09,2400,10.050000190734863,10.720000267028809,10.050000190734863,10.720000267028809,10.720000267028809
2020-03-06,100,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2020-03-05,800,11.300000190734863,11.300000190734863,11.270000457763672,11.300000190734863,11.300000190734863
2020-03-03,1500,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2020-02-28,100,12.25,12.25,12.25,12.25,12.25
2020-02-27,5500,12.010000228881836,12.270000457763672,12.010000228881836,12.25,12.25
2020-02-25,19100,12.260000228881836,12.40999984741211,12.260000228881836,12.260000228881836,12.260000228881836
2020-02-24,2300,12.260000228881836,12.40999984741211,12.260000228881836,12.260000228881836,12.260000228881836
2020-02-19,1500,12.479999542236328,12.479999542236328,12.359999656677246,12.369999885559082,12.369999885559082
2020-02-18,100,12.5,12.5,12.5,12.5,12.5
2020-02-14,500,12.270000457763672,12.3100004196167,12.270000457763672,12.289999961853027,12.289999961853027
2020-02-12,200,12.3100004196167,12.369999885559082,12.3100004196167,12.369999885559082,12.369999885559082
2020-02-10,1400,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2020-02-03,100,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246
2020-01-27,10700,12.350000381469728,12.600000381469728,12.350000381469728,12.600000381469728,12.600000381469728
2020-01-23,1100,12.43000030517578,12.600000381469728,12.43000030517578,12.600000381469728,12.600000381469728
2020-01-13,200,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422
2020-01-09,1000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2020-01-02,800,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272
2019-12-31,700,12.15999984741211,12.300000190734863,12.15999984741211,12.300000190734863,12.300000190734863
2019-12-17,1000,12.100000381469728,12.510000228881836,12.100000381469728,12.510000228881836,12.510000228881836
