date,volume,open,high,low,close,adj close
2023-12-28,453800,0.671999990940094,0.6800000071525574,0.6460000276565552,0.6639999747276306,0.6639999747276306
2023-12-27,418700,0.699999988079071,0.7160000205039978,0.6399999856948853,0.6470000147819519,0.6470000147819519
2023-12-26,188700,0.6380000114440918,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853
2023-12-22,396900,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6359999775886536,0.6359999775886536
2023-12-21,189300,0.6690000295639038,0.675000011920929,0.6449999809265137,0.6499999761581421,0.6499999761581421
2023-12-20,300900,0.6600000262260437,0.6880000233650208,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-12-19,363200,0.6930000185966492,0.7089999914169312,0.6600000262260437,0.6600000262260437,0.6600000262260437
2023-12-18,394700,0.7200000286102295,0.7360000014305115,0.6600000262260437,0.6830000281333923,0.6830000281333923
2023-12-15,515500,0.8009999990463257,0.8009999990463257,0.7200000286102295,0.7200000286102295,0.7200000286102295
2023-12-14,219100,0.75,0.7900000214576721,0.7459999918937683,0.7799999713897705,0.7799999713897705
2023-12-13,987500,0.699999988079071,0.7900000214576721,0.6200000047683716,0.7639999985694885,0.7639999985694885
2023-12-12,405800,0.7900000214576721,0.7900000214576721,0.6949999928474426,0.6990000009536743,0.6990000009536743
2023-12-11,808600,0.8100000023841858,0.8100000023841858,0.7110000252723694,0.7310000061988831,0.7310000061988831
2023-12-08,290600,0.8209999799728394,0.8299999833106995,0.800000011920929,0.800000011920929,0.800000011920929
2023-12-07,179200,0.8420000076293945,0.8420000076293945,0.8199999928474426,0.8209999799728394,0.8209999799728394
2023-12-06,269000,0.875,0.8859999775886536,0.8199999928474426,0.8199999928474426,0.8199999928474426
2023-12-05,95500,0.9160000085830688,0.9160000085830688,0.8550000190734863,0.8740000128746033,0.8740000128746033
2023-12-04,205800,0.8899999856948853,0.9300000071525574,0.8299999833106995,0.8519999980926514,0.8519999980926514
2023-12-01,108800,0.8999999761581421,0.9120000004768372,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-11-30,67300,0.8970000147819519,0.9269999861717224,0.8849999904632568,0.8999999761581421,0.8999999761581421
2023-11-29,87600,0.9089999794960022,0.9089999794960022,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-11-28,224000,0.890999972820282,0.9399999976158142,0.8899999856948853,0.8949999809265137,0.8949999809265137
2023-11-27,168600,0.8999999761581421,0.944000005722046,0.8930000066757202,0.8999999761581421,0.8999999761581421
2023-11-24,387000,0.9900000095367432,1.0399999618530271,0.8799999952316284,0.8899999856948853,0.8899999856948853
2023-11-22,161900,1.059999942779541,1.059999942779541,0.9200000166893004,1.0099999904632568,1.0099999904632568
2023-11-21,300500,1.1399999856948853,1.14900004863739,1.0499999523162842,1.065000057220459,1.065000057220459
2023-11-20,319700,1.0199999809265137,1.149999976158142,0.9800000190734864,1.065000057220459,1.065000057220459
2023-11-17,185300,0.949999988079071,1.034999966621399,0.949999988079071,1.0149999856948853,1.0149999856948853
2023-11-16,32200,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.977999985218048,0.977999985218048
2023-11-15,134300,0.949999988079071,0.9800000190734864,0.8799999952316284,0.949999988079071,0.949999988079071
2023-11-14,91700,0.8899999856948853,0.9200000166893004,0.8600000143051147,0.9179999828338624,0.9179999828338624
2023-11-13,28800,0.8450000286102295,0.8700000047683716,0.8349999785423279,0.8619999885559082,0.8619999885559082
2023-11-10,64400,0.8510000109672546,0.859000027179718,0.824999988079071,0.8349999785423279,0.8349999785423279
2023-11-09,66700,0.9179999828338624,0.9179999828338624,0.8410000205039978,0.8799999952316284,0.8799999952316284
2023-11-08,27700,0.9200000166893004,0.9200000166893004,0.871999979019165,0.878000020980835,0.878000020980835
2023-11-07,72900,0.8799999952316284,0.9160000085830688,0.8230000138282776,0.8999999761581421,0.8999999761581421
2023-11-06,249800,0.8500000238418579,0.9200000166893004,0.8299999833106995,0.9160000085830688,0.9160000085830688
2023-11-03,58000,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563
2023-11-02,74400,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.8100000023841858
2023-11-01,20700,0.8500000238418579,0.8769999742507935,0.8199999928474426,0.8299999833106995,0.8299999833106995
2023-10-31,25100,0.8899999856948853,0.906000018119812,0.8450000286102295,0.878000020980835,0.878000020980835
2023-10-30,71300,0.8399999737739563,0.8999999761581421,0.8199999928474426,0.8730000257492065,0.8730000257492065
2023-10-27,77800,0.8169999718666077,0.8389999866485596,0.7850000262260437,0.8199999928474426,0.8199999928474426
2023-10-26,113600,0.75,0.8169999718666077,0.7260000109672546,0.8169999718666077,0.8169999718666077
2023-10-25,428400,0.8669999837875366,0.8989999890327454,0.7250000238418579,0.7250000238418579,0.7250000238418579
2023-10-24,175300,0.8799999952316284,0.944000005722046,0.8600000143051147,0.8600000143051147,0.8600000143051147
