date,volume,open,high,low,close,adj close
2020-07-02,190200,23.0,23.1200008392334,22.6200008392334,22.690000534057617,22.690000534057617
2020-07-01,68900,22.540000915527344,22.75,22.540000915527344,22.6200008392334,22.6200008392334
2020-06-30,72200,22.5,22.6299991607666,22.5,22.559999465942383,22.559999465942383
2020-06-29,76000,22.549999237060547,22.6200008392334,22.270000457763672,22.489999771118164,22.489999771118164
2020-06-26,97000,22.75,23.01000022888184,22.270000457763672,22.56999969482422,22.56999969482422
2020-06-25,65800,22.979999542236328,23.299999237060547,22.8799991607666,22.920000076293945,22.920000076293945
2020-06-24,77300,23.239999771118164,23.43000030517578,22.709999084472656,23.1299991607666,23.1299991607666
2020-06-23,63700,23.239999771118164,23.309999465942383,23.11000061035156,23.290000915527344,23.290000915527344
2020-06-22,88700,22.89999961853028,23.09000015258789,22.86000061035156,23.030000686645508,23.030000686645508
2020-06-19,105600,23.07999992370605,23.07999992370605,22.81999969482422,22.89999961853028,22.89999961853028
2020-06-18,76000,22.46999931335449,22.850000381469727,22.46999931335449,22.780000686645508,22.780000686645508
2020-06-17,101900,22.559999465942383,22.920000076293945,22.459999084472656,22.65999984741211,22.65999984741211
2020-06-16,68100,23.0,23.0,22.299999237060547,22.299999237060547,22.299999237060547
2020-06-15,61300,22.200000762939453,22.63999938964844,22.15999984741211,22.540000915527344,22.540000915527344
2020-06-12,143400,22.11000061035156,22.799999237060547,21.940000534057617,22.59000015258789,22.59000015258789
2020-06-11,238100,22.38999938964844,22.40999984741211,21.049999237060547,21.39999961853028,21.39999961853028
2020-06-10,88400,23.15999984741211,23.34000015258789,23.01000022888184,23.21999931335449,23.21999931335449
2020-06-09,93100,23.190000534057617,23.5,23.100000381469727,23.46999931335449,23.279998779296875
2020-06-08,230900,23.670000076293945,23.89999961853028,23.1299991607666,23.299999237060547,23.11137580871582
2020-06-05,69800,23.420000076293945,23.489999771118164,23.07999992370605,23.3700008392334,23.180810928344727
2020-06-04,93400,23.020000457763672,23.09000015258789,22.799999237060547,22.989999771118164,22.80388641357422
2020-06-03,94800,22.850000381469727,23.14999961853028,22.850000381469727,22.959999084472656,22.77412796020508
2020-06-02,106800,22.71999931335449,22.75,22.56999969482422,22.690000534057617,22.50631523132324
2020-06-01,104000,22.40999984741211,22.68000030517578,22.209999084472656,22.46999931335449,22.288095474243164
2020-05-29,78500,21.979999542236328,22.350000381469727,21.979999542236328,22.229999542236328,22.050037384033203
2020-05-28,121700,22.049999237060547,22.239999771118164,21.82999992370605,21.989999771118164,21.811981201171875
2020-05-27,89200,22.09000015258789,22.09000015258789,21.65999984741211,21.82999992370605,21.653276443481445
2020-05-26,103600,21.780000686645508,21.96999931335449,21.549999237060547,21.709999084472656,21.53424644470215
2020-05-22,123100,20.93000030517578,21.200000762939453,20.76000022888184,21.170000076293945,20.998619079589844
2020-05-21,69900,21.06999969482422,21.06999969482422,20.75,20.780000686645508,20.611778259277344
2020-05-20,119900,20.8700008392334,21.09000015258789,20.850000381469727,20.93000030517578,20.76056289672852
2020-05-19,105300,20.57999992370605,20.76000022888184,20.5,20.76000022888184,20.591938018798828
2020-05-18,101900,20.299999237060547,20.690000534057617,20.290000915527344,20.57999992370605,20.41339492797852
2020-05-15,62800,19.40999984741211,19.850000381469727,19.309999465942383,19.81999969482422,19.659547805786133
2020-05-14,114600,19.350000381469727,19.489999771118164,19.1299991607666,19.459999084472656,19.302461624145508
2020-05-13,160600,20.479999542236328,20.57999992370605,19.270000457763672,19.5,19.34213829040528
2020-05-12,72700,20.600000381469727,20.63999938964844,20.299999237060547,20.309999465942383,20.145580291748047
2020-05-11,90100,20.34000015258789,20.600000381469727,20.229999542236328,20.600000381469727,20.43323516845703
2020-05-08,91800,20.71999931335449,20.71999931335449,20.43000030517578,20.61000061035156,20.443153381347656
2020-05-07,156800,20.700000762939453,20.76000022888184,20.479999542236328,20.68000030517578,20.32412338256836
2020-05-06,222900,20.709999084472656,20.71999931335449,20.450000762939453,20.56999969482422,20.21601676940918
2020-05-05,167400,20.770000457763672,20.770000457763672,20.43000030517578,20.520000457763672,20.16687774658203
2020-05-04,102100,20.14999961853028,20.34000015258789,19.81999969482422,20.290000915527344,19.94083595275879
2020-05-01,169800,20.850000381469727,20.920000076293945,19.799999237060547,20.200000762939453,19.852384567260746
2020-04-30,97700,21.0,21.0,20.790000915527344,20.850000381469727,20.49119758605957
2020-04-29,86500,20.89999961853028,20.96999931335449,20.670000076293945,20.88999938964844,20.53050994873047
2020-04-28,88200,20.799999237060547,20.88999938964844,20.350000381469727,20.459999084472656,20.10791015625
2020-04-27,160900,20.299999237060547,20.71999931335449,20.18000030517578,20.600000381469727,20.245500564575195
2020-04-24,100300,20.229999542236328,20.31999969482422,19.81999969482422,20.14999961853028,19.80324363708496
2020-04-23,118900,19.84000015258789,20.11000061035156,19.6200008392334,20.01000022888184,19.66565322875977
2020-04-22,161100,19.940000534057617,20.31999969482422,19.56999969482422,19.75,19.410127639770508
2020-04-21,115400,19.3700008392334,19.57999992370605,19.07999992370605,19.440000534057617,19.1054630279541
2020-04-20,182000,20.01000022888184,20.440000534057617,19.420000076293945,19.6200008392334,19.282365798950195
2020-04-17,160500,20.290000915527344,20.59000015258789,20.040000915527344,20.040000915527344,19.69513893127441
2020-04-16,236500,20.170000076293945,20.270000457763672,19.51000022888184,19.64999961853028,19.31184959411621
2020-04-15,84600,20.61000061035156,20.8799991607666,20.299999237060547,20.40999984741211,20.05877113342285
2020-04-14,158000,21.299999237060547,21.76000022888184,20.15999984741211,20.86000061035156,20.501026153564453
2020-04-13,171500,21.5,21.76000022888184,20.809999465942383,21.09000015258789,20.72706794738769
2020-04-09,210800,21.549999237060547,23.09000015258789,21.26000022888184,22.030000686645508,21.65089225769043
2020-04-08,237200,19.799999237060547,21.290000915527344,19.64999961853028,21.170000076293945,20.61896133422852
2020-04-07,242700,19.06999969482422,20.06999969482422,18.8799991607666,19.51000022888184,19.00217056274414
2020-04-06,203000,18.530000686645508,19.479999542236328,18.290000915527344,18.959999084472656,18.46648597717285
2020-04-03,186900,19.1299991607666,19.3700008392334,17.549999237060547,18.239999771118164,17.76522445678711
2020-04-02,121800,18.530000686645508,19.450000762939453,18.450000762939453,19.040000915527344,18.544404983520508
2020-04-01,187900,19.68000030517578,19.96999931335449,17.940000534057617,18.3799991607666,17.901582717895508
2020-03-31,134600,19.780000686645508,20.200000762939453,19.770000457763672,20.200000762939453,19.67420959472656
2020-03-30,222700,19.40999984741211,20.3799991607666,19.15999984741211,20.0,19.479415893554688
2020-03-27,95200,19.63999938964844,19.68000030517578,19.020000457763672,19.56999969482422,19.06060791015625
2020-03-26,275900,18.530000686645508,20.34000015258789,18.530000686645508,19.739999771118164,19.22618103027344
