date,volume,open,high,low,close,adj close
2023-12-28,414200,37.7599983215332,38.09999847412109,37.68999862670898,37.75,37.75
2023-12-27,449300,37.93999862670898,38.0,37.40999984741211,37.7599983215332,37.7599983215332
2023-12-26,464500,38.40999984741211,38.5099983215332,37.540000915527344,37.91999816894531,37.91999816894531
2023-12-22,660800,38.0,38.459999084472656,37.70000076293945,38.36000061035156,38.36000061035156
2023-12-21,691900,36.81999969482422,37.85499954223633,36.75,37.77999877929688,37.77999877929688
2023-12-20,754400,36.970001220703125,37.59999847412109,36.27000045776367,36.369998931884766,36.369998931884766
2023-12-19,712600,35.59000015258789,37.0,35.52000045776367,36.97999954223633,36.97999954223633
2023-12-18,759800,34.650001525878906,35.31999969482422,34.189998626708984,35.11000061035156,35.11000061035156
2023-12-15,1915900,36.09000015258789,36.13999938964844,34.459999084472656,34.5,34.5
2023-12-14,1037900,36.7400016784668,37.70000076293945,35.720001220703125,35.880001068115234,35.880001068115234
2023-12-13,1005200,35.459999084472656,36.18000030517578,34.439998626708984,36.119998931884766,36.119998931884766
2023-12-12,1070300,36.0099983215332,36.2400016784668,35.31999969482422,35.529998779296875,35.529998779296875
2023-12-11,521800,36.2599983215332,36.41999816894531,35.66999816894531,35.959999084472656,35.959999084472656
2023-12-08,590800,36.34000015258789,36.959999084472656,36.060001373291016,36.2599983215332,36.2599983215332
2023-12-07,829900,36.4900016784668,36.650001525878906,35.83000183105469,36.310001373291016,36.310001373291016
2023-12-06,1224900,35.630001068115234,36.84000015258789,35.630001068115234,36.45000076293945,36.45000076293945
2023-12-05,831100,35.04999923706055,35.36000061035156,34.779998779296875,35.349998474121094,35.349998474121094
2023-12-04,458400,34.54999923706055,35.20000076293945,34.54999923706055,35.189998626708984,35.189998626708984
2023-12-01,730600,34.130001068115234,34.970001220703125,34.130001068115234,34.59000015258789,34.59000015258789
2023-11-30,839800,34.220001220703125,34.65999984741211,34.09000015258789,34.36000061035156,34.36000061035156
2023-11-29,498100,34.08000183105469,34.54999923706055,33.790000915527344,33.9900016784668,33.9900016784668
2023-11-28,715900,34.18000030517578,34.36000061035156,33.810001373291016,33.880001068115234,33.880001068115234
2023-11-27,731600,34.290000915527344,34.36000061035156,33.689998626708984,34.18000030517578,34.18000030517578
2023-11-24,387900,33.65999984741211,34.7400016784668,33.5,34.47999954223633,34.47999954223633
2023-11-22,793600,33.189998626708984,34.13999938964844,33.040000915527344,33.77000045776367,33.77000045776367
2023-11-21,819200,32.75,33.05500030517578,32.290000915527344,32.86000061035156,32.86000061035156
2023-11-20,912900,32.369998931884766,33.20000076293945,32.2400016784668,33.09000015258789,33.09000015258789
2023-11-17,823400,31.61000061035156,32.220001220703125,30.959999084472656,32.20000076293945,32.20000076293945
2023-11-16,726100,32.599998474121094,32.599998474121094,31.38999938964844,31.39999961853028,31.39999961853028
2023-11-15,741700,31.780000686645508,32.95000076293945,31.780000686645508,32.619998931884766,32.619998931884766
2023-11-14,817100,31.46999931335449,32.34299850463867,31.46999931335449,31.84000015258789,31.84000015258789
2023-11-13,762900,30.15999984741211,30.63999938964844,29.76000022888184,30.46999931335449,30.46999931335449
2023-11-10,757800,29.600000381469727,30.440000534057617,29.540000915527344,30.18000030517578,30.18000030517578
2023-11-09,1023400,29.780000686645508,30.3700008392334,29.440000534057617,29.600000381469727,29.600000381469727
2023-11-08,2058400,32.0,33.595001220703125,29.459999084472656,29.51000022888184,29.51000022888184
2023-11-07,1974700,31.020000457763672,32.34000015258789,31.020000457763672,32.0,32.0
2023-11-06,1161900,31.89999961853028,32.2400016784668,30.75,30.82999992370605,30.82999992370605
2023-11-03,1036800,31.3700008392334,32.400001525878906,31.100000381469727,31.89999961853028,31.89999961853028
2023-11-02,941500,31.0,31.059999465942383,29.84000015258789,30.809999465942383,30.809999465942383
2023-11-01,701800,30.8700008392334,31.0,30.0,30.43000030517578,30.43000030517578
2023-10-31,970800,30.959999084472656,31.489999771118164,30.59000015258789,30.86000061035156,30.86000061035156
2023-10-30,546800,30.770000457763672,31.18000030517578,30.2549991607666,31.01000022888184,31.01000022888184
2023-10-27,640700,30.18000030517578,30.51000022888184,29.59499931335449,30.489999771118164,30.489999771118164
2023-10-26,524600,31.32999992370605,31.530000686645508,29.96999931335449,30.049999237060547,30.049999237060547
2023-10-25,541600,31.420000076293945,31.625,30.920000076293945,31.32999992370605,31.32999992370605
2023-10-24,519100,31.82999992370605,32.26499938964844,31.600000381469727,31.770000457763672,31.770000457763672
2023-10-23,634200,31.82999992370605,31.93000030517578,31.09000015258789,31.739999771118164,31.739999771118164
2023-10-20,769000,32.040000915527344,32.040000915527344,31.295000076293945,31.670000076293945,31.670000076293945
2023-10-19,780700,31.88999938964844,32.52000045776367,31.280000686645508,31.96999931335449,31.96999931335449
2023-10-18,461000,32.63999938964844,32.63999938964844,31.81999969482422,31.959999084472656,31.959999084472656
2023-10-17,963400,32.130001068115234,33.380001068115234,32.02000045776367,32.900001525878906,32.900001525878906
2023-10-16,783800,33.349998474121094,33.375,32.279998779296875,32.33000183105469,32.33000183105469
2023-10-13,429300,32.58000183105469,33.369998931884766,32.39500045776367,33.11000061035156,33.11000061035156
2023-10-12,420900,33.91999816894531,33.91999816894531,32.439998626708984,32.470001220703125,32.470001220703125
2023-10-11,375200,34.959999084472656,35.11000061035156,33.369998931884766,33.79999923706055,33.79999923706055
2023-10-10,536600,33.63999938964844,35.16999816894531,33.63999938964844,34.95000076293945,34.95000076293945
2023-10-09,380200,33.619998931884766,33.880001068115234,32.95000076293945,33.77000045776367,33.77000045776367
2023-10-06,455600,33.040000915527344,33.9900016784668,33.005001068115234,33.59000015258789,33.59000015258789
2023-10-05,557200,32.849998474121094,33.36000061035156,32.560001373291016,33.33000183105469,33.33000183105469
2023-10-04,349400,33.31999969482422,33.494998931884766,32.720001220703125,33.209999084472656,33.209999084472656
2023-10-03,388900,33.709999084472656,33.84000015258789,33.11000061035156,33.2599983215332,33.2599983215332
2023-10-02,573300,33.95000076293945,34.20000076293945,33.5099983215332,33.91999816894531,33.91999816894531
2023-09-29,669300,34.66999816894531,34.97999954223633,33.9900016784668,34.02000045776367,34.02000045776367
2023-09-28,822500,34.45000076293945,35.11000061035156,34.275001525878906,34.38999938964844,34.38999938964844
2023-09-27,995100,34.4900016784668,35.060001373291016,34.02000045776367,34.599998474121094,34.599998474121094
2023-09-26,1324600,33.279998779296875,34.34000015258789,33.0099983215332,34.209999084472656,34.209999084472656
2023-09-25,548400,32.9900016784668,33.51300048828125,32.89099884033203,33.25,33.25
2023-09-22,808500,33.36000061035156,33.54999923706055,32.939998626708984,33.09000015258789,33.09000015258789
2023-09-21,722700,34.150001525878906,34.279998779296875,33.25,33.25,33.25
2023-09-20,479700,35.04999923706055,35.2400016784668,34.529998779296875,34.54999923706055,34.54999923706055
2023-09-19,616400,34.79999923706055,34.79999923706055,34.13999938964844,34.7400016784668,34.7400016784668
2023-09-18,828900,34.18000030517578,34.939998626708984,33.959999084472656,34.869998931884766,34.869998931884766
2023-09-15,1801000,35.0,35.09000015258789,34.06999969482422,34.209999084472656,34.209999084472656
2023-09-14,852400,35.52000045776367,35.91999816894531,34.86000061035156,34.95000076293945,34.95000076293945
2023-09-13,814200,36.619998931884766,36.78499984741211,34.869998931884766,35.29999923706055,35.29999923706055
2023-09-12,540600,36.97999954223633,37.79999923706055,36.58000183105469,36.619998931884766,36.619998931884766
2023-09-11,803900,36.380001068115234,37.25,36.11000061035156,37.06999969482422,37.06999969482422
2023-09-08,731900,37.20000076293945,37.27999877929688,36.29999923706055,36.310001373291016,36.310001373291016
