date,volume,open,high,low,close,adj close
2023-12-28,461700,12.140000343322754,12.279999732971191,12.130000114440918,12.239999771118164,12.239999771118164
2023-12-27,482000,11.989999771118164,12.149999618530272,11.949999809265137,12.140000343322754,12.140000343322754
2023-12-26,438300,11.93000030517578,12.020000457763672,11.920000076293944,11.970000267028809,11.970000267028809
2023-12-22,443000,11.859999656677246,11.960000038146973,11.850000381469728,11.899999618530272,11.899999618530272
2023-12-21,338400,11.850000381469728,11.880000114440918,11.760000228881836,11.850000381469728,11.850000381469728
2023-12-20,542000,11.800000190734863,11.899999618530272,11.6899995803833,11.699999809265137,11.699999809265137
2023-12-19,511300,11.720000267028809,11.8100004196167,11.649999618530272,11.779999732971191,11.779999732971191
2023-12-18,535300,11.710000038146973,11.729999542236328,11.600000381469728,11.630000114440918,11.630000114440918
2023-12-15,591400,11.779999732971191,11.8100004196167,11.550000190734863,11.670000076293944,11.670000076293944
2023-12-14,748100,11.829999923706056,11.899999618530272,11.789999961853027,11.869999885559082,11.869999885559082
2023-12-13,625400,11.5600004196167,11.8100004196167,11.510000228881836,11.800000190734863,11.800000190734863
2023-12-12,395700,11.470000267028809,11.59000015258789,11.4399995803833,11.579999923706056,11.579999923706056
2023-12-11,448400,11.520000457763672,11.550000190734863,11.40999984741211,11.460000038146973,11.460000038146973
2023-12-08,420000,11.270000457763672,11.489999771118164,11.270000457763672,11.479999542236328,11.479999542236328
2023-12-07,367700,11.149999618530272,11.270000457763672,11.149999618530272,11.270000457763672,11.270000457763672
2023-12-06,384400,11.119999885559082,11.210000038146973,11.119999885559082,11.170000076293944,11.170000076293944
2023-12-05,385000,11.1899995803833,11.220000267028809,11.050000190734863,11.109999656677246,11.109999656677246
2023-12-04,547000,11.1899995803833,11.270000457763672,11.140000343322754,11.18000030517578,11.18000030517578
2023-12-01,448200,11.140000343322754,11.229999542236328,11.09000015258789,11.229999542236328,11.229999542236328
2023-11-30,473000,11.140000343322754,11.1899995803833,11.079999923706056,11.140000343322754,11.140000343322754
2023-11-29,346800,11.109999656677246,11.149999618530272,11.09000015258789,11.100000381469728,11.100000381469728
2023-11-28,248900,11.079999923706056,11.079999923706056,11.020000457763672,11.050000190734863,11.050000190734863
2023-11-27,316500,11.050000190734863,11.100000381469728,11.029999732971191,11.09000015258789,11.09000015258789
2023-11-24,175900,11.0,11.09000015258789,11.0,11.079999923706056,11.079999923706056
2023-11-22,204000,10.920000076293944,10.979999542236328,10.920000076293944,10.979999542236328,10.979999542236328
2023-11-21,382700,10.899999618530272,10.960000038146973,10.880000114440918,10.90999984741211,10.90999984741211
2023-11-20,371500,10.890000343322754,10.949999809265137,10.760000228881836,10.920000076293944,10.920000076293944
