date,volume,open,high,low,close,adj close
2023-12-28,588400,3.0199999809265137,3.039999961853028,3.0,3.009999990463257,3.009999990463257
2023-12-27,1116500,3.059999942779541,3.059999942779541,2.9800000190734863,3.009999990463257,3.009999990463257
2023-12-26,1431100,2.9800000190734863,3.009999990463257,2.970000028610229,3.0,3.0
2023-12-22,1037700,2.9600000381469727,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.9800000190734863
2023-12-21,999500,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.9600000381469727
2023-12-20,556000,2.9600000381469727,3.0,2.930000066757202,2.940000057220459,2.940000057220459
2023-12-19,927900,2.970000028610229,3.0,2.970000028610229,2.970000028610229,2.970000028610229
2023-12-18,1427000,2.9600000381469727,3.009999990463257,2.9600000381469727,2.9800000190734863,2.9800000190734863
2023-12-15,307800,2.9800000190734863,3.009999990463257,2.9600000381469727,2.970000028610229,2.970000028610229
2023-12-14,281500,2.930000066757202,3.0,2.930000066757202,2.970000028610229,2.970000028610229
2023-12-13,430100,2.859999895095825,2.940000057220459,2.8399999141693115,2.9100000858306885,2.9100000858306885
2023-12-12,353600,2.859999895095825,2.890000104904175,2.8499999046325684,2.859999895095825,2.859999895095825
2023-12-11,359400,2.930000066757202,2.9600000381469727,2.859999895095825,2.859999895095825,2.859999895095825
2023-12-08,1757700,2.8299999237060547,2.970000028610229,2.809999942779541,2.950000047683716,2.950000047683716
2023-12-07,549300,2.8399999141693115,2.900000095367432,2.8399999141693115,2.859999895095825,2.8299999237060547
2023-12-06,372900,2.8399999141693115,2.869999885559082,2.809999942779541,2.809999942779541,2.780524492263794
2023-12-05,503200,2.809999942779541,2.8499999046325684,2.809999942779541,2.819999933242798,2.790419578552246
2023-12-04,378200,2.799999952316284,2.859999895095825,2.799999952316284,2.819999933242798,2.790419578552246
2023-12-01,367600,2.799999952316284,2.8399999141693115,2.789999961853028,2.8399999141693115,2.8102097511291504
2023-11-30,170700,2.809999942779541,2.809999942779541,2.7799999713897705,2.789999961853028,2.7607340812683105
2023-11-29,340200,2.7799999713897705,2.809999942779541,2.75,2.799999952316284,2.770629405975342
2023-11-28,544000,2.740000009536743,2.7699999809265137,2.7300000190734863,2.75,2.721153736114502
2023-11-27,446700,2.75,2.7799999713897705,2.740000009536743,2.75,2.721153736114502
2023-11-24,478100,2.75,2.7799999713897705,2.75,2.759999990463257,2.731048822402954
2023-11-22,996000,2.759999990463257,2.789999961853028,2.740000009536743,2.75,2.721153736114502
2023-11-21,586800,2.7699999809265137,2.7699999809265137,2.720000028610229,2.740000009536743,2.71125864982605
2023-11-20,518400,2.75,2.759999990463257,2.740000009536743,2.759999990463257,2.731048822402954
2023-11-17,726900,2.740000009536743,2.75,2.7100000381469727,2.7300000190734863,2.7013635635375977
