date,volume,open,high,low,close,adj close
2023-12-28,585500,76.5999984741211,77.33999633789062,76.5,76.55999755859375,76.55999755859375
2023-12-27,269100,76.73999786376953,77.30000305175781,76.19000244140625,76.69999694824219,76.69999694824219
2023-12-26,406800,75.72000122070312,76.55999755859375,75.43000030517578,76.5199966430664,76.5199966430664
2023-12-22,457400,75.1500015258789,76.22000122070312,75.0,75.58999633789062,75.58999633789062
2023-12-21,597200,75.0,75.80999755859375,73.5199966430664,75.02999877929688,75.02999877929688
2023-12-20,463100,71.2699966430664,72.77999877929688,70.51000213623047,71.66999816894531,71.66999816894531
2023-12-19,668100,71.25,72.01000213623047,70.30999755859375,71.02999877929688,71.02999877929688
2023-12-18,302300,71.95999908447266,72.04000091552734,70.68000030517578,71.25,71.25
2023-12-15,1135600,72.22000122070312,72.83999633789062,71.13999938964844,71.55999755859375,71.55999755859375
2023-12-14,1077100,72.94000244140625,73.45999908447266,71.23999786376953,71.9800033569336,71.9800033569336
2023-12-13,518600,68.5199966430664,71.93000030517578,68.30000305175781,71.91999816894531,71.91999816894531
2023-12-12,540500,69.19999694824219,69.72000122070312,67.80999755859375,69.0,69.0
2023-12-11,537500,70.0199966430664,70.4800033569336,68.37999725341797,68.77999877929688,68.77999877929688
2023-12-08,646500,69.80999755859375,70.08999633789062,69.43000030517578,69.81999969482422,69.81999969482422
2023-12-07,1099400,68.76000213623047,69.77999877929688,68.13999938964844,69.61000061035156,69.61000061035156
2023-12-06,3703600,66.5999984741211,68.5999984741211,65.45999908447266,68.58999633789062,68.58999633789062
2023-12-05,2553100,69.5,69.5,65.5,65.52999877929688,65.52999877929688
2023-12-04,300400,72.3499984741211,73.95999908447266,72.27999877929688,73.94000244140625,73.94000244140625
2023-12-01,262600,71.5,72.91000366210938,71.12999725341797,72.70999908447266,72.70999908447266
2023-11-30,253100,70.70999908447266,71.72000122070312,69.86000061035156,71.55999755859375,71.55999755859375
2023-11-29,172600,70.95999908447266,71.29000091552734,70.36000061035156,70.66000366210938,70.66000366210938
2023-11-28,133600,71.5999984741211,71.5999984741211,70.44999694824219,70.52999877929688,70.52999877929688
2023-11-27,134000,72.12000274658203,72.12000274658203,71.56999969482422,71.7699966430664,71.7699966430664
2023-11-24,58900,71.91999816894531,72.51000213623047,71.63999938964844,72.31999969482422,72.31999969482422
2023-11-22,129800,72.26000213623047,72.69999694824219,71.31999969482422,71.66999816894531,71.66999816894531
2023-11-21,127300,71.61000061035156,71.83000183105469,71.23999786376953,71.73999786376953,71.73999786376953
2023-11-20,144300,71.56999969482422,72.02999877929688,71.22000122070312,71.80999755859375,71.80999755859375
2023-11-17,249600,71.91000366210938,72.98999786376953,71.25,71.37000274658203,71.37000274658203
2023-11-16,172200,72.58000183105469,72.69000244140625,71.5199966430664,71.5999984741211,71.5999984741211
2023-11-15,262900,72.91000366210938,73.83999633789062,71.97000122070312,72.13999938964844,72.13999938964844
2023-11-14,202700,72.68000030517578,73.47000122070312,72.01000213623047,73.43000030517578,73.43000030517578
2023-11-13,272400,70.2699966430664,71.83999633789062,69.9000015258789,70.94000244140625,70.94000244140625
2023-11-10,165300,70.11000061035156,70.19999694824219,68.87999725341797,69.63999938964844,69.63999938964844
2023-11-09,222800,71.2699966430664,71.4800033569336,68.7699966430664,69.7699966430664,69.7699966430664
2023-11-08,224700,71.75,72.06999969482422,70.80000305175781,71.27999877929688,71.27999877929688
2023-11-07,272300,70.9800033569336,71.98999786376953,70.6500015258789,71.68000030517578,71.68000030517578
2023-11-06,301300,71.58999633789062,71.58999633789062,70.48999786376953,71.13999938964844,71.13999938964844
2023-11-03,311200,71.80999755859375,72.27999877929688,70.9800033569336,71.8499984741211,71.8499984741211
2023-11-02,273000,71.45999908447266,71.62999725341797,69.9000015258789,70.62999725341797,70.62999725341797
2023-11-01,431100,68.73999786376953,71.36000061035156,68.55999755859375,71.05999755859375,71.05999755859375
2023-10-31,281300,66.7300033569336,68.83000183105469,66.7300033569336,68.73999786376953,68.73999786376953
2023-10-30,494800,69.12999725341797,69.12999725341797,66.25,66.44999694824219,66.44999694824219
2023-10-27,857400,67.0,69.2699966430664,63.130001068115234,69.0,69.0
2023-10-26,382900,64.16000366210938,64.69000244140625,63.29999923706055,63.4900016784668,63.4900016784668
2023-10-25,289200,65.04000091552734,65.27999877929688,63.56999969482422,64.04000091552734,64.04000091552734
2023-10-24,244100,65.02999877929688,66.18000030517578,64.73999786376953,65.29000091552734,65.29000091552734
2023-10-23,304400,64.87999725341797,65.81999969482422,64.54000091552734,64.7300033569336,64.7300033569336
2023-10-20,268700,64.98999786376953,65.77999877929688,64.70999908447266,64.83000183105469,64.83000183105469
2023-10-19,262700,66.0,66.37999725341797,64.70999908447266,64.72000122070312,64.72000122070312
2023-10-18,159400,65.87000274658203,66.83999633789062,64.83000183105469,66.0,66.0
2023-10-17,264500,65.44999694824219,66.98999786376953,65.16000366210938,65.9800033569336,65.9800033569336
2023-10-16,258500,65.08000183105469,66.19999694824219,64.62000274658203,66.05000305175781,66.05000305175781
2023-10-13,304400,62.91999816894531,64.73999786376953,62.58000183105469,64.62999725341797,64.62999725341797
2023-10-12,349200,65.70999908447266,65.70999908447266,62.619998931884766,62.91999816894531,62.91999816894531
2023-10-11,435400,68.44000244140625,68.62999725341797,64.73999786376953,65.70999908447266,65.70999908447266
2023-10-10,261500,68.48999786376953,69.56999969482422,68.05999755859375,68.61000061035156,68.61000061035156
2023-10-09,145300,67.18000030517578,68.19999694824219,66.80999755859375,68.13999938964844,68.13999938964844
2023-10-06,173500,66.69999694824219,67.95999908447266,66.5199966430664,67.75,67.75
2023-10-05,244100,66.31999969482422,67.0199966430664,65.88999938964844,66.70999908447266,66.70999908447266
2023-10-04,234300,67.58999633789062,67.75,66.55000305175781,66.8499984741211,66.8499984741211
2023-10-03,223000,67.19999694824219,67.73999786376953,66.62999725341797,67.2699966430664,67.2699966430664
2023-10-02,423500,68.75,68.86000061035156,66.83000183105469,67.2300033569336,67.2300033569336
2023-09-29,451100,69.4800033569336,70.58000183105469,68.80000305175781,69.0199966430664,69.0199966430664
2023-09-28,539200,68.20999908447266,70.05999755859375,66.8499984741211,69.41999816894531,69.41999816894531
2023-09-27,217200,67.73999786376953,68.19999694824219,67.27999877929688,67.97000122070312,67.97000122070312
2023-09-26,322700,67.91000366210938,68.44000244140625,67.2300033569336,67.33000183105469,67.33000183105469
2023-09-25,253500,67.69000244140625,68.47000122070312,67.30000305175781,68.37999725341797,68.37999725341797
