date,volume,open,high,low,close,adj close
2020-07-02,307400,17.600000381469727,17.600000381469727,16.899999618530273,17.010000228881836,17.010000228881836
2020-07-01,420900,17.399999618530273,17.540000915527347,17.290000915527347,17.290000915527347,17.290000915527347
2020-06-30,1127500,16.280000686645508,17.329999923706055,16.280000686645508,17.329999923706055,17.329999923706055
2020-06-29,436000,16.920000076293945,17.15999984741211,16.129999160766598,16.459999084472653,16.459999084472653
2020-06-26,8553300,16.950000762939453,17.219999313354492,15.43000030517578,16.65999984741211,16.65999984741211
2020-06-25,1706000,16.879999160766598,18.06999969482422,16.719999313354492,17.049999237060547,17.049999237060547
2020-06-24,1532700,16.049999237060547,17.459999084472653,16.010000228881836,17.020000457763672,17.020000457763672
2020-06-23,2925600,18.209999084472656,18.36899948120117,15.399999618530272,16.120000839233402,16.120000839233402
2020-06-22,1536600,17.510000228881836,18.09000015258789,17.420000076293945,17.979999542236328,17.979999542236328
2020-06-19,3416800,16.809999465942386,17.739999771118164,16.610000610351562,17.360000610351562,17.360000610351562
2020-06-18,1440300,16.270000457763672,16.75,16.0,16.579999923706055,16.579999923706055
2020-06-17,1834000,15.579999923706056,16.399999618530273,15.385000228881836,16.280000686645508,16.280000686645508
2020-06-16,1058600,14.949999809265137,15.5,14.800000190734863,15.449999809265137,15.449999809265137
2020-06-15,1087500,14.630000114440918,14.949999809265137,14.140000343322756,14.920000076293944,14.920000076293944
2020-06-12,616800,14.579999923706056,14.720000267028809,14.25100040435791,14.720000267028809,14.720000267028809
2020-06-11,692100,13.880000114440918,14.670000076293944,13.75,14.34000015258789,14.34000015258789
2020-06-10,779700,14.619999885559082,14.68000030517578,14.020000457763672,14.600000381469728,14.600000381469728
2020-06-09,583400,14.010000228881836,14.390000343322756,13.710000038146973,14.3100004196167,14.3100004196167
2020-06-08,764400,14.170000076293944,14.449999809265137,13.760000228881836,13.869999885559082,13.869999885559082
2020-06-05,566800,14.020000457763672,14.020000457763672,13.550000190734863,13.760000228881836,13.760000228881836
2020-06-04,431000,13.4399995803833,13.579999923706056,13.210000038146973,13.359999656677244,13.359999656677244
2020-06-03,474900,13.100000381469728,13.449999809265137,12.470000267028809,13.350000381469728,13.350000381469728
2020-06-02,473600,12.329999923706056,13.050000190734863,12.210000038146973,12.850000381469728,12.850000381469728
2020-06-01,244800,11.539999961853027,12.199999809265137,11.510000228881836,12.09000015258789,12.09000015258789
2020-05-29,95400,11.699999809265137,11.699999809265137,11.270000457763672,11.5,11.5
2020-05-28,97700,11.420000076293944,11.6899995803833,11.270999908447266,11.619999885559082,11.619999885559082
2020-05-27,207400,11.880000114440918,11.989999771118164,11.130000114440918,11.43000030517578,11.43000030517578
2020-05-26,98900,11.699999809265137,11.84000015258789,11.479999542236328,11.520000457763672,11.520000457763672
2020-05-22,157100,11.65999984741211,11.6899995803833,11.270000457763672,11.420000076293944,11.420000076293944
2020-05-21,204100,11.489999771118164,11.800000190734863,11.0,11.489999771118164,11.489999771118164
2020-05-20,176100,11.609999656677244,11.609999656677244,11.220000267028809,11.34000015258789,11.34000015258789
2020-05-19,124200,11.899999618530272,12.050000190734863,11.40999984741211,11.600000381469728,11.600000381469728
2020-05-18,326900,12.260000228881836,12.562000274658203,11.550000190734863,11.739999771118164,11.739999771118164
2020-05-15,104700,12.239999771118164,12.34000015258789,11.640000343322756,11.979999542236328,11.979999542236328
2020-05-14,375500,11.670000076293944,12.979999542236328,11.149999618530272,11.59000015258789,11.59000015258789
2020-05-13,285300,12.8100004196167,12.958999633789062,11.100000381469728,11.619999885559082,11.619999885559082
