date,volume,open,high,low,close,adj close
2023-12-28,15100,26.670000076293945,26.770000457763672,25.790000915527344,25.82999992370605,25.82999992370605
2023-12-27,17700,27.64999961853028,27.64999961853028,26.270000457763672,26.65999984741211,26.65999984741211
2023-12-26,10600,27.100000381469727,27.68000030517578,27.100000381469727,27.38999938964844,27.38999938964844
2023-12-22,12500,26.959999084472656,27.270000457763672,26.799999237060547,27.1200008392334,27.1200008392334
2023-12-21,15000,25.82999992370605,26.57999992370605,25.68000030517578,26.57999992370605,26.57999992370605
2023-12-20,30000,26.46999931335449,27.01000022888184,25.36000061035156,25.670000076293945,25.670000076293945
2023-12-19,21000,25.0,26.100000381469727,24.790000915527344,25.71999931335449,25.71999931335449
2023-12-18,17900,25.07999992370605,25.07999992370605,24.34000015258789,24.690000534057617,24.690000534057617
2023-12-15,59400,25.559999465942383,25.559999465942383,24.34000015258789,25.09000015258789,25.09000015258789
2023-12-14,37900,24.770000457763672,25.350000381469727,24.0,25.34000015258789,25.34000015258789
2023-12-13,49600,23.299999237060547,24.459999084472656,22.86000061035156,24.34000015258789,24.34000015258789
2023-12-12,13700,23.43000030517578,23.63999938964844,22.780000686645508,23.290000915527344,23.290000915527344
2023-12-11,14000,23.280000686645508,23.3799991607666,22.729999542236328,23.280000686645508,23.280000686645508
2023-12-08,15700,23.25,23.799999237060547,22.729999542236328,23.38999938964844,23.38999938964844
2023-12-07,19200,22.64999961853028,23.06999969482422,22.01000022888184,23.030000686645508,23.030000686645508
2023-12-06,18600,22.799999237060547,23.13999938964844,22.26000022888184,22.39999961853028,22.39999961853028
2023-12-05,18000,23.309999465942383,23.309999465942383,22.280000686645508,22.420000076293945,22.420000076293945
2023-12-04,24600,23.39999961853028,23.700000762939453,23.26000022888184,23.309999465942383,23.309999465942383
2023-12-01,15200,22.280000686645508,23.479999542236328,22.280000686645508,23.25,23.25
2023-11-30,19200,21.82999992370605,22.6299991607666,21.700000762939453,22.1200008392334,22.1200008392334
2023-11-29,38300,21.34000015258789,21.6299991607666,21.34000015258789,21.600000381469727,21.600000381469727
2023-11-28,45700,21.5,21.81999969482422,20.76000022888184,21.1299991607666,21.1299991607666
2023-11-27,29900,21.01000022888184,21.959999084472656,21.01000022888184,21.670000076293945,21.670000076293945
2023-11-24,14800,21.520000457763672,22.39999961853028,21.5,22.200000762939453,22.200000762939453
2023-11-22,11800,22.0,22.0,21.600000381469727,21.76000022888184,21.76000022888184
2023-11-21,16300,22.700000762939453,22.700000762939453,21.96999931335449,22.1299991607666,22.1299991607666
