date,volume,open,high,low,close,adj close
2020-07-02,7637000,5.300000190734863,5.380000114440918,5.1599998474121085,5.320000171661377,5.320000171661377
2020-07-01,4847300,5.309999942779541,5.539999961853027,5.300000190734863,5.53000020980835,5.53000020980835
2020-06-30,9071100,5.699999809265138,5.699999809265138,5.260000228881836,5.320000171661377,5.320000171661377
2020-06-29,6928200,5.96999979019165,6.190000057220459,5.78000020980835,5.78000020980835,5.78000020980835
2020-06-26,7534000,5.690000057220459,6.019999980926514,5.610000133514403,5.960000038146973,5.960000038146973
2020-06-25,8154400,5.820000171661378,6.070000171661378,5.619999885559082,5.6500000953674325,5.6500000953674325
2020-06-24,10706900,5.519999980926514,5.9099998474121085,5.429999828338623,5.78000020980835,5.78000020980835
2020-06-23,5945900,5.380000114440918,5.449999809265137,5.25,5.420000076293945,5.420000076293945
2020-06-22,7259600,5.630000114440918,5.78000020980835,5.440000057220459,5.480000019073486,5.480000019073486
2020-06-19,8419700,5.329999923706055,5.6500000953674325,5.269999980926514,5.610000133514403,5.610000133514403
2020-06-18,4849800,5.559999942779541,5.610000133514403,5.440000057220459,5.519999980926514,5.519999980926514
2020-06-17,6442300,5.539999961853027,5.599999904632568,5.340000152587892,5.480000019073486,5.480000019073486
2020-06-16,9390000,5.449999809265137,5.960000038146973,5.349999904632568,5.639999866485597,5.639999866485597
2020-06-15,8624000,6.699999809265138,6.710000038146973,5.949999809265138,5.960000038146973,5.960000038146973
2020-06-12,17531500,5.929999828338622,6.670000076293945,5.840000152587892,6.230000019073486,6.230000019073486
2020-06-11,18895600,5.869999885559082,6.519999980926514,5.820000171661378,6.510000228881836,6.510000228881836
2020-06-10,7934200,5.4099998474121085,5.53000020980835,5.300000190734863,5.480000019073486,5.480000019073486
2020-06-09,9048600,5.710000038146973,5.78000020980835,5.460000038146973,5.519999980926514,5.519999980926514
2020-06-08,6326400,5.380000114440918,5.699999809265138,5.380000114440918,5.519999980926514,5.519999980926514
2020-06-05,11068700,5.539999961853027,5.559999942779541,5.25,5.46999979019165,5.46999979019165
2020-06-04,10492200,6.179999828338622,6.239999771118164,5.800000190734862,5.940000057220459,5.940000057220459
2020-06-03,12356900,6.440000057220459,6.440000057220459,6.019999980926514,6.110000133514403,6.110000133514403
2020-06-02,10810700,7.099999904632568,7.199999809265138,6.679999828338622,6.690000057220459,6.690000057220459
2020-06-01,8183500,7.199999809265138,7.329999923706055,7.059999942779541,7.1500000953674325,7.1500000953674325
2020-05-29,17093100,7.559999942779541,7.630000114440918,6.980000019073486,7.039999961853027,7.039999961853027
2020-05-28,12677700,7.309999942779541,7.75,7.039999961853027,7.650000095367432,7.650000095367432
2020-05-27,15347000,7.4099998474121085,8.090000152587889,7.170000076293945,7.179999828338622,7.179999828338622
2020-05-26,11021200,7.130000114440918,7.550000190734862,7.019999980926514,7.510000228881836,7.510000228881836
2020-05-22,9634400,7.820000171661378,8.140000343322754,7.71999979019165,7.730000019073486,7.730000019073486
