date,volume,open,high,low,close,adj close
2023-12-28,519000,98.37000274658205,99.33999633789062,98.0,99.0999984741211,99.0999984741211
2023-12-27,555000,99.01000213623048,99.12999725341795,98.20999908447266,98.7300033569336,98.7300033569336
2023-12-26,843500,98.1500015258789,99.27999877929688,97.73999786376952,98.80999755859376,98.80999755859376
2023-12-22,983700,97.30999755859376,98.9800033569336,97.0,98.16000366210938,98.16000366210938
2023-12-21,1338100,97.61000061035156,97.94000244140624,95.9499969482422,96.91999816894533,96.91999816894533
2023-12-20,1262800,97.16000366210938,98.7699966430664,95.94000244140624,96.1500015258789,96.1500015258789
2023-12-19,1126600,98.08999633789062,98.4499969482422,96.62000274658205,97.0999984741211,97.0999984741211
2023-12-18,1013700,98.44000244140624,98.44000244140624,97.08999633789062,97.27999877929688,97.27999877929688
2023-12-15,2939600,101.44000244140624,101.81999969482422,97.77999877929688,98.62999725341795,98.62999725341795
2023-12-14,2858000,96.0,102.93000030517578,95.86000061035156,101.48999786376952,101.48999786376952
2023-12-13,2300300,92.5199966430664,97.72000122070312,92.0199966430664,96.5199966430664,96.5199966430664
2023-12-12,1213200,92.69000244140624,92.9499969482422,92.0199966430664,92.5999984741211,92.5999984741211
2023-12-11,848100,92.79000091552734,93.51000213623048,92.4800033569336,92.87000274658205,92.87000274658205
2023-12-08,1636300,92.2699966430664,93.7300033569336,91.91000366210938,92.8499984741211,92.8499984741211
2023-12-07,1157900,92.86000061035156,93.81999969482422,92.25,93.1500015258789,93.1500015258789
2023-12-06,1058000,92.36000061035156,94.2300033569336,92.31999969482422,92.70999908447266,92.70999908447266
2023-12-05,1398800,93.5199966430664,93.5199966430664,91.30999755859376,91.36000061035156,91.36000061035156
2023-12-04,1373700,92.9000015258789,94.63999938964844,92.37000274658205,94.12999725341795,94.12999725341795
2023-12-01,1196900,90.9499969482422,93.83000183105467,90.6500015258789,93.77999877929688,93.77999877929688
2023-11-30,1162100,91.08999633789062,91.5,89.37000274658203,90.9000015258789,90.9000015258789
2023-11-29,1066100,91.72000122070312,92.30999755859376,91.02999877929688,91.45999908447266,90.64999389648438
2023-11-28,1178500,90.3000030517578,90.76000213623048,89.20999908447266,90.4000015258789,89.5993881225586
2023-11-27,1525700,90.7699966430664,91.7699966430664,90.41999816894533,90.43000030517578,89.62911987304688
2023-11-24,643800,89.62999725341797,91.62999725341795,89.36000061035156,91.41000366210938,90.6004409790039
2023-11-22,1114400,89.75,90.08000183105467,88.70999908447266,89.73999786376953,88.94522857666016
2023-11-21,1041300,90.86000061035156,91.0500030517578,88.3499984741211,89.26000213623047,88.469482421875
2023-11-20,1113600,91.51000213623048,92.2699966430664,90.6999969482422,91.54000091552734,90.7292938232422
2023-11-17,1013300,91.0,91.79000091552734,90.25,91.76000213623048,90.94734191894533
2023-11-16,956500,89.9800033569336,90.8000030517578,89.2300033569336,90.0999984741211,89.30204010009766
2023-11-15,1245100,89.55999755859375,91.58000183105467,89.55999755859375,90.3499984741211,89.5498275756836
2023-11-14,2016300,86.80000305175781,90.37999725341795,86.69000244140625,89.05000305175781,88.26134490966797
2023-11-13,1115200,84.79000091552734,84.98999786376953,83.8499984741211,84.08999633789062,83.34526824951172
2023-11-10,1098500,85.06999969482422,85.52999877929688,83.33000183105469,85.06999969482422,84.31658935546875
2023-11-09,1270800,86.56999969482422,86.69000244140625,83.45999908447266,84.25,83.50385284423828
2023-11-08,813200,85.6500015258789,86.0199966430664,84.93000030517578,85.6500015258789,84.8914566040039
2023-11-07,1208500,86.23999786376953,86.69000244140625,85.0999984741211,85.7300033569336,84.97074890136719
2023-11-06,1083600,88.75,88.75,85.95999908447266,86.68000030517578,85.9123306274414
2023-11-03,1598700,88.0,90.91999816894533,87.97000122070312,88.87000274658203,88.08293914794922
2023-11-02,1320800,86.1500015258789,87.13999938964844,85.3499984741211,86.5199966430664,85.75374603271484
2023-11-01,1658400,85.41999816894531,85.41999816894531,82.80000305175781,84.9800033569336,84.22738647460938
2023-10-31,2099300,83.86000061035156,85.18000030517578,83.18000030517578,85.05000305175781,84.29676818847656
2023-10-30,2767000,83.16000366210938,84.4800033569336,80.75,84.23999786376953,83.49393463134766
2023-10-27,4369000,82.11000061035156,84.6500015258789,81.30000305175781,82.02999877929688,81.30351257324219
2023-10-26,2061700,77.6500015258789,78.48999786376953,76.56999969482422,77.2300033569336,76.54602813720703
2023-10-25,1568900,78.80999755859375,78.97000122070312,77.01000213623047,77.25,76.56584930419922
2023-10-24,1377200,79.05999755859375,79.93000030517578,78.0199966430664,79.37000274658203,78.66707611083984
2023-10-23,1293800,77.4000015258789,79.08000183105469,77.01000213623047,78.0999984741211,77.40831756591797
2023-10-20,1361000,78.8499984741211,78.98999786376953,77.69000244140625,77.91999816894531,77.22991180419922
2023-10-19,1188500,79.5,81.06999969482422,78.62999725341797,78.86000061035156,78.16159057617188
2023-10-18,1485700,82.72000122070312,82.73999786376953,79.33000183105469,79.4800033569336,78.7761001586914
2023-10-17,967000,81.41999816894531,84.52999877929688,81.41999816894531,83.80999755859375,83.0677490234375
2023-10-16,795900,82.4000015258789,83.0,81.41000366210938,82.30999755859375,81.5810317993164
2023-10-13,1174700,83.0,83.33999633789062,80.4000015258789,81.44999694824219,80.72864532470703
2023-10-12,2013500,83.91999816894531,83.91999816894531,81.5,82.80000305175781,82.06669616699219
2023-10-11,1838300,81.80999755859375,84.12000274658203,81.80999755859375,84.06999969482422,83.32544708251953
2023-10-10,1813400,79.51000213623047,82.94000244140625,79.30999755859375,81.61000061035156,80.8872299194336
2023-10-09,1111900,77.20999908447266,79.11000061035156,76.87000274658203,78.91999816894531,78.22105407714844
2023-10-06,1812100,76.88999938964844,78.94000244140625,76.26000213623047,78.18000030517578,77.48760986328125
2023-10-05,1751500,78.18000030517578,78.55999755859375,76.66999816894531,77.4800033569336,76.79381561279297
2023-10-04,2145000,78.41000366210938,78.93000030517578,76.93000030517578,78.62000274658203,77.92371368408203
2023-10-03,1879500,80.0,80.31999969482422,78.1500015258789,78.41000366210938,77.715576171875
2023-10-02,1840500,83.11000061035156,83.51000213623047,80.12999725341797,80.72000122070312,80.00511932373047
2023-09-29,2305500,84.0,84.75,82.69999694824219,83.58000183105469,82.83979034423828
2023-09-28,2198400,82.7300033569336,84.16000366210938,82.30999755859375,83.76000213623047,83.01819610595703
2023-09-27,1058300,82.7699966430664,83.62000274658203,82.01000213623047,82.9000015258789,82.16580963134766
2023-09-26,1189600,83.33000183105469,83.33000183105469,81.93000030517578,82.12000274658203,81.39271545410156
