date,volume,open,high,low,close,adj close
2023-12-28,262500,8.319999694824219,8.350000381469727,8.279999732971191,8.289999961853027,8.289999961853027
2023-12-27,299100,8.329999923706055,8.380000114440918,8.239999771118164,8.289999961853027,8.289999961853027
2023-12-26,104100,8.289999961853027,8.380000114440918,8.279999732971191,8.359999656677246,8.359999656677246
2023-12-22,324800,8.210000038146973,8.319999694824219,8.210000038146973,8.289999961853027,8.289999961853027
2023-12-21,645400,8.100000381469727,8.180000305175781,8.079999923706055,8.149999618530273,8.149999618530273
2023-12-20,503100,8.1899995803833,8.210000038146973,8.020000457763672,8.0600004196167,8.0600004196167
2023-12-19,621700,7.949999809265137,8.229999542236328,7.949999809265137,8.180000305175781,8.180000305175781
2023-12-18,485300,8.100000381469727,8.100000381469727,7.929999828338623,7.960000038146973,7.960000038146973
2023-12-15,1886000,8.210000038146973,8.210000038146973,7.860000133514404,8.029999732971191,8.029999732971191
2023-12-14,715100,8.0,8.180000305175781,8.0,8.149999618530273,8.149999618530273
2023-12-13,658400,7.650000095367432,7.960000038146973,7.610000133514404,7.949999809265137,7.949999809265137
2023-12-12,498800,7.75,7.75,7.5,7.639999866485596,7.639999866485596
2023-12-11,858900,8.0,8.039999961853027,7.630000114440918,7.710000038146973,7.710000038146973
2023-12-08,261000,8.130000114440918,8.180000305175781,8.050000190734863,8.050000190734863,8.050000190734863
2023-12-07,341400,8.050000190734863,8.229999542236328,8.039999961853027,8.119999885559082,8.119999885559082
2023-12-06,336500,8.119999885559082,8.270000457763672,8.109999656677246,8.15999984741211,8.15999984741211
2023-12-05,416600,8.130000114440918,8.170000076293945,8.069999694824219,8.069999694824219,8.069999694824219
2023-12-04,409700,8.130000114440918,8.229999542236328,8.130000114440918,8.15999984741211,8.15999984741211
2023-12-01,384800,8.149999618530273,8.279999732971191,8.109999656677246,8.229999542236328,8.229999542236328
2023-11-30,348800,8.039999961853027,8.149999618530273,8.020000457763672,8.149999618530273,8.149999618530273
2023-11-29,291900,8.100000381469727,8.130000114440918,8.0600004196167,8.069999694824219,8.029999732971191
2023-11-28,333200,8.039999961853027,8.119999885559082,8.020000457763672,8.09000015258789,8.049901008605957
2023-11-27,300000,8.079999923706055,8.119999885559082,8.029999732971191,8.0600004196167,8.020050048828125
2023-11-24,181800,8.010000228881836,8.149999618530273,8.010000228881836,8.119999885559082,8.079751968383789
2023-11-22,483700,7.880000114440918,8.0,7.739999771118164,7.96999979019165,7.930495738983154
2023-11-21,1044800,8.479999542236328,8.479999542236328,7.71999979019165,7.900000095367432,7.860842704772949
2023-11-20,312100,8.319999694824219,8.449999809265137,8.270000457763672,8.420000076293945,8.378265380859375
2023-11-17,389200,8.319999694824219,8.399999618530273,8.25,8.380000114440918,8.33846378326416
2023-11-16,255500,8.5,8.5,8.289999961853027,8.289999961853027,8.248909950256348
2023-11-15,481200,8.399999618530273,8.550000190734863,8.390000343322754,8.460000038146973,8.41806697845459
2023-11-14,482200,8.25,8.449999809265137,8.149999618530273,8.40999984741211,8.368314743041992
2023-11-13,385000,8.180000305175781,8.25,8.039999961853027,8.100000381469727,8.05985164642334
2023-11-10,404400,8.199999809265137,8.270000457763672,8.119999885559082,8.260000228881836,8.219058990478516
2023-11-09,522400,8.109999656677246,8.260000228881836,8.069999694824219,8.1899995803833,8.149405479431152
2023-11-08,646900,7.889999866485596,8.130000114440918,7.849999904632568,8.09000015258789,8.049901008605957
2023-11-07,613600,7.949999809265137,8.270000457763672,7.820000171661377,7.949999809265137,7.910594940185547
2023-11-06,355600,7.909999847412109,7.949999809265137,7.760000228881836,7.789999961853027,7.751388072967529
2023-11-03,519600,7.940000057220459,8.010000228881836,7.840000152587891,7.880000114440918,7.840941905975342
2023-11-02,881900,7.699999809265137,7.949999809265137,7.699999809265137,7.809999942779541,7.771288871765137
2023-11-01,893300,7.28000020980835,7.53000020980835,7.21999979019165,7.5,7.462825298309326
2023-10-31,421000,7.539999961853027,7.539999961853027,7.289999961853027,7.320000171661377,7.283717632293701
2023-10-30,417000,7.409999847412109,7.570000171661377,7.409999847412109,7.559999942779541,7.522528171539307
2023-10-27,419400,7.579999923706055,7.579999923706055,7.300000190734863,7.349999904632568,7.313569068908691
2023-10-26,434700,7.630000114440918,7.75,7.539999961853027,7.559999942779541,7.522528171539307
2023-10-25,324400,7.53000020980835,7.590000152587891,7.440000057220459,7.579999923706055,7.542428970336914
2023-10-24,406800,7.860000133514404,7.860000133514404,7.610000133514404,7.619999885559082,7.582230567932129
2023-10-23,364400,7.610000133514404,7.920000076293945,7.559999942779541,7.769999980926514,7.731487274169922
2023-10-20,521600,7.809999942779541,7.889999866485596,7.699999809265137,7.71999979019165,7.681735038757324
2023-10-19,461000,7.789999961853027,7.909999847412109,7.760000228881836,7.869999885559082,7.830991268157959
2023-10-18,503500,8.029999732971191,8.119999885559082,7.809999942779541,7.829999923706055,7.791189670562744
2023-10-17,531600,8.1899995803833,8.239999771118164,8.0600004196167,8.079999923706055,8.039950370788574
2023-10-16,338500,8.25,8.34000015258789,8.220000267028809,8.25,8.209108352661133
2023-10-13,548200,8.380000114440918,8.510000228881836,8.229999542236328,8.25,8.209108352661133
2023-10-12,644500,8.770000457763672,8.770000457763672,8.369999885559082,8.380000114440918,8.33846378326416
2023-10-11,610400,8.720000267028809,8.829999923706055,8.609999656677246,8.800000190734863,8.75638198852539
2023-10-10,844900,8.630000114440918,8.6899995803833,8.529999732971191,8.649999618530273,8.607125282287598
2023-10-09,134100,8.489999771118164,8.609999656677246,8.489999771118164,8.609999656677246,8.567323684692383
2023-10-06,756400,8.739999771118164,8.739999771118164,8.34000015258789,8.5,8.457868576049805
2023-10-05,1283100,8.130000114440918,8.729999542236328,8.069999694824219,8.640000343322754,8.597175598144531
2023-10-04,944700,8.170000076293945,8.170000076293945,7.900000095367432,8.050000190734863,8.010099411010742
2023-10-03,878800,8.270000457763672,8.270000457763672,8.020000457763672,8.119999885559082,8.079751968383789
2023-10-02,1280600,8.6899995803833,8.6899995803833,8.3100004196167,8.359999656677246,8.318562507629395
2023-09-29,374500,8.859999656677246,8.880000114440918,8.670000076293945,8.699999809265137,8.656877517700195
2023-09-28,268000,8.890000343322754,8.90999984741211,8.760000228881836,8.760000228881836,8.716580390930176
2023-09-27,531400,9.260000228881836,9.260000228881836,8.829999923706055,8.869999885559082,8.826034545898438
2023-09-26,828000,9.050000190734863,9.289999961853027,9.039999961853027,9.270000457763672,9.22405242919922
2023-09-25,334100,9.0600004196167,9.199999809265137,9.050000190734863,9.18000030517578,9.134498596191406
2023-09-22,1015600,9.0600004196167,9.199999809265137,9.029999732971191,9.149999618530272,9.104646682739258
2023-09-21,450500,9.300000190734863,9.300000190734863,9.029999732971191,9.029999732971191,8.985241889953613
2023-09-20,271100,9.380000114440918,9.399999618530272,9.279999732971191,9.359999656677246,9.313606262207031
2023-09-19,367100,9.399999618530272,9.40999984741211,9.3100004196167,9.369999885559082,9.323556900024414
2023-09-18,266900,9.31999969482422,9.350000381469728,9.210000038146973,9.3100004196167,9.263854026794434
2023-09-15,397400,9.390000343322754,9.43000030517578,9.3100004196167,9.329999923706056,9.283754348754885
2023-09-14,433600,9.420000076293944,9.470000267028809,9.229999542236328,9.390000343322754,9.34345817565918
2023-09-13,729400,9.579999923706056,9.579999923706056,9.140000343322754,9.31999969482422,9.2738037109375
2023-09-12,240700,9.6899995803833,9.720000267028809,9.56999969482422,9.59000015258789,9.542466163635254
2023-09-11,349200,9.56999969482422,9.75,9.56999969482422,9.68000030517578,9.632019996643066
2023-09-08,364900,9.489999771118164,9.59000015258789,9.470000267028809,9.56999969482422,9.522564888000488
2023-09-07,422000,9.380000114440918,9.59000015258789,9.380000114440918,9.5,9.45291233062744
2023-09-06,425700,9.460000038146973,9.460000038146973,9.34000015258789,9.40999984741211,9.363358497619627
2023-09-05,251800,9.529999732971191,9.550000190734863,9.369999885559082,9.460000038146973,9.413110733032228
2023-09-01,418800,9.609999656677246,9.670000076293944,9.460000038146973,9.56999969482422,9.522564888000488
2023-08-31,274400,9.789999961853027,9.789999961853027,9.5600004196167,9.59000015258789,9.542466163635254
2023-08-30,299500,9.869999885559082,9.949999809265137,9.729999542236328,9.739999771118164,9.650925636291504
2023-08-29,180900,9.850000381469728,9.920000076293944,9.770000457763672,9.850000381469728,9.759920120239258
2023-08-28,217500,9.670000076293944,9.890000343322754,9.670000076293944,9.8100004196167,9.72028636932373
2023-08-25,160400,9.81999969482422,9.829999923706056,9.68000030517578,9.68000030517578,9.591474533081056
2023-08-24,225700,9.869999885559082,10.039999961853027,9.760000228881836,9.770000457763672,9.680652618408203
2023-08-23,240400,9.729999542236328,9.9399995803833,9.6899995803833,9.920000076293944,9.829279899597168
2023-08-22,217600,9.829999923706056,9.850000381469728,9.670000076293944,9.670000076293944,9.581565856933594
2023-08-21,278200,9.960000038146973,9.960000038146973,9.729999542236328,9.829999923706056,9.740102767944336
2023-08-18,252500,9.75,9.949999809265137,9.670000076293944,9.93000030517578,9.839188575744627
2023-08-17,224600,10.0,10.020000457763672,9.770000457763672,9.770000457763672,9.680652618408203
2023-08-16,321800,10.09000015258789,10.09000015258789,9.859999656677246,9.90999984741211,9.819371223449709
2023-08-15,309800,10.220000267028809,10.229999542236328,10.020000457763672,10.09000015258789,9.997724533081056
2023-08-14,366100,10.25,10.300000190734863,10.119999885559082,10.210000038146973,10.11662769317627
2023-08-11,400500,10.390000343322754,10.390000343322754,10.210000038146973,10.229999542236328,10.136444091796877
2023-08-10,456700,10.279999732971191,10.399999618530272,10.15999984741211,10.380000114440918,10.285072326660156
2023-08-09,353200,10.270000457763672,10.3100004196167,10.149999618530272,10.15999984741211,10.06708526611328
2023-08-08,528000,10.270000457763672,10.270000457763672,9.989999771118164,10.1899995803833,10.096810340881348
2023-08-07,282500,10.220000267028809,10.31999969482422,10.130000114440918,10.289999961853027,10.19589614868164
2023-08-04,760200,10.100000381469728,10.380000114440918,9.989999771118164,10.130000114440918,10.037359237670898
2023-08-03,658500,10.0600004196167,10.0600004196167,9.8100004196167,9.960000038146973,9.868913650512695
2023-08-02,370900,10.079999923706056,10.100000381469728,10.010000228881836,10.09000015258789,9.997724533081056
2023-08-01,432200,10.149999618530272,10.15999984741211,10.0600004196167,10.130000114440918,10.037359237670898
2023-07-31,639200,9.949999809265137,10.289999961853027,9.9399995803833,10.210000038146973,10.11662769317627
2023-07-28,353900,9.90999984741211,10.010000228881836,9.90999984741211,10.0,9.908547401428224
2023-07-27,423900,10.06999969482422,10.06999969482422,9.859999656677246,9.93000030517578,9.839188575744627
2023-07-26,378200,10.350000381469728,10.359999656677246,10.039999961853027,10.0600004196167,9.967999458312988
2023-07-25,267400,10.260000228881836,10.350000381469728,10.220000267028809,10.31999969482422,10.225621223449709
2023-07-24,289600,10.199999809265137,10.270000457763672,10.119999885559082,10.260000228881836,10.166170120239258
2023-07-21,445700,10.220000267028809,10.260000228881836,10.079999923706056,10.170000076293944,10.076993942260742
2023-07-20,218700,10.010000228881836,10.039999961853027,9.81999969482422,10.029999732971191,9.938273429870604
2023-07-19,277000,9.869999885559082,10.029999732971191,9.84000015258789,9.989999771118164,9.898638725280762
2023-07-18,280000,9.850000381469728,9.960000038146973,9.800000190734863,9.869999885559082,9.779736518859863
2023-07-17,500500,9.850000381469728,9.880000114440918,9.670000076293944,9.859999656677246,9.769827842712402
2023-07-14,630100,10.0,10.140000343322754,9.869999885559082,9.899999618530272,9.809462547302246
2023-07-13,875400,9.949999809265137,10.149999618530272,9.81999969482422,10.079999923706056,9.987815856933594
2023-07-12,1080000,9.399999618530272,9.920000076293944,9.34000015258789,9.90999984741211,9.819371223449709
2023-07-11,1247000,8.880000114440918,9.380000114440918,8.6899995803833,9.359999656677246,9.27440071105957
2023-07-10,258100,9.369999885559082,9.40999984741211,9.1899995803833,9.210000038146973,9.125772476196287
2023-07-07,301500,9.279999732971191,9.449999809265137,9.279999732971191,9.43000030517578,9.343761444091797
2023-07-06,236500,9.40999984741211,9.4399995803833,9.270000457763672,9.3100004196167,9.224858283996582
2023-07-05,229900,9.399999618530272,9.479999542236328,9.289999961853027,9.420000076293944,9.333852767944336
2023-07-03,108200,9.350000381469728,9.520000457763672,9.31999969482422,9.4399995803833,9.35366916656494
2023-06-30,371200,9.170000076293944,9.380000114440918,9.149999618530272,9.359999656677246,9.27440071105957
2023-06-29,260700,9.130000114440918,9.229999542236328,9.050000190734863,9.210000038146973,9.125772476196287
2023-06-28,399300,9.270000457763672,9.270000457763672,9.06999969482422,9.130000114440918,9.046504020690918
2023-06-27,176500,9.329999923706056,9.350000381469728,9.25,9.270000457763672,9.185224533081056
2023-06-26,280700,9.300000190734863,9.34000015258789,9.1899995803833,9.3100004196167,9.224858283996582
2023-06-23,259700,9.59000015258789,9.600000381469728,9.289999961853027,9.289999961853027,9.20504093170166
2023-06-22,272800,9.6899995803833,9.6899995803833,9.56999969482422,9.630000114440918,9.54193115234375
2023-06-21,295700,9.710000038146973,9.710000038146973,9.579999923706056,9.65999984741211,9.571657180786133
2023-06-20,388400,9.75,9.75,9.539999961853027,9.670000076293944,9.581565856933594
2023-06-16,1248000,9.619999885559082,9.81999969482422,9.600000381469728,9.739999771118164,9.650925636291504
