date,volume,open,high,low,close,adj close
2023-12-28,185700,35.150001525878906,35.25,34.70000076293945,35.08000183105469,35.08000183105469
2023-12-27,257500,35.36000061035156,36.06999969482422,35.06999969482422,35.13999938964844,35.13999938964844
2023-12-26,143400,34.849998474121094,35.349998474121094,34.34000015258789,35.25,35.25
2023-12-22,186700,34.33000183105469,35.0,34.220001220703125,34.720001220703125,34.720001220703125
2023-12-21,206100,33.72999954223633,34.04999923706055,33.40999984741211,34.040000915527344,34.040000915527344
2023-12-20,232100,33.58000183105469,34.47999954223633,33.369998931884766,33.369998931884766,33.369998931884766
2023-12-19,259900,34.150001525878906,34.56999969482422,33.5099983215332,33.7400016784668,33.7400016784668
2023-12-18,235300,34.36000061035156,34.36000061035156,33.720001220703125,33.959999084472656,33.959999084472656
2023-12-15,843000,34.189998626708984,34.709999084472656,33.720001220703125,34.369998931884766,34.369998931884766
2023-12-14,750900,33.560001373291016,34.5,33.40999984741211,34.0,34.0
2023-12-13,389500,32.29999923706055,33.04999923706055,31.690000534057617,33.029998779296875,33.029998779296875
2023-12-12,249300,32.650001525878906,32.779998779296875,32.2599983215332,32.34000015258789,32.34000015258789
2023-12-11,226900,31.989999771118164,32.209999084472656,31.51000022888184,32.11000061035156,32.11000061035156
2023-12-08,318600,31.420000076293945,32.369998931884766,31.36000061035156,32.11000061035156,32.11000061035156
2023-12-07,405800,31.89999961853028,32.029998779296875,31.13999938964844,31.420000076293945,31.420000076293945
2023-12-06,424800,31.989999771118164,32.470001220703125,31.729999542236328,31.86000061035156,31.86000061035156
2023-12-05,351800,31.739999771118164,32.06999969482422,31.540000915527344,31.729999542236328,31.729999542236328
2023-12-04,573900,31.25,31.979999542236328,31.13999938964844,31.770000457763672,31.770000457763672
2023-12-01,379800,30.43000030517578,31.530000686645508,30.280000686645508,31.290000915527344,31.290000915527344
2023-11-30,432800,30.270000457763672,30.700000762939453,30.040000915527344,30.600000381469727,30.600000381469727
2023-11-29,361200,30.01000022888184,30.46999931335449,29.5,30.32999992370605,30.25
2023-11-28,325000,29.729999542236328,30.209999084472656,29.18000030517578,29.209999084472656,29.132953643798828
2023-11-27,473000,28.64999961853028,29.84000015258789,28.25,29.729999542236328,29.651582717895508
2023-11-24,224000,28.61000061035156,29.049999237060547,28.61000061035156,28.81999969482422,28.74398422241211
2023-11-22,285500,28.700000762939453,29.15999984741211,28.309999465942383,28.700000762939453,28.62430000305176
2023-11-21,271300,28.88999938964844,28.989999771118164,28.31999969482422,28.600000381469727,28.524564743041992
2023-11-20,416400,28.06999969482422,29.049999237060547,27.86000061035156,28.96999931335449,28.89358711242676
2023-11-17,381000,28.13999938964844,28.96999931335449,28.01000022888184,28.540000915527344,28.464723587036133
2023-11-16,426900,27.68000030517578,28.26000022888184,27.3799991607666,27.68000030517578,27.606990814208984
2023-11-15,369800,27.64999961853028,28.36000061035156,27.549999237060547,27.96999931335449,27.896224975585938
2023-11-14,837200,27.030000686645508,27.950000762939453,27.0,27.420000076293945,27.34767723083496
2023-11-13,568200,25.5,26.51000022888184,25.26000022888184,26.11000061035156,26.0411319732666
2023-11-10,597300,25.39999961853028,25.690000534057617,24.799999237060547,25.489999771118164,25.42276763916016
2023-11-09,749600,25.76000022888184,26.59000015258789,25.09000015258789,25.170000076293945,25.10361099243164
2023-11-08,917600,25.030000686645508,26.06999969482422,24.89999961853028,25.5,25.432741165161133
2023-11-07,1467500,22.96999931335449,25.049999237060547,22.729999542236328,25.01000022888184,24.944032669067383
2023-11-06,1562500,22.049999237060547,23.6299991607666,21.309999465942383,22.850000381469727,22.789730072021484
2023-11-03,434100,18.809999465942383,19.13999938964844,18.729999542236328,18.799999237060547,18.750411987304688
2023-11-02,480700,18.229999542236328,18.989999771118164,18.0,18.559999465942383,18.511045455932617
2023-11-01,405600,18.39999961853028,18.440000534057617,17.760000228881836,18.3700008392334,18.321548461914062
2023-10-31,462200,18.3700008392334,18.440000534057617,17.940000534057617,18.3700008392334,18.321548461914062
2023-10-30,533300,19.309999465942383,19.309999465942383,18.270000457763672,18.39999961853028,18.35146713256836
2023-10-27,343100,19.530000686645508,19.6299991607666,19.059999465942383,19.170000076293945,19.11943626403809
2023-10-26,479500,19.540000915527344,19.84000015258789,18.989999771118164,19.559999465942383,19.50840759277344
2023-10-25,387700,20.030000686645508,20.100000381469727,19.690000534057617,19.700000762939453,19.648038864135746
2023-10-24,240900,19.979999542236328,20.209999084472656,19.68000030517578,20.15999984741211,20.10682487487793
2023-10-23,200000,20.0,20.09000015258789,19.799999237060547,19.89999961853028,19.847511291503903
2023-10-20,223300,20.309999465942383,20.34000015258789,19.88999938964844,20.0,19.947246551513672
2023-10-19,193100,20.440000534057617,20.459999084472656,20.15999984741211,20.280000686645508,20.22650909423828
2023-10-18,183000,20.670000076293945,20.850000381469727,20.38999938964844,20.43000030517578,20.37611389160156
2023-10-17,254500,20.700000762939453,20.93000030517578,20.6299991607666,20.770000457763672,20.71521759033203
2023-10-16,377100,20.43000030517578,21.049999237060547,20.43000030517578,20.739999771118164,20.68529510498047
2023-10-13,231400,20.799999237060547,20.809999465942383,20.21999931335449,20.3700008392334,20.316272735595703
