date,volume,open,high,low,close,adj close
2023-12-28,694800,48.380001068115234,49.25,48.02000045776367,49.06999969482422,49.06999969482422
2023-12-27,570500,48.5099983215332,49.13999938964844,48.150001525878906,48.43999862670898,48.43999862670898
2023-12-26,755200,47.310001373291016,48.720001220703125,47.02999877929688,48.459999084472656,48.459999084472656
2023-12-22,888100,47.220001220703125,47.97999954223633,47.11000061035156,47.40999984741211,47.40999984741211
2023-12-21,1035100,47.20000076293945,47.54999923706055,46.25,46.86000061035156,46.86000061035156
2023-12-20,1960000,47.02000045776367,48.29999923706055,46.18000030517578,46.7400016784668,46.7400016784668
2023-12-19,384500,43.15999984741211,44.13999938964844,42.95000076293945,43.93000030517578,43.93000030517578
2023-12-18,351300,43.47999954223633,43.52999877929688,42.4900016784668,42.79999923706055,42.79999923706055
2023-12-15,700000,43.630001068115234,43.630001068115234,42.7599983215332,43.09999847412109,43.09999847412109
2023-12-14,474200,42.54999923706055,43.97999954223633,42.16999816894531,43.400001525878906,43.400001525878906
2023-12-13,343500,41.0099983215332,41.97999954223633,40.45000076293945,41.869998931884766,41.869998931884766
2023-12-12,220600,41.20000076293945,41.27000045776367,40.52000045776367,40.86000061035156,40.86000061035156
2023-12-11,314400,40.7400016784668,41.5,40.59000015258789,41.2400016784668,41.2400016784668
2023-12-08,316100,40.18999862670898,40.900001525878906,40.18000030517578,40.59999847412109,40.59999847412109
2023-12-07,315300,40.68000030517578,40.68000030517578,40.119998931884766,40.40999984741211,40.40999984741211
2023-12-06,332600,41.11000061035156,41.77999877929688,40.36000061035156,40.43999862670898,40.43999862670898
2023-12-05,326900,41.20000076293945,41.20000076293945,40.02999877929688,40.33000183105469,40.33000183105469
2023-12-04,342200,40.58000183105469,41.34000015258789,40.34999847412109,41.22999954223633,41.22999954223633
2023-12-01,339600,39.81999969482422,41.060001373291016,39.63999938964844,40.93000030517578,40.93000030517578
2023-11-30,374700,39.619998931884766,39.9900016784668,39.25,39.66999816894531,39.66999816894531
2023-11-29,320700,38.77999877929688,39.59999847412109,38.77999877929688,39.470001220703125,39.470001220703125
2023-11-28,188700,38.68999862670898,38.90999984741211,38.45000076293945,38.4900016784668,38.4900016784668
2023-11-27,296700,38.7599983215332,39.060001373291016,38.43000030517578,38.77999877929688,38.77999877929688
2023-11-24,56800,38.65999984741211,39.18000030517578,38.65999984741211,38.79999923706055,38.79999923706055
2023-11-22,150900,38.459999084472656,38.84999847412109,38.18000030517578,38.65999984741211,38.65999984741211
2023-11-21,155400,38.93000030517578,38.93000030517578,38.09999847412109,38.27999877929688,38.27999877929688
2023-11-20,313500,38.40999984741211,39.2400016784668,38.18999862670898,39.119998931884766,39.119998931884766
2023-11-17,227800,38.7400016784668,38.900001525878906,38.2400016784668,38.540000915527344,38.540000915527344
2023-11-16,197200,39.33000183105469,39.45000076293945,38.27999877929688,38.34999847412109,38.34999847412109
