date,volume,open,high,low,close,adj close
2023-12-28,226500,7.019999980926514,7.079999923706055,6.989999771118164,7.039999961853027,7.039999961853027
2023-12-27,130500,7.059999942779541,7.059999942779541,7.039999961853027,7.059999942779541,7.059999942779541
2023-12-26,100600,7.010000228881836,7.050000190734863,7.0,7.010000228881836,7.010000228881836
2023-12-22,115700,7.019999980926514,7.059999942779541,6.989999771118164,7.0,7.0
2023-12-21,119600,6.989999771118164,7.019999980926514,6.980000019073486,6.989999771118164,6.989999771118164
2023-12-20,164800,6.989999771118164,7.019999980926514,6.96999979019165,6.989999771118164,6.989999771118164
2023-12-19,188100,7.019999980926514,7.050000190734863,6.949999809265137,6.960000038146973,6.960000038146973
2023-12-18,129600,7.019999980926514,7.059999942779541,6.980000019073486,6.989999771118164,6.989999771118164
2023-12-15,270400,6.960000038146973,7.079999923706055,6.809999942779541,7.019999980926514,7.019999980926514
2023-12-14,152300,6.920000076293945,6.960000038146973,6.909999847412109,6.960000038146973,6.960000038146973
2023-12-13,157700,6.909999847412109,6.920000076293945,6.789999961853027,6.900000095367432,6.87000036239624
2023-12-12,90500,6.880000114440918,6.920000076293945,6.860000133514404,6.869999885559082,6.84013032913208
2023-12-11,103500,6.860000133514404,6.900000095367432,6.860000133514404,6.860000133514404,6.830174446105957
2023-12-08,128300,6.889999866485596,6.920000076293945,6.829999923706055,6.849999904632568,6.820217609405518
2023-12-07,107400,6.840000152587891,6.929999828338623,6.840000152587891,6.900000095367432,6.87000036239624
2023-12-06,223100,6.869999885559082,6.889999866485596,6.829999923706055,6.829999923706055,6.800304412841797
2023-12-05,74400,6.880000114440918,6.920000076293945,6.829999923706055,6.860000133514404,6.830174446105957
2023-12-04,194400,6.809999942779541,6.929999828338623,6.800000190734863,6.820000171661377,6.790348052978516
2023-12-01,182800,6.78000020980835,6.889999866485596,6.78000020980835,6.869999885559082,6.84013032913208
2023-11-30,171200,6.829999923706055,6.829999923706055,6.739999771118164,6.78000020980835,6.750522136688232
2023-11-29,182000,6.71999979019165,6.829999923706055,6.71999979019165,6.809999942779541,6.780391216278076
2023-11-28,194700,6.699999809265137,6.739999771118164,6.650000095367432,6.710000038146973,6.680826187133789
2023-11-27,204400,6.739999771118164,6.769999980926514,6.639999866485596,6.699999809265137,6.67086935043335
2023-11-24,53600,6.690000057220459,6.75,6.690000057220459,6.699999809265137,6.67086935043335
2023-11-22,59500,6.670000076293945,6.75,6.670000076293945,6.71999979019165,6.69078254699707
2023-11-21,193500,6.630000114440918,6.699999809265137,6.630000114440918,6.670000076293945,6.641000270843506
2023-11-20,148500,6.679999828338623,6.71999979019165,6.659999847412109,6.690000057220459,6.660913467407227
2023-11-17,79700,6.699999809265137,6.710000038146973,6.670000076293945,6.679999828338623,6.650956630706787
2023-11-16,133900,6.559999942779541,6.670000076293945,6.559999942779541,6.670000076293945,6.641000270843506
2023-11-15,130900,6.510000228881836,6.539999961853027,6.480000019073486,6.510000228881836,6.481696128845215
2023-11-14,167700,6.460000038146973,6.53000020980835,6.460000038146973,6.480000019073486,6.451826095581055
2023-11-13,126000,6.380000114440918,6.400000095367432,6.360000133514404,6.389999866485596,6.341309070587158
2023-11-10,116600,6.409999847412109,6.420000076293945,6.369999885559082,6.409999847412109,6.361156463623047
2023-11-09,75100,6.420000076293945,6.420000076293945,6.349999904632568,6.369999885559082,6.321461200714111
2023-11-08,123800,6.380000114440918,6.429999828338623,6.369999885559082,6.400000095367432,6.351233005523682
2023-11-07,864800,6.260000228881836,6.400000095367432,6.260000228881836,6.349999904632568,6.301613807678223
2023-11-06,236800,6.300000190734863,6.329999923706055,6.25,6.260000228881836,6.212299823760986
2023-11-03,265600,6.289999961853027,6.349999904632568,6.28000020980835,6.309999942779541,6.261918544769287
2023-11-02,186500,6.289999961853027,6.369999885559082,6.260000228881836,6.28000020980835,6.232147216796875
2023-11-01,237600,6.090000152587891,6.25,6.070000171661377,6.25,6.202375411987305
2023-10-31,180800,6.010000228881836,6.090000152587891,5.980000019073486,6.059999942779541,6.013823509216309
2023-10-30,140900,5.949999809265137,6.050000190734863,5.909999847412109,5.989999771118164,5.944356441497803
2023-10-27,157800,5.920000076293945,5.96999979019165,5.880000114440918,5.960000038146973,5.914585590362549
2023-10-26,169500,5.869999885559082,5.929999828338623,5.860000133514404,5.920000076293945,5.874890327453613
2023-10-25,135600,5.900000095367432,5.929999828338623,5.849999904632568,5.849999904632568,5.805423736572266
