date,volume,open,high,low,close,adj close
2023-12-28,106800,8.140000343322754,8.15999984741211,8.109999656677246,8.140000343322754,8.140000343322754
2023-12-27,71800,8.119999885559082,8.170000076293945,8.119999885559082,8.149999618530273,8.149999618530273
2023-12-26,75100,8.069999694824219,8.130000114440918,8.069999694824219,8.109999656677246,8.109999656677246
2023-12-22,76000,8.130000114440918,8.170000076293945,8.050000190734863,8.069999694824219,8.069999694824219
2023-12-21,35700,8.100000381469727,8.149999618530273,8.100000381469727,8.109999656677246,8.109999656677246
2023-12-20,86300,8.149999618530273,8.180000305175781,8.09000015258789,8.119999885559082,8.119999885559082
2023-12-19,54700,8.1899995803833,8.239999771118164,8.15999984741211,8.199999809265137,8.149999618530273
2023-12-18,58800,8.149999618530273,8.25,8.149999618530273,8.180000305175781,8.130122184753418
2023-12-15,63000,8.220000267028809,8.279999732971191,8.1899995803833,8.25,8.199695587158203
2023-12-14,158900,8.069999694824219,8.239999771118164,8.069999694824219,8.220000267028809,8.169878005981445
2023-12-13,103800,7.820000171661377,8.039999961853027,7.820000171661377,8.020000457763672,7.971097946166992
2023-12-12,74200,7.880000114440918,7.920000076293945,7.869999885559082,7.869999885559082,7.822011947631836
2023-12-11,181000,7.920000076293945,7.940000057220459,7.869999885559082,7.909999847412109,7.861768245697021
2023-12-08,56600,7.96999979019165,7.96999979019165,7.920000076293945,7.960000038146973,7.911463260650635
2023-12-07,55000,8.0,8.0,7.960000038146973,7.96999979019165,7.921402454376221
2023-12-06,46200,8.0,8.039999961853027,7.989999771118164,7.989999771118164,7.941280364990234
2023-12-05,65400,7.989999771118164,8.039999961853027,7.989999771118164,8.010000228881836,7.961158752441406
2023-12-04,81700,8.029999732971191,8.039999961853027,7.96999979019165,8.0,7.95121955871582
2023-12-01,59900,7.960000038146973,8.039999961853027,7.960000038146973,8.029999732971191,7.981036186218262
2023-11-30,49600,7.96999979019165,8.0,7.940000057220459,7.960000038146973,7.911463260650635
2023-11-29,35000,7.929999828338623,8.010000228881836,7.929999828338623,7.96999979019165,7.921402454376221
2023-11-28,39700,7.940000057220459,7.96999979019165,7.900000095367432,7.929999828338623,7.881646156311035
2023-11-27,31300,7.929999828338623,7.929999828338623,7.889999866485596,7.909999847412109,7.861768245697021
2023-11-24,8800,7.960000038146973,7.960000038146973,7.920000076293945,7.920000076293945,7.871707439422607
2023-11-22,51800,7.980000019073486,7.980000019073486,7.929999828338623,7.940000057220459,7.891585350036621
2023-11-21,42600,7.980000019073486,8.0,7.940000057220459,7.949999809265137,7.901524066925049
2023-11-20,70500,7.929999828338623,8.029999732971191,7.929999828338623,8.029999732971191,7.931341171264648
2023-11-17,47200,8.029999732971191,8.029999732971191,7.929999828338623,7.940000057220459,7.842446804046631
2023-11-16,41300,8.0,8.039999961853027,7.989999771118164,8.010000228881836,7.911587238311768
2023-11-15,32600,8.010000228881836,8.069999694824219,7.960000038146973,8.0,7.901710033416748
2023-11-14,40600,8.010000228881836,8.100000381469727,7.989999771118164,8.020000457763672,7.921464920043945
2023-11-13,30100,7.96999979019165,7.96999979019165,7.900000095367432,7.929999828338623,7.8325700759887695
2023-11-10,31400,8.0,8.0600004196167,7.949999809265137,7.989999771118164,7.891832828521728
2023-11-09,24300,8.0600004196167,8.0600004196167,7.980000019073486,7.989999771118164,7.891832828521728
2023-11-08,49200,7.989999771118164,8.069999694824219,7.96999979019165,8.050000190734863,7.951096057891846
2023-11-07,156900,7.929999828338623,8.15999984741211,7.929999828338623,7.989999771118164,7.891832828521728
2023-11-06,69600,8.0,8.039999961853027,7.940000057220459,7.960000038146973,7.86220121383667
2023-11-03,25500,7.989999771118164,8.079999923706055,7.96999979019165,8.029999732971191,7.931341171264648
2023-11-02,21400,7.889999866485596,7.949999809265137,7.869999885559082,7.949999809265137,7.85232400894165
2023-11-01,28500,7.760000228881836,7.860000133514404,7.760000228881836,7.840000152587891,7.743675708770752
2023-10-31,53400,7.71999979019165,7.809999942779541,7.679999828338623,7.78000020980835,7.684413433074951
2023-10-30,45700,7.699999809265137,7.710000038146973,7.650000095367432,7.690000057220459,7.595518589019775
2023-10-27,28800,7.639999866485596,7.710000038146973,7.639999866485596,7.679999828338623,7.585641860961914
2023-10-26,48900,7.610000133514404,7.679999828338623,7.610000133514404,7.659999847412109,7.565887451171875
2023-10-25,19700,7.710000038146973,7.710000038146973,7.619999885559082,7.630000114440918,7.536256313323975
2023-10-24,42800,7.710000038146973,7.769999980926514,7.670000076293945,7.739999771118164,7.644904136657715
2023-10-23,84800,7.650000095367432,7.699999809265137,7.639999866485596,7.679999828338623,7.585641860961914
2023-10-20,29700,7.699999809265137,7.760000228881836,7.699999809265137,7.730000019073486,7.585641860961914
2023-10-19,33800,7.699999809265137,7.760000228881836,7.699999809265137,7.699999809265137,7.556201457977295
2023-10-18,30800,7.75,7.769999980926514,7.71999979019165,7.71999979019165,7.575828075408935
2023-10-17,57100,7.75,7.809999942779541,7.75,7.760000228881836,7.615081787109375
2023-10-16,44000,7.75,7.769999980926514,7.710000038146973,7.769999980926514,7.624894142150879
2023-10-13,24400,7.710000038146973,7.739999771118164,7.699999809265137,7.710000038146973,7.566015243530273
2023-10-12,61000,7.730000019073486,7.739999771118164,7.659999847412109,7.679999828338623,7.5365753173828125
2023-10-11,104300,7.690000057220459,7.75,7.690000057220459,7.710000038146973,7.566015243530273
2023-10-10,50500,7.659999847412109,7.730000019073486,7.659999847412109,7.710000038146973,7.566015243530273
2023-10-09,21600,7.579999923706055,7.690000057220459,7.579999923706055,7.670000076293945,7.526762008666992
2023-10-06,24300,7.590000152587891,7.610000133514404,7.559999942779541,7.599999904632568,7.458069324493408
2023-10-05,36900,7.639999866485596,7.670000076293945,7.639999866485596,7.650000095367432,7.50713586807251
2023-10-04,28900,7.679999828338623,7.71999979019165,7.650000095367432,7.690000057220459,7.546389102935791
2023-10-03,22800,7.710000038146973,7.71999979019165,7.670000076293945,7.679999828338623,7.5365753173828125
2023-10-02,90600,7.820000171661377,7.849999904632568,7.730000019073486,7.75,7.605268478393555
2023-09-29,71900,7.880000114440918,7.880000114440918,7.789999961853027,7.820000171661377,7.6739606857299805
2023-09-28,75900,7.860000133514404,7.909999847412109,7.820000171661377,7.860000133514404,7.713213920593262
2023-09-27,55400,7.920000076293945,7.929999828338623,7.860000133514404,7.900000095367432,7.752467155456543
2023-09-26,46400,7.880000114440918,7.920000076293945,7.860000133514404,7.860000133514404,7.713213920593262
2023-09-25,22600,7.949999809265137,7.949999809265137,7.900000095367432,7.909999847412109,7.762279987335205
2023-09-22,40100,8.0,8.0,7.929999828338623,7.949999809265137,7.801533222198486
2023-09-21,36100,8.0,8.0,7.920000076293945,8.0,7.850599765777588
2023-09-20,22800,8.119999885559082,8.149999618530273,8.109999656677246,8.119999885559082,7.821159839630127
2023-09-19,46600,8.119999885559082,8.119999885559082,8.079999923706055,8.100000381469727,7.801896095275879
2023-09-18,119500,8.09000015258789,8.130000114440918,8.09000015258789,8.119999885559082,7.821159839630127
2023-09-15,46600,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,7.801896095275879
2023-09-14,26100,8.140000343322754,8.149999618530273,8.100000381469727,8.130000114440918,7.83079195022583
2023-09-13,84500,8.130000114440918,8.140000343322754,8.09000015258789,8.130000114440918,7.83079195022583
2023-09-12,42400,8.140000343322754,8.140000343322754,8.100000381469727,8.109999656677246,7.811527252197266
2023-09-11,20000,8.140000343322754,8.140000343322754,8.100000381469727,8.119999885559082,7.821159839630127
2023-09-08,15900,8.15999984741211,8.15999984741211,8.119999885559082,8.119999885559082,7.821159839630127
2023-09-07,19700,8.140000343322754,8.15999984741211,8.130000114440918,8.140000343322754,7.840423583984375
2023-09-06,19800,8.130000114440918,8.199999809265137,8.119999885559082,8.130000114440918,7.83079195022583
2023-09-05,48400,8.130000114440918,8.220000267028809,8.130000114440918,8.149999618530273,7.850055694580078
