date,volume,open,high,low,close,adj close
2020-07-02,218600,189.8500061035156,190.58999633789065,188.3300018310547,188.4600067138672,188.4600067138672
2020-07-01,235800,187.8500061035156,191.3600006103516,187.67999267578125,187.67999267578125,187.67999267578125
2020-06-30,244000,184.6699981689453,189.63999938964844,184.27999877929688,189.2400054931641,189.2400054931641
2020-06-29,330100,189.2700042724609,189.2700042724609,182.7400054931641,185.6199951171875,185.6199951171875
2020-06-26,286500,190.4199981689453,193.5200042724609,189.509994506836,190.6199951171875,190.6199951171875
2020-06-25,178300,192.6499938964844,196.32000732421875,191.69000244140625,194.72000122070312,194.72000122070312
2020-06-24,281100,194.0399932861328,198.3099975585937,190.9199981689453,193.07000732421875,193.07000732421875
2020-06-23,395200,198.509994506836,198.9900054931641,195.1699981689453,196.67999267578125,196.67999267578125
2020-06-22,566700,193.42999267578125,197.8999938964844,193.42999267578125,196.7400054931641,196.7400054931641
2020-06-19,286700,196.97999572753903,197.0,193.7700042724609,194.8999938964844,194.8999938964844
2020-06-18,380700,190.509994506836,195.8699951171875,190.509994506836,194.9900054931641,194.9900054931641
2020-06-17,191800,195.0,195.5500030517578,191.7899932861328,192.759994506836,192.759994506836
2020-06-16,304600,193.72999572753903,194.8699951171875,191.9199981689453,193.1300048828125,193.1300048828125
2020-06-15,289400,184.97000122070312,190.1999969482422,183.4100036621093,188.7700042724609,188.7700042724609
2020-06-12,198700,187.0,188.1300048828125,181.759994506836,185.1999969482422,185.1999969482422
2020-06-11,332200,188.3000030517578,190.4499969482422,183.9199981689453,183.9499969482422,183.9499969482422
2020-06-10,221300,190.1499938964844,190.97999572753903,186.1499938964844,188.5,188.5
2020-06-09,115400,186.67999267578125,188.6699981689453,184.97999572753903,187.4499969482422,187.4499969482422
2020-06-08,132600,184.9499969482422,187.1600036621093,182.75,186.63999938964844,186.63999938964844
2020-06-05,178800,186.509994506836,186.77999877929688,182.6699981689453,184.72999572753903,184.72999572753903
2020-06-04,131500,186.83999633789065,187.32000732421875,182.57000732421875,183.77999877929688,183.77999877929688
2020-06-03,187100,190.0,191.5,186.1999969482422,188.0,188.0
2020-06-02,413700,185.5800018310547,189.77999877929688,184.9100036621093,188.8600006103516,188.8600006103516
2020-06-01,242500,181.009994506836,185.7100067138672,180.88999938964844,184.02999877929688,184.02999877929688
2020-05-29,165200,184.58999633789065,187.2700042724609,183.5500030517578,186.13999938964844,186.13999938964844
2020-05-28,163200,181.38999938964844,188.3800048828125,181.38999938964844,184.7100067138672,184.7100067138672
2020-05-27,238000,183.47999572753903,183.47999572753903,178.4499969482422,183.009994506836,183.009994506836
2020-05-26,356700,185.63999938964844,186.0800018310547,183.3500061035156,184.4900054931641,184.4900054931641
2020-05-22,117000,181.0,184.19000244140625,180.0399932861328,182.3699951171875,182.3699951171875
2020-05-21,266200,177.91000366210938,182.3699951171875,177.91000366210938,180.1699981689453,180.1699981689453
2020-05-20,146800,178.99000549316406,179.99000549316406,178.11000061035156,179.5800018310547,179.5800018310547
2020-05-19,157100,175.1300048828125,179.19000244140625,175.1199951171875,176.86000061035156,176.86000061035156
2020-05-18,376600,175.83999633789062,178.47999572753906,174.72999572753906,175.7100067138672,175.7100067138672
2020-05-15,275400,169.24000549316406,173.47000122070312,167.4499969482422,172.2100067138672,172.2100067138672
2020-05-14,256300,161.3000030517578,171.17999267578125,161.3000030517578,170.1300048828125,170.1300048828125
2020-05-13,515300,176.5,177.16000366210938,167.52000427246094,169.1699981689453,169.1699981689453
2020-05-12,562000,175.5,178.08999633789062,174.11000061035156,175.2100067138672,175.2100067138672
2020-05-11,212300,175.8000030517578,179.08999633789062,175.42999267578125,175.5,175.5
2020-05-08,133900,174.8800048828125,177.33999633789062,173.3699951171875,176.5,176.5
2020-05-07,310600,171.58999633789062,175.55999755859375,170.85000610351562,173.89999389648438,173.89999389648438
2020-05-06,207600,169.64999389648438,170.58999633789062,168.5500030517578,169.14999389648438,169.14999389648438
2020-05-05,342700,166.27000427246094,170.83999633789062,164.6699981689453,169.27000427246094,169.27000427246094
2020-05-04,217500,161.41000366210938,165.44000244140625,160.72999572753906,163.50999450683594,163.50999450683594
2020-05-01,232000,163.3300018310547,164.22000122070312,161.30999755859375,162.85000610351562,162.85000610351562
2020-04-30,219200,168.10000610351562,168.74000549316406,163.30999755859375,164.3000030517578,164.3000030517578
2020-04-29,188900,168.83999633789062,170.7899932861328,168.0,169.60000610351562,169.60000610351562
2020-04-28,168100,170.0,170.0,165.6999969482422,167.50999450683594,167.50999450683594
2020-04-27,98400,165.55999755859375,169.50999450683594,165.33999633789062,168.27000427246094,168.27000427246094
2020-04-24,149700,165.44000244140625,166.47000122070312,163.77999877929688,164.8699951171875,164.8699951171875
2020-04-23,103000,166.44000244140625,167.85000610351562,164.3300018310547,165.94000244140625,165.94000244140625
2020-04-22,130800,165.22000122070312,165.22000122070312,162.4199981689453,164.44000244140625,164.44000244140625
2020-04-21,277800,164.63999938964844,164.8800048828125,156.16000366210938,160.72000122070312,160.72000122070312
2020-04-20,236900,165.50999450683594,169.92999267578125,165.1699981689453,166.5800018310547,166.5800018310547
2020-04-17,418200,166.0800018310547,168.67999267578125,164.5,167.5,167.5
2020-04-16,247400,159.5,164.5500030517578,159.00999450683594,164.5399932861328,164.5399932861328
2020-04-15,175400,158.3000030517578,160.27999877929688,157.2899932861328,159.3300018310547,159.3300018310547
2020-04-14,219300,157.8300018310547,162.11000061035156,157.1999969482422,161.9199981689453,161.9199981689453
2020-04-13,214400,157.30999755859375,158.3000030517578,153.0800018310547,157.00999450683594,157.00999450683594
2020-04-09,125000,159.99000549316406,160.07000732421875,157.0800018310547,157.32000732421875,157.32000732421875
2020-04-08,162600,155.0,158.61000061035156,155.0,158.22000122070312,158.22000122070312
2020-04-07,187000,155.52999877929688,157.0,154.08999633789062,155.5,155.5
2020-04-06,276100,146.9199981689453,153.99000549316406,146.07000732421875,151.94000244140625,151.94000244140625
2020-04-03,154100,144.3699951171875,145.74000549316406,140.9600067138672,143.05999755859375,143.05999755859375
2020-04-02,249900,144.33999633789062,146.3699951171875,141.67999267578125,144.1199951171875,144.1199951171875
2020-04-01,291600,141.97999572753906,145.1699981689453,139.8800048828125,140.8800048828125,140.8800048828125
2020-03-31,292000,146.72000122070312,148.3699951171875,143.47000122070312,143.55999755859375,143.55999755859375
2020-03-30,194700,151.6199951171875,153.6699981689453,146.32000732421875,148.27000427246094,148.27000427246094
2020-03-27,215700,148.07000732421875,154.08999633789062,147.4600067138672,152.17999267578125,152.17999267578125
2020-03-26,320200,147.25,153.5,146.92999267578125,152.86000061035156,152.86000061035156
2020-03-25,377100,147.27999877929688,150.57000732421875,146.1300048828125,147.49000549316406,147.49000549316406
2020-03-24,432400,144.42999267578125,148.97999572753906,143.11000061035156,148.1999969482422,148.1999969482422
2020-03-23,395600,130.1300048828125,137.27999877929688,129.1699981689453,135.60000610351562,135.60000610351562
2020-03-20,384100,126.72000122070312,134.50999450683594,124.01000213623048,128.77000427246094,128.77000427246094
2020-03-19,226300,116.08999633789062,125.25,116.01000213623048,122.91999816894533,122.91999816894533
2020-03-18,377000,118.0,121.6999969482422,110.58999633789062,117.47000122070312,117.47000122070312
2020-03-17,311500,129.6999969482422,132.97999572753906,122.04000091552734,123.33000183105467,123.33000183105467
2020-03-16,525500,125.0,132.30999755859375,122.0,128.1199951171875,128.1199951171875
2020-03-13,353800,134.55999755859375,139.4199981689453,132.8000030517578,138.5500030517578,138.5500030517578
2020-03-12,629200,129.27999877929688,134.94000244140625,123.54000091552734,131.1999969482422,131.1999969482422
2020-03-11,425900,137.8000030517578,144.25,136.0800018310547,142.05999755859375,142.05999755859375
2020-03-10,693500,144.99000549316406,144.99000549316406,138.8699951171875,142.0500030517578,142.0500030517578
2020-03-09,1210900,141.2100067138672,146.57000732421875,130.64999389648438,139.0,139.0
2020-03-06,244400,159.8000030517578,161.91000366210938,157.63999938964844,159.36000061035156,159.36000061035156
2020-03-05,254000,162.3800048828125,164.6300048828125,161.24000549316406,163.47000122070312,163.47000122070312
2020-03-04,294500,164.17999267578125,168.0800018310547,163.60000610351562,167.38999938964844,167.38999938964844
2020-03-03,250800,167.9499969482422,168.0500030517578,160.72999572753906,162.60000610351562,162.60000610351562
2020-03-02,147300,165.75999450683594,168.3699951171875,163.5,168.3699951171875,168.3699951171875
2020-02-28,317800,159.44000244140625,165.35000610351562,157.1300048828125,163.8300018310547,163.8300018310547
2020-02-27,253200,164.64999389648438,166.7100067138672,161.99000549316406,162.66000366210938,162.66000366210938
2020-02-26,145700,168.47000122070312,171.4600067138672,166.6199951171875,167.94000244140625,167.94000244140625
2020-02-25,293800,170.80999755859375,171.8800048828125,166.4600067138672,167.2899932861328,167.2899932861328
2020-02-24,243000,170.0,173.14999389648438,168.22999572753906,171.3300018310547,171.3300018310547
2020-02-21,311400,181.009994506836,181.009994506836,176.3800048828125,176.92999267578125,176.92999267578125
2020-02-20,302600,181.1499938964844,181.52999877929688,176.52999877929688,181.3600006103516,181.3600006103516
2020-02-19,353700,178.0,183.4199981689453,177.52999877929688,181.27999877929688,181.27999877929688
2020-02-18,268000,177.80999755859375,178.77999877929688,176.24000549316406,176.58999633789062,176.58999633789062
2020-02-14,284600,176.6199951171875,181.0500030517578,176.6199951171875,179.08999633789062,179.08999633789062
2020-02-13,329900,176.08999633789062,177.55999755859375,172.69000244140625,177.1300048828125,177.1300048828125
2020-02-12,315400,176.1699981689453,178.44000244140625,174.91000366210938,176.91000366210938,176.91000366210938
2020-02-11,129700,176.33999633789062,176.64999389648438,174.11000061035156,174.63999938964844,174.63999938964844
2020-02-10,189400,173.8000030517578,176.1199951171875,173.8000030517578,174.49000549316406,174.49000549316406
2020-02-07,121500,176.42999267578125,177.0,173.75,173.8000030517578,173.8000030517578
2020-02-06,231300,172.32000732421875,176.22000122070312,171.82000732421875,174.6199951171875,174.6199951171875
2020-02-05,243300,175.00999450683594,175.22999572753906,172.2100067138672,172.25999450683594,172.25999450683594
2020-02-04,329400,173.6199951171875,176.05999755859375,173.0,174.38999938964844,174.38999938964844
2020-02-03,216700,171.5,173.89999389648438,171.5,172.77000427246094,172.77000427246094
2020-01-31,153200,173.38999938964844,173.67999267578125,171.82000732421875,172.3000030517578,172.3000030517578
2020-01-30,147100,173.27000427246094,174.8699951171875,171.77000427246094,173.27999877929688,173.27999877929688
2020-01-29,169200,172.64999389648438,174.44000244140625,171.8800048828125,172.89999389648438,172.89999389648438
2020-01-28,424200,170.3800048828125,172.25999450683594,169.5,171.7100067138672,171.7100067138672
2020-01-27,400600,170.2899932861328,173.89999389648438,170.0,171.67999267578125,171.67999267578125
2020-01-24,190400,180.8999938964844,180.8999938964844,176.86000061035156,177.0399932861328,177.0399932861328
2020-01-23,378600,178.10000610351562,178.52000427246094,175.8000030517578,178.47000122070312,178.47000122070312
2020-01-22,489400,178.57000732421875,182.0599975585937,178.55999755859375,179.47999572753906,179.47999572753906
2020-01-21,504000,176.22999572753906,179.0399932861328,176.0800018310547,177.11000061035156,177.11000061035156
2020-01-17,738200,180.9100036621093,181.5500030517578,173.1199951171875,175.77000427246094,175.77000427246094
2020-01-16,1035900,166.47999572753906,177.77000427246094,165.13999938964844,176.27000427246094,176.27000427246094
2020-01-15,177400,162.5,166.5500030517578,162.41000366210938,165.47000122070312,165.47000122070312
2020-01-14,111100,163.8000030517578,164.75,162.66000366210938,162.97999572753906,162.97999572753906
2020-01-13,191400,161.74000549316406,164.97000122070312,161.5800018310547,164.3000030517578,164.3000030517578
2020-01-10,108000,163.8800048828125,164.0,161.7899932861328,162.16000366210938,162.16000366210938
2020-01-09,469500,163.9499969482422,164.75999450683594,162.1300048828125,162.9600067138672,162.9600067138672
2020-01-08,278100,158.9499969482422,164.02000427246094,158.9499969482422,163.58999633789062,163.58999633789062
2020-01-07,251000,158.6999969482422,159.83999633789062,158.49000549316406,159.64999389648438,159.64999389648438
2020-01-06,497400,156.74000549316406,160.1999969482422,156.6699981689453,159.69000244140625,159.69000244140625
2020-01-03,72500,157.17999267578125,158.8300018310547,156.00999450683594,158.0,158.0
2020-01-02,137100,156.72000122070312,158.6199951171875,156.61000061035156,158.6199951171875,158.6199951171875
2019-12-31,69100,155.3000030517578,155.57000732421875,154.50999450683594,155.14999389648438,155.14999389648438
2019-12-30,141200,156.41000366210938,156.72000122070312,155.47999572753906,155.66000366210938,155.66000366210938
2019-12-27,123800,156.3000030517578,157.2100067138672,154.88999938964844,156.33999633789062,156.33999633789062
2019-12-26,86000,154.1999969482422,155.7100067138672,154.14999389648438,155.4199981689453,155.4199981689453
2019-12-24,37900,154.3699951171875,155.63999938964844,154.07000732421875,155.16000366210938,155.16000366210938
2019-12-23,122000,155.6699981689453,156.0399932861328,154.4199981689453,154.50999450683594,154.50999450683594
2019-12-20,96400,156.77000427246094,157.0,155.32000732421875,156.33999633789062,156.33999633789062
2019-12-19,251500,154.99000549316406,157.0,154.7899932861328,155.58999633789062,155.58999633789062
2019-12-18,136800,154.11000061035156,155.50999450683594,154.11000061035156,155.30999755859375,155.30999755859375
2019-12-17,97900,156.17999267578125,156.74000549316406,155.14999389648438,155.47999572753906,155.47999572753906
2019-12-16,256700,155.2100067138672,157.49000549316406,154.75,156.55999755859375,156.55999755859375
2019-12-13,246100,154.1999969482422,156.3000030517578,153.89999389648438,155.27000427246094,155.27000427246094
2019-12-12,295400,153.02999877929688,154.5399932861328,152.74000549316406,153.92999267578125,153.92999267578125
2019-12-11,671900,151.13999938964844,153.92999267578125,150.80999755859375,153.6699981689453,153.6699981689453
