date,volume,open,high,low,close,adj close
2023-12-28,96400,31.25,31.59000015258789,31.13999938964844,31.540000915527344,31.540000915527344
2023-12-27,66600,31.459999084472656,31.700000762939453,31.34000015258789,31.61000061035156,31.61000061035156
2023-12-26,82700,30.8799991607666,31.56999969482422,30.8799991607666,31.459999084472656,31.459999084472656
2023-12-22,91200,31.07999992370605,31.6299991607666,31.0,31.26000022888184,31.26000022888184
2023-12-21,84500,31.07999992370605,31.32999992370605,30.64999961853028,30.989999771118164,30.989999771118164
2023-12-20,195600,30.420000076293945,31.36000061035156,30.420000076293945,30.520000457763672,30.520000457763672
2023-12-19,201800,29.489999771118164,30.520000457763672,28.489999771118164,30.39999961853028,30.39999961853028
2023-12-18,200900,30.1299991607666,30.309999465942383,28.989999771118164,29.1200008392334,29.1200008392334
2023-12-15,554800,29.8700008392334,30.059999465942383,28.979999542236328,29.530000686645508,29.530000686645508
2023-12-14,244600,28.01000022888184,29.780000686645508,27.88999938964844,29.530000686645508,29.530000686645508
2023-12-13,199300,26.239999771118164,27.540000915527344,26.020000457763672,27.350000381469727,27.350000381469727
2023-12-12,114500,26.790000915527344,26.790000915527344,26.06999969482422,26.350000381469727,26.350000381469727
2023-12-11,145400,26.270000457763672,26.670000076293945,25.690000534057617,26.670000076293945,26.670000076293945
2023-12-08,111200,26.170000076293945,26.96999931335449,26.170000076293945,26.3700008392334,26.3700008392334
2023-12-07,141200,25.799999237060547,26.38999938964844,25.36000061035156,26.200000762939453,26.200000762939453
2023-12-06,113400,25.86000061035156,26.63999938964844,25.700000762939453,25.770000457763672,25.770000457763672
2023-12-05,114100,26.56999969482422,26.57999992370605,25.6200008392334,25.6299991607666,25.6299991607666
2023-12-04,167200,26.15999984741211,26.709999084472656,26.11000061035156,26.57999992370605,26.57999992370605
2023-12-01,188600,25.3700008392334,26.89999961853028,25.36000061035156,26.43000030517578,26.43000030517578
2023-11-30,125900,25.32999992370605,25.64999961853028,25.1200008392334,25.6299991607666,25.6299991607666
2023-11-29,126200,25.690000534057617,26.020000457763672,25.26000022888184,25.38999938964844,25.38999938964844
2023-11-28,135900,25.21999931335449,25.43000030517578,24.96999931335449,25.36000061035156,25.36000061035156
2023-11-27,171600,25.84000015258789,25.940000534057617,25.309999465942383,25.350000381469727,25.350000381469727
2023-11-24,53500,25.6200008392334,25.90999984741211,25.57999992370605,25.8700008392334,25.8700008392334
2023-11-22,104100,25.6299991607666,25.88999938964844,25.6200008392334,25.76000022888184,25.76000022888184
2023-11-21,144200,25.32999992370605,25.780000686645508,24.950000762939453,25.489999771118164,25.489999771118164
2023-11-20,187700,24.989999771118164,25.39999961853028,24.989999771118164,25.34000015258789,25.34000015258789
2023-11-17,167600,24.82999992370605,25.1299991607666,24.540000915527344,25.09000015258789,25.09000015258789
2023-11-16,189700,24.09000015258789,24.43000030517578,23.90999984741211,24.43000030517578,24.43000030517578
