date,volume,open,high,low,close,adj close
2020-07-02,4769600,30.229999542236328,30.39999961853028,30.1200008392334,30.14999961853028,30.14999961853028
2020-07-01,3052400,29.70000076293945,29.93000030517578,29.68000030517578,29.85000038146973,29.85000038146973
2020-06-30,5661300,29.540000915527344,29.85000038146973,29.520000457763672,29.75,29.75
2020-06-29,4706400,29.63999938964844,29.809999465942383,29.479999542236328,29.770000457763672,29.770000457763672
2020-06-26,5994800,29.88999938964844,29.90999984741211,29.46999931335449,29.5,29.5
2020-06-25,7900900,29.56999969482422,29.96999931335449,29.440000534057614,29.940000534057614,29.940000534057614
2020-06-24,13430500,30.0,30.059999465942383,29.479999542236328,29.59000015258789,29.59000015258789
2020-06-23,6399800,30.75,30.790000915527344,30.520000457763672,30.54999923706055,30.310998916625977
2020-06-22,6783600,30.209999084472656,30.43000030517578,30.1200008392334,30.39999961853028,30.16217422485352
2020-06-19,4989700,30.51000022888184,30.51000022888184,30.0,30.040000915527344,29.804990768432614
2020-06-18,4265700,30.09000015258789,30.29999923706055,30.06999969482422,30.18000030517578,29.94389533996582
2020-06-17,3506000,30.46999931335449,30.51000022888184,30.26000022888184,30.34000015258789,30.102643966674805
2020-06-16,5707400,30.489999771118164,30.54999923706055,29.90999984741211,30.25,30.013347625732425
2020-06-15,7889900,29.14999961853028,29.93000030517578,29.06999969482422,29.85000038146973,29.61647605895996
2020-06-12,10261200,30.03000068664551,30.11000061035156,29.35000038146973,29.75,29.51725959777832
2020-06-11,7297400,30.11000061035156,30.209999084472656,29.21999931335449,29.270000457763672,29.04101371765137
2020-06-10,5465900,31.11000061035156,31.21999931335449,30.84000015258789,30.96999931335449,30.72771453857422
2020-06-09,4242400,30.89999961853028,31.1299991607666,30.82999992370605,31.020000457763672,30.777324676513672
2020-06-08,4370800,31.190000534057614,31.43000030517578,31.01000022888184,31.420000076293945,31.1741943359375
2020-06-05,5188900,31.04999923706055,31.25,30.96999931335449,31.03000068664551,30.78724670410156
