date,volume,open,high,low,close,adj close
2023-12-28,2106800,32.130001068115234,32.41999816894531,31.8799991607666,31.88999938964844,31.88999938964844
2023-12-27,3605000,32.58000183105469,32.619998931884766,32.310001373291016,32.36000061035156,32.36000061035156
2023-12-26,1623000,32.310001373291016,32.86000061035156,32.310001373291016,32.70000076293945,32.70000076293945
2023-12-22,2067000,32.220001220703125,32.40999984741211,31.989999771118164,32.02000045776367,32.02000045776367
2023-12-21,8013600,31.850000381469727,32.0,31.57999992370605,31.979999542236328,31.979999542236328
2023-12-20,2750200,32.29999923706055,32.619998931884766,31.739999771118164,31.76000022888184,31.76000022888184
2023-12-19,3010800,31.59000015258789,32.150001525878906,31.59000015258789,32.130001068115234,32.130001068115234
2023-12-18,3785400,31.520000457763672,31.700000762939453,31.170000076293945,31.459999084472656,31.459999084472656
2023-12-15,4719700,31.270000457763672,31.34000015258789,30.88999938964844,30.920000076293945,30.920000076293945
2023-12-14,8983300,31.239999771118164,31.43000030517578,31.030000686645508,31.280000686645508,31.280000686645508
2023-12-13,5278200,29.56999969482422,30.559999465942383,29.530000686645508,30.46999931335449,30.46999931335449
2023-12-12,4338900,29.8700008392334,29.989999771118164,29.450000762939453,29.59000015258789,29.59000015258789
2023-12-11,8922500,30.59000015258789,30.65999984741211,30.100000381469727,30.280000686645508,30.280000686645508
2023-12-08,5660500,30.3700008392334,30.799999237060547,30.309999465942383,30.739999771118164,30.739999771118164
2023-12-07,5301000,30.39999961853028,30.63999938964844,29.809999465942383,30.239999771118164,30.239999771118164
2023-12-06,8648700,31.76000022888184,31.940000534057617,30.239999771118164,30.270000457763672,30.270000457763672
2023-12-05,4903200,32.5,32.65999984741211,32.0099983215332,32.02000045776367,32.02000045776367
2023-12-04,4179800,32.56999969482422,32.959999084472656,32.400001525878906,32.58000183105469,32.58000183105469
2023-12-01,7204000,33.060001373291016,33.7400016784668,32.88999938964844,32.97999954223633,32.97999954223633
2023-11-30,11873200,32.97999954223633,33.540000915527344,32.529998779296875,32.9900016784668,32.9900016784668
2023-11-29,8790600,32.95000076293945,33.16999816894531,32.70000076293945,32.97999954223633,32.57899856567383
2023-11-28,5966400,32.40999984741211,32.95000076293945,32.2599983215332,32.779998779296875,32.381431579589844
2023-11-27,6927900,32.68000030517578,32.83000183105469,32.08000183105469,32.279998779296875,31.887510299682617
2023-11-24,1944500,32.810001373291016,33.09000015258789,32.630001068115234,32.720001220703125,32.32216262817383
2023-11-22,5024000,32.349998474121094,32.93000030517578,31.96999931335449,32.900001525878906,32.49997329711914
2023-11-21,4720800,33.31999969482422,33.58000183105469,32.97999954223633,33.15999984741211,32.756813049316406
2023-11-20,3433400,34.150001525878906,34.150001525878906,33.41999816894531,33.459999084472656,33.05316162109375
2023-11-17,6811900,32.70000076293945,33.91999816894531,32.650001525878906,33.790000915527344,33.379154205322266
2023-11-16,5206100,32.83000183105469,33.0,31.959999084472656,32.38999938964844,31.99617385864257
2023-11-15,3871800,33.5099983215332,33.869998931884766,33.33000183105469,33.349998474121094,32.94449996948242
2023-11-14,5557900,33.91999816894531,34.0,33.369998931884766,33.58000183105469,33.17170715332031
2023-11-13,3493600,33.189998626708984,33.779998779296875,33.040000915527344,33.689998626708984,33.280364990234375
2023-11-10,5787400,32.90999984741211,33.2400016784668,32.68000030517578,33.18000030517578,32.77656936645508
2023-11-09,9252600,32.52000045776367,33.13999938964844,31.82999992370605,32.52000045776367,32.124595642089844
2023-11-08,8979400,31.81999969482422,32.11000061035156,31.1200008392334,31.39999961853028,31.018211364746094
2023-11-07,5746300,33.0,33.099998474121094,31.959999084472656,32.060001373291016,31.6701889038086
2023-11-06,3544600,34.02000045776367,34.2400016784668,33.58000183105469,33.599998474121094,33.19145965576172
2023-11-03,2932100,34.060001373291016,34.29999923706055,33.5099983215332,33.75,33.339637756347656
2023-11-02,3922900,33.02000045776367,34.2599983215332,32.849998474121094,34.18000030517578,33.76441192626953
2023-11-01,2893000,32.630001068115234,32.959999084472656,32.33000183105469,32.720001220703125,32.32216262817383
2023-10-31,3003400,32.630001068115234,32.66999816894531,32.04999923706055,32.400001525878906,32.00605392456055
2023-10-30,3579500,32.650001525878906,32.93000030517578,32.06999969482422,32.47999954223633,32.085079193115234
2023-10-27,4151300,32.720001220703125,32.86000061035156,32.0099983215332,32.470001220703125,32.07520294189453
2023-10-26,2837700,32.939998626708984,33.04999923706055,32.470001220703125,32.66999816894531,32.27276611328125
2023-10-25,4091000,32.84000015258789,33.22999954223633,32.470001220703125,33.220001220703125,32.81608200073242
2023-10-24,3366400,33.5099983215332,33.56999969482422,32.86000061035156,32.86000061035156,32.4604606628418
2023-10-23,4522400,33.65999984741211,33.959999084472656,33.2599983215332,33.5099983215332,33.10255432128906
2023-10-20,4730800,34.470001220703125,34.56999969482422,33.86000061035156,33.88999938964844,33.477935791015625
2023-10-19,2480800,34.349998474121094,34.7400016784668,34.09000015258789,34.470001220703125,34.05088424682617
2023-10-18,3525400,34.470001220703125,34.54999923706055,34.13999938964844,34.529998779296875,34.11015319824219
2023-10-17,3171900,34.119998931884766,34.61000061035156,34.029998779296875,34.36000061035156,33.942222595214844
2023-10-16,2975200,34.40999984741211,34.459999084472656,33.81999969482422,34.29999923706055,33.88294982910156
2023-10-13,3588700,34.400001525878906,34.52000045776367,34.0099983215332,34.209999084472656,33.794044494628906
2023-10-12,3719200,34.099998474121094,34.11000061035156,33.52000045776367,33.869998931884766,33.45817947387695
2023-10-11,3938100,33.63999938964844,33.9900016784668,33.189998626708984,33.7400016784668,33.32976150512695
2023-10-10,3867000,33.7599983215332,34.02000045776367,33.439998626708984,33.91999816894531,33.507568359375
2023-10-09,3766800,33.34000015258789,33.86000061035156,33.13999938964844,33.75,33.339637756347656
2023-10-06,4718000,32.0,32.529998779296875,31.57999992370605,32.220001220703125,31.828243255615234
2023-10-05,4408300,31.450000762939453,32.529998779296875,31.450000762939453,31.96999931335449,31.581279754638672
2023-10-04,6915500,32.93000030517578,33.02000045776367,31.59000015258789,31.86000061035156,31.472618103027344
2023-10-03,4732500,33.380001068115234,33.560001373291016,32.959999084472656,33.560001373291016,33.15195083618164
2023-10-02,6046700,34.38999938964844,34.439998626708984,33.27000045776367,33.5,33.09267807006836
2023-09-29,4361400,35.279998779296875,35.369998931884766,34.31999969482422,34.380001068115234,33.96197891235352
2023-09-28,4278700,34.970001220703125,35.40999984741211,34.709999084472656,35.220001220703125,34.79176712036133
2023-09-27,5372700,34.650001525878906,35.189998626708984,34.5099983215332,35.130001068115234,34.70286178588867
2023-09-26,5690400,33.939998626708984,34.27000045776367,33.849998474121094,34.16999816894531,33.7545280456543
2023-09-25,3613600,33.88999938964844,34.279998779296875,33.54999923706055,34.2400016784668,33.82368087768555
2023-09-22,7845700,34.709999084472656,34.880001068115234,33.61000061035156,33.880001068115234,33.46805953979492
2023-09-21,7663900,34.65999984741211,34.65999984741211,34.09000015258789,34.189998626708984,33.774288177490234
2023-09-20,7338000,34.599998474121094,35.16999816894531,34.38999938964844,34.47999954223633,34.060760498046875
2023-09-19,3510800,35.369998931884766,35.5099983215332,34.63999938964844,34.810001373291016,34.386749267578125
2023-09-18,7087100,35.20000076293945,35.220001220703125,34.72999954223633,34.880001068115234,34.45589828491211
2023-09-15,7872400,34.72999954223633,35.189998626708984,34.439998626708984,35.09000015258789,34.66334533691406
2023-09-14,3675900,34.88999938964844,34.9900016784668,34.68000030517578,34.72999954223633,34.30772018432617
2023-09-13,2940700,34.75,34.79999923706055,34.2599983215332,34.38999938964844,33.97185516357422
2023-09-12,4015500,34.06999969482422,34.689998626708984,33.970001220703125,34.63999938964844,34.21881484985352
2023-09-11,3520500,34.5099983215332,34.779998779296875,33.68000030517578,33.72999954223633,33.319881439208984
2023-09-08,4479500,34.36000061035156,34.560001373291016,34.11000061035156,34.33000183105469,33.9125862121582
2023-09-07,3718600,34.38999938964844,34.529998779296875,34.04999923706055,34.18000030517578,33.76441192626953
2023-09-06,5087900,34.2599983215332,34.54999923706055,34.13999938964844,34.45000076293945,34.0311279296875
