date,volume,open,high,low,close,adj close
2023-12-28,7000,30.040000915527344,30.054000854492188,30.040000915527344,30.054000854492188,30.054000854492188
2023-12-27,14200,29.325000762939453,30.049999237060547,29.325000762939453,30.04400062561035,30.04400062561035
2023-12-26,300,30.0,30.01300048828125,30.0,30.01300048828125,30.01300048828125
2023-12-22,5200,29.950000762939453,29.959999084472656,29.920000076293945,29.959999084472656,29.959999084472656
2023-12-21,6100,29.8700008392334,29.924999237060547,29.81999969482422,29.924999237060547,29.924999237060547
2023-12-20,10200,29.90999984741211,29.950000762939453,29.81999969482422,29.83699989318848,29.83699989318848
2023-12-19,1000,29.959999084472656,29.965999603271484,29.959999084472656,29.965999603271484,29.965999603271484
2023-12-18,4700,29.917999267578125,29.94300079345703,29.89999961853028,29.9379997253418,29.9379997253418
2023-12-15,417500,29.905000686645508,29.905000686645508,29.84000015258789,29.902999877929688,29.902999877929688
2023-12-14,12900,29.86000061035156,29.89999961853028,29.82999992370605,29.881000518798828,29.881000518798828
2023-12-13,5500,29.71999931335449,29.847999572753903,29.690000534057617,29.847999572753903,29.847999572753903
2023-12-12,5800,29.625,29.709999084472656,29.625,29.69799995422364,29.69799995422364
2023-12-11,2900,29.56999969482422,29.63500022888184,29.56999969482422,29.63500022888184,29.63500022888184
2023-12-08,12700,29.549999237060547,29.57999992370605,29.51000022888184,29.575000762939453,29.575000762939453
2023-12-07,2600,29.48600006103516,29.520000457763672,29.47100067138672,29.5049991607666,29.5049991607666
2023-12-06,5800,29.450000762939453,29.450000762939453,29.36000061035156,29.36000061035156,29.36000061035156
2023-12-05,2000,29.43000030517578,29.46999931335449,29.43000030517578,29.44499969482422,29.44499969482422
2023-12-04,10900,29.38999938964844,29.452999114990234,29.38999938964844,29.452999114990234,29.452999114990234
2023-12-01,11800,29.5,29.549999237060547,29.489999771118164,29.52300071716309,29.52300071716309
2023-11-30,2000,29.36400032043457,29.440000534057617,29.31999969482422,29.43899917602539,29.43899917602539
2023-11-29,2300,29.420000076293945,29.43000030517578,29.3700008392334,29.37800025939941,29.37800025939941
2023-11-28,4900,29.39999961853028,29.40999984741211,29.31999969482422,29.3700008392334,29.3700008392334
2023-11-27,24700,29.420000076293945,29.420000076293945,29.36000061035156,29.371000289916992,29.371000289916992
2023-11-24,1900,29.36000061035156,29.415000915527344,29.36000061035156,29.415000915527344,29.415000915527344
2023-11-22,12700,29.350000381469727,29.3799991607666,29.34000015258789,29.36899948120117,29.36899948120117
2023-11-21,3400,29.270000457763672,29.32999992370605,29.270000457763672,29.309999465942383,29.309999465942383
2023-11-20,10800,29.26000022888184,29.3799991607666,29.26000022888184,29.327999114990234,29.327999114990234
2023-11-17,3800,29.19300079345703,29.229999542236328,29.19300079345703,29.218000411987305,29.218000411987305
2023-11-16,13400,29.18000030517578,29.190000534057617,29.1200008392334,29.187000274658203,29.187000274658203
2023-11-15,2600,29.190000534057617,29.209999084472656,29.14999961853028,29.16900062561035,29.16900062561035
2023-11-14,3600,29.030000686645508,29.209999084472656,29.030000686645508,29.138999938964844,29.138999938964844
