date,volume,open,high,low,close,adj close
2023-12-28,36300,13.970000267028809,14.029999732971191,13.970000267028809,14.029999732971191,14.029999732971191
2023-12-27,9700,13.989999771118164,13.989999771118164,13.920000076293944,13.970000267028809,13.970000267028809
2023-12-26,12200,13.960000038146973,14.0,13.90999984741211,13.93000030517578,13.93000030517578
2023-12-22,13800,13.899999618530272,13.949999809265137,13.720000267028809,13.81999969482422,13.81999969482422
2023-12-21,23800,13.739999771118164,13.890000343322754,13.739999771118164,13.81999969482422,13.81999969482422
2023-12-20,32200,13.960000038146973,14.0600004196167,13.850000381469728,13.850000381469728,13.744999885559082
2023-12-19,8500,13.800000190734863,13.960000038146973,13.800000190734863,13.920000076293944,13.81446933746338
2023-12-18,18500,13.989999771118164,14.09000015258789,13.800000190734863,13.800000190734863,13.695379257202148
2023-12-15,7400,14.100000381469728,14.109999656677246,13.899999618530272,13.979999542236328,13.874013900756836
2023-12-14,28500,13.770000457763672,14.109999656677246,13.770000457763672,13.989999771118164,13.88393783569336
2023-12-13,20700,13.4399995803833,13.75,13.43000030517578,13.75,13.645757675170898
2023-12-12,14000,13.479999542236328,13.59000015258789,13.359999656677246,13.479999542236328,13.37780475616455
2023-12-11,6300,13.510000228881836,13.5600004196167,13.510000228881836,13.529999732971191,13.427425384521484
2023-12-08,17900,13.40999984741211,13.56999969482422,13.40999984741211,13.510000228881836,13.407577514648438
2023-12-07,14200,13.56999969482422,13.609999656677246,13.5,13.529999732971191,13.427425384521484
2023-12-06,27900,13.579999923706056,13.68000030517578,13.5,13.600000381469728,13.496895790100098
2023-12-05,79100,13.670000076293944,13.6899995803833,13.550000190734863,13.5600004196167,13.457199096679688
2023-12-04,43400,13.640000343322754,13.75,13.640000343322754,13.729999542236328,13.625908851623535
2023-12-01,11300,13.56999969482422,13.739999771118164,13.56999969482422,13.729999542236328,13.625908851623535
2023-11-30,17700,13.5600004196167,13.600000381469728,13.479999542236328,13.56999969482422,13.467122077941896
2023-11-29,16700,13.4399995803833,13.529999732971191,13.4399995803833,13.460000038146973,13.357956886291504
2023-11-28,5400,13.329999923706056,13.460000038146973,13.329999923706056,13.420000076293944,13.318260192871094
2023-11-27,17600,13.420000076293944,13.420000076293944,13.289999961853027,13.369999885559082,13.268638610839844
2023-11-24,4200,13.399999618530272,13.420000076293944,13.359999656677246,13.369999885559082,13.268638610839844
2023-11-22,4600,13.270000457763672,13.40999984741211,13.270000457763672,13.34000015258789,13.238866806030272
2023-11-21,17500,13.31999969482422,13.380000114440918,13.25,13.31999969482422,13.21901798248291
2023-11-20,20600,13.5,13.5,13.390000343322754,13.390000343322754,13.184284210205078
2023-11-17,19700,13.270000457763672,13.470000267028809,13.270000457763672,13.40999984741211,13.203975677490234
2023-11-16,14900,13.399999618530272,13.5,13.289999961853027,13.3100004196167,13.105512619018556
2023-11-15,7300,13.470000267028809,13.479999542236328,13.18000030517578,13.40999984741211,13.203975677490234
2023-11-14,26200,13.470000267028809,13.489999771118164,13.359999656677246,13.449999809265137,13.243361473083496
2023-11-13,27900,13.34000015258789,13.390000343322754,13.229999542236328,13.279999732971191,13.075973510742188
2023-11-10,10600,13.279999732971191,13.300000190734863,13.199999809265137,13.289999961853027,13.085820198059082
2023-11-09,25900,13.43000030517578,13.510000228881836,13.140000343322754,13.140000343322754,12.938125610351562
2023-11-08,11600,13.630000114440918,13.6899995803833,13.3100004196167,13.31999969482422,13.11535930633545
2023-11-07,11200,13.760000228881836,13.979999542236328,13.579999923706056,13.619999885559082,13.41075038909912
2023-11-06,10400,13.68000030517578,13.800000190734863,13.65999984741211,13.699999809265137,13.489521026611328
2023-11-03,3700,13.59000015258789,13.8100004196167,13.59000015258789,13.720000267028809,13.509214401245115
2023-11-02,7300,13.31999969482422,13.800000190734863,13.31999969482422,13.619999885559082,13.41075038909912
2023-11-01,3300,13.31999969482422,13.619999885559082,13.31999969482422,13.31999969482422,13.11535930633545
2023-10-31,39500,13.5,13.68000030517578,13.3100004196167,13.369999885559082,13.164590835571287
2023-10-30,1300,13.300000190734863,13.56999969482422,13.300000190734863,13.5600004196167,13.351672172546388
2023-10-27,3600,13.6899995803833,13.6899995803833,13.390000343322754,13.470000267028809,13.263054847717283
2023-10-26,6200,13.640000343322754,13.6899995803833,13.43000030517578,13.619999885559082,13.41075038909912
2023-10-25,11300,13.380000114440918,13.729999542236328,13.329999923706056,13.699999809265137,13.489521026611328
2023-10-24,5100,13.300000190734863,13.699999809265137,13.300000190734863,13.449999809265137,13.243361473083496
2023-10-23,21000,13.300000190734863,13.529999732971191,13.300000190734863,13.449999809265137,13.243361473083496
2023-10-20,25200,13.460000038146973,13.720000267028809,13.300000190734863,13.449999809265137,13.139974594116213
2023-10-19,8500,13.479999542236328,13.670000076293944,13.479999542236328,13.479999542236328,13.169282913208008
2023-10-18,4100,13.5,13.550000190734863,13.479999542236328,13.479999542236328,13.169282913208008
2023-10-17,14200,13.539999961853027,13.539999961853027,13.390000343322754,13.520000457763672,13.208361625671388
2023-10-16,17000,13.31999969482422,13.510000228881836,13.31999969482422,13.510000228881836,13.198591232299805
2023-10-13,25700,13.289999961853027,13.380000114440918,13.289999961853027,13.350000381469728,13.042280197143556
2023-10-12,8200,13.329999923706056,13.329999923706056,13.229999542236328,13.260000228881836,12.954354286193848
2023-10-11,1000,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,12.993432998657228
2023-10-10,4200,13.18000030517578,13.25,13.18000030517578,13.210000038146973,12.905506134033203
2023-10-09,10600,13.09000015258789,13.239999771118164,13.050000190734863,13.18000030517578,12.876198768615724
2023-10-06,6100,12.899999618530272,13.0,12.760000228881836,12.899999618530272,12.602651596069336
2023-10-05,17700,12.899999618530272,12.989999771118164,12.789999961853027,12.84000015258789,12.544034957885742
2023-10-04,10200,12.960000038146973,12.970000267028809,12.899999618530272,12.949999809265137,12.65149974822998
2023-10-03,10900,13.229999542236328,13.229999542236328,12.850000381469728,13.029999732971191,12.729655265808104
2023-10-02,16100,13.329999923706056,13.329999923706056,13.210000038146973,13.260000228881836,12.954354286193848
2023-09-29,15300,13.350000381469728,13.420000076293944,13.300000190734863,13.359999656677246,13.052048683166504
2023-09-28,11500,13.260000228881836,13.40999984741211,13.140000343322754,13.380000114440918,13.071588516235352
2023-09-27,29700,13.25,13.369999885559082,13.15999984741211,13.279999732971191,12.97389316558838
2023-09-26,29100,13.56999969482422,13.56999969482422,13.149999618530272,13.18000030517578,12.876198768615724
2023-09-25,9900,13.579999923706056,13.699999809265137,13.5600004196167,13.59000015258789,13.276747703552246
2023-09-22,9500,13.59000015258789,13.65999984741211,13.59000015258789,13.59000015258789,13.276747703552246
2023-09-21,19600,13.649999618530272,13.649999618530272,13.529999732971191,13.5600004196167,13.24743938446045
2023-09-20,10800,13.670000076293944,13.75,13.670000076293944,13.729999542236328,13.31093978881836
2023-09-19,8600,13.770000457763672,13.779999732971191,13.670000076293944,13.6899995803833,13.272160530090332
2023-09-18,5000,13.760000228881836,13.789999961853027,13.65999984741211,13.710000038146973,13.291550636291504
2023-09-15,5500,13.65999984741211,13.739999771118164,13.65999984741211,13.710000038146973,13.291550636291504
2023-09-14,16200,13.68000030517578,13.770000457763672,13.65999984741211,13.720000267028809,13.30124568939209
2023-09-13,14500,13.8100004196167,13.81999969482422,13.520000457763672,13.649999618530272,13.233381271362305
2023-09-12,8800,13.81999969482422,13.859999656677246,13.789999961853027,13.789999961853027,13.369108200073242
2023-09-11,4900,13.800000190734863,13.84000015258789,13.75,13.789999961853027,13.369108200073242
2023-09-08,10000,13.829999923706056,13.920000076293944,13.75,13.770000457763672,13.349720001220703
2023-09-07,6300,13.640000343322754,13.850000381469728,13.640000343322754,13.850000381469728,13.42727756500244
2023-09-06,2700,13.880000114440918,13.880000114440918,13.739999771118164,13.739999771118164,13.320634841918944
2023-09-05,2500,13.890000343322754,13.90999984741211,13.850000381469728,13.90999984741211,13.485445022583008
2023-09-01,11600,13.850000381469728,13.93000030517578,13.789999961853027,13.899999618530272,13.475750923156738
2023-08-31,6200,13.800000190734863,13.829999923706056,13.75,13.760000228881836,13.340024948120115
2023-08-30,5500,13.720000267028809,13.800000190734863,13.720000267028809,13.739999771118164,13.320634841918944
2023-08-29,4700,13.729999542236328,13.760000228881836,13.619999885559082,13.739999771118164,13.320634841918944
2023-08-28,3400,13.640000343322754,13.670000076293944,13.609999656677246,13.670000076293944,13.252771377563477
2023-08-25,5100,13.579999923706056,13.649999618530272,13.579999923706056,13.630000114440918,13.213993072509766
2023-08-24,2600,13.59000015258789,13.640000343322754,13.59000015258789,13.630000114440918,13.213993072509766
2023-08-23,9300,13.649999618530272,13.65999984741211,13.56999969482422,13.65999984741211,13.243077278137209
2023-08-22,4100,13.75,13.770000457763672,13.720000267028809,13.75,13.228533744812012
2023-08-21,6800,13.720000267028809,13.81999969482422,13.68000030517578,13.699999809265137,13.18043041229248
2023-08-18,20800,13.6899995803833,13.779999732971191,13.6899995803833,13.699999809265137,13.18043041229248
2023-08-17,17100,13.75,13.760000228881836,13.699999809265137,13.699999809265137,13.18043041229248
2023-08-16,4000,13.699999809265137,13.81999969482422,13.630000114440918,13.630000114440918,13.113086700439451
2023-08-15,15000,13.90999984741211,13.960000038146973,13.75,13.75,13.228533744812012
2023-08-14,10300,13.920000076293944,13.9399995803833,13.920000076293944,13.9399995803833,13.411328315734863
2023-08-11,1300,13.800000190734863,13.949999809265137,13.800000190734863,13.920000076293944,13.392087936401367
2023-08-10,1900,13.829999923706056,13.93000030517578,13.829999923706056,13.84000015258789,13.315122604370115
2023-08-09,5100,13.890000343322754,13.989999771118164,13.81999969482422,13.81999969482422,13.295879364013672
2023-08-08,3900,13.8100004196167,13.850000381469728,13.770000457763672,13.829999923706056,13.305499076843262
2023-08-07,8200,13.890000343322754,13.890000343322754,13.8100004196167,13.859999656677246,13.334362983703612
2023-08-04,10700,13.789999961853027,13.920000076293944,13.789999961853027,13.859999656677246,13.334362983703612
2023-08-03,6300,13.670000076293944,13.729999542236328,13.640000343322754,13.720000267028809,13.19967269897461
2023-08-02,6800,13.65999984741211,13.670000076293944,13.609999656677246,13.65999984741211,13.14194679260254
2023-08-01,5000,13.800000190734863,13.8100004196167,13.68000030517578,13.710000038146973,13.190052032470703
2023-07-31,24200,13.800000190734863,13.93000030517578,13.739999771118164,13.81999969482422,13.295879364013672
2023-07-28,17800,13.539999961853027,13.770000457763672,13.539999961853027,13.75,13.228533744812012
2023-07-27,13500,13.789999961853027,13.789999961853027,13.5600004196167,13.579999923706056,13.064981460571287
2023-07-26,11900,13.6899995803833,13.75,13.670000076293944,13.710000038146973,13.190052032470703
2023-07-25,10800,13.779999732971191,13.789999961853027,13.649999618530272,13.670000076293944,13.151568412780762
2023-07-24,13900,13.640000343322754,13.779999732971191,13.640000343322754,13.779999732971191,13.257396697998049
2023-07-21,20200,13.649999618530272,13.699999809265137,13.600000381469728,13.670000076293944,13.151568412780762
2023-07-20,13700,13.630000114440918,13.710000038146973,13.630000114440918,13.699999809265137,13.079412460327148
2023-07-19,12200,13.539999961853027,13.609999656677246,13.539999961853027,13.59000015258789,12.97439670562744
2023-07-18,11200,13.359999656677246,13.529999732971191,13.359999656677246,13.5,12.888474464416504
2023-07-17,6000,13.359999656677246,13.43000030517578,13.359999656677246,13.40999984741211,12.802549362182615
2023-07-14,11200,13.390000343322754,13.40999984741211,13.31999969482422,13.380000114440918,12.77390956878662
2023-07-13,15600,13.470000267028809,13.510000228881836,13.40999984741211,13.470000267028809,12.859832763671877
2023-07-12,27500,13.399999618530272,13.5,13.350000381469728,13.420000076293944,12.812097549438477
2023-07-11,7300,13.359999656677246,13.369999885559082,13.3100004196167,13.3100004196167,12.707079887390137
2023-07-10,3800,13.199999809265137,13.270000457763672,13.199999809265137,13.239999771118164,12.640251159667969
2023-07-07,7600,13.15999984741211,13.270000457763672,13.09000015258789,13.1899995803833,12.592514991760254
2023-07-06,9900,13.06999969482422,13.170000076293944,13.06999969482422,13.100000381469728,12.506592750549316
2023-07-05,12000,13.210000038146973,13.25,13.170000076293944,13.1899995803833,12.592514991760254
2023-07-03,6100,13.270000457763672,13.31999969482422,13.199999809265137,13.239999771118164,12.640251159667969
2023-06-30,9600,13.25,13.3100004196167,13.210000038146973,13.210000038146973,12.61160945892334
2023-06-29,10200,13.100000381469728,13.239999771118164,13.079999923706056,13.210000038146973,12.61160945892334
2023-06-28,7600,13.0,13.149999618530272,12.960000038146973,13.109999656677246,12.51613998413086
2023-06-27,5000,12.880000114440918,12.9399995803833,12.880000114440918,12.9399995803833,12.353838920593262
2023-06-26,9400,12.710000038146973,12.859999656677246,12.710000038146973,12.84000015258789,12.258370399475098
2023-06-23,12600,12.779999732971191,12.850000381469728,12.65999984741211,12.68000030517578,12.10561752319336
2023-06-22,11600,12.890000343322754,12.890000343322754,12.75,12.800000190734863,12.220181465148926
2023-06-21,5100,12.90999984741211,12.9399995803833,12.899999618530272,12.9399995803833,12.253595352172852
