date,volume,open,high,low,close,adj close
2023-12-28,717500,79.0999984741211,79.6500015258789,78.8499984741211,79.25,79.25
2023-12-27,706300,79.11000061035156,79.47000122070312,78.69000244140625,79.19999694824219,79.19999694824219
2023-12-26,543600,78.80999755859375,79.54000091552734,78.66999816894531,79.27999877929688,79.27999877929688
2023-12-22,1050200,79.08000183105469,79.63999938964844,78.54000091552734,78.9000015258789,78.9000015258789
2023-12-21,905200,78.66999816894531,78.97000122070312,77.75,78.70999908447266,78.70999908447266
2023-12-20,1310500,79.12999725341797,80.0,78.33999633789062,78.36000061035156,78.36000061035156
2023-12-19,1586700,78.02999877929688,79.61000061035156,77.77999877929688,79.4800033569336,79.4800033569336
2023-12-18,908000,78.97000122070312,78.97000122070312,77.75,77.79000091552734,77.79000091552734
2023-12-15,2922800,79.19999694824219,79.29000091552734,78.33000183105469,78.44999694824219,78.44999694824219
2023-12-14,1259400,79.12999725341797,80.25,79.0999984741211,79.58000183105469,79.58000183105469
2023-12-13,1148200,76.47000122070312,78.38999938964844,76.18000030517578,78.08000183105469,78.08000183105469
2023-12-12,686700,76.0199966430664,76.38999938964844,75.66999816894531,76.30999755859375,76.30999755859375
2023-12-11,811700,75.2300033569336,76.29000091552734,75.2300033569336,75.9800033569336,75.9800033569336
2023-12-08,681400,74.55000305175781,75.44999694824219,74.55000305175781,75.1500015258789,75.1500015258789
2023-12-07,1065100,74.77999877929688,74.94999694824219,74.37000274658203,74.6500015258789,74.6500015258789
2023-12-06,945600,75.08000183105469,75.91000366210938,74.38999938964844,74.5999984741211,74.5999984741211
2023-12-05,1233900,74.75,75.06999969482422,74.23999786376953,74.56999969482422,74.56999969482422
2023-12-04,1238600,74.11000061035156,75.25,73.9800033569336,75.0999984741211,75.0999984741211
2023-12-01,1142200,73.80000305175781,74.83000183105469,73.68000030517578,74.52999877929688,74.52999877929688
2023-11-30,3323400,73.70999908447266,74.54000091552734,73.22000122070312,73.83000183105469,73.83000183105469
2023-11-29,1999500,72.6500015258789,75.05999755859375,72.61000061035156,74.16999816894531,73.5
2023-11-28,1136400,71.9000015258789,72.3499984741211,71.38999938964844,72.30000305175781,71.64689636230469
2023-11-27,1251100,72.2300033569336,72.27999877929688,71.5199966430664,72.0999984741211,71.44869232177734
2023-11-24,402100,72.41000366210938,72.88999938964844,72.16000366210938,72.6500015258789,71.99372863769531
2023-11-22,923900,72.54000091552734,72.54000091552734,71.87000274658203,72.25,71.59734344482422
2023-11-21,1183800,72.33000183105469,72.72000122070312,72.11000061035156,72.20999908447266,71.55770111083984
2023-11-20,1033000,72.11000061035156,72.73999786376953,71.38999938964844,72.58999633789062,71.93426513671875
2023-11-17,1209400,72.12000274658203,72.69000244140625,71.87999725341797,72.54000091552734,71.88472747802734
2023-11-16,1275200,71.83999633789062,72.2699966430664,71.37000274658203,71.4800033569336,70.83430480957031
2023-11-15,1062200,71.55999755859375,72.80999755859375,71.55999755859375,71.66999816894531,71.0225830078125
2023-11-14,1398000,70.27999877929688,71.91000366210938,70.22000122070312,71.62000274658203,70.97303771972656
2023-11-13,1169900,69.13999938964844,69.70999908447266,68.97000122070312,69.23999786376953,68.61453247070312
2023-11-10,969300,69.19000244140625,69.66000366210938,68.69000244140625,69.56999969482422,68.9415512084961
2023-11-09,1034000,69.4800033569336,69.80000305175781,68.80999755859375,68.9000015258789,68.27760314941406
2023-11-08,982000,69.62000274658203,69.72000122070312,68.94000244140625,69.05999755859375,68.4361572265625
2023-11-07,1086200,70.25,70.38999938964844,68.93000030517578,69.44000244140625,68.81272888183594
2023-11-06,997900,71.68000030517578,71.68000030517578,69.9800033569336,70.47000122070312,69.83341979980469
2023-11-03,1890600,71.29000091552734,72.31999969482422,71.04000091552734,71.69000244140625,71.04240417480469
2023-11-02,3846600,68.08999633789062,70.5999984741211,67.79000091552734,70.52999877929688,69.89287567138672
2023-11-01,3186600,67.80999755859375,68.12000274658203,66.70999908447266,67.26000213623047,66.65242004394531
2023-10-31,1558800,67.70999908447266,68.5199966430664,67.05999755859375,67.68000030517578,67.0686264038086
2023-10-30,1497600,68.23999786376953,69.0199966430664,66.7699966430664,67.75,67.13799285888672
2023-10-27,2653400,72.29000091552734,73.19999694824219,66.7300033569336,67.66999816894531,67.0587158203125
2023-10-26,2058300,66.87999725341797,68.75,66.87999725341797,68.3499984741211,67.73257446289062
2023-10-25,1620500,66.55999755859375,67.13999938964844,66.20999908447266,66.87999725341797,66.27584838867188
2023-10-24,1847000,67.52999877929688,68.12000274658203,66.72000122070312,67.05999755859375,66.4542236328125
2023-10-23,831000,67.7300033569336,68.29000091552734,67.38999938964844,67.44999694824219,66.8406982421875
2023-10-20,1102900,69.54000091552734,69.68000030517578,67.58999633789062,68.06999969482422,67.4551010131836
2023-10-19,848300,70.41999816894531,71.06999969482422,69.44000244140625,69.51000213623047,68.88209533691406
2023-10-18,1019800,71.81999969482422,71.94000244140625,70.41000366210938,70.61000061035156,69.97216033935547
2023-10-17,996100,70.93000030517578,72.91999816894531,70.66999816894531,72.44999694824219,71.7955322265625
2023-10-16,865100,70.41000366210938,71.79000091552734,70.22000122070312,71.19999694824219,70.55682373046875
2023-10-13,808100,70.48999786376953,70.9000015258789,69.41000366210938,69.76000213623047,69.12983703613281
