date,volume,open,high,low,close,adj close
2020-07-02,375600,43.63999938964844,43.63999938964844,43.29999923706055,43.45000076293945,43.45000076293945
2020-07-01,414000,43.04999923706055,43.400001525878906,43.0,43.380001068115234,43.380001068115234
2020-06-30,531200,43.09000015258789,43.380001068115234,43.0,43.380001068115234,43.19000244140625
2020-06-29,492900,43.119998931884766,43.20000076293945,43.0099983215332,43.04999923706055,42.861446380615234
2020-06-26,672800,43.540000915527344,43.540000915527344,43.09000015258789,43.130001068115234,42.94109725952149
2020-06-25,266200,43.70000076293945,43.720001220703125,43.5,43.52999877929688,43.3393440246582
2020-06-24,523700,43.9900016784668,43.9900016784668,43.470001220703125,43.68999862670898,43.49864196777344
2020-06-23,572200,43.90999984741211,44.04999923706055,43.619998931884766,44.02000045776367,43.82719802856445
2020-06-22,422100,43.880001068115234,43.97999954223633,43.66999816894531,43.84999847412109,43.65793991088867
2020-06-19,464600,43.79999923706055,43.9900016784668,43.70000076293945,43.77999877929688,43.58824920654297
2020-06-18,271700,43.9900016784668,43.9900016784668,43.65999984741211,43.77999877929688,43.58824920654297
2020-06-17,270700,43.79999923706055,44.04999923706055,43.709999084472656,43.84999847412109,43.65793991088867
2020-06-16,352000,43.790000915527344,43.900001525878906,43.65999984741211,43.810001373291016,43.61811828613281
2020-06-15,382600,43.369998931884766,43.790000915527344,43.27999877929688,43.68999862670898,43.49864196777344
2020-06-12,693900,43.40999984741211,43.56999969482422,43.27000045776367,43.54999923706055,43.359256744384766
2020-06-11,1862200,43.27000045776367,43.40999984741211,42.93999862670898,43.060001373291016,42.87140274047852
2020-06-10,452000,44.13999938964844,44.22999954223633,43.880001068115234,44.02000045776367,43.82719802856445
2020-06-09,401600,44.22999954223633,44.22999954223633,43.790000915527344,44.02999877929688,43.83715438842773
2020-06-08,366500,44.09999847412109,44.18999862670898,44.04999923706055,44.150001525878906,43.95663070678711
2020-06-05,478900,43.790000915527344,44.16999816894531,43.77000045776367,43.95000076293945,43.75750732421875
2020-06-04,130300,43.59000015258789,43.619998931884766,43.43999862670898,43.560001373291016,43.36921310424805
2020-06-03,719500,43.540000915527344,43.709999084472656,43.34999847412109,43.66999816894531,43.47872924804688
2020-06-02,407600,43.18999862670898,43.400001525878906,43.06999969482422,43.400001525878906,43.20991516113281
2020-06-01,467300,43.02999877929688,43.18000030517578,42.84000015258789,43.09000015258789,42.90127182006836
2020-05-29,486000,43.31999969482422,43.31999969482422,43.040000915527344,43.119998931884766,42.74197006225586
2020-05-28,216300,43.09000015258789,43.43999862670898,43.09000015258789,43.310001373291016,42.93030548095703
2020-05-27,243600,42.93999862670898,43.13999938964844,42.900001525878906,43.11000061035156,42.732059478759766
2020-05-26,445400,42.75,42.93999862670898,42.7400016784668,42.88999938964844,42.51398849487305
2020-05-22,271200,42.45000076293945,42.630001068115234,42.43000030517578,42.630001068115234,42.25626754760742
2020-05-21,263200,42.290000915527344,42.47999954223633,42.290000915527344,42.40999984741211,42.03819274902344
2020-05-20,798200,42.15999984741211,42.29999923706055,42.06999969482422,42.2599983215332,41.88951110839844
2020-05-19,417600,41.91999816894531,42.060001373291016,41.900001525878906,41.9900016784668,41.62187957763672
2020-05-18,397000,41.66999816894531,42.0,41.66999816894531,41.869998931884766,41.5029296875
2020-05-15,359200,41.560001373291016,41.650001525878906,41.41999816894531,41.540000915527344,41.17582321166992
