date,volume,open,high,low,close,adj close
2020-07-02,200,15.220999717712402,15.220999717712402,15.187999725341797,15.187999725341797,15.187999725341797
2020-07-01,300,15.18000030517578,15.18000030517578,15.147000312805176,15.147000312805176,15.147000312805176
2020-06-30,900,15.109999656677244,15.178999900817873,15.079999923706056,15.178999900817873,15.178999900817873
2020-06-29,300,15.020000457763672,15.029999732971191,15.020000457763672,15.029999732971191,15.029999732971191
2020-06-26,2400,15.039999961853027,15.039999961853027,14.899999618530272,14.899999618530272,14.899999618530272
2020-06-25,1200,15.039999961853027,15.09000015258789,15.0,15.09000015258789,15.09000015258789
2020-06-24,1100,15.100000381469728,15.100000381469728,15.050000190734863,15.050000190734863,15.003000259399414
2020-06-23,200,15.354999542236328,15.354999542236328,15.30500030517578,15.30500030517578,15.257204055786133
2020-06-22,4300,15.31999969482422,15.34000015258789,15.239999771118164,15.239999771118164,15.19240665435791
2020-06-19,600,15.279999732971191,15.281999588012695,15.279999732971191,15.281999588012695,15.234274864196776
2020-06-18,6300,15.34000015258789,15.34000015258789,15.3100004196167,15.324000358581545,15.276144981384276
2020-06-17,100,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,15.292094230651855
2020-06-16,1100,15.40999984741211,15.43000030517578,15.38700008392334,15.38700008392334,15.338947296142578
2020-06-15,27800,15.09000015258789,15.236000061035154,15.050000190734863,15.236000061035154,15.188419342041016
2020-06-12,100,15.180999755859377,15.180999755859377,15.180999755859377,15.180999755859377,15.133590698242188
2020-06-11,3900,15.199999809265137,15.218999862670898,15.032999992370604,15.032999992370604,14.986053466796877
2020-06-10,100,15.652000427246096,15.652000427246096,15.652000427246096,15.652000427246096,15.603120803833008
2020-06-09,500,15.822999954223633,15.824000358581545,15.81999969482422,15.821999549865724,15.772588729858398
2020-06-08,900,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,15.900189399719238
2020-06-05,3200,15.93000030517578,15.93000030517578,15.803999900817873,15.803999900817873,15.754645347595217
2020-06-04,500,15.399999618530272,15.49899959564209,15.399999618530272,15.49899959564209,15.450597763061523
2020-06-03,1900,15.40999984741211,15.489999771118164,15.40999984741211,15.47599983215332,15.427669525146484
2020-06-02,5400,15.239999771118164,15.260000228881836,15.239999771118164,15.251999855041506,15.204368591308596
2020-06-01,3700,15.130000114440918,15.166999816894531,15.109999656677244,15.166999816894531,15.119634628295898
2020-05-29,3500,14.989999771118164,15.095000267028809,14.989999771118164,15.095000267028809,15.047860145568848
2020-05-28,1800,15.199999809265137,15.199999809265137,15.093999862670898,15.093999862670898,15.046862602233888
2020-05-27,1200,15.085000038146973,15.154999732971191,15.0600004196167,15.154999732971191,15.107671737670898
2020-05-26,3100,15.0,15.045000076293944,15.0,15.005000114440918,14.95814037322998
2020-05-22,100,14.699999809265137,14.779999732971191,14.699999809265137,14.779999732971191,14.733842849731444
2020-05-21,900,14.770000457763672,14.779999732971191,14.729999542236328,14.779999732971191,14.733842849731444
2020-05-20,800,14.8100004196167,14.821999549865724,14.789999961853027,14.821999549865724,14.775712013244627
2020-05-19,8200,14.739999771118164,14.760000228881836,14.6899995803833,14.704999923706056,14.659077644348145
2020-05-18,4200,14.710000038146973,14.80799961090088,14.710000038146973,14.80799961090088,14.761754989624023
2020-05-15,100,14.375,14.406999588012695,14.375,14.406999588012695,14.36200714111328
2020-05-14,2300,14.1899995803833,14.390999794006348,14.15999984741211,14.390999794006348,14.346057891845703
2020-05-13,800,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,14.225436210632324
2020-05-12,6600,14.59000015258789,14.59000015258789,14.520000457763672,14.520000457763672,14.474655151367188
2020-05-11,5700,14.640000343322756,14.710000038146973,14.640000343322756,14.689000129699709,14.64312744140625
2020-05-08,200,14.734000205993652,14.75,14.734000205993652,14.75,14.703936576843262
2020-05-07,1800,14.529999732971191,14.539999961853027,14.510000228881836,14.53499984741211,14.48960781097412
