date,volume,open,high,low,close,adj close
2023-12-28,279600,66.4000015258789,66.72000122070312,66.3499984741211,66.4000015258789,66.4000015258789
2023-12-27,329500,66.29000091552734,66.54499816894531,66.22000122070312,66.5,66.5
2023-12-26,330100,65.9800033569336,66.23999786376953,65.95999908447266,66.23999786376953,66.23999786376953
2023-12-22,506400,65.87999725341797,65.98999786376953,65.67500305175781,65.83000183105469,65.83000183105469
2023-12-21,593900,65.33999633789062,65.58000183105469,65.19000244140625,65.5199966430664,65.5199966430664
2023-12-20,430700,65.30000305175781,65.37000274658203,64.55999755859375,64.5999984741211,64.5999984741211
2023-12-19,284600,65.12999725341797,65.30999755859375,64.97000122070312,65.30999755859375,65.30999755859375
2023-12-18,407500,64.76000213623047,64.94000244140625,64.55999755859375,64.7300033569336,64.7300033569336
2023-12-15,556200,65.80999755859375,65.80999755859375,65.33000183105469,65.3499984741211,64.48600006103516
2023-12-14,805100,65.81999969482422,66.26000213623047,65.72000122070312,66.08999633789062,65.2162094116211
2023-12-13,378000,64.5199966430664,65.55000305175781,64.26000213623047,65.55000305175781,64.68335723876953
2023-12-12,302600,64.51000213623047,64.5999984741211,64.23999786376953,64.58000183105469,63.72618103027344
2023-12-11,321800,64.52999877929688,64.66999816894531,64.4000015258789,64.63999938964844,63.78538513183594
2023-12-08,425300,64.2699966430664,64.63999938964844,64.2300033569336,64.52999877929688,63.67683792114258
2023-12-07,572100,64.43000030517578,64.62999725341797,64.18000030517578,64.52999877929688,63.67683792114258
2023-12-06,364500,64.72000122070312,64.75199890136719,64.16000366210938,64.20999908447266,63.36106872558594
2023-12-05,491100,64.16999816894531,64.27999877929688,64.01699829101562,64.1500015258789,63.30186462402344
2023-12-04,524600,64.37000274658203,64.55999755859375,64.0999984741211,64.33999633789062,63.489349365234375
2023-12-01,437200,64.2300033569336,64.91999816894531,64.1780014038086,64.88999938964844,64.0320816040039
2023-11-30,266200,64.19000244140625,64.2699966430664,63.970001220703125,64.19999694824219,63.351200103759766
2023-11-29,240800,64.26000213623047,64.36799621582031,64.05000305175781,64.12999725341797,63.28212356567383
2023-11-28,357200,64.05000305175781,64.40499877929688,63.91999816894531,64.23999786376953,63.39067077636719
2023-11-27,220100,63.93000030517578,64.05000305175781,63.82099914550781,63.9900016784668,63.14398193359375
2023-11-24,99900,63.97999954223633,64.21700286865234,63.96500015258789,64.20999908447266,63.36106872558594
2023-11-22,224600,63.63999938964844,63.650001525878906,63.31499862670898,63.650001525878906,62.808475494384766
2023-11-21,279300,63.959999084472656,63.97499847412109,63.66600036621094,63.709999084472656,62.86767959594727
2023-11-20,412700,63.790000915527344,64.08999633789062,63.685001373291016,64.01000213623047,63.16371536254883
2023-11-17,471700,63.47999954223633,63.83000183105469,63.45000076293945,63.79999923706055,62.95648956298828
2023-11-16,399900,63.040000915527344,63.18000030517578,62.77999877929688,62.95000076293945,62.11772918701172
2023-11-15,420300,63.29999923706055,63.46500015258789,63.13999938964844,63.220001220703125,62.384159088134766
2023-11-14,843700,62.70000076293945,63.40999984741211,62.68999862670898,63.36000061035156,62.522308349609375
2023-11-13,446100,61.4900016784668,61.91999816894531,61.369998931884766,61.84000015258789,61.022403717041016
2023-11-10,482400,61.34000015258789,61.59000015258789,60.95000076293945,61.59000015258789,60.77571105957031
2023-11-09,287400,61.58000183105469,61.810001373291016,61.13600158691406,61.20000076293945,60.39086532592773
2023-11-08,371300,61.45000076293945,61.507999420166016,61.09000015258789,61.2400016784668,60.43033981323242
2023-11-07,395200,61.709999084472656,61.709999084472656,61.400001525878906,61.59999847412109,60.78557586669922
2023-11-06,406900,62.41999816894531,62.41999816894531,62.060001373291016,62.13999938964844,61.31843566894531
2023-11-03,503500,62.27000045776367,62.48699951171875,62.11000061035156,62.33000183105469,61.50592803955078
2023-11-02,337200,61.36000061035156,61.709999084472656,61.24399948120117,61.70000076293945,60.884254455566406
2023-11-01,251800,60.18999862670898,60.63999938964844,60.13899993896485,60.630001068115234,59.82840347290039
2023-10-31,465500,59.95000076293945,60.060001373291016,59.70000076293945,60.02999877929688,59.23633193969727
2023-10-30,451300,60.0,60.04999923706055,59.68999862670898,59.95000076293945,59.15739440917969
2023-10-27,488200,60.09999847412109,60.09999847412109,59.20000076293945,59.33000183105469,58.54558944702149
2023-10-26,400800,59.84999847412109,59.89300155639648,59.47999954223633,59.65999984741211,58.8712272644043
2023-10-25,300600,60.119998931884766,60.27000045776367,59.810001373291016,59.959999084472656,59.167259216308594
2023-10-24,469500,60.09000015258789,60.29600143432617,59.93000030517578,60.18000030517578,59.38435363769531
2023-10-23,380000,59.84000015258789,60.27999877929688,59.560001373291016,59.959999084472656,59.167259216308594
2023-10-20,430300,60.43999862670898,60.47999954223633,59.9630012512207,60.0,59.206729888916016
2023-10-19,365500,60.93000030517578,61.22999954223633,60.595001220703125,60.650001525878906,59.848140716552734
2023-10-18,307400,61.58000183105469,61.77000045776367,61.09999847412109,61.16999816894531,60.36125946044922
2023-10-17,358100,61.65999984741211,62.31999969482422,61.60699844360352,62.06999969482422,61.24936294555664
2023-10-16,257200,61.709999084472656,62.09000015258789,61.619998931884766,62.06999969482422,61.24936294555664
2023-10-13,271400,61.709999084472656,61.90999984741211,61.30199813842773,61.41999816894531,60.60795593261719
2023-10-12,794900,62.47999954223633,62.47999954223633,61.52999877929688,61.720001220703125,60.90399169921875
