date,volume,open,high,low,close,adj close
2023-12-28,7600,58.970001220703125,59.380001068115234,58.79999923706055,59.380001068115234,59.380001068115234
2023-12-27,9700,59.18000030517578,59.900001525878906,58.900001525878906,59.20000076293945,59.20000076293945
2023-12-26,13100,58.77999877929688,59.68000030517578,58.5099983215332,59.68000030517578,59.68000030517578
2023-12-22,13400,59.369998931884766,59.900001525878906,58.150001525878906,58.61000061035156,58.61000061035156
2023-12-21,20500,58.52000045776367,59.75,58.209999084472656,58.79999923706055,58.79999923706055
2023-12-20,35300,56.22999954223633,59.25,56.22999954223633,58.20000076293945,58.20000076293945
2023-12-19,46100,54.34000015258789,56.4900016784668,54.0,56.369998931884766,56.369998931884766
2023-12-18,19100,54.43999862670898,54.88999938964844,54.0,54.36000061035156,54.36000061035156
2023-12-15,33800,55.81999969482422,55.81999969482422,54.61000061035156,54.61000061035156,54.61000061035156
2023-12-14,32300,56.790000915527344,56.790000915527344,55.11000061035156,55.81999969482422,55.81999969482422
2023-12-13,46100,54.150001525878906,57.040000915527344,53.06999969482422,55.66999816894531,55.66999816894531
2023-12-12,20900,55.59999847412109,55.970001220703125,55.02999877929688,55.02999877929688,54.43000030517578
2023-12-11,19200,54.66999816894531,55.65999984741211,54.27999877929688,55.2599983215332,54.657493591308594
2023-12-08,13300,53.70000076293945,54.7400016784668,53.70000076293945,54.29999923706055,53.70795822143555
2023-12-07,11400,53.54999923706055,54.09999847412109,53.2400016784668,54.09999847412109,53.51013946533203
2023-12-06,11200,52.66999816894531,53.040000915527344,52.5,52.54999923706055,51.9770393371582
2023-12-05,34400,53.4900016784668,53.52999877929688,52.31999969482422,52.65999984741211,52.08584213256836
2023-12-04,14200,51.970001220703125,53.2599983215332,51.970001220703125,53.2599983215332,52.679298400878906
2023-12-01,21400,49.34999847412109,51.880001068115234,49.34999847412109,51.68000030517578,51.11652755737305
2023-11-30,13900,49.93999862670898,50.08000183105469,49.29999923706055,49.369998931884766,48.83171081542969
2023-11-29,11900,48.36000061035156,49.81999969482422,48.2599983215332,49.45000076293945,48.91084289550781
2023-11-28,10900,48.34999847412109,48.34999847412109,47.810001373291016,47.91999816894531,47.39752197265625
2023-11-27,11100,49.869998931884766,49.869998931884766,49.0099983215332,49.310001373291016,48.772369384765625
2023-11-24,2800,48.81999969482422,49.77999877929688,48.81999969482422,49.77999877929688,49.23723983764648
2023-11-22,15000,49.810001373291016,50.060001373291016,48.93999862670898,49.11000061035156,48.57454681396485
2023-11-21,19300,48.9900016784668,50.09999847412109,48.9900016784668,49.31999969482422,48.782257080078125
2023-11-20,20600,47.959999084472656,50.0,47.75,49.59999847412109,49.0592041015625
2023-11-17,18400,48.13999938964844,48.13999938964844,47.0,47.59999847412109,47.08100891113281
2023-11-16,12500,48.08000183105469,48.08000183105469,47.220001220703125,47.66999816894531,47.15024566650391
2023-11-15,14900,47.56999969482422,49.060001373291016,47.56999969482422,48.20000076293945,47.67446899414063
2023-11-14,22400,44.77999877929688,48.18999862670898,44.77999877929688,48.16999816894531,47.64479446411133
2023-11-13,14800,43.79999923706055,44.5099983215332,43.2599983215332,44.40999984741211,43.9257926940918
2023-11-10,16400,43.400001525878906,44.22999954223633,43.0,44.0099983215332,43.5301513671875
2023-11-09,6900,43.29999923706055,43.29999923706055,41.81999969482422,42.86000061035156,42.39269256591797
2023-11-08,8200,43.810001373291016,43.810001373291016,43.13999938964844,43.5,43.02571487426758
2023-11-07,13600,44.25,44.59000015258789,43.59999847412109,43.95000076293945,43.47080993652344
2023-11-06,18500,43.720001220703125,44.400001525878906,43.720001220703125,44.2400016784668,43.75764846801758
2023-11-03,15300,42.869998931884766,44.209999084472656,42.540000915527344,43.880001068115234,43.40157318115234
2023-11-02,16500,41.11000061035156,42.65999984741211,41.11000061035156,42.59000015258789,42.12563705444336
2023-11-01,12300,41.91999816894531,42.16999816894531,41.43000030517578,41.52999877929688,41.07719039916992
2023-10-31,12600,41.2400016784668,41.83000183105469,41.150001525878906,41.709999084472656,41.25522994995117
2023-10-30,11700,39.5,41.22999954223633,39.5,41.22999954223633,40.78046417236328
2023-10-27,23600,40.47999954223633,42.0099983215332,39.61000061035156,39.75,39.31660079956055
2023-10-26,24300,39.34000015258789,40.5,39.34000015258789,40.16999816894531,39.73202133178711
2023-10-25,12900,38.93999862670898,39.63999938964844,38.650001525878906,39.29999923706055,38.87150573730469
2023-10-24,7600,39.20000076293945,39.59000015258789,38.790000915527344,39.27000045776367,38.841835021972656
2023-10-23,13600,39.2599983215332,39.869998931884766,39.040000915527344,39.220001220703125,38.79238128662109
2023-10-20,16000,40.290000915527344,40.290000915527344,38.720001220703125,39.18999862670898,38.7627067565918
2023-10-19,10600,41.09000015258789,41.09000015258789,40.13999938964844,40.22999954223633,39.79136657714844
2023-10-18,9100,42.29999923706055,42.29999923706055,40.4900016784668,40.959999084472656,40.51340866088867
2023-10-17,16100,40.459999084472656,41.66999816894531,40.459999084472656,41.15999984741211,40.71122741699219
2023-10-16,13000,40.25,40.93000030517578,40.18999862670898,40.59999847412109,40.15733337402344
2023-10-13,12600,41.22999954223633,41.22999954223633,40.13999938964844,40.25,39.81114959716797
2023-10-12,13000,40.77999877929688,40.83000183105469,40.04999923706055,40.59999847412109,40.15733337402344
2023-10-11,9100,40.560001373291016,40.88999938964844,40.27000045776367,40.7599983215332,40.31558609008789
2023-10-10,12000,40.25,41.18999862670898,39.84000015258789,40.84999847412109,40.40460586547852
2023-10-09,8900,39.97999954223633,40.560001373291016,39.810001373291016,40.52000045776367,40.07820510864258
2023-10-06,16700,38.9900016784668,40.20000076293945,38.7599983215332,39.84999847412109,39.41550827026367
2023-10-05,17900,38.77999877929688,39.33000183105469,38.459999084472656,39.33000183105469,38.901180267333984
2023-10-04,11200,38.7400016784668,38.7400016784668,38.25,38.630001068115234,38.20881271362305
2023-10-03,16300,38.63999938964844,38.91999816894531,38.2599983215332,38.68000030517578,38.25826644897461
2023-10-02,16500,39.43999862670898,39.43999862670898,38.5,38.9900016784668,38.56488800048828
2023-09-29,13400,39.560001373291016,40.02000045776367,39.15999984741211,39.619998931884766,39.188018798828125
2023-09-28,17900,39.04999923706055,39.560001373291016,39.0,39.31999969482422,38.89128875732422
2023-09-27,14100,38.77000045776367,38.9900016784668,38.34000015258789,38.9900016784668,38.56488800048828
2023-09-26,13000,38.59000015258789,38.72999954223633,38.310001373291016,38.52000045776367,38.10001373291016
2023-09-25,11200,38.70000076293945,39.18999862670898,38.43999862670898,38.63999938964844,38.21870422363281
2023-09-22,8700,39.22999954223633,39.27999877929688,38.5099983215332,38.70000076293945,38.27804946899414
2023-09-21,11000,39.130001068115234,39.52999877929688,39.0,39.22999954223633,38.8022689819336
2023-09-20,24200,39.20000076293945,39.709999084472656,39.0099983215332,39.43000030517578,39.000091552734375
2023-09-19,14400,40.02999877929688,40.02999877929688,39.15999984741211,39.27999877929688,38.85172271728516
2023-09-18,18500,41.09000015258789,41.09000015258789,39.90999984741211,40.02999877929688,39.59354782104492
2023-09-15,47600,41.06999969482422,41.88999938964844,40.59000015258789,41.09999847412109,40.6518783569336
2023-09-14,19100,40.75,41.75,40.68999862670898,41.119998931884766,40.671661376953125
2023-09-13,34400,40.91999816894531,40.959999084472656,40.52000045776367,40.75,40.30569839477539
2023-09-12,18000,40.59000015258789,41.02000045776367,40.5099983215332,40.869998931884766,40.42438888549805
2023-09-11,14400,40.5099983215332,40.5099983215332,40.02000045776367,40.25,39.81114959716797
2023-09-08,24200,38.79999923706055,40.02999877929688,38.709999084472656,40.02999877929688,39.59354782104492
2023-09-07,48600,41.310001373291016,41.310001373291016,39.04999923706055,39.150001525878906,38.72314453125
2023-09-06,29600,42.11000061035156,42.11000061035156,40.560001373291016,40.65999984741211,40.216678619384766
2023-09-05,42500,42.20000076293945,42.47999954223633,41.34000015258789,42.33000183105469,41.27501678466797
2023-09-01,44200,41.97999954223633,42.400001525878906,41.25,42.400001525878906,41.3432731628418
2023-08-31,31900,42.220001220703125,42.380001068115234,41.27000045776367,41.52999877929688,40.49494934082031
2023-08-30,31100,43.0099983215332,43.0099983215332,42.11000061035156,42.380001068115234,41.323768615722656
2023-08-29,52400,42.7400016784668,43.84999847412109,42.59999847412109,42.97999954223633,41.908809661865234
2023-08-28,27200,42.5,43.58000183105469,42.209999084472656,43.380001068115234,42.29884338378906
2023-08-25,43300,42.15999984741211,42.869998931884766,41.720001220703125,42.43999862670898,41.38227081298828
2023-08-24,15100,43.11000061035156,43.5,42.630001068115234,42.72999954223633,41.66504287719727
2023-08-23,25000,42.43999862670898,43.18000030517578,42.43999862670898,43.15999984741211,42.08432769775391
2023-08-22,35900,43.41999816894531,43.5,42.34999847412109,42.459999084472656,41.40177536010742
2023-08-21,105900,43.93000030517578,44.09000015258789,42.7599983215332,43.43000030517578,42.34759521484375
2023-08-18,66700,44.16999816894531,44.630001068115234,43.75,44.0,42.90338897705078
2023-08-17,26800,45.09999847412109,45.4900016784668,44.15999984741211,44.47999954223633,43.371429443359375
2023-08-16,27600,46.0099983215332,46.34999847412109,44.7400016784668,44.77000045776367,43.65420150756836
2023-08-15,26400,45.93000030517578,46.41999816894531,45.56999969482422,46.02999877929688,44.88279342651367
2023-08-14,16600,47.18000030517578,47.29999923706055,46.650001525878906,47.119998931884766,45.94562911987305
2023-08-11,27000,47.93000030517578,47.93000030517578,47.02999877929688,47.2599983215332,46.0821418762207
2023-08-10,40000,48.79999923706055,49.040000915527344,48.0099983215332,48.0099983215332,46.81344604492188
2023-08-09,25600,49.75,49.75,48.2400016784668,48.84000015258789,47.62276458740234
2023-08-08,18700,48.54999923706055,49.68999862670898,48.54999923706055,49.4900016784668,48.25656509399414
2023-08-07,17800,49.0,49.97999954223633,49.0,49.63999938964844,48.402828216552734
2023-08-04,18300,49.119998931884766,49.72999954223633,49.02000045776367,49.33000183105469,48.10055541992188
2023-08-03,22700,48.09000015258789,49.75,48.09000015258789,49.150001525878906,47.9250373840332
2023-08-02,25900,47.63999938964844,48.68999862670898,47.58000183105469,48.4900016784668,47.28149032592773
2023-08-01,31600,47.369998931884766,47.959999084472656,47.09000015258789,47.7400016784668,46.5501823425293
2023-07-31,41100,47.59999847412109,48.09999847412109,47.38999938964844,47.79999923706055,46.60868453979492
2023-07-28,37200,47.5,48.119998931884766,46.130001068115234,47.90999984741211,46.7159423828125
2023-07-27,30200,46.66999816894531,47.720001220703125,46.4900016784668,47.4900016784668,46.30641555786133
2023-07-26,34100,45.02999877929688,47.25,45.02999877929688,46.52000045776367,45.36058807373047
2023-07-25,20400,44.88999938964844,45.720001220703125,44.72999954223633,44.97999954223633,43.85896682739258
2023-07-24,18500,43.75,45.34999847412109,43.75,44.9900016784668,43.86872100830078
2023-07-21,15100,44.310001373291016,44.369998931884766,43.84000015258789,43.970001220703125,42.874141693115234
2023-07-20,24400,43.4900016784668,43.9900016784668,43.34000015258789,43.9900016784668,42.89364242553711
2023-07-19,15300,43.77999877929688,44.470001220703125,43.41999816894531,43.970001220703125,42.874141693115234
2023-07-18,18300,41.68999862670898,43.84000015258789,41.68999862670898,43.630001068115234,42.5426139831543
2023-07-17,62200,41.45000076293945,41.84000015258789,40.97999954223633,41.43000030517578,40.39744567871094
2023-07-14,21900,40.66999816894531,41.18999862670898,40.0099983215332,41.150001525878906,40.12442398071289
2023-07-13,31400,39.75,40.7400016784668,39.75,40.540000915527344,39.52962493896485
2023-07-12,20800,39.45000076293945,40.34000015258789,39.22999954223633,39.43000030517578,38.4472885131836
2023-07-11,41200,39.86000061035156,39.93999862670898,38.72999954223633,38.810001373291016,37.84274291992188
2023-07-10,67300,40.33000183105469,41.27000045776367,39.560001373291016,39.93000030517578,38.9348258972168
2023-07-07,48600,39.4900016784668,40.709999084472656,39.4900016784668,40.36000061035156,39.3541145324707
2023-07-06,26900,39.33000183105469,39.68000030517578,38.540000915527344,39.38999938964844,38.40828704833984
2023-07-05,33900,38.630001068115234,40.43999862670898,38.630001068115234,39.7400016784668,38.74956512451172
2023-07-03,15100,39.59000015258789,40.15999984741211,39.33000183105469,39.83000183105469,38.83732223510742
2023-06-30,38600,39.119998931884766,39.959999084472656,38.68999862670898,39.33000183105469,38.34978485107422
2023-06-29,36100,38.04999923706055,39.13999938964844,38.04999923706055,39.06999969482422,38.09626007080078
2023-06-28,14500,37.79999923706055,37.97999954223633,37.61000061035156,37.90999984741211,36.96517181396485
2023-06-27,23400,37.95000076293945,38.77999877929688,37.25,37.93000030517578,36.984676361083984
2023-06-26,48800,37.0,38.13999938964844,37.0,37.86000061035156,36.91641998291016
2023-06-23,600800,39.43000030517578,40.16999816894531,36.90999984741211,37.0,36.07785034179688
2023-06-22,32900,40.959999084472656,40.959999084472656,39.63999938964844,39.86000061035156,38.86656951904297
2023-06-21,28400,40.63999938964844,41.130001068115234,40.52000045776367,40.68999862670898,39.67588424682617
2023-06-20,42600,41.09999847412109,41.56999969482422,40.310001373291016,40.650001525878906,39.63688659667969
2023-06-16,27000,41.5099983215332,41.65999984741211,40.59000015258789,41.02000045776367,39.99766159057617
2023-06-15,21000,40.93999862670898,41.810001373291016,40.77999877929688,41.2599983215332,40.2316780090332
2023-06-14,31300,41.400001525878906,42.52999877929688,41.20000076293945,41.20000076293945,40.17317581176758
2023-06-13,23500,40.36000061035156,41.400001525878906,40.310001373291016,41.27999877929688,40.25117874145508
2023-06-12,25200,40.34999847412109,41.31999969482422,40.15999984741211,40.36000061035156,39.3541145324707
2023-06-09,15800,40.27999877929688,40.9900016784668,40.27999877929688,40.27999877929688,39.27610397338867
2023-06-08,17500,40.869998931884766,41.34000015258789,40.33000183105469,40.93999862670898,39.91965103149414
2023-06-07,56000,40.84000015258789,41.400001525878906,40.380001068115234,41.08000183105469,40.05616760253906
2023-06-06,38300,39.88999938964844,41.77999877929688,39.88999938964844,40.959999084472656,39.35411071777344
2023-06-05,20500,40.459999084472656,40.459999084472656,39.45000076293945,39.880001068115234,38.31645202636719
2023-06-02,32500,39.5,40.88999938964844,39.5,40.130001068115234,38.5566520690918
2023-06-01,30000,38.02000045776367,39.130001068115234,37.65999984741211,38.93000030517578,37.40370178222656
2023-05-31,19100,37.68000030517578,38.18999862670898,37.40999984741211,37.90999984741211,36.42369079589844
2023-05-30,22300,38.52999877929688,38.52999877929688,37.29999923706055,37.720001220703125,36.24113845825195
2023-05-26,29200,39.09999847412109,39.52999877929688,38.06999969482422,38.06999969482422,36.577415466308594
2023-05-25,11200,39.5099983215332,39.5099983215332,38.77000045776367,38.79999923706055,37.2787971496582
2023-05-24,44700,39.02999877929688,40.04999923706055,38.15999984741211,39.2599983215332,37.72076416015625
2023-05-23,61600,37.81999969482422,40.11000061035156,37.81999969482422,39.59999847412109,38.04743194580078
2023-05-22,60800,37.31999969482422,38.22999954223633,36.95000076293945,37.72999954223633,36.2507438659668
2023-05-19,45800,38.470001220703125,38.84999847412109,37.20000076293945,37.220001220703125,35.7607421875
2023-05-18,44300,37.2400016784668,38.970001220703125,37.2400016784668,38.150001525878906,36.65427780151367
2023-05-17,37700,35.40999984741211,37.470001220703125,35.40999984741211,37.34000015258789,35.87603759765625
2023-05-16,28100,35.779998779296875,36.25,35.400001525878906,35.400001525878906,34.01210021972656
2023-05-15,23400,35.099998474121094,35.689998626708984,34.83000183105469,35.630001068115234,34.23308181762695
2023-05-12,21600,34.97999954223633,35.349998474121094,34.810001373291016,35.0,33.62778091430664
2023-05-11,16000,35.0099983215332,35.310001373291016,34.720001220703125,34.79999923706055,33.43561935424805
2023-05-10,15900,36.08000183105469,36.08000183105469,35.0,35.29999923706055,33.916015625
2023-05-09,16800,36.09999847412109,36.09999847412109,35.06999969482422,35.779998779296875,34.377197265625
2023-05-08,21900,37.47999954223633,37.63999938964844,36.18000030517578,36.18000030517578,34.76151657104492
2023-05-05,31900,37.0099983215332,37.72999954223633,36.84999847412109,37.20000076293945,35.74152755737305
2023-05-04,50100,36.209999084472656,36.59999847412109,35.150001525878906,36.43000030517578,35.00171661376953
2023-05-03,38500,36.02999877929688,37.36000061035156,36.02999877929688,36.45000076293945,35.020931243896484
2023-05-02,78200,37.77000045776367,38.0099983215332,34.130001068115234,35.72999954223633,34.329158782958984
2023-05-01,62400,34.54999923706055,37.86000061035156,34.54999923706055,37.459999084472656,35.9913330078125
2023-04-28,147200,40.02999877929688,41.38999938964844,33.290000915527344,34.54999923706055,33.1954231262207
2023-04-27,38800,42.68000030517578,42.68000030517578,41.22999954223633,41.59999847412109,39.969017028808594
2023-04-26,29200,42.68999862670898,42.88999938964844,41.13999938964844,41.13999938964844,39.52705383300781
2023-04-25,21600,43.61000061035156,43.709999084472656,41.70000076293945,41.97999954223633,40.33412170410156
2023-04-24,34000,45.06999969482422,45.400001525878906,43.61000061035156,43.77999877929688,42.06354904174805
2023-04-21,11700,45.16999816894531,45.18000030517578,44.75,44.869998931884766,43.11081314086914
2023-04-20,8300,45.310001373291016,45.459999084472656,45.119998931884766,45.25,43.47591781616211
2023-04-19,12400,44.959999084472656,45.43000030517578,44.880001068115234,45.15999984741211,43.38944625854492
2023-04-18,16800,45.38999938964844,45.38999938964844,44.61000061035156,44.86000061035156,43.1012077331543
2023-04-17,25300,44.959999084472656,45.7599983215332,44.900001525878906,45.43999862670898,43.65846633911133
2023-04-14,18000,45.560001373291016,45.560001373291016,45.060001373291016,45.16999816894531,43.399051666259766
2023-04-13,15500,45.45000076293945,45.97999954223633,45.22999954223633,45.380001068115234,43.60082244873047
