date,volume,open,high,low,close,adj close
2023-12-28,480100,28.559999465942383,28.950000762939453,28.559999465942383,28.700000762939453,28.700000762939453
2023-12-27,693600,28.81999969482422,28.950000762939453,28.549999237060547,28.600000381469727,28.600000381469727
2023-12-26,911100,28.770000457763672,29.06999969482422,28.600000381469727,28.809999465942383,28.809999465942383
2023-12-22,569700,28.59000015258789,29.01000022888184,28.46999931335449,28.75,28.75
2023-12-21,978600,28.3700008392334,28.6200008392334,27.979999542236328,28.59000015258789,28.59000015258789
2023-12-20,1033400,28.489999771118164,28.530000686645508,27.950000762939453,27.979999542236328,27.979999542236328
2023-12-19,1077900,27.65999984741211,28.34000015258789,27.6200008392334,28.309999465942383,28.309999465942383
2023-12-18,1175600,27.93000030517578,27.989999771118164,27.270000457763672,27.6200008392334,27.6200008392334
2023-12-15,2395500,28.06999969482422,28.290000915527344,27.1299991607666,27.88999938964844,27.88999938964844
2023-12-14,1807100,27.950000762939453,28.56999969482422,27.61000061035156,28.18000030517578,28.18000030517578
2023-12-13,2211200,27.270000457763672,27.9950008392334,26.82999992370605,27.600000381469727,27.600000381469727
2023-12-12,4858900,27.700000762939453,28.030000686645508,26.68000030517578,27.030000686645508,27.030000686645508
2023-12-11,745500,26.479999542236328,26.950000762939453,26.36000061035156,26.63999938964844,26.63999938964844
2023-12-08,570900,26.280000686645508,26.6299991607666,26.209999084472656,26.520000457763672,26.520000457763672
2023-12-07,824800,26.459999084472656,26.709999084472656,26.209999084472656,26.34000015258789,26.34000015258789
2023-12-06,843300,26.18000030517578,26.459999084472656,26.100000381469727,26.280000686645508,26.280000686645508
2023-12-05,1000900,26.209999084472656,26.209999084472656,25.790000915527344,26.170000076293945,26.170000076293945
2023-12-04,868500,27.190000534057617,27.25,26.1879997253418,26.239999771118164,26.239999771118164
2023-12-01,671500,26.90999984741211,27.31999969482422,26.770000457763672,27.21999931335449,27.21999931335449
2023-11-30,844600,26.8799991607666,27.049999237060547,26.51000022888184,26.940000534057617,26.940000534057617
2023-11-29,791100,26.940000534057617,26.96999931335449,26.61000061035156,26.89999961853028,26.89999961853028
2023-11-28,574600,26.709999084472656,26.8700008392334,26.549999237060547,26.84000015258789,26.84000015258789
2023-11-27,490200,26.82999992370605,26.82999992370605,26.540000915527344,26.75,26.75
2023-11-24,149200,26.790000915527344,26.98500061035156,26.71999931335449,26.809999465942383,26.809999465942383
2023-11-22,531500,26.440000534057617,26.76000022888184,26.3700008392334,26.76000022888184,26.76000022888184
2023-11-21,390700,26.440000534057617,26.540000915527344,26.15999984741211,26.36000061035156,26.36000061035156
2023-11-20,642900,26.07999992370605,26.559999465942383,26.059999465942383,26.530000686645508,26.530000686645508
2023-11-17,1018700,26.36000061035156,26.46999931335449,25.65999984741211,26.040000915527344,26.040000915527344
2023-11-16,422700,26.420000076293945,26.5,26.049999237060547,26.350000381469727,26.350000381469727
2023-11-15,907300,26.729999542236328,27.059999465942383,26.125,26.13999938964844,26.13999938964844
2023-11-14,492700,25.709999084472656,25.940000534057617,25.57999992370605,25.799999237060547,25.799999237060547
2023-11-13,296700,25.25,25.540000915527344,24.96999931335449,25.32999992370605,25.32999992370605
2023-11-10,373300,25.14999961853028,25.489999771118164,25.0,25.450000762939453,25.450000762939453
2023-11-09,639300,25.1299991607666,25.200000762939453,24.81999969482422,25.06999969482422,25.06999969482422
2023-11-08,696400,25.200000762939453,25.3799991607666,24.75,24.90999984741211,24.90999984741211
2023-11-07,510000,25.39999961853028,25.71999931335449,25.18000030517578,25.200000762939453,25.200000762939453
2023-11-06,532500,26.170000076293945,26.170000076293945,25.40999984741211,25.43000030517578,25.43000030517578
2023-11-03,2451000,24.59000015258789,27.0,24.34499931335449,25.989999771118164,25.989999771118164
2023-11-02,960700,25.40999984741211,25.89999961853028,25.18000030517578,25.63999938964844,25.63999938964844
2023-11-01,723800,24.40999984741211,25.0,24.15999984741211,24.989999771118164,24.989999771118164
2023-10-31,804300,24.0,24.549999237060547,24.0,24.489999771118164,24.489999771118164
2023-10-30,728600,24.100000381469727,24.170000076293945,23.780000686645508,24.030000686645508,24.030000686645508
2023-10-27,945000,23.82999992370605,24.049999237060547,23.520000457763672,23.739999771118164,23.739999771118164
2023-10-26,446900,24.350000381469727,24.350000381469727,23.809999465942383,24.040000915527344,24.040000915527344
2023-10-25,772900,24.479999542236328,24.59000015258789,24.05500030517578,24.350000381469727,24.350000381469727
2023-10-24,536600,24.809999465942383,25.059999465942383,24.53499984741211,24.65999984741211,24.65999984741211
2023-10-23,809400,24.89999961853028,24.940000534057617,24.3700008392334,24.6299991607666,24.6299991607666
2023-10-20,580000,25.200000762939453,25.21999931335449,24.825000762939453,24.959999084472656,24.959999084472656
2023-10-19,569200,25.520000457763672,25.7549991607666,25.1299991607666,25.15999984741211,25.15999984741211
2023-10-18,386600,26.040000915527344,26.049999237060547,25.38999938964844,25.520000457763672,25.520000457763672
2023-10-17,561900,26.38999938964844,26.420000076293945,26.030000686645508,26.21999931335449,26.21999931335449
2023-10-16,674400,26.25,26.489999771118164,25.920000076293945,26.270000457763672,26.270000457763672
2023-10-13,1041100,25.89999961853028,26.21999931335449,25.809999465942383,26.11000061035156,26.11000061035156
2023-10-12,746000,25.90999984741211,26.14999961853028,25.61000061035156,25.88999938964844,25.88999938964844
2023-10-11,648900,25.600000381469727,25.98500061035156,25.600000381469727,25.90999984741211,25.90999984741211
2023-10-10,605100,25.40999984741211,25.709999084472656,25.40999984741211,25.559999465942383,25.559999465942383
2023-10-09,724800,24.84000015258789,25.559999465942383,24.700000762939453,25.39999961853028,25.39999961853028
2023-10-06,838600,24.489999771118164,25.190000534057617,24.32999992370605,25.0,25.0
2023-10-05,874200,24.700000762939453,24.950000762939453,24.459999084472656,24.540000915527344,24.540000915527344
2023-10-04,1421000,24.3700008392334,25.040000915527344,24.3700008392334,24.670000076293945,24.670000076293945
2023-10-03,1521300,25.030000686645508,25.479999542236328,24.34000015258789,24.59000015258789,24.59000015258789
2023-10-02,1329500,25.36000061035156,25.780000686645508,25.065000534057617,25.280000686645508,25.280000686645508
2023-09-29,1244300,25.1299991607666,25.709999084472656,24.96999931335449,25.450000762939453,25.450000762939453
2023-09-28,2589900,24.700000762939453,25.13999938964844,24.34000015258789,24.959999084472656,24.959999084472656
2023-09-27,2388500,23.82999992370605,24.790000915527344,23.81999969482422,24.670000076293945,24.670000076293945
2023-09-26,5920300,25.11000061035156,25.43000030517578,23.270000457763672,23.520000457763672,23.520000457763672
2023-09-25,814700,22.11000061035156,22.790000915527344,22.06999969482422,22.6299991607666,22.6299991607666
2023-09-22,576200,22.600000381469727,22.84000015258789,22.395000457763672,22.450000762939453,22.450000762939453
2023-09-21,856500,22.559999465942383,22.81999969482422,22.32999992370605,22.489999771118164,22.489999771118164
2023-09-20,807500,22.709999084472656,23.31999969482422,22.64999961853028,22.68000030517578,22.68000030517578
2023-09-19,536800,22.350000381469727,22.690000534057617,22.350000381469727,22.6299991607666,22.6299991607666
2023-09-18,974400,22.06999969482422,22.75,22.01000022888184,22.299999237060547,22.299999237060547
2023-09-15,1921300,22.81999969482422,23.0,22.09000015258789,22.100000381469727,22.100000381469727
2023-09-14,629200,22.57999992370605,23.06999969482422,22.57999992370605,22.93000030517578,22.93000030517578
2023-09-13,1230800,23.280000686645508,23.36000061035156,22.38500022888184,22.450000762939453,22.450000762939453
2023-09-12,814000,22.43000030517578,23.26000022888184,22.43000030517578,23.1200008392334,23.1200008392334
2023-09-11,659500,23.1200008392334,23.36000061035156,22.450000762939453,22.540000915527344,22.540000915527344
2023-09-08,542700,22.71999931335449,22.93000030517578,22.479999542236328,22.88999938964844,22.88999938964844
2023-09-07,1097300,23.170000076293945,23.30500030517578,22.46999931335449,22.65999984741211,22.65999984741211
2023-09-06,829300,23.09000015258789,23.76000022888184,22.950000762939453,23.239999771118164,23.239999771118164
2023-09-05,1023500,23.89999961853028,24.270000457763672,23.15999984741211,23.290000915527344,23.290000915527344
2023-09-01,537600,24.209999084472656,24.229999542236328,23.8799991607666,24.14999961853028,24.14999961853028
2023-08-31,743100,24.190000534057617,24.3799991607666,23.979999542236328,24.030000686645508,24.030000686645508
2023-08-30,1157700,23.63999938964844,24.38999938964844,23.63999938964844,24.229999542236328,24.229999542236328
2023-08-29,623100,23.0,23.71999931335449,22.959999084472656,23.540000915527344,23.540000915527344
2023-08-28,554000,23.15999984741211,23.440000534057617,22.989999771118164,23.049999237060547,23.049999237060547
2023-08-25,467000,23.13999938964844,23.315000534057617,22.86000061035156,23.0,23.0
2023-08-24,871500,23.450000762939453,23.729999542236328,22.979999542236328,23.13999938964844,23.13999938964844
2023-08-23,693300,23.07999992370605,23.4950008392334,22.93000030517578,23.32999992370605,23.32999992370605
2023-08-22,667700,23.61000061035156,23.61000061035156,23.06999969482422,23.280000686645508,23.280000686645508
2023-08-21,922200,23.59000015258789,23.670000076293945,23.170000076293945,23.43000030517578,23.43000030517578
2023-08-18,783700,23.31999969482422,23.51000022888184,22.920000076293945,23.229999542236328,23.229999542236328
2023-08-17,1187300,23.545000076293945,23.700000762939453,23.190000534057617,23.43000030517578,23.43000030517578
2023-08-16,871000,23.64999961853028,24.020000457763672,23.38500022888184,23.489999771118164,23.489999771118164
2023-08-15,778000,23.670000076293945,23.950000762939453,23.61000061035156,23.799999237060547,23.799999237060547
2023-08-14,939900,23.64999961853028,24.18000030517578,23.56999969482422,24.13999938964844,24.13999938964844
2023-08-11,816100,22.65999984741211,23.64999961853028,22.559999465942383,23.64999961853028,23.64999961853028
