date,volume,open,high,low,close,adj close
2023-12-28,183700,18.549999237060547,18.59000015258789,18.030000686645508,18.479999542236328,18.479999542236328
2023-12-27,178200,18.540000915527344,18.59000015258789,18.51000022888184,18.530000686645508,18.530000686645508
2023-12-26,95800,18.459999084472656,18.549999237060547,18.39999961853028,18.530000686645508,18.530000686645508
2023-12-22,125700,18.440000534057617,18.5,18.3700008392334,18.40999984741211,18.40999984741211
2023-12-21,136700,18.1200008392334,18.31999969482422,18.1200008392334,18.31999969482422,18.31999969482422
2023-12-20,522600,18.26000022888184,18.31999969482422,18.010000228881836,18.020000457763672,18.020000457763672
2023-12-19,157200,18.059999465942383,18.290000915527344,18.059999465942383,18.280000686645508,18.280000686645508
2023-12-18,151600,18.170000076293945,18.170000076293945,18.040000915527344,18.07999992370605,18.07999992370605
2023-12-15,488300,18.290000915527344,18.31999969482422,18.1299991607666,18.14999961853028,18.052000045776367
2023-12-14,142200,18.190000534057617,18.479999542236328,18.190000534057617,18.39999961853028,18.300649642944336
2023-12-13,130500,17.719999313354492,18.170000076293945,17.68000030517578,18.15999984741211,18.06194496154785
2023-12-12,147400,17.8799991607666,17.8799991607666,17.65999984741211,17.729999542236328,17.634267807006836
2023-12-11,119900,17.739999771118164,17.809999465942383,17.719999313354492,17.809999465942383,17.713834762573242
2023-12-08,106500,17.75,17.809999465942383,17.700000762939453,17.780000686645508,17.683998107910156
2023-12-07,203300,17.760000228881836,17.790000915527344,17.68000030517578,17.75,17.654159545898438
2023-12-06,519700,17.809999465942383,17.860000610351562,17.709999084472656,17.729999542236328,17.634267807006836
2023-12-05,159100,17.68000030517578,17.790000915527344,17.65999984741211,17.670000076293945,17.5745906829834
2023-12-04,162000,17.8700008392334,17.8700008392334,17.75,17.799999237060547,17.703887939453125
2023-12-01,166800,17.540000915527344,17.8799991607666,17.540000915527344,17.8700008392334,17.77351188659668
2023-11-30,157300,17.3700008392334,17.579999923706055,17.3700008392334,17.559999465942383,17.465185165405273
2023-11-29,214900,17.43000030517578,17.479999542236328,17.3799991607666,17.420000076293945,17.32594108581543
2023-11-28,219100,17.280000686645508,17.450000762939453,17.280000686645508,17.399999618530273,17.306049346923828
2023-11-27,108400,17.34000015258789,17.360000610351562,17.309999465942383,17.329999923706055,17.236427307128906
2023-11-24,85400,17.299999237060547,17.40999984741211,17.299999237060547,17.40999984741211,17.315994262695312
2023-11-22,224700,17.280000686645508,17.389999389648438,17.219999313354492,17.299999237060547,17.206588745117188
2023-11-21,751300,17.260000228881836,17.389999389648438,17.260000228881836,17.290000915527344,17.196643829345703
2023-11-20,184500,17.299999237060547,17.329999923706055,17.229999542236328,17.309999465942383,17.216535568237305
2023-11-17,145300,17.200000762939453,17.290000915527344,17.200000762939453,17.260000228881836,17.166805267333984
2023-11-16,337500,17.1200008392334,17.149999618530273,17.030000686645508,17.100000381469727,17.00766944885254
