date,volume,open,high,low,close,adj close
2020-06-19,426800,13.800000190734863,13.899999618530272,13.40999984741211,13.510000228881836,13.510000228881836
2020-06-18,503100,13.539999961853027,13.800000190734863,13.420000076293944,13.65999984741211,13.65999984741211
2020-06-17,683700,13.890000343322754,13.920000076293944,13.510000228881836,13.600000381469728,13.600000381469728
2020-06-16,644500,14.029999732971191,14.045000076293944,13.619999885559082,13.850000381469728,13.850000381469728
2020-06-15,467800,13.18000030517578,13.649999618530272,12.90999984741211,13.600000381469728,13.600000381469728
2020-06-12,574800,13.779999732971191,14.053000450134276,13.449999809265137,13.75,13.470000267028809
2020-06-11,1511200,14.279999732971191,14.380000114440918,13.40999984741211,13.449999809265137,13.176109313964844
2020-06-10,653200,15.029999732971191,15.229999542236328,14.720000267028809,14.850000381469728,14.547600746154783
2020-06-09,930800,15.100000381469728,15.34000015258789,14.8100004196167,14.989999771118164,14.684748649597168
2020-06-08,1845900,14.140000343322754,15.279999732971191,14.100000381469728,15.270000457763672,14.9590482711792
2020-06-05,799800,14.140000343322754,14.220000267028809,13.970000267028809,14.039999961853027,13.754095077514648
2020-06-04,539100,13.989999771118164,14.170000076293944,13.81999969482422,14.0,13.714909553527832
2020-06-03,637400,13.90999984741211,14.149999618530272,13.880000114440918,14.0600004196167,13.773687362670898
2020-06-02,496300,13.93000030517578,14.0,13.713000297546388,13.850000381469728,13.567964553833008
2020-06-01,728800,13.65999984741211,13.946999549865724,13.529999732971191,13.869999885559082,13.58755588531494
2020-05-29,1026400,13.789999961853027,13.899999618530272,13.420000076293944,13.760000228881836,13.479796409606934
2020-05-28,972300,14.199999809265137,14.75,14.10099983215332,14.380000114440918,14.08717155456543
2020-05-27,1197000,14.40999984741211,14.5,13.670000076293944,14.25,13.95981788635254
2020-05-26,1775300,14.520000457763672,14.628000259399414,14.175999641418455,14.279999732971191,13.98920726776123
2020-05-22,2322400,13.539999961853027,14.079999923706056,13.16100025177002,14.029999732971191,13.744297981262209
2020-05-21,1710200,13.0,13.5600004196167,12.75,13.470000267028809,13.19570255279541
2020-05-20,397000,12.8100004196167,12.880000114440918,12.579999923706056,12.699999809265137,12.441381454467772
2020-05-19,897300,12.960000038146973,12.989999771118164,12.510000228881836,12.65999984741211,12.402195930480955
2020-05-18,1884900,12.609999656677246,13.1899995803833,12.520000457763672,12.9399995803833,12.676494598388672
2020-05-15,997100,11.329999923706056,11.989999771118164,11.232000350952148,11.989999771118164,11.745840072631836
