date,volume,open,high,low,close,adj close
2020-07-02,8994400,10.649999618530272,10.84000015258789,10.470000267028809,10.720000267028809,10.720000267028809
2020-07-01,9926700,10.699999809265137,10.9399995803833,10.234999656677246,10.420000076293944,10.420000076293944
2020-06-30,7746600,10.5,10.779999732971191,10.34000015258789,10.68000030517578,10.68000030517578
2020-06-29,6888700,10.720000267028809,10.8100004196167,10.364999771118164,10.59000015258789,10.59000015258789
2020-06-26,13914800,10.880000114440918,10.890000343322754,10.31999969482422,10.619999885559082,10.619999885559082
2020-06-25,9901300,10.460000038146973,11.06999969482422,10.3100004196167,11.050000190734863,11.050000190734863
2020-06-24,9328500,11.130000114440918,11.210000038146973,10.4399995803833,10.5600004196167,10.5600004196167
2020-06-23,6725800,11.15999984741211,11.399999618530272,11.0,11.329999923706056,11.329999923706056
2020-06-22,6539600,10.800000190734863,11.18000030517578,10.704999923706056,11.050000190734863,11.050000190734863
2020-06-19,11238000,11.539999961853027,11.5600004196167,10.739999771118164,10.90999984741211,10.90999984741211
2020-06-18,5794600,10.789999961853027,11.324999809265137,10.710000038146973,11.130000114440918,11.130000114440918
2020-06-17,7480700,11.649999618530272,11.649999618530272,10.890000343322754,10.899999618530272,10.899999618530272
2020-06-16,11272800,11.75,11.899999618530272,11.25,11.699999809265137,11.699999809265137
2020-06-15,8438000,10.300000190734863,11.25,10.130000114440918,11.079999923706056,11.079999923706056
2020-06-12,7556100,11.140000343322754,11.1899995803833,10.300999641418455,10.93000030517578,10.93000030517578
2020-06-11,9085900,10.300000190734863,11.25,10.100000381469728,10.550000190734863,10.550000190734863
2020-06-10,9685500,11.760000228881836,11.829999923706056,11.260000228881836,11.529999732971191,11.529999732971191
2020-06-09,15454700,12.449999809265137,12.494999885559082,11.80500030517578,12.1899995803833,12.1899995803833
2020-06-08,15259300,13.0,13.239999771118164,12.529999732971191,13.229999542236328,13.229999542236328
2020-06-05,17690900,12.06999969482422,12.494999885559082,11.914999961853027,12.220000267028809,12.220000267028809
2020-06-04,15798500,10.710000038146973,11.279999732971191,10.480999946594238,11.279999732971191,11.279999732971191
2020-06-03,18337700,10.5,10.920000076293944,10.050000190734863,10.739999771118164,10.739999771118164
2020-06-02,9689800,9.529999732971191,9.975000381469728,9.4399995803833,9.920000076293944,9.920000076293944
2020-06-01,7672000,9.109999656677246,9.510000228881836,8.989999771118164,9.470000267028809,9.470000267028809
