date,volume,open,high,low,close,adj close
2020-07-02,33700,55.52999877929688,55.84000015258789,54.93000030517578,55.0099983215332,55.0099983215332
2020-07-01,70700,55.02000045776367,55.33000183105469,54.619998931884766,54.7599983215332,54.7599983215332
2020-06-30,38700,53.91999816894531,55.0,53.91999816894531,54.93999862670898,54.93999862670898
2020-06-29,34500,53.459999084472656,54.09000015258789,53.0099983215332,53.9900016784668,53.9900016784668
2020-06-26,34300,54.27000045776367,54.27000045776367,53.09999847412109,53.150001525878906,53.150001525878906
2020-06-25,23800,53.7599983215332,54.650001525878906,53.45000076293945,54.650001525878906,54.650001525878906
2020-06-24,74000,55.459999084472656,55.540000915527344,53.650001525878906,53.959999084472656,53.959999084472656
2020-06-23,22000,56.45000076293945,56.52999877929688,56.040000915527344,56.060001373291016,56.060001373291016
2020-06-22,24700,55.58000183105469,56.04999923706055,55.43000030517578,55.900001525878906,55.900001525878906
2020-06-19,19000,57.470001220703125,57.470001220703125,55.59000015258789,56.220001220703125,55.94600296020508
2020-06-18,27100,56.13999938964844,56.810001373291016,55.970001220703125,56.41999816894531,56.14502334594727
2020-06-17,28500,57.2599983215332,57.2599983215332,56.66999816894531,56.77000045776367,56.49332046508789
2020-06-16,17600,57.90999984741211,57.90999984741211,56.27000045776367,56.9900016784668,56.712249755859375
2020-06-15,32900,53.47999954223633,56.15999984741211,53.34999847412109,55.88999938964844,55.61760711669922
2020-06-12,19900,55.9900016784668,56.310001373291016,54.119998931884766,55.2400016784668,54.97077941894531
2020-06-11,83200,56.13999938964844,56.5,54.20000076293945,54.25,53.98560333251953
2020-06-10,20400,59.29999923706055,59.29999923706055,58.220001220703125,58.220001220703125,57.936256408691406
2020-06-09,44300,59.45000076293945,59.619998931884766,59.06999969482422,59.369998931884766,59.08064651489258
2020-06-08,148700,60.380001068115234,60.630001068115234,59.93999862670898,60.5,60.20514297485352
2020-06-05,60900,59.61000061035156,60.43000030517578,59.59000015258789,59.77000045776367,59.47869873046875
2020-06-04,77300,57.31999969482422,57.970001220703125,57.09000015258789,57.810001373291016,57.52825164794922
2020-06-03,22500,56.59999847412109,57.59999847412109,56.59999847412109,57.47999954223633,57.19985961914063
2020-06-02,71900,55.630001068115234,56.06999969482422,55.560001373291016,56.06999969482422,55.79673004150391
2020-06-01,33400,55.0,55.68000030517578,54.9900016784668,55.4900016784668,55.21955871582031
2020-05-29,25100,54.72999954223633,55.34000015258789,54.27999877929688,55.15999984741211,54.89116668701172
2020-05-28,50100,56.13999938964844,56.13999938964844,54.77999877929688,54.90999984741211,54.64238357543945
2020-05-27,67500,55.290000915527344,55.68999862670898,54.34999847412109,55.68999862670898,55.418582916259766
2020-05-26,33300,54.0099983215332,54.59999847412109,54.0099983215332,54.20000076293945,53.935848236083984
2020-05-22,38600,52.650001525878906,52.650001525878906,52.060001373291016,52.52999877929688,52.27398300170898
2020-05-21,56300,52.720001220703125,53.02999877929688,52.25,52.540000915527344,52.283935546875
2020-05-20,24100,52.54999923706055,53.13999938964844,52.54999923706055,52.86000061035156,52.60237884521485
2020-05-19,24400,52.20000076293945,52.68999862670898,51.77000045776367,51.84999847412109,51.59729766845703
2020-05-18,104100,51.2400016784668,52.619998931884766,51.2400016784668,52.310001373291016,52.055057525634766
2020-05-15,79300,49.18000030517578,49.93000030517578,48.91999816894531,49.810001373291016,49.56724166870117
2020-05-14,107400,48.0099983215332,49.63999938964844,47.36000061035156,49.59999847412109,49.3582649230957
